SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-03-28,20100.0,PE,84.3,85.1,63.5,66.85,66.85,161800,2024-01-31
NIFTY,2024-03-28,20100.0,CE,1700.35,1954.55,1700.35,1954.55,1954.55,100,2024-01-31
NIFTY,2024-02-22,20100.0,PE,0.0,0.0,0.0,23.0,0.8,0,2024-01-31
NIFTY,2024-02-01,20850.0,PE,8.6,13.95,3.6,4.4,4.4,789800,2024-01-31
NIFTY,2024-02-29,20850.0,PE,137.2,141.0,90.7,94.4,94.4,38400,2024-01-31
NIFTY,2024-02-22,20850.0,PE,0.0,0.0,0.0,143.0,21.05,100,2024-01-31
NIFTY,2024-02-22,20850.0,CE,0.0,0.0,0.0,877.75,981.4,0,2024-01-31
NIFTY,2024-02-15,23100.0,CE,17.55,19.9,15.55,19.5,19.5,5150,2024-01-31
NIFTY,2024-02-15,20850.0,PE,0.0,0.0,0.0,81.8,9.5,0,2024-01-31
BANKNIFTY,2024-04-25,45400.0,PE,0.0,0.0,0.0,1582.25,868.25,0,2024-01-31
BANKNIFTY,2024-02-07,41900.0,PE,0.0,0.0,0.0,6.1,0.05,0,2024-01-31
BANKNIFTY,2024-02-21,49100.0,CE,0.0,0.0,0.0,233.45,46.85,0,2024-01-31
BANKNIFTY,2024-02-07,49100.0,PE,2971.25,3003.85,2967.0,2982.15,2982.15,435,2024-01-31
BANKNIFTY,2024-04-25,46700.0,CE,0.0,0.0,0.0,1274.25,1459.6,15,2024-01-31
BANKNIFTY,2024-04-25,46700.0,PE,0.0,0.0,0.0,2288.7,1434.5,0,2024-01-31
BANKNIFTY,2024-02-14,46700.0,PE,0.0,0.0,0.0,1954.65,927.55,105,2024-01-31
BANKNIFTY,2024-02-21,38500.0,PE,0.0,0.0,0.0,0.4,0.05,0,2024-01-31
BANKNIFTY,2024-01-31,38500.0,CE,7468.55,7468.55,7468.55,7468.55,45996.8,120,2024-01-31
BANKNIFTY,2024-02-14,38500.0,PE,0.0,0.0,0.0,0.1,0.05,0,2024-01-31
BANKNIFTY,2024-02-14,48600.0,PE,0.0,0.0,0.0,3636.95,2509.6,1260,2024-01-31
BANKNIFTY,2024-03-28,40000.0,CE,6800.0,6800.0,6550.0,6600.0,6425.6,5850,2024-01-31
BANKNIFTY,2024-02-07,40000.0,PE,0.0,0.0,0.0,0.6,0.05,0,2024-01-31
BANKNIFTY,2024-02-07,43600.0,CE,2598.0,2598.0,2490.0,2490.0,2455.8,375,2024-01-31
BANKNIFTY,2024-02-21,43600.0,CE,2855.1,2855.1,2855.1,2855.1,2621.55,270,2024-01-31
BANKNIFTY,2024-02-29,39000.0,PE,28.85,28.85,16.55,22.2,22.2,57120,2024-01-31
BANKNIFTY,2024-02-21,37500.0,PE,0.0,0.0,0.0,0.1,0.05,0,2024-01-31
BANKNIFTY,2024-12-26,37500.0,CE,0.0,0.0,0.0,13762.65,10829.4,0,2024-01-31
BANKNIFTY,2024-12-26,37500.0,PE,0.0,0.0,0.0,128.05,112.55,0,2024-01-31
BANKNIFTY,2024-02-14,37500.0,CE,0.0,0.0,0.0,7411.8,8593.75,150,2024-01-31
BANKNIFTY,2024-01-31,50400.0,CE,1.1,1.4,0.05,0.05,45996.8,13935,2024-01-31
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,4999.8,4030.6,465,2024-01-31
BANKNIFTY,2024-02-07,50400.0,PE,0.0,0.0,0.0,5497.55,4338.0,450,2024-01-31
BANKNIFTY,2024-02-29,50400.0,CE,36.0,55.9,34.55,53.25,53.25,1455,2024-01-31
BANKNIFTY,2024-02-29,54000.0,PE,8150.0,8170.0,7515.0,7548.55,7548.55,3660,2024-01-31
BANKNIFTY,2024-02-07,54000.0,PE,0.0,0.0,0.0,9064.55,7933.35,1275,2024-01-31
BANKNIFTY,2024-02-14,47900.0,CE,122.1,239.8,122.1,215.65,215.65,4035,2024-01-31
BANKNIFTY,2024-02-29,47900.0,CE,177.05,350.0,172.0,324.65,324.65,9570,2024-01-31
BANKNIFTY,2024-03-28,51200.0,CE,119.45,127.5,109.15,125.6,125.6,825,2024-01-31
BANKNIFTY,2024-02-07,51200.0,PE,0.0,0.0,0.0,6291.4,5136.95,495,2024-01-31
BANKNIFTY,2024-02-07,51200.0,CE,0.0,0.0,0.0,66.55,0.05,15,2024-01-31
BANKNIFTY,2024-02-14,51200.0,PE,0.0,0.0,0.0,6244.5,5071.05,375,2024-01-31
BANKNIFTY,2024-02-29,51200.0,PE,4743.05,4884.55,4743.05,4767.5,4939.95,240,2024-01-31
BANKNIFTY,2024-01-31,51200.0,CE,0.95,0.95,0.05,0.1,45996.8,42735,2024-01-31
BANKNIFTY,2024-02-29,51200.0,CE,29.05,36.2,29.05,35.0,35.0,1305,2024-01-31
BANKNIFTY,2024-02-07,46500.0,CE,239.8,530.0,205.9,474.9,474.9,478665,2024-01-31
BANKNIFTY,2024-02-07,46500.0,PE,1399.8,1479.5,762.1,830.95,830.95,187995,2024-01-31
FINNIFTY,2024-03-05,20350.0,PE,0.0,0.0,0.0,527.3,266.4,0,2024-01-31
FINNIFTY,2024-02-20,20350.0,CE,0.0,0.0,0.0,1320.9,422.8,0,2024-01-31
FINNIFTY,2024-02-06,18100.0,CE,0.0,0.0,0.0,3372.55,2417.55,0,2024-01-31
FINNIFTY,2024-03-26,18100.0,CE,0.0,0.0,0.0,3502.95,2586.2,0,2024-01-31
FINNIFTY,2024-02-13,19400.0,CE,0.0,0.0,0.0,1952.2,1149.9,0,2024-01-31
FINNIFTY,2024-03-05,18950.0,PE,0.0,0.0,0.0,84.5,14.4,0,2024-01-31
FINNIFTY,2024-02-20,18950.0,PE,0.0,0.0,0.0,3.25,3.15,0,2024-01-31
FINNIFTY,2024-02-20,19550.0,CE,0.0,0.0,0.0,2049.35,1047.1,0,2024-01-31
FINNIFTY,2024-02-20,19550.0,PE,0.0,0.0,0.0,15.65,27.45,0,2024-01-31
FINNIFTY,2024-02-06,19550.0,PE,71.95,74.95,26.75,32.9,32.9,29520,2024-01-31
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,141.85,0,2024-01-31
FINNIFTY,2024-03-05,20950.0,CE,0.0,0.0,0.0,257.3,254.25,0,2024-01-31
FINNIFTY,2024-02-20,20950.0,PE,0.0,0.0,0.0,211.05,526.6,0,2024-01-31
FINNIFTY,2024-02-13,20250.0,CE,361.1,361.1,361.1,361.1,416.7,0,2024-01-31
FINNIFTY,2024-02-06,20950.0,PE,681.15,686.7,517.5,517.5,517.5,120,2024-01-31
FINNIFTY,2024-04-30,,,0.0,0.0,0.0,20661.2,20841.5,0,2024-01-31
FINNIFTY,2024-03-05,18850.0,PE,0.0,0.0,0.0,71.25,10.85,0,2024-01-31
FINNIFTY,2024-03-05,18850.0,CE,0.0,0.0,0.0,1517.45,1776.5,0,2024-01-31
FINNIFTY,2024-03-26,17000.0,PE,0.0,0.0,0.0,2.05,0.2,0,2024-01-31
FINNIFTY,2024-02-27,17000.0,PE,0.0,0.0,0.0,21.75,0.05,0,2024-01-31
FINNIFTY,2024-03-05,19550.0,CE,0.0,0.0,0.0,960.6,1132.9,0,2024-01-31
FINNIFTY,2024-02-27,19550.0,PE,0.0,0.0,0.0,120.1,45.15,0,2024-01-31
FINNIFTY,2024-02-13,19550.0,CE,0.0,0.0,0.0,1811.1,1005.75,0,2024-01-31
FINNIFTY,2024-04-30,21800.0,PE,0.0,0.0,0.0,1460.55,1227.9,0,2024-01-31
FINNIFTY,2024-02-20,20050.0,CE,0.0,0.0,0.0,1583.65,627.15,0,2024-01-31
FINNIFTY,2024-02-13,20050.0,CE,0.0,0.0,0.0,1361.5,564.2,0,2024-01-31
FINNIFTY,2024-03-05,20050.0,CE,0.0,0.0,0.0,641.35,738.1,0,2024-01-31
FINNIFTY,2024-02-13,19600.0,PE,0.0,0.0,0.0,30.6,13.95,0,2024-01-31
FINNIFTY,2024-02-06,19700.0,CE,623.0,725.8,610.05,725.8,822.5,1040,2024-01-31
FINNIFTY,2024-03-05,19700.0,CE,0.0,0.0,0.0,857.15,1006.9,0,2024-01-31
FINNIFTY,2024-02-27,19700.0,CE,0.0,0.0,0.0,895.9,960.55,0,2024-01-31
FINNIFTY,2024-03-05,19700.0,PE,0.0,0.0,0.0,253.75,85.95,0,2024-01-31
FINNIFTY,2024-02-20,20450.0,CE,0.0,0.0,0.0,1237.15,364.6,0,2024-01-31
FINNIFTY,2024-03-26,,,20348.05,20811.75,20348.05,20761.65,20761.65,1880,2024-01-31
FINNIFTY,2024-02-06,18900.0,PE,0.0,0.0,0.0,4.05,0.05,0,2024-01-31
FINNIFTY,2024-02-06,20000.0,PE,159.95,189.0,66.3,83.05,83.05,204400,2024-01-31
FINNIFTY,2024-03-05,19050.0,CE,0.0,0.0,0.0,1347.55,1585.8,0,2024-01-31
FINNIFTY,2024-03-05,19050.0,PE,0.0,0.0,0.0,99.65,18.9,0,2024-01-31
FINNIFTY,2024-02-06,19050.0,CE,0.0,0.0,0.0,2577.95,1468.65,0,2024-01-31
NIFTY,2024-02-29,20850.0,CE,878.5,949.15,878.5,949.15,1020.95,5150,2024-01-31
NIFTY,2025-06-26,16000.0,CE,0.0,0.0,0.0,3227.55,7174.1,0,2024-01-31
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,11.95,2450,2024-01-31
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,9.2,500,2024-01-31
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8598.0,50,2024-01-31
NIFTY,2028-06-29,16000.0,CE,0.0,0.0,0.0,8002.3,9864.4,0,2024-01-31
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,7200.0,7656.35,50,2024-01-31
NIFTY,2024-02-08,22450.0,PE,764.65,764.65,764.65,764.65,764.65,2900,2024-01-31
NIFTY,2024-02-15,22450.0,PE,0.0,0.0,0.0,800.6,695.4,0,2024-01-31
NIFTY,2024-02-15,19850.0,PE,0.0,0.0,0.0,6.5,0.05,0,2024-01-31
NIFTY,2024-02-08,22450.0,CE,24.0,43.9,22.3,40.85,40.85,100250,2024-01-31
NIFTY,2024-02-22,19850.0,PE,0.0,0.0,0.0,11.7,0.2,0,2024-01-31
NIFTY,2024-02-01,19850.0,CE,0.0,0.0,0.0,1890.0,1879.35,300,2024-01-31
NIFTY,2024-03-28,22300.0,CE,265.85,352.05,263.8,340.1,340.1,53450,2024-01-31
NIFTY,2024-02-29,22450.0,CE,89.0,138.1,88.0,133.65,133.65,42500,2024-01-31
NIFTY,2024-03-28,19850.0,CE,0.0,0.0,0.0,2330.25,2092.05,0,2024-01-31
NIFTY,2024-02-01,22300.0,CE,5.3,15.0,3.6,11.0,11.0,5121200,2024-01-31
NIFTY,2024-02-15,22300.0,PE,0.0,0.0,0.0,1021.7,567.7,1800,2024-01-31
NIFTY,2024-02-01,19850.0,PE,0.75,1.15,0.35,0.75,0.75,194650,2024-01-31
NIFTY,2024-02-15,22450.0,CE,56.7,80.9,54.65,78.15,78.15,5600,2024-01-31
NIFTY,2024-02-15,22100.0,CE,109.7,175.0,109.7,166.2,166.2,56400,2024-01-31
NIFTY,2024-02-22,22100.0,PE,0.0,0.0,0.0,684.1,435.85,0,2024-01-31
NIFTY,2024-02-08,22100.0,CE,65.2,115.0,60.85,108.1,108.1,340150,2024-01-31
NIFTY,2024-04-25,22100.0,PE,0.0,0.0,0.0,823.35,542.55,0,2024-01-31
NIFTY,2024-02-15,20000.0,CE,1750.0,1785.0,1730.0,1767.3,1767.3,12250,2024-01-31
NIFTY,2024-02-15,20000.0,PE,14.25,15.7,10.0,11.35,11.35,39900,2024-01-31
NIFTY,2025-06-26,20000.0,CE,0.0,0.0,0.0,3180.85,3702.75,0,2024-01-31
NIFTY,2024-02-08,20000.0,PE,7.0,7.85,5.0,5.55,5.55,611900,2024-01-31
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,106.35,0,2024-01-31
NIFTY,2028-12-28,20000.0,CE,0.0,0.0,0.0,8115.5,7519.3,0,2024-01-31
NIFTY,2027-12-30,20000.0,CE,0.0,0.0,0.0,5333.85,6539.8,0,2024-01-31
NIFTY,2024-02-01,23700.0,CE,1.1,1.15,0.45,0.7,0.7,494850,2024-01-31
NIFTY,2024-02-29,23700.0,CE,14.0,15.2,11.2,14.75,14.75,144650,2024-01-31
NIFTY,2024-02-29,23700.0,PE,2086.4,2086.45,1876.25,1876.25,1876.25,1200,2024-01-31
NIFTY,2024-03-28,23750.0,PE,0.0,0.0,0.0,1702.95,1802.9,0,2024-01-31
NIFTY,2024-03-28,21500.0,PE,405.0,411.6,316.2,328.5,328.5,750850,2024-01-31
NIFTY,2024-02-29,19250.0,PE,0.0,0.0,0.0,9.25,0.05,1900,2024-01-31
NIFTY,2024-02-15,23750.0,PE,0.0,0.0,0.0,1948.45,1958.55,0,2024-01-31
NIFTY,2028-06-29,21000.0,CE,0.0,0.0,0.0,5226.55,6379.75,0,2024-01-31
NIFTY,2024-04-25,20350.0,CE,0.0,0.0,0.0,1511.75,1746.85,0,2024-01-31
NIFTY,2024-02-08,20350.0,PE,18.0,18.4,9.4,10.4,10.4,36700,2024-01-31
BANKNIFTY,2024-01-31,46500.0,PE,1354.3,1436.75,325.0,491.75,45996.8,146400,2024-01-31
BANKNIFTY,2024-02-21,46500.0,CE,453.8,804.2,419.05,749.2,749.2,1635,2024-01-31
BANKNIFTY,2024-03-28,46500.0,CE,946.55,1364.0,910.0,1295.6,1295.6,41400,2024-01-31
BANKNIFTY,2024-12-26,46500.0,CE,0.0,0.0,0.0,6708.95,4048.05,0,2024-01-31
BANKNIFTY,2024-02-29,46500.0,CE,538.25,914.95,501.65,850.2,850.2,313050,2024-01-31
BANKNIFTY,2024-02-14,46500.0,CE,390.55,699.95,344.0,637.65,637.65,65685,2024-01-31
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,889.4,0,2024-01-31
BANKNIFTY,2024-02-07,55500.0,PE,9275.0,9350.0,9275.0,9350.0,9431.4,330,2024-01-31
BANKNIFTY,2024-01-31,55500.0,PE,0.0,0.0,0.0,10378.7,45996.8,150,2024-01-31
BANKNIFTY,2024-04-25,41000.0,CE,0.0,0.0,0.0,4853.45,5705.2,0,2024-01-31
BANKNIFTY,2024-01-31,41000.0,CE,5150.0,5150.0,5150.0,5150.0,45996.8,240,2024-01-31
BANKNIFTY,2024-02-21,41000.0,CE,0.0,0.0,0.0,5364.75,5156.3,0,2024-01-31
BANKNIFTY,2024-02-29,46600.0,PE,1557.75,1618.75,993.75,1053.8,1053.8,14955,2024-01-31
BANKNIFTY,2024-02-21,39500.0,CE,0.0,0.0,0.0,6841.9,6649.9,0,2024-01-31
BANKNIFTY,2024-01-31,39500.0,CE,0.0,0.0,0.0,5294.4,45996.8,90,2024-01-31
BANKNIFTY,2024-02-14,39500.0,PE,0.0,0.0,0.0,0.4,0.05,0,2024-01-31
BANKNIFTY,2024-02-07,47200.0,PE,2000.0,2050.35,1207.85,1286.0,1286.0,5700,2024-01-31
BANKNIFTY,2024-02-29,47200.0,CE,309.25,585.05,302.3,539.05,539.05,22710,2024-01-31
BANKNIFTY,2024-02-29,47200.0,PE,2024.9,2024.9,1334.6,1392.5,1392.5,9015,2024-01-31
BANKNIFTY,2024-02-29,,,45579.0,46444.5,45405.55,46324.25,46324.25,3101130,2024-01-31
BANKNIFTY,2024-03-28,55500.0,CE,31.15,42.0,30.0,39.95,39.95,17580,2024-01-31
BANKNIFTY,2024-02-29,44500.0,PE,563.95,605.05,320.05,336.2,336.2,241890,2024-01-31
BANKNIFTY,2024-03-28,41000.0,PE,150.0,150.0,92.6,96.85,96.85,8115,2024-01-31
BANKNIFTY,2024-02-07,41000.0,PE,0.0,0.0,0.0,2.6,0.05,0,2024-01-31
BANKNIFTY,2024-02-14,41000.0,CE,0.0,0.0,0.0,3986.6,5102.85,255,2024-01-31
BANKNIFTY,2024-04-25,41000.0,PE,0.0,0.0,0.0,267.15,69.0,0,2024-01-31
BANKNIFTY,2024-02-29,50200.0,CE,38.9,62.15,38.9,58.6,58.6,2370,2024-01-31
BANKNIFTY,2024-01-31,53500.0,CE,1.0,1.0,0.05,0.05,45996.8,59040,2024-01-31
BANKNIFTY,2024-04-25,48500.0,PE,0.0,0.0,0.0,3498.7,2509.75,0,2024-01-31
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,132.9,45,2024-01-31
BANKNIFTY,2024-02-07,39000.0,PE,0.0,0.0,0.0,0.15,0.05,0,2024-01-31
BANKNIFTY,2024-02-21,39000.0,PE,0.0,0.0,0.0,0.9,0.05,0,2024-01-31
BANKNIFTY,2024-02-14,50500.0,PE,0.0,0.0,0.0,5551.75,4373.65,375,2024-01-31
FINNIFTY,2024-02-27,21700.0,CE,0.0,0.0,0.0,154.1,48.25,40,2024-01-31
FINNIFTY,2024-02-13,21700.0,PE,0.0,0.0,0.0,669.9,1158.3,0,2024-01-31
FINNIFTY,2024-04-30,21700.0,CE,0.0,0.0,0.0,369.5,312.6,0,2024-01-31
FINNIFTY,2024-03-05,21700.0,CE,0.0,0.0,0.0,99.1,74.6,0,2024-01-31
FINNIFTY,2024-02-27,21700.0,PE,0.0,0.0,0.0,1806.6,1142.7,0,2024-01-31
FINNIFTY,2024-02-20,21700.0,PE,0.0,0.0,0.0,523.95,1147.55,0,2024-01-31
FINNIFTY,2024-02-13,22200.0,CE,0.0,0.0,0.0,170.05,0.9,0,2024-01-31
FINNIFTY,2024-03-26,22200.0,PE,0.0,0.0,0.0,1078.75,1558.95,0,2024-01-31
FINNIFTY,2024-02-13,18950.0,CE,0.0,0.0,0.0,2385.85,1593.55,0,2024-01-31
FINNIFTY,2024-03-05,18950.0,CE,0.0,0.0,0.0,1431.55,1680.65,0,2024-01-31
FINNIFTY,2024-02-27,19550.0,CE,0.0,0.0,0.0,962.55,1090.0,0,2024-01-31
FINNIFTY,2024-02-13,19550.0,PE,0.0,0.0,0.0,27.45,11.3,0,2024-01-31
FINNIFTY,2024-02-06,19550.0,CE,731.9,769.4,731.9,769.4,970.25,40,2024-01-31
FINNIFTY,2024-02-27,21800.0,PE,0.0,0.0,0.0,1887.75,1232.45,0,2024-01-31
FINNIFTY,2024-03-26,21500.0,PE,0.0,0.0,0.0,982.1,993.15,0,2024-01-31
FINNIFTY,2024-02-06,21500.0,PE,952.0,1007.85,952.0,1004.65,1004.65,840,2024-01-31
FINNIFTY,2024-02-06,20000.0,CE,423.0,671.65,378.75,610.65,610.65,7600,2024-01-31
FINNIFTY,2024-02-27,21250.0,PE,0.0,0.0,0.0,979.75,767.4,0,2024-01-31
FINNIFTY,2024-02-06,22250.0,PE,0.0,0.0,0.0,947.15,1727.85,0,2024-01-31
FINNIFTY,2024-02-06,22250.0,CE,0.0,0.0,0.0,95.15,0.05,0,2024-01-31
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,2027.5,0,2024-01-31
FINNIFTY,2024-02-13,18700.0,CE,0.0,0.0,0.0,2630.9,1842.5,0,2024-01-31
FINNIFTY,2024-02-20,21900.0,PE,0.0,0.0,0.0,638.7,1335.75,0,2024-01-31
FINNIFTY,2024-04-30,21900.0,CE,0.0,0.0,0.0,317.85,259.75,0,2024-01-31
FINNIFTY,2024-03-05,20350.0,CE,0.0,0.0,0.0,486.2,541.45,0,2024-01-31
FINNIFTY,2024-02-27,20350.0,CE,0.0,0.0,0.0,442.9,485.0,0,2024-01-31
FINNIFTY,2024-02-27,18100.0,CE,0.0,0.0,0.0,2034.4,2487.95,0,2024-01-31
FINNIFTY,2024-02-06,18100.0,PE,2.8,3.4,2.05,2.4,2.4,3200,2024-01-31
FINNIFTY,2024-02-20,18100.0,PE,0.0,0.0,0.0,0.2,0.05,0,2024-01-31
FINNIFTY,2024-03-05,20600.0,PE,0.0,0.0,0.0,667.05,377.75,0,2024-01-31
FINNIFTY,2024-03-26,20600.0,PE,0.0,0.0,0.0,345.15,445.0,0,2024-01-31
FINNIFTY,2024-02-13,22500.0,PE,0.0,0.0,0.0,1257.2,1948.65,0,2024-01-31
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,348.55,0,2024-01-31
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,306.1,348.65,0,2024-01-31
NIFTY,2024-03-28,22650.0,PE,1054.25,1054.25,892.7,892.7,864.9,2800,2024-01-31
NIFTY,2024-02-01,22650.0,CE,2.45,3.3,1.15,2.65,2.65,1570850,2024-01-31
NIFTY,2024-02-29,22650.0,PE,963.25,963.25,963.25,963.25,866.0,5200,2024-01-31
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,762.95,0,2024-01-31
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1871.0,0,2024-01-31
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2114.35,0,2024-01-31
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2425.45,0,2024-01-31
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3643.3,0,2024-01-31
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2789.55,0,2024-01-31
NIFTY,2024-02-29,19950.0,CE,0.0,0.0,0.0,1493.5,1883.65,1900,2024-01-31
NIFTY,2024-02-29,19950.0,PE,32.05,32.3,19.0,20.4,20.4,16700,2024-01-31
NIFTY,2024-04-25,21850.0,PE,0.0,0.0,0.0,682.35,423.5,0,2024-01-31
NIFTY,2024-02-01,21850.0,CE,38.0,93.95,28.4,79.95,79.95,2839900,2024-01-31
NIFTY,2024-03-28,21850.0,CE,513.0,569.9,504.95,568.95,568.95,1550,2024-01-31
NIFTY,2024-04-25,21850.0,CE,0.0,0.0,0.0,568.75,639.95,0,2024-01-31
NIFTY,2024-03-28,21850.0,PE,548.95,548.95,468.0,468.0,468.0,2650,2024-01-31
NIFTY,2024-02-29,21850.0,PE,516.35,519.0,376.2,391.65,391.65,50850,2024-01-31
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,10.7,0,2024-01-31
NIFTY,2024-03-28,23400.0,CE,65.45,80.0,61.75,77.35,77.35,16550,2024-01-31
NIFTY,2024-02-08,20850.0,CE,740.0,905.0,740.0,905.0,908.05,150,2024-01-31
NIFTY,2024-03-28,20850.0,CE,0.0,0.0,0.0,1225.75,1176.1,250,2024-01-31
NIFTY,2024-04-25,23100.0,PE,0.0,0.0,0.0,1523.9,1191.45,0,2024-01-31
NIFTY,2024-02-29,23100.0,PE,1452.15,1452.15,1452.15,1452.15,1270.3,3500,2024-01-31
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1705.25,1370.05,100,2024-01-31
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6400.0,6673.6,21950,2024-01-31
NIFTY,2027-12-30,16000.0,CE,0.0,0.0,0.0,7354.45,9456.85,0,2024-01-31
NIFTY,2024-06-27,16000.0,CE,0.0,0.0,0.0,2666.1,6157.7,0,2024-01-31
NIFTY,2024-03-28,16000.0,PE,0.0,0.0,0.0,3.05,0.05,179350,2024-01-31
NIFTY,2024-02-29,22850.0,CE,42.65,65.65,42.65,62.6,62.6,65300,2024-01-31
NIFTY,2024-02-08,22850.0,CE,9.85,14.05,8.45,12.5,12.5,109450,2024-01-31
NIFTY,2024-02-29,20000.0,CE,1600.0,1844.45,1600.0,1823.4,1823.4,774450,2024-01-31
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1249.2,1263.55,500,2024-01-31
NIFTY,2024-02-08,23150.0,PE,0.0,0.0,0.0,1375.15,1390.15,0,2024-01-31
NIFTY,2024-02-29,22500.0,PE,992.95,993.0,776.0,802.5,802.5,449900,2024-01-31
NIFTY,2024-04-25,23500.0,PE,0.0,0.0,0.0,1853.25,1514.65,0,2024-01-31
NIFTY,2024-02-22,22500.0,CE,65.0,100.0,62.95,95.8,95.8,23750,2024-01-31
NIFTY,2024-03-28,20600.0,CE,1269.4,1350.0,1269.1,1350.0,1391.55,4050,2024-01-31
NIFTY,2024-02-15,20600.0,CE,0.0,0.0,0.0,1238.7,1185.5,0,2024-01-31
NIFTY,2024-04-25,22500.0,CE,351.0,423.7,344.2,407.8,407.8,5850,2024-01-31
NIFTY,2024-04-25,20600.0,CE,0.0,0.0,0.0,1319.6,1529.05,0,2024-01-31
NIFTY,2024-02-01,23500.0,CE,0.95,1.3,0.5,0.8,0.8,3370050,2024-01-31
BANKNIFTY,2024-02-07,44600.0,PE,384.95,425.0,161.95,180.75,180.75,54885,2024-01-31
BANKNIFTY,2024-02-21,42700.0,CE,0.0,0.0,0.0,3748.2,3477.2,0,2024-01-31
BANKNIFTY,2024-02-07,42700.0,PE,65.0,75.6,30.85,36.45,36.45,32115,2024-01-31
BANKNIFTY,2024-04-25,42700.0,CE,0.0,0.0,0.0,3511.85,4181.65,0,2024-01-31
BANKNIFTY,2024-02-07,44600.0,CE,1050.0,1828.15,1045.45,1719.55,1719.55,5400,2024-01-31
BANKNIFTY,2024-02-14,46400.0,CE,424.65,749.95,367.85,686.8,686.8,3555,2024-01-31
BANKNIFTY,2024-03-28,46800.0,PE,1354.3,1354.35,1354.3,1354.35,1352.15,870,2024-01-31
BANKNIFTY,2024-01-31,46400.0,CE,7.3,103.7,0.05,0.65,45996.8,2355000,2024-01-31
BANKNIFTY,2024-02-07,46800.0,PE,1686.4,1708.7,942.85,1015.55,1015.55,22785,2024-01-31
BANKNIFTY,2024-02-14,46800.0,PE,1250.0,1250.0,1115.0,1115.0,1115.0,675,2024-01-31
BANKNIFTY,2024-02-14,42000.0,CE,0.0,0.0,0.0,3601.0,4106.1,180,2024-01-31
BANKNIFTY,2024-06-27,42000.0,PE,557.5,557.5,441.0,461.05,288.05,3015,2024-01-31
BANKNIFTY,2024-03-28,42000.0,PE,226.15,243.4,145.2,150.65,150.65,92730,2024-01-31
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,454.45,0,2024-01-31
BANKNIFTY,2024-01-31,42000.0,PE,1.2,1.35,0.05,0.1,45996.8,1479105,2024-01-31
BANKNIFTY,2024-02-21,50000.0,CE,0.0,0.0,0.0,125.05,14.75,0,2024-01-31
BANKNIFTY,2024-02-14,50000.0,PE,0.0,0.0,0.0,4550.0,3876.75,510,2024-01-31
BANKNIFTY,2024-02-14,51500.0,PE,0.0,0.0,0.0,6540.2,5370.15,915,2024-01-31
BANKNIFTY,2024-02-29,51500.0,PE,5580.7,5767.8,5580.7,5767.8,5235.1,1815,2024-01-31
BANKNIFTY,2024-02-14,46600.0,PE,1002.0,1002.0,1002.0,1002.0,1002.0,405,2024-01-31
BANKNIFTY,2024-02-07,46600.0,CE,200.15,485.0,186.35,433.4,433.4,73005,2024-01-31
BANKNIFTY,2024-02-07,46600.0,PE,1467.95,1521.95,815.25,897.9,897.9,14625,2024-01-31
BANKNIFTY,2024-03-28,46600.0,CE,880.95,1323.8,872.55,1245.65,1245.65,1200,2024-01-31
BANKNIFTY,2024-01-31,46600.0,CE,5.0,53.05,0.05,0.35,45996.8,2392095,2024-01-31
BANKNIFTY,2024-04-25,42200.0,PE,0.0,0.0,0.0,477.4,159.9,0,2024-01-31
BANKNIFTY,2024-02-14,42200.0,CE,4092.85,4092.85,4092.85,4092.85,3907.1,240,2024-01-31
BANKNIFTY,2024-02-21,42200.0,CE,0.0,0.0,0.0,4212.05,3966.75,0,2024-01-31
