SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-20,19600.0,PE,0.0,0.0,0.0,17.6,60.2,0,2024-01-30
FINNIFTY,2024-02-13,19600.0,CE,0.0,0.0,0.0,1764.55,770.15,0,2024-01-30
FINNIFTY,2024-03-05,19700.0,PE,0.0,0.0,0.0,253.75,129.65,0,2024-01-30
FINNIFTY,2024-01-30,19700.0,PE,0.6,1.15,0.05,0.05,20285.5,3417320,2024-01-30
FINNIFTY,2024-03-05,20450.0,PE,0.0,0.0,0.0,580.95,409.45,0,2024-01-30
FINNIFTY,2024-02-20,20450.0,CE,0.0,0.0,0.0,1237.15,264.05,0,2024-01-30
FINNIFTY,2024-03-05,17600.0,CE,0.0,0.0,0.0,2690.4,2799.35,0,2024-01-30
FINNIFTY,2024-01-30,17600.0,PE,0.25,0.3,0.05,0.05,20285.5,14720,2024-01-30
FINNIFTY,2024-01-30,17600.0,CE,0.0,0.0,0.0,2030.45,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,20800.0,PE,0.0,0.0,0.0,242.15,545.9,0,2024-01-30
FINNIFTY,2024-02-20,20800.0,PE,0.0,0.0,0.0,170.8,571.8,0,2024-01-30
FINNIFTY,2024-02-06,20800.0,CE,150.95,150.95,78.65,89.05,89.05,31760,2024-01-30
FINNIFTY,2024-02-06,17600.0,PE,2.5,4.0,2.35,3.15,3.15,9160,2024-01-30
FINNIFTY,2024-03-05,17600.0,PE,0.0,0.0,0.0,4.75,0.3,0,2024-01-30
FINNIFTY,2024-02-06,17600.0,CE,0.0,0.0,0.0,3868.8,2708.25,0,2024-01-30
FINNIFTY,2024-02-20,20800.0,CE,0.0,0.0,0.0,963.25,137.95,0,2024-01-30
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,594.8,0,2024-01-30
FINNIFTY,2024-03-05,20800.0,CE,0.0,0.0,0.0,304.9,234.85,0,2024-01-30
FINNIFTY,2024-01-30,20800.0,PE,345.05,539.05,329.9,506.05,20285.5,10360,2024-01-30
FINNIFTY,2024-02-13,20800.0,CE,0.0,0.0,0.0,784.5,85.2,0,2024-01-30
FINNIFTY,2024-03-05,20800.0,PE,0.0,0.0,0.0,792.2,615.15,0,2024-01-30
FINNIFTY,2024-01-30,23400.0,PE,0.0,0.0,0.0,3659.05,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,23400.0,CE,0.0,0.0,0.0,39.8,0.05,0,2024-01-30
FINNIFTY,2024-02-13,19150.0,CE,0.0,0.0,0.0,2191.6,1190.7,0,2024-01-30
FINNIFTY,2024-02-06,21500.0,PE,1142.0,1200.0,1130.0,1190.0,1190.0,840,2024-01-30
FINNIFTY,2024-02-27,21500.0,PE,919.65,919.65,919.65,919.65,919.65,40,2024-01-30
FINNIFTY,2024-02-06,20000.0,CE,518.0,533.7,428.75,466.2,466.2,4440,2024-01-30
FINNIFTY,2024-02-06,18500.0,PE,0.0,0.0,0.0,1.25,0.05,0,2024-01-30
FINNIFTY,2024-02-27,23000.0,CE,0.0,0.0,0.0,124.9,0.75,120,2024-01-30
FINNIFTY,2024-02-06,18500.0,CE,1850.0,1860.0,1850.0,1860.0,1809.45,120,2024-01-30
FINNIFTY,2024-02-27,18500.0,CE,0.0,0.0,0.0,1706.95,1884.7,0,2024-01-30
FINNIFTY,2024-01-30,24000.0,PE,0.0,0.0,0.0,4378.0,20285.5,0,2024-01-30
FINNIFTY,2024-02-06,22000.0,CE,12.0,14.1,5.35,6.8,6.8,100320,2024-01-30
NIFTY,2026-06-25,15000.0,PE,0.0,0.0,0.0,105.5,3.65,850,2024-01-30
NIFTY,2024-06-27,15000.0,CE,0.0,0.0,0.0,4599.25,6929.8,50,2024-01-30
NIFTY,2024-03-28,21550.0,PE,325.75,416.4,325.75,409.35,409.35,5800,2024-01-30
NIFTY,2024-04-25,21550.0,PE,0.0,0.0,0.0,533.35,379.75,0,2024-01-30
NIFTY,2024-03-28,20850.0,PE,144.3,196.0,144.3,194.0,194.0,4100,2024-01-30
NIFTY,2024-02-08,20850.0,PE,34.55,58.0,33.1,54.5,54.5,53250,2024-01-30
NIFTY,2024-02-29,19350.0,PE,10.45,10.5,9.25,10.15,10.15,4100,2024-01-30
NIFTY,2024-04-25,21550.0,CE,0.0,0.0,0.0,714.45,691.85,0,2024-01-30
NIFTY,2024-02-15,22000.0,CE,232.45,261.5,141.0,148.0,148.0,103800,2024-01-30
NIFTY,2024-03-28,22000.0,CE,520.0,550.0,387.4,397.15,397.15,1059500,2024-01-30
NIFTY,2027-12-30,24000.0,CE,0.0,0.0,0.0,3778.95,3901.15,0,2024-01-30
NIFTY,2028-06-29,24000.0,CE,0.0,0.0,0.0,3918.85,4427.55,0,2024-01-30
NIFTY,2025-12-24,22000.0,PE,767.7,1100.0,528.0,1099.0,584.45,2550,2024-01-30
NIFTY,2024-02-01,22000.0,PE,255.05,498.0,239.3,473.8,473.8,737250,2024-01-30
NIFTY,2024-12-26,24000.0,CE,776.9,776.9,679.9,687.15,687.15,135300,2024-01-30
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3344.1,0,2024-01-30
NIFTY,2026-06-25,18000.0,CE,0.0,0.0,0.0,4150.0,6274.65,200,2024-01-30
NIFTY,2027-12-30,18000.0,PE,0.0,0.0,0.0,74.8,64.5,10500,2024-01-30
NIFTY,2028-06-29,18000.0,PE,0.0,0.0,0.0,396.75,63.4,0,2024-01-30
NIFTY,2027-06-24,22000.0,PE,0.0,0.0,0.0,3995.4,455.85,0,2024-01-30
NIFTY,2027-12-30,22000.0,PE,0.0,0.0,0.0,1867.9,414.9,0,2024-01-30
NIFTY,2025-06-26,24000.0,PE,0.0,0.0,0.0,5875.1,1448.45,0,2024-01-30
NIFTY,2028-12-28,24000.0,PE,0.0,0.0,0.0,742.35,644.85,0,2024-01-30
NIFTY,2024-03-28,24000.0,PE,1949.95,2220.0,1949.95,2208.95,2208.95,245100,2024-01-30
NIFTY,2024-09-26,24000.0,CE,428.5,560.0,400.0,440.0,362.85,300,2024-01-30
NIFTY,2024-02-01,22250.0,CE,29.0,36.5,5.8,6.4,6.4,1343000,2024-01-30
NIFTY,2024-02-22,22250.0,PE,0.0,0.0,0.0,791.3,700.6,0,2024-01-30
NIFTY,2024-04-25,22250.0,CE,0.0,0.0,0.0,408.45,362.2,0,2024-01-30
NIFTY,2024-02-01,23000.0,CE,1.4,2.1,1.25,1.75,1.75,4018300,2024-01-30
NIFTY,2025-12-24,23000.0,CE,0.0,0.0,0.0,2310.0,2181.3,2650,2024-01-30
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4453.9,0,2024-01-30
NIFTY,2024-06-27,23000.0,PE,1185.05,1385.0,1170.9,1375.6,1375.6,154250,2024-01-30
NIFTY,2024-03-28,23000.0,CE,155.05,159.5,103.95,108.45,108.45,885750,2024-01-30
NIFTY,2024-02-08,23000.0,CE,9.9,12.1,7.2,7.75,7.75,557550,2024-01-30
NIFTY,2024-02-29,23550.0,PE,0.0,0.0,0.0,2500.05,1900.25,0,2024-01-30
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2767.55,0,2024-01-30
NIFTY,2024-02-01,23550.0,PE,0.0,0.0,0.0,2112.15,2019.2,0,2024-01-30
NIFTY,2024-02-29,23550.0,CE,18.3,21.15,15.05,16.45,16.45,12050,2024-01-30
NIFTY,2025-12-24,23000.0,PE,1175.75,1300.0,1175.75,1251.0,888.9,1000,2024-01-30
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3358.2,500,2024-01-30
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,530.05,0,2024-01-30
BANKNIFTY,2024-02-21,48000.0,CE,191.8,203.0,134.55,151.05,151.05,6900,2024-01-30
BANKNIFTY,2024-02-14,48000.0,CE,125.0,155.0,96.45,112.1,112.1,46260,2024-01-30
BANKNIFTY,2024-02-14,50400.0,CE,0.0,0.0,0.0,259.4,0.45,0,2024-01-30
BANKNIFTY,2024-01-31,50400.0,CE,2.65,2.65,1.05,1.2,1.2,33060,2024-01-30
BANKNIFTY,2024-02-07,50400.0,PE,0.0,0.0,0.0,5497.55,4957.75,450,2024-01-30
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,4999.8,4595.45,465,2024-01-30
BANKNIFTY,2024-02-07,54000.0,PE,0.0,0.0,0.0,9064.55,8552.4,1275,2024-01-30
BANKNIFTY,2024-02-29,44900.0,PE,572.85,732.55,550.0,635.45,635.45,21345,2024-01-30
BANKNIFTY,2024-01-31,49800.0,CE,2.4,3.15,1.2,1.3,1.3,49530,2024-01-30
BANKNIFTY,2024-04-25,47300.0,PE,0.0,0.0,0.0,2663.5,2121.1,0,2024-01-30
BANKNIFTY,2024-02-21,47300.0,PE,0.0,0.0,0.0,2101.75,1913.0,165,2024-01-30
BANKNIFTY,2024-02-14,46100.0,PE,1046.0,1190.0,1011.0,1091.1,1091.1,630,2024-01-30
BANKNIFTY,2024-03-28,48400.0,PE,0.0,0.0,0.0,2763.35,2861.4,360,2024-01-30
BANKNIFTY,2024-04-25,46100.0,CE,0.0,0.0,0.0,1520.05,1430.7,0,2024-01-30
BANKNIFTY,2024-02-29,43300.0,PE,232.5,296.15,228.65,265.8,265.8,5490,2024-01-30
BANKNIFTY,2024-02-21,43300.0,PE,0.0,0.0,0.0,145.2,86.65,0,2024-01-30
BANKNIFTY,2024-02-29,43300.0,CE,2680.15,2680.15,2569.55,2620.85,2444.75,1560,2024-01-30
BANKNIFTY,2024-02-21,43300.0,CE,0.0,0.0,0.0,2704.8,2330.2,120,2024-01-30
BANKNIFTY,2024-03-28,43300.0,CE,0.0,0.0,0.0,2536.95,2827.1,390,2024-01-30
BANKNIFTY,2024-12-26,48000.0,PE,0.0,0.0,0.0,1908.35,2695.0,0,2024-01-30
BANKNIFTY,2024-03-28,48000.0,CE,535.55,578.3,442.55,497.85,497.85,78930,2024-01-30
BANKNIFTY,2024-02-21,48000.0,PE,2470.3,2470.3,2470.3,2470.3,2521.15,150,2024-01-30
BANKNIFTY,2024-09-26,48000.0,PE,0.0,0.0,0.0,3711.3,2691.4,0,2024-01-30
BANKNIFTY,2024-02-29,48000.0,CE,240.05,250.0,167.3,192.3,192.3,469995,2024-01-30
BANKNIFTY,2024-02-21,53500.0,CE,0.0,0.0,0.0,6.15,0.05,0,2024-01-30
BANKNIFTY,2024-02-14,50200.0,CE,0.0,0.0,0.0,293.65,0.65,0,2024-01-30
BANKNIFTY,2024-03-28,50200.0,CE,153.05,160.35,145.0,150.1,150.1,840,2024-01-30
BANKNIFTY,2024-03-28,42600.0,CE,0.0,0.0,0.0,3526.85,3405.0,300,2024-01-30
BANKNIFTY,2024-02-21,49500.0,PE,0.0,0.0,0.0,3268.55,3944.4,0,2024-01-30
BANKNIFTY,2024-02-07,49500.0,PE,4065.0,4065.0,3900.0,3900.0,4059.15,810,2024-01-30
BANKNIFTY,2024-06-27,49500.0,CE,991.3,996.25,915.0,961.5,961.5,3330,2024-01-30
FINNIFTY,2024-03-05,20600.0,CE,0.0,0.0,0.0,378.1,310.25,0,2024-01-30
FINNIFTY,2024-03-05,22500.0,CE,0.0,0.0,0.0,29.25,8.75,0,2024-01-30
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,3093.25,0,2024-01-30
FINNIFTY,2024-02-06,23800.0,PE,0.0,0.0,0.0,2304.9,3483.7,0,2024-01-30
FINNIFTY,2024-03-26,19200.0,CE,0.0,0.0,0.0,2485.55,1371.9,0,2024-01-30
FINNIFTY,2024-02-06,19200.0,PE,0.0,0.0,0.0,9.0,0.65,0,2024-01-30
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,20285.5,0,2024-01-30
FINNIFTY,2024-03-05,19650.0,PE,0.0,0.0,0.0,237.95,118.25,0,2024-01-30
FINNIFTY,2024-02-06,19650.0,PE,0.0,0.0,0.0,26.0,11.95,0,2024-01-30
FINNIFTY,2024-03-05,19650.0,CE,0.0,0.0,0.0,890.95,880.5,0,2024-01-30
FINNIFTY,2024-02-20,23100.0,CE,0.0,0.0,0.0,65.55,0.1,0,2024-01-30
FINNIFTY,2024-02-06,23100.0,PE,0.0,0.0,0.0,1650.5,2784.6,0,2024-01-30
FINNIFTY,2024-03-05,19750.0,PE,0.0,0.0,0.0,270.25,141.9,0,2024-01-30
FINNIFTY,2024-03-05,21650.0,PE,0.0,0.0,0.0,1436.35,1280.7,0,2024-01-30
FINNIFTY,2024-01-30,21650.0,CE,0.5,1.05,0.05,0.05,20285.5,64440,2024-01-30
FINNIFTY,2024-02-06,19200.0,CE,0.0,0.0,0.0,2288.9,1111.0,0,2024-01-30
FINNIFTY,2024-01-30,19200.0,PE,0.45,0.45,0.05,0.05,20285.5,487160,2024-01-30
FINNIFTY,2024-03-26,21800.0,CE,0.0,0.0,0.0,701.15,106.05,0,2024-01-30
FINNIFTY,2024-01-30,20050.0,PE,3.8,17.9,0.05,0.2,20285.5,2832800,2024-01-30
FINNIFTY,2024-02-06,20050.0,CE,0.0,0.0,0.0,1494.4,335.45,0,2024-01-30
FINNIFTY,2024-02-20,19600.0,CE,0.0,0.0,0.0,2001.65,821.7,0,2024-01-30
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,165.55,0,2024-01-30
FINNIFTY,2024-03-05,19600.0,CE,0.0,0.0,0.0,925.45,919.55,0,2024-01-30
FINNIFTY,2024-03-05,19600.0,PE,0.0,0.0,0.0,222.85,107.6,0,2024-01-30
FINNIFTY,2024-01-30,19450.0,CE,865.95,915.2,819.65,867.4,20285.5,680,2024-01-30
FINNIFTY,2024-03-05,19450.0,PE,0.0,0.0,0.0,182.7,80.0,0,2024-01-30
FINNIFTY,2024-03-05,19450.0,CE,0.0,0.0,0.0,1034.0,1041.0,0,2024-01-30
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,2.05,0,2024-01-30
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,2299.3,0,2024-01-30
FINNIFTY,2024-03-05,22700.0,CE,0.0,0.0,0.0,20.9,5.3,0,2024-01-30
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,478.65,498.3,0,2024-01-30
FINNIFTY,2024-03-05,20500.0,CE,0.0,0.0,0.0,419.05,353.7,0,2024-01-30
FINNIFTY,2024-01-30,20500.0,CE,48.0,72.8,0.05,0.2,20285.5,6078280,2024-01-30
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,801.95,0,2024-01-30
NIFTY,2024-04-25,22850.0,CE,0.0,0.0,0.0,235.4,185.95,0,2024-01-30
NIFTY,2024-02-29,22850.0,PE,1005.5,1047.45,1005.45,1047.45,1224.65,3300,2024-01-30
NIFTY,2024-02-15,22850.0,PE,0.0,0.0,0.0,1120.25,1263.6,0,2024-01-30
NIFTY,2024-03-28,23400.0,PE,0.0,0.0,0.0,1425.9,1664.8,0,2024-01-30
NIFTY,2024-02-15,23400.0,CE,0.0,0.0,0.0,21.1,0.2,2200,2024-01-30
NIFTY,2024-02-08,23400.0,PE,0.0,0.0,0.0,1605.15,1839.0,0,2024-01-30
NIFTY,2024-02-22,23400.0,PE,0.0,0.0,0.0,1791.2,1779.95,0,2024-01-30
NIFTY,2024-03-28,22000.0,PE,490.0,627.55,475.0,617.2,617.2,877450,2024-01-30
NIFTY,2024-09-26,22000.0,CE,1267.0,1450.0,1267.0,1330.0,1126.15,9800,2024-01-30
NIFTY,2024-12-26,22000.0,PE,781.95,862.0,775.0,855.2,855.2,333400,2024-01-30
NIFTY,2024-04-25,22950.0,PE,0.0,0.0,0.0,1406.65,1230.45,0,2024-01-30
NIFTY,2024-02-15,21100.0,CE,735.55,735.55,735.55,735.55,544.65,1350,2024-01-30
NIFTY,2024-03-28,21100.0,CE,1139.5,1139.5,908.0,920.35,920.35,8350,2024-01-30
NIFTY,2024-02-29,21100.0,PE,124.35,190.85,118.6,186.6,186.6,387600,2024-01-30
NIFTY,2024-02-22,22350.0,CE,0.0,0.0,0.0,135.7,51.4,0,2024-01-30
NIFTY,2024-02-08,20800.0,CE,1032.25,1060.0,809.55,809.55,809.55,2200,2024-01-30
NIFTY,2024-02-01,20800.0,CE,1055.0,1055.0,730.0,758.0,758.0,155100,2024-01-30
NIFTY,2024-02-29,20800.0,CE,1199.0,1199.0,934.95,944.65,944.65,90400,2024-01-30
NIFTY,2024-04-25,20800.0,CE,0.0,0.0,0.0,1174.75,1199.55,0,2024-01-30
NIFTY,2024-02-15,20800.0,CE,1147.05,1147.05,1011.75,1011.75,803.7,1050,2024-01-30
NIFTY,2024-02-15,20800.0,PE,53.85,80.8,51.15,76.5,76.5,32600,2024-01-30
NIFTY,2024-02-29,23050.0,CE,53.4,54.95,33.95,35.25,35.25,46150,2024-01-30
NIFTY,2024-02-29,19150.0,CE,0.0,0.0,0.0,2340.0,2478.1,200,2024-01-30
NIFTY,2024-02-29,21500.0,PE,225.0,330.0,209.3,321.3,321.3,2340100,2024-01-30
NIFTY,2024-02-15,21500.0,CE,551.5,551.5,347.0,361.95,361.95,37650,2024-01-30
NIFTY,2024-02-29,23750.0,CE,13.25,16.15,11.45,12.05,12.05,16700,2024-01-30
NIFTY,2024-02-22,21500.0,CE,580.0,602.6,397.05,408.2,408.2,15200,2024-01-30
NIFTY,2026-12-31,20000.0,CE,0.0,0.0,0.0,3704.3,5301.55,0,2024-01-30
NIFTY,2024-09-26,20000.0,CE,0.0,0.0,0.0,1666.45,2518.2,0,2024-01-30
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,6848.8,0,2024-01-30
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4722.5,0,2024-01-30
NIFTY,2024-03-28,22050.0,CE,504.0,504.0,365.9,377.75,377.75,11700,2024-01-30
NIFTY,2024-02-01,22050.0,CE,74.7,86.55,14.05,15.9,15.9,2129850,2024-01-30
NIFTY,2024-02-29,22000.0,PE,412.65,599.75,405.0,585.45,585.45,1244400,2024-01-30
NIFTY,2027-06-24,22000.0,CE,0.0,0.0,0.0,2783.5,4489.5,0,2024-01-30
NIFTY,2026-06-25,22000.0,PE,0.0,0.0,0.0,3829.5,541.1,0,2024-01-30
NIFTY,2026-06-25,22000.0,CE,0.0,0.0,0.0,2722.55,3356.95,0,2024-01-30
NIFTY,2024-02-29,22000.0,CE,339.7,367.5,211.25,219.1,219.1,2152400,2024-01-30
NIFTY,2024-06-27,22000.0,PE,715.55,865.15,714.95,845.45,845.45,904500,2024-01-30
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,378.25,0,2024-01-30
BANKNIFTY,2024-02-21,42200.0,PE,0.0,0.0,0.0,53.25,18.9,0,2024-01-30
BANKNIFTY,2024-01-31,52500.0,CE,1.8,1.9,0.75,0.9,0.9,39165,2024-01-30
BANKNIFTY,2024-04-25,52500.0,CE,0.0,0.0,0.0,150.6,80.45,0,2024-01-30
BANKNIFTY,2024-06-27,37500.0,PE,0.0,0.0,0.0,607.8,28.05,0,2024-01-30
BANKNIFTY,2024-06-27,37500.0,CE,0.0,0.0,0.0,10030.3,8915.0,0,2024-01-30
BANKNIFTY,2024-03-28,37500.0,PE,0.0,0.0,0.0,1626.5,0.75,0,2024-01-30
BANKNIFTY,2024-02-14,50400.0,PE,0.0,0.0,0.0,5454.35,4893.05,285,2024-01-30
BANKNIFTY,2024-03-28,50400.0,CE,140.55,145.6,132.55,137.85,137.85,555,2024-01-30
BANKNIFTY,2024-01-31,51100.0,CE,2.4,2.45,0.9,1.1,1.1,36840,2024-01-30
BANKNIFTY,2024-03-28,43100.0,CE,0.0,0.0,0.0,2856.7,2987.75,345,2024-01-30
BANKNIFTY,2024-02-29,43100.0,CE,0.0,0.0,0.0,2825.2,2618.4,1080,2024-01-30
BANKNIFTY,2024-04-25,43100.0,CE,0.0,0.0,0.0,3223.75,3330.85,0,2024-01-30
BANKNIFTY,2024-01-31,43100.0,PE,6.0,6.35,1.75,2.15,2.15,330885,2024-01-30
BANKNIFTY,2024-04-25,43100.0,PE,0.0,0.0,0.0,700.55,383.05,0,2024-01-30
BANKNIFTY,2024-02-07,43100.0,CE,0.0,0.0,0.0,1992.3,2336.9,180,2024-01-30
BANKNIFTY,2024-02-07,43100.0,PE,91.15,126.0,72.9,88.45,88.45,21690,2024-01-30
BANKNIFTY,2024-02-21,43100.0,PE,0.0,0.0,0.0,122.6,67.45,0,2024-01-30
BANKNIFTY,2024-02-14,43100.0,CE,0.0,0.0,0.0,2725.85,2418.45,315,2024-01-30
BANKNIFTY,2024-02-29,43100.0,PE,219.55,269.4,207.2,240.9,240.9,8370,2024-01-30
BANKNIFTY,2024-01-31,43500.0,CE,2074.85,2158.45,1616.6,1823.75,1823.75,20970,2024-01-30
BANKNIFTY,2024-06-27,43500.0,PE,700.5,885.0,700.5,844.25,844.25,1200,2024-01-30
BANKNIFTY,2024-01-31,41500.0,CE,0.0,0.0,0.0,3271.15,3875.4,4455,2024-01-30
BANKNIFTY,2024-02-29,41500.0,CE,0.0,0.0,0.0,4420.0,4113.5,1875,2024-01-30
BANKNIFTY,2024-04-25,39500.0,PE,0.0,0.0,0.0,114.25,32.25,0,2024-01-30
BANKNIFTY,2024-04-25,46900.0,PE,0.0,0.0,0.0,2410.35,1876.05,0,2024-01-30
BANKNIFTY,2024-02-07,50800.0,PE,0.0,0.0,0.0,5894.25,5357.15,525,2024-01-30
BANKNIFTY,2024-02-14,50800.0,CE,0.0,0.0,0.0,200.75,0.2,0,2024-01-30
BANKNIFTY,2024-02-21,45400.0,PE,0.0,0.0,0.0,681.4,650.2,150,2024-01-30
BANKNIFTY,2024-01-31,45400.0,CE,440.0,493.8,131.6,246.4,246.4,1740510,2024-01-30
BANKNIFTY,2024-03-28,41900.0,PE,0.0,0.0,0.0,183.0,106.25,30,2024-01-30
FINNIFTY,2024-02-27,20500.0,PE,0.0,0.0,0.0,954.0,409.1,0,2024-01-30
FINNIFTY,2024-02-13,22900.0,CE,0.0,0.0,0.0,60.0,0.05,0,2024-01-30
FINNIFTY,2024-01-30,22900.0,CE,0.3,0.45,0.05,0.1,20285.5,6440,2024-01-30
FINNIFTY,2024-02-06,22900.0,CE,3.9,5.45,2.15,3.2,3.2,12480,2024-01-30
FINNIFTY,2024-03-05,22900.0,CE,0.0,0.0,0.0,14.7,3.15,0,2024-01-30
FINNIFTY,2024-02-20,22900.0,CE,0.0,0.0,0.0,89.6,0.2,0,2024-01-30
FINNIFTY,2024-03-05,22900.0,PE,0.0,0.0,0.0,2584.3,2469.9,0,2024-01-30
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,2397.05,0,2024-01-30
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,18.5,0,2024-01-30
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,7.3,0,2024-01-30
FINNIFTY,2024-02-20,20650.0,PE,0.0,0.0,0.0,135.0,469.3,0,2024-01-30
FINNIFTY,2024-02-20,20650.0,CE,0.0,0.0,0.0,1076.4,184.85,0,2024-01-30
FINNIFTY,2024-02-20,21650.0,CE,0.0,0.0,0.0,445.65,17.05,0,2024-01-30
FINNIFTY,2024-02-20,22050.0,CE,0.0,0.0,0.0,284.3,4.9,0,2024-01-30
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,218.9,0,2024-01-30
FINNIFTY,2024-02-13,23600.0,PE,0.0,0.0,0.0,2255.6,3253.5,0,2024-01-30
FINNIFTY,2024-02-27,19800.0,PE,0.0,0.0,0.0,58.95,128.75,40,2024-01-30
FINNIFTY,2024-02-13,22550.0,CE,0.0,0.0,0.0,103.5,0.05,0,2024-01-30
FINNIFTY,2024-01-30,18700.0,PE,0.5,0.5,0.05,0.1,20285.5,72560,2024-01-30
FINNIFTY,2024-03-05,18700.0,PE,0.0,0.0,0.0,54.5,13.1,0,2024-01-30
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,2235.35,0,2024-01-30
FINNIFTY,2024-02-13,18700.0,CE,0.0,0.0,0.0,2630.9,1634.4,0,2024-01-30
FINNIFTY,2024-02-06,18700.0,PE,0.0,0.0,0.0,2.25,0.05,0,2024-01-30
FINNIFTY,2024-01-30,21900.0,CE,0.35,2.9,0.05,0.05,20285.5,196440,2024-01-30
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,1.7,0,2024-01-30
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,20350.0,CE,0.0,0.0,0.0,1113.6,242.5,0,2024-01-30
FINNIFTY,2024-02-06,20350.0,CE,239.15,336.75,220.95,243.95,243.95,25000,2024-01-30
FINNIFTY,2024-02-20,18100.0,CE,0.0,0.0,0.0,3473.8,2255.8,0,2024-01-30
FINNIFTY,2024-01-30,18100.0,PE,0.25,0.35,0.05,0.1,20285.5,25280,2024-01-30
FINNIFTY,2024-03-26,18100.0,PE,0.0,0.0,0.0,16.2,9.25,0,2024-01-30
FINNIFTY,2024-02-20,20950.0,CE,0.0,0.0,0.0,854.55,100.7,0,2024-01-30
FINNIFTY,2024-02-06,20950.0,CE,42.2,65.4,42.2,62.55,62.55,840,2024-01-30
FINNIFTY,2024-02-06,20250.0,PE,209.3,257.8,199.85,228.45,228.45,9520,2024-01-30
FINNIFTY,2024-02-13,20950.0,PE,0.0,0.0,0.0,294.95,666.45,0,2024-01-30
FINNIFTY,2024-02-13,20950.0,CE,0.0,0.0,0.0,688.35,56.15,0,2024-01-30
NIFTY,2024-02-29,18900.0,PE,0.0,0.0,0.0,3.1,0.05,1250,2024-01-30
NIFTY,2024-12-26,20000.0,PE,320.0,345.3,307.0,336.45,336.45,543900,2024-01-30
NIFTY,2024-04-25,23150.0,PE,0.0,0.0,0.0,1563.8,1390.65,0,2024-01-30
NIFTY,2024-02-15,23150.0,CE,11.9,11.9,11.9,11.9,0.75,1100,2024-01-30
NIFTY,2024-02-22,21950.0,CE,291.65,291.65,190.5,194.2,194.2,7150,2024-01-30
NIFTY,2024-02-22,21950.0,PE,0.0,0.0,0.0,584.6,472.85,0,2024-01-30
NIFTY,2024-02-01,22350.0,PE,521.25,830.0,521.25,800.55,800.55,2350,2024-01-30
NIFTY,2024-02-08,21950.0,CE,219.25,229.75,105.0,110.5,110.5,115850,2024-01-30
NIFTY,2024-04-25,22350.0,PE,0.0,0.0,0.0,979.0,801.75,0,2024-01-30
NIFTY,2024-03-28,22350.0,CE,367.4,367.4,253.45,258.5,258.5,2950,2024-01-30
NIFTY,2024-02-22,22350.0,PE,0.0,0.0,0.0,866.9,784.45,0,2024-01-30
NIFTY,2024-02-29,22350.0,PE,608.35,830.4,608.35,826.7,826.7,14000,2024-01-30
NIFTY,2024-02-15,22400.0,CE,110.0,116.8,57.7,59.65,59.65,32750,2024-01-30
NIFTY,2024-02-01,22400.0,CE,12.65,16.45,3.3,3.75,3.75,4923500,2024-01-30
NIFTY,2024-02-29,22400.0,PE,650.95,885.25,637.55,861.2,861.2,111050,2024-01-30
NIFTY,2024-02-29,22400.0,CE,180.5,188.8,102.0,105.7,105.7,331300,2024-01-30
NIFTY,2024-02-22,21550.0,CE,506.15,537.45,362.5,381.15,381.15,4350,2024-01-30
NIFTY,2024-02-22,21550.0,PE,221.55,333.2,221.45,326.15,326.15,1200,2024-01-30
