SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-11,20750.0,CE,0.0,0.0,0.0,804.0,872.55,4850,2024-01-10
NIFTY,2024-03-28,20750.0,PE,125.0,165.25,125.0,153.25,153.25,1200,2024-01-10
NIFTY,2024-02-29,20750.0,PE,111.55,125.0,88.55,89.7,89.7,7650,2024-01-10
BANKNIFTY,2024-01-31,48400.0,CE,291.0,384.7,280.0,333.8,333.8,10815,2024-01-10
BANKNIFTY,2024-01-25,46100.0,CE,1505.35,1552.5,1409.4,1530.2,1528.15,3090,2024-01-10
BANKNIFTY,2024-03-28,46100.0,PE,0.0,0.0,0.0,543.35,594.7,165,2024-01-10
BANKNIFTY,2024-01-25,42300.0,CE,0.0,0.0,0.0,2013.2,5178.05,0,2024-01-10
BANKNIFTY,2024-01-17,51500.0,PE,0.0,0.0,0.0,4159.35,4072.55,0,2024-01-10
BANKNIFTY,2024-01-10,46200.0,PE,1.8,20.8,0.05,0.2,47360.85,2035335,2024-01-10
BANKNIFTY,2024-01-17,46200.0,CE,1123.1,1383.95,1061.0,1321.65,1321.65,2340,2024-01-10
BANKNIFTY,2024-01-10,52500.0,CE,1.7,1.7,0.05,0.1,47360.85,535515,2024-01-10
BANKNIFTY,2024-01-17,52500.0,PE,0.0,0.0,0.0,5095.5,5071.25,0,2024-01-10
BANKNIFTY,2024-01-25,47300.0,PE,555.0,603.65,381.45,410.6,410.6,75945,2024-01-10
BANKNIFTY,2024-03-28,47300.0,CE,1604.15,1769.3,1601.7,1769.3,1760.35,60,2024-01-10
BANKNIFTY,2024-01-25,48400.0,CE,187.45,244.3,154.55,219.5,219.5,55770,2024-01-10
BANKNIFTY,2024-01-17,50600.0,PE,0.0,0.0,0.0,2628.35,3174.1,30,2024-01-10
BANKNIFTY,2024-02-29,50600.0,PE,0.0,0.0,0.0,2492.05,3018.25,195,2024-01-10
BANKNIFTY,2024-02-29,45000.0,CE,2850.05,3100.0,2800.0,3040.65,3040.65,11010,2024-01-10
BANKNIFTY,2024-01-31,45000.0,PE,95.75,100.0,45.9,53.6,53.6,57855,2024-01-10
BANKNIFTY,2024-02-07,45000.0,PE,148.0,148.0,99.0,103.65,91.9,1155,2024-01-10
BANKNIFTY,2024-02-07,47500.0,PE,815.8,830.1,645.35,659.3,659.3,12420,2024-01-10
BANKNIFTY,2024-01-25,42100.0,PE,0.0,0.0,0.0,274.6,0.05,0,2024-01-10
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3638.15,5661.45,0,2024-01-10
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,13.1,0,2024-01-10
BANKNIFTY,2024-02-29,43200.0,PE,0.0,0.0,0.0,125.0,43.05,15,2024-01-10
BANKNIFTY,2024-03-28,47400.0,PE,0.0,0.0,0.0,937.3,1064.9,90,2024-01-10
BANKNIFTY,2024-01-10,47400.0,PE,312.0,413.0,10.4,43.15,47360.85,2196510,2024-01-10
BANKNIFTY,2024-01-25,43900.0,PE,22.1,27.2,12.2,13.0,13.0,3090,2024-01-10
BANKNIFTY,2024-02-29,45400.0,CE,0.0,0.0,0.0,2723.7,2654.15,135,2024-01-10
BANKNIFTY,2024-01-25,50300.0,PE,2909.95,2909.95,2909.95,2909.95,2821.65,525,2024-01-10
BANKNIFTY,2024-02-07,50300.0,CE,0.0,0.0,0.0,349.5,103.4,0,2024-01-10
BANKNIFTY,2024-01-17,50300.0,CE,9.25,9.8,4.5,4.9,4.9,59700,2024-01-10
BANKNIFTY,2024-02-29,50300.0,PE,0.0,0.0,0.0,2394.1,2771.3,255,2024-01-10
BANKNIFTY,2024-01-25,46500.0,CE,1053.05,1326.85,1028.45,1273.85,1273.85,100905,2024-01-10
BANKNIFTY,2024-02-29,46500.0,PE,541.6,578.4,440.0,458.75,458.75,48870,2024-01-10
BANKNIFTY,2024-12-26,48000.0,CE,0.0,0.0,0.0,5778.25,4177.1,0,2024-01-10
BANKNIFTY,2024-01-10,48000.0,CE,4.2,8.3,0.05,0.25,47360.85,4108500,2024-01-10
BANKNIFTY,2024-01-31,48000.0,CE,475.05,541.35,405.75,501.8,501.8,168735,2024-01-10
BANKNIFTY,2024-01-25,44300.0,PE,29.7,30.65,15.4,16.75,16.75,12525,2024-01-10
FINNIFTY,2024-01-16,20400.0,PE,11.05,17.15,4.75,5.85,5.85,164920,2024-01-10
FINNIFTY,2024-01-30,20400.0,PE,0.0,0.0,0.0,1223.1,38.0,0,2024-01-10
FINNIFTY,2024-01-23,20400.0,PE,0.0,0.0,0.0,39.95,17.75,80,2024-01-10
FINNIFTY,2024-01-30,20400.0,CE,0.0,0.0,0.0,391.1,937.6,0,2024-01-10
FINNIFTY,2024-02-27,20400.0,PE,0.0,0.0,0.0,894.95,114.5,0,2024-01-10
FINNIFTY,2024-01-16,20400.0,CE,801.55,801.55,801.55,801.55,849.35,480,2024-01-10
FINNIFTY,2024-02-06,20400.0,PE,0.0,0.0,0.0,108.8,58.6,0,2024-01-10
FINNIFTY,2024-03-26,20400.0,PE,0.0,0.0,0.0,289.35,174.15,0,2024-01-10
FINNIFTY,2024-02-27,20400.0,CE,0.0,0.0,0.0,562.5,1119.1,0,2024-01-10
FINNIFTY,2024-01-23,20400.0,CE,0.0,0.0,0.0,1275.1,891.05,0,2024-01-10
FINNIFTY,2024-01-23,22200.0,PE,0.0,0.0,0.0,855.65,940.15,0,2024-01-10
FINNIFTY,2024-01-30,17900.0,CE,0.0,0.0,0.0,1783.7,3390.4,0,2024-01-10
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2042.2,0,2024-01-10
FINNIFTY,2024-01-16,21100.0,CE,210.0,255.95,168.8,231.3,231.3,69000,2024-01-10
FINNIFTY,2024-01-16,21100.0,PE,124.95,146.2,66.9,76.1,76.1,384960,2024-01-10
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,387.7,0,2024-01-10
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,240.5,0,2024-01-10
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,806.45,0,2024-01-10
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,205.3,0,2024-01-10
FINNIFTY,2024-02-06,22350.0,CE,0.0,0.0,0.0,174.05,55.4,0,2024-01-10
FINNIFTY,2024-01-16,22350.0,CE,3.7,4.75,1.6,2.1,2.1,33240,2024-01-10
FINNIFTY,2024-01-30,21950.0,PE,0.0,0.0,0.0,797.85,727.2,0,2024-01-10
FINNIFTY,2024-02-13,22350.0,CE,0.0,0.0,0.0,138.25,83.8,0,2024-01-10
FINNIFTY,2024-01-23,22350.0,PE,0.0,0.0,0.0,962.95,1082.15,0,2024-01-10
FINNIFTY,2024-02-13,22350.0,PE,0.0,0.0,0.0,1135.1,1069.4,0,2024-01-10
FINNIFTY,2024-01-30,22350.0,CE,0.0,0.0,0.0,157.05,29.95,0,2024-01-10
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,1009.45,0,2024-01-10
NIFTY,2024-02-08,21350.0,CE,0.0,0.0,0.0,658.9,524.15,0,2024-01-10
NIFTY,2024-03-28,15000.0,CE,0.0,0.0,0.0,6981.8,6833.5,25700,2024-01-10
NIFTY,2024-03-28,20000.0,PE,85.0,91.95,69.0,70.2,70.2,2003200,2024-01-10
NIFTY,2024-03-28,20000.0,CE,1945.0,2028.95,1850.0,2007.2,2007.2,461700,2024-01-10
NIFTY,2025-12-24,20000.0,CE,0.0,0.0,0.0,3210.0,4267.2,300,2024-01-10
NIFTY,2024-02-08,20850.0,PE,0.0,0.0,0.0,81.55,40.1,0,2024-01-10
NIFTY,2024-02-29,21450.0,CE,585.35,640.5,530.05,635.6,635.6,11200,2024-01-10
NIFTY,2024-02-08,21450.0,CE,0.0,0.0,0.0,584.05,457.7,100,2024-01-10
NIFTY,2024-03-28,20500.0,CE,1415.75,1573.25,1415.75,1572.95,1572.95,12600,2024-01-10
NIFTY,2024-02-08,20500.0,PE,44.25,58.5,34.45,36.35,36.35,7100,2024-01-10
NIFTY,2028-12-28,20000.0,PE,0.0,0.0,0.0,229.1,133.0,0,2024-01-10
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3557.25,0,2024-01-10
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2769.4,0,2024-01-10
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3059.9,0,2024-01-10
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1407.15,0,2024-01-10
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4159.0,0,2024-01-10
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3226.3,0,2024-01-10
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,379.4,0,2024-01-10
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1140.2,0,2024-01-10
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,45.2,0,2024-01-10
NIFTY,2024-02-29,21700.0,CE,421.4,500.0,387.0,481.75,481.75,110550,2024-01-10
NIFTY,2024-02-01,21700.0,CE,263.75,321.0,219.95,302.6,302.6,51150,2024-01-10
NIFTY,2024-01-25,21700.0,PE,275.0,342.65,196.8,209.2,209.2,1872000,2024-01-10
NIFTY,2024-03-28,21700.0,CE,598.6,691.2,576.95,687.85,687.85,11050,2024-01-10
NIFTY,2024-02-29,22750.0,PE,1050.65,1116.95,1050.65,1090.05,1017.45,1550,2024-01-10
NIFTY,2024-02-08,22750.0,PE,0.0,0.0,0.0,1028.7,1042.25,0,2024-01-10
NIFTY,2024-01-25,20400.0,CE,1218.85,1232.2,1151.0,1199.65,1276.4,80550,2024-01-10
NIFTY,2024-01-11,20400.0,PE,0.55,1.25,0.3,0.55,0.55,458900,2024-01-10
NIFTY,2024-02-08,22950.0,CE,0.0,0.0,0.0,66.45,18.5,0,2024-01-10
NIFTY,2024-02-01,22950.0,PE,0.0,0.0,0.0,1548.3,1246.3,0,2024-01-10
NIFTY,2024-01-11,22050.0,CE,2.7,3.0,0.55,0.7,0.7,2690700,2024-01-10
NIFTY,2024-02-08,22050.0,PE,0.0,0.0,0.0,524.6,481.1,0,2024-01-10
NIFTY,2024-01-25,22050.0,PE,516.05,593.2,404.3,419.25,419.25,18550,2024-01-10
NIFTY,2024-03-28,22050.0,CE,0.0,0.0,0.0,647.5,431.95,1700,2024-01-10
NIFTY,2027-12-30,22000.0,CE,0.0,0.0,0.0,4499.55,5155.5,0,2024-01-10
NIFTY,2026-12-31,24000.0,CE,0.0,0.0,0.0,2010.65,2898.1,0,2024-01-10
NIFTY,2026-12-31,22000.0,CE,0.0,0.0,0.0,3039.0,4059.25,0,2024-01-10
NIFTY,2025-12-24,24000.0,PE,0.0,0.0,0.0,5649.0,1174.7,0,2024-01-10
NIFTY,2024-01-18,20300.0,PE,3.45,18.35,1.7,2.35,2.35,71800,2024-01-10
NIFTY,2024-02-01,20300.0,CE,0.0,0.0,0.0,1198.65,1403.85,0,2024-01-10
NIFTY,2024-01-25,20300.0,PE,12.8,16.0,7.95,8.8,8.8,398450,2024-01-10
BANKNIFTY,2024-01-10,44300.0,PE,0.9,2.35,0.05,0.1,47360.85,64110,2024-01-10
BANKNIFTY,2024-01-10,44300.0,CE,3002.65,3104.25,2978.85,3046.9,47360.85,150,2024-01-10
BANKNIFTY,2024-02-29,44300.0,CE,0.0,0.0,0.0,2179.6,3586.65,0,2024-01-10
BANKNIFTY,2024-01-25,44300.0,CE,3184.4,3184.4,3184.4,3184.4,3190.95,510,2024-01-10
BANKNIFTY,2024-01-31,44300.0,PE,0.0,0.0,0.0,168.25,20.1,0,2024-01-10
BANKNIFTY,2024-01-25,48900.0,PE,1605.6,1649.25,1358.7,1398.85,1398.85,23190,2024-01-10
BANKNIFTY,2024-01-17,51500.0,CE,6.65,7.35,3.7,4.2,4.2,86835,2024-01-10
BANKNIFTY,2024-01-25,48900.0,CE,99.0,127.55,77.7,114.05,114.05,52065,2024-01-10
BANKNIFTY,2024-01-31,48900.0,PE,0.0,0.0,0.0,1582.15,1588.1,1500,2024-01-10
BANKNIFTY,2024-03-28,48900.0,CE,889.8,889.8,889.8,889.8,1003.15,15,2024-01-10
BANKNIFTY,2024-02-07,51500.0,CE,31.0,39.0,31.0,35.0,35.0,1680,2024-01-10
BANKNIFTY,2024-02-29,48800.0,CE,550.95,607.0,548.95,595.5,595.5,975,2024-01-10
BANKNIFTY,2024-01-31,46200.0,CE,0.0,0.0,0.0,2419.95,1565.4,15,2024-01-10
BANKNIFTY,2024-02-07,46200.0,PE,0.0,0.0,0.0,412.35,294.5,0,2024-01-10
BANKNIFTY,2024-01-17,46200.0,PE,101.4,114.65,38.8,47.15,47.15,346500,2024-01-10
BANKNIFTY,2024-01-31,46200.0,PE,253.15,293.65,174.3,194.35,194.35,3825,2024-01-10
BANKNIFTY,2024-03-28,43500.0,CE,4479.05,4701.0,4479.05,4675.0,4611.4,7815,2024-01-10
BANKNIFTY,2024-02-29,43500.0,CE,0.0,0.0,0.0,4890.0,4318.9,375,2024-01-10
BANKNIFTY,2024-03-28,46900.0,PE,778.9,778.9,778.9,778.9,862.2,120,2024-01-10
BANKNIFTY,2024-01-31,50800.0,PE,0.0,0.0,0.0,2881.15,3271.35,30,2024-01-10
BANKNIFTY,2024-01-25,50800.0,PE,0.0,0.0,0.0,2910.4,3308.05,240,2024-01-10
BANKNIFTY,2024-02-29,50800.0,PE,0.0,0.0,0.0,2678.9,3187.0,360,2024-01-10
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,6282.25,0,2024-01-10
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,5918.75,0,2024-01-10
BANKNIFTY,2024-01-25,41000.0,CE,6521.0,6521.0,6347.75,6380.0,6474.4,6675,2024-01-10
BANKNIFTY,2024-01-31,41000.0,CE,0.0,0.0,0.0,6794.8,6519.8,0,2024-01-10
BANKNIFTY,2024-01-17,41000.0,PE,4.0,6.5,1.7,1.9,1.9,159015,2024-01-10
BANKNIFTY,2024-01-17,41000.0,CE,6490.0,6530.0,6490.0,6490.0,6413.9,15,2024-01-10
BANKNIFTY,2024-01-25,39000.0,CE,8435.0,8534.95,8435.0,8485.0,8468.9,4965,2024-01-10
BANKNIFTY,2024-12-26,39000.0,PE,0.0,0.0,0.0,214.2,121.4,0,2024-01-10
BANKNIFTY,2024-01-17,50500.0,PE,2934.8,3043.35,2922.2,2975.5,2975.5,24345,2024-01-10
BANKNIFTY,2024-02-07,53500.0,PE,0.0,0.0,0.0,5459.8,5865.25,0,2024-01-10
BANKNIFTY,2024-03-28,53500.0,PE,0.0,0.0,0.0,4561.5,5483.7,0,2024-01-10
BANKNIFTY,2024-01-17,53500.0,CE,3.05,3.5,2.6,3.25,3.25,6450,2024-01-10
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,6069.95,0,2024-01-10
FINNIFTY,2024-01-16,22350.0,PE,0.0,0.0,0.0,1163.4,1101.45,0,2024-01-10
FINNIFTY,2024-01-23,21950.0,PE,0.0,0.0,0.0,690.65,714.45,0,2024-01-10
FINNIFTY,2024-01-16,21950.0,PE,0.0,0.0,0.0,862.6,709.05,0,2024-01-10
FINNIFTY,2024-01-30,21950.0,CE,0.0,0.0,0.0,262.0,82.55,0,2024-01-10
FINNIFTY,2024-02-13,21950.0,CE,0.0,0.0,0.0,235.35,166.45,0,2024-01-10
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,1119.5,0,2024-01-10
FINNIFTY,2024-02-06,18900.0,CE,0.0,0.0,0.0,2581.85,2418.8,0,2024-01-10
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,45.75,0,2024-01-10
FINNIFTY,2024-02-13,20900.0,PE,0.0,0.0,0.0,276.55,197.5,0,2024-01-10
FINNIFTY,2024-01-23,22700.0,CE,0.0,0.0,0.0,11.0,2.3,320,2024-01-10
FINNIFTY,2024-02-13,20800.0,PE,0.0,0.0,0.0,242.15,167.0,0,2024-01-10
FINNIFTY,2024-02-06,20800.0,CE,0.0,0.0,0.0,891.8,667.65,0,2024-01-10
FINNIFTY,2024-01-16,22700.0,CE,2.6,2.85,1.2,1.35,1.35,32200,2024-01-10
FINNIFTY,2024-01-30,20500.0,PE,49.0,49.0,49.0,49.0,50.5,800,2024-01-10
FINNIFTY,2024-01-30,21450.0,CE,228.4,228.4,227.5,227.8,227.8,280,2024-01-10
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,315.85,197.55,0,2024-01-10
FINNIFTY,2024-01-30,20500.0,CE,0.0,0.0,0.0,361.7,850.5,0,2024-01-10
FINNIFTY,2024-02-27,20500.0,PE,0.0,0.0,0.0,954.0,134.95,0,2024-01-10
FINNIFTY,2024-01-23,21450.0,CE,147.15,147.15,147.15,147.15,147.15,160,2024-01-10
FINNIFTY,2024-02-13,21900.0,CE,0.0,0.0,0.0,250.5,180.15,0,2024-01-10
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,687.4,0,2024-01-10
FINNIFTY,2024-02-27,18100.0,PE,0.0,0.0,0.0,108.0,0.3,0,2024-01-10
FINNIFTY,2024-02-27,21200.0,PE,0.0,0.0,0.0,1421.65,359.5,0,2024-01-10
FINNIFTY,2024-03-26,21200.0,CE,0.0,0.0,0.0,1003.3,748.45,0,2024-01-10
FINNIFTY,2024-01-30,23900.0,PE,0.0,0.0,0.0,3614.9,2587.55,0,2024-01-10
FINNIFTY,2024-01-23,21200.0,PE,223.2,223.2,157.25,162.4,162.4,80,2024-01-10
FINNIFTY,2024-01-16,21200.0,CE,162.0,189.65,119.7,170.15,170.15,410800,2024-01-10
FINNIFTY,2024-01-30,21200.0,PE,241.55,241.55,220.0,220.0,220.0,360,2024-01-10
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,571.15,0,2024-01-10
FINNIFTY,2024-01-30,21200.0,CE,430.25,430.25,430.25,430.25,350.25,560,2024-01-10
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-10
NIFTY,2024-02-08,20300.0,CE,0.0,0.0,0.0,1523.2,1433.6,0,2024-01-10
NIFTY,2024-02-08,20300.0,PE,0.0,0.0,0.0,23.2,6.3,0,2024-01-10
NIFTY,2024-01-11,20300.0,CE,1250.0,1260.0,1180.0,1180.0,1322.45,3050,2024-01-10
NIFTY,2024-01-25,18600.0,CE,0.0,0.0,0.0,3050.0,3070.2,5150,2024-01-10
NIFTY,2024-01-25,18800.0,PE,4.5,4.6,3.45,3.65,3.65,121700,2024-01-10
NIFTY,2024-02-08,21750.0,CE,270.0,328.0,270.0,328.0,328.0,2850,2024-01-10
NIFTY,2024-02-08,21750.0,PE,311.45,317.05,311.45,313.75,313.75,950,2024-01-10
NIFTY,2024-02-08,23150.0,CE,0.0,0.0,0.0,34.95,10.05,100,2024-01-10
NIFTY,2024-02-29,23150.0,PE,0.0,0.0,0.0,1297.65,1362.9,300,2024-01-10
NIFTY,2024-02-01,23150.0,PE,0.0,0.0,0.0,1732.55,1441.05,0,2024-01-10
NIFTY,2024-02-29,23150.0,CE,35.8,42.35,31.15,39.9,39.9,9300,2024-01-10
NIFTY,2024-01-18,20600.0,CE,950.0,1109.0,924.95,1088.25,1088.25,7600,2024-01-10
NIFTY,2024-01-18,22500.0,CE,4.85,4.95,2.75,3.45,3.45,1188250,2024-01-10
NIFTY,2024-01-25,22200.0,CE,35.0,52.45,28.95,47.1,47.1,1057500,2024-01-10
NIFTY,2024-12-26,15000.0,PE,0.0,0.0,0.0,12.7,0.1,28300,2024-01-10
NIFTY,2024-02-29,20100.0,CE,1610.65,1610.65,1610.65,1610.65,1716.45,300,2024-01-10
NIFTY,2024-01-18,20100.0,CE,1500.0,1500.0,1434.95,1436.25,1548.4,150,2024-01-10
NIFTY,2024-01-18,20100.0,PE,3.05,3.05,2.05,2.1,2.1,3350,2024-01-10
NIFTY,2024-02-01,20100.0,CE,0.0,0.0,0.0,1372.2,1601.3,0,2024-01-10
NIFTY,2024-01-11,20100.0,CE,1410.05,1410.05,1408.05,1408.05,1522.4,1100,2024-01-10
NIFTY,2024-01-18,21550.0,PE,140.0,214.3,84.5,93.5,93.5,377550,2024-01-10
NIFTY,2024-01-11,21550.0,CE,82.65,156.4,38.8,129.55,129.55,2109850,2024-01-10
NIFTY,2024-01-25,22000.0,PE,491.55,556.2,365.7,384.2,384.2,1206200,2024-01-10
NIFTY,2027-06-24,22000.0,PE,0.0,0.0,0.0,3995.4,400.15,0,2024-01-10
NIFTY,2027-12-30,22000.0,PE,0.0,0.0,0.0,1867.9,362.25,0,2024-01-10
NIFTY,2026-06-25,24000.0,PE,0.0,0.0,0.0,5437.7,1035.35,0,2024-01-10
NIFTY,2024-02-29,18750.0,PE,0.0,0.0,0.0,77.0,0.1,0,2024-01-10
NIFTY,2027-12-30,18000.0,PE,0.0,0.0,0.0,74.8,51.55,10500,2024-01-10
NIFTY,2026-06-25,18000.0,CE,0.0,0.0,0.0,4150.0,6416.4,200,2024-01-10
NIFTY,2028-06-29,18000.0,PE,0.0,0.0,0.0,396.75,50.55,0,2024-01-10
NIFTY,2024-01-11,20450.0,CE,1120.4,1140.0,1120.4,1140.0,1172.5,5050,2024-01-10
NIFTY,2024-02-01,20450.0,CE,0.0,0.0,0.0,1074.2,1257.2,0,2024-01-10
NIFTY,2024-01-25,20450.0,CE,1115.0,1160.0,1115.0,1160.0,1226.95,3200,2024-01-10
NIFTY,2024-01-18,20450.0,CE,1075.0,1115.0,1075.0,1115.0,1199.0,300,2024-01-10
NIFTY,2024-01-25,20450.0,PE,16.9,21.9,9.9,11.8,11.8,61350,2024-01-10
NIFTY,2024-03-28,21600.0,PE,409.7,443.0,370.75,378.15,378.15,15050,2024-01-10
NIFTY,2024-01-11,21600.0,CE,57.65,116.05,25.35,92.15,92.15,5466400,2024-01-10
NIFTY,2024-01-25,21600.0,CE,233.5,294.0,146.05,275.05,275.05,1419650,2024-01-10
NIFTY,2024-02-29,21600.0,CE,480.1,559.75,440.95,546.6,546.6,72450,2024-01-10
NIFTY,2024-01-25,17900.0,PE,0.0,0.0,0.0,3.05,0.05,650,2024-01-10
NIFTY,2024-01-18,23200.0,PE,0.0,0.0,0.0,1869.15,1547.0,0,2024-01-10
BANKNIFTY,2024-02-07,48500.0,CE,400.0,481.55,370.0,444.85,444.85,3405,2024-01-10
BANKNIFTY,2024-01-10,48500.0,CE,3.9,3.9,0.05,0.2,47360.85,4463415,2024-01-10
BANKNIFTY,2024-01-31,48500.0,CE,275.0,342.0,251.95,311.45,311.45,34605,2024-01-10
BANKNIFTY,2024-01-31,39500.0,PE,0.0,0.0,0.0,1.2,0.05,0,2024-01-10
BANKNIFTY,2024-03-28,39500.0,CE,0.0,0.0,0.0,9731.55,8429.8,0,2024-01-10
BANKNIFTY,2024-01-25,40600.0,CE,0.0,0.0,0.0,3070.1,6873.3,0,2024-01-10
BANKNIFTY,2024-02-07,51500.0,PE,0.0,0.0,0.0,3600.7,3903.05,0,2024-01-10
BANKNIFTY,2024-02-07,48900.0,PE,0.0,0.0,0.0,1598.0,1628.9,0,2024-01-10
BANKNIFTY,2024-01-10,51500.0,PE,0.0,0.0,0.0,3195.6,47360.85,90,2024-01-10
BANKNIFTY,2024-02-07,46600.0,CE,0.0,0.0,0.0,1953.2,1409.45,0,2024-01-10
BANKNIFTY,2024-01-10,48800.0,CE,2.0,2.7,0.05,0.2,47360.85,771330,2024-01-10
BANKNIFTY,2024-02-29,42200.0,PE,0.0,0.0,0.0,525.4,14.7,0,2024-01-10
BANKNIFTY,2024-01-25,46200.0,PE,204.8,222.05,117.5,129.15,129.15,51510,2024-01-10
BANKNIFTY,2024-01-10,46200.0,CE,904.25,1207.0,830.2,1144.7,47360.85,3810,2024-01-10
BANKNIFTY,2024-12-26,52500.0,CE,0.0,0.0,0.0,3513.25,2131.1,0,2024-01-10
BANKNIFTY,2024-01-31,52500.0,PE,0.0,0.0,0.0,4725.45,4938.1,0,2024-01-10
BANKNIFTY,2024-01-31,44900.0,CE,0.0,0.0,0.0,3174.45,2683.25,0,2024-01-10
BANKNIFTY,2024-02-07,49800.0,PE,0.0,0.0,0.0,2212.4,2345.5,0,2024-01-10
BANKNIFTY,2024-02-07,53000.0,CE,0.0,0.0,0.0,26.9,4.8,210,2024-01-10
BANKNIFTY,2024-03-28,53000.0,CE,122.1,124.75,97.0,111.7,111.7,1950,2024-01-10
BANKNIFTY,2024-01-25,42500.0,CE,4994.6,5125.0,4834.55,5111.95,5111.95,6735,2024-01-10
BANKNIFTY,2024-02-29,42500.0,PE,39.05,39.35,38.05,39.1,39.1,3960,2024-01-10
BANKNIFTY,2024-01-25,49500.0,PE,2204.05,2285.35,1899.95,1917.15,1917.15,57060,2024-01-10
BANKNIFTY,2024-01-17,49500.0,PE,2196.0,2208.0,1954.0,2016.5,2016.5,5610,2024-01-10
BANKNIFTY,2024-01-17,49300.0,PE,1878.0,1885.3,1831.05,1849.15,1849.15,420,2024-01-10
BANKNIFTY,2024-02-29,46600.0,PE,563.5,571.55,490.05,490.05,490.05,810,2024-01-10
BANKNIFTY,2024-01-25,48800.0,PE,1555.4,1570.0,1277.85,1337.75,1337.75,25215,2024-01-10
BANKNIFTY,2024-01-17,48800.0,CE,36.75,43.65,26.15,30.8,30.8,239970,2024-01-10
BANKNIFTY,2024-01-10,48800.0,PE,1708.1,1785.9,1387.6,1451.35,47360.85,8355,2024-01-10
BANKNIFTY,2024-01-25,42200.0,CE,0.0,0.0,0.0,2067.95,5277.8,0,2024-01-10
BANKNIFTY,2024-06-27,52500.0,PE,0.0,0.0,0.0,6740.2,4307.95,0,2024-01-10
BANKNIFTY,2024-01-31,50300.0,CE,0.0,0.0,0.0,79.9,54.15,375,2024-01-10
FINNIFTY,2024-02-13,18900.0,PE,0.0,0.0,0.0,5.6,1.05,0,2024-01-10
FINNIFTY,2024-02-06,18900.0,PE,0.0,0.0,0.0,4.05,0.35,0,2024-01-10
FINNIFTY,2024-01-16,18900.0,PE,2.15,2.8,0.8,1.05,1.05,18960,2024-01-10
FINNIFTY,2024-01-23,18900.0,CE,0.0,0.0,0.0,2669.4,2369.7,0,2024-01-10
FINNIFTY,2024-01-16,24000.0,CE,1.8,1.95,0.85,1.15,1.15,240480,2024-01-10
FINNIFTY,2024-01-16,22000.0,CE,5.0,11.25,4.3,5.4,5.4,622720,2024-01-10
FINNIFTY,2024-02-13,22000.0,CE,0.0,0.0,0.0,220.9,153.55,0,2024-01-10
FINNIFTY,2024-01-23,20300.0,PE,0.0,0.0,0.0,83.5,11.8,0,2024-01-10
FINNIFTY,2024-02-13,20300.0,CE,0.0,0.0,0.0,1153.5,1114.95,0,2024-01-10
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.2,0,2024-01-10
FINNIFTY,2024-01-16,20900.0,CE,332.0,417.65,300.0,399.6,399.6,8360,2024-01-10
FINNIFTY,2024-02-13,20900.0,CE,0.0,0.0,0.0,719.6,652.8,0,2024-01-10
FINNIFTY,2024-02-06,22600.0,CE,0.0,0.0,0.0,123.25,31.3,0,2024-01-10
FINNIFTY,2024-01-30,22600.0,CE,0.0,0.0,0.0,126.2,14.5,80,2024-01-10
