SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-02-01,19900.0,PE,0.0,0.0,0.0,32.05,0.6,0,2024-01-05
NIFTY,2024-01-11,19900.0,CE,0.0,0.0,0.0,1804.55,1832.85,10550,2024-01-05
NIFTY,2024-01-25,19350.0,CE,0.0,0.0,0.0,2416.0,2432.25,10000,2024-01-05
NIFTY,2024-01-18,21550.0,CE,320.0,337.5,240.4,304.85,304.85,44550,2024-01-05
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,1.25,0,2024-01-05
NIFTY,2024-01-25,19350.0,PE,5.05,7.85,4.6,7.85,7.85,8600,2024-01-05
NIFTY,2024-02-08,21350.0,CE,0.0,0.0,0.0,658.9,626.1,0,2024-01-05
NIFTY,2024-02-29,20250.0,PE,0.0,0.0,0.0,45.8,19.0,2000,2024-01-05
BANKNIFTY,2024-01-31,47200.0,PE,276.7,404.15,274.3,274.3,274.3,1275,2024-01-05
BANKNIFTY,2024-01-31,48700.0,CE,709.95,714.6,427.9,580.25,580.25,1740,2024-01-05
BANKNIFTY,2024-03-28,48700.0,CE,0.0,0.0,0.0,2180.4,1538.5,0,2024-01-05
BANKNIFTY,2024-02-29,48700.0,PE,1137.85,1137.85,1031.55,1042.25,1042.25,330,2024-01-05
BANKNIFTY,2024-02-07,48700.0,CE,0.0,0.0,0.0,819.6,792.6,0,2024-01-05
BANKNIFTY,2024-01-25,40600.0,CE,0.0,0.0,0.0,3070.1,7708.9,0,2024-01-05
BANKNIFTY,2024-02-07,43500.0,CE,0.0,0.0,0.0,4556.35,4931.95,0,2024-01-05
BANKNIFTY,2024-03-28,50600.0,PE,0.0,0.0,0.0,2587.25,2447.95,135,2024-01-05
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,1556.5,0,2024-01-05
BANKNIFTY,2024-01-25,54000.0,CE,15.1,15.25,9.4,10.45,10.45,93540,2024-01-05
BANKNIFTY,2024-01-17,54000.0,PE,0.0,0.0,0.0,6548.5,5721.3,0,2024-01-05
BANKNIFTY,2024-01-17,54000.0,CE,6.45,6.45,4.25,4.45,4.45,14715,2024-01-05
BANKNIFTY,2024-01-31,45400.0,CE,0.0,0.0,0.0,2774.6,3031.3,0,2024-01-05
BANKNIFTY,2024-01-25,48300.0,PE,530.0,773.5,496.9,559.0,559.0,75450,2024-01-05
BANKNIFTY,2024-02-07,45700.0,PE,0.0,0.0,0.0,295.55,114.4,0,2024-01-05
BANKNIFTY,2024-01-17,48300.0,PE,422.1,693.0,387.25,448.95,448.95,32820,2024-01-05
BANKNIFTY,2024-02-29,44600.0,CE,0.0,0.0,0.0,4250.95,4107.7,15,2024-01-05
BANKNIFTY,2024-01-25,42700.0,CE,0.0,0.0,0.0,5814.15,5616.8,30,2024-01-05
BANKNIFTY,2024-01-25,44600.0,PE,24.4,32.15,21.75,23.45,23.45,3270,2024-01-05
BANKNIFTY,2024-01-25,50100.0,PE,1899.65,2099.65,1899.65,2099.65,1913.85,1065,2024-01-05
BANKNIFTY,2024-01-17,45100.0,PE,13.05,17.9,11.85,12.6,12.6,4365,2024-01-05
BANKNIFTY,2024-02-07,50100.0,PE,0.0,0.0,0.0,2438.55,1962.55,0,2024-01-05
BANKNIFTY,2024-01-17,50100.0,CE,46.95,47.9,17.45,25.65,25.65,12900,2024-01-05
BANKNIFTY,2024-03-28,46300.0,CE,0.0,0.0,0.0,3695.55,3040.25,0,2024-01-05
BANKNIFTY,2024-03-28,46300.0,PE,0.0,0.0,0.0,654.2,476.0,0,2024-01-05
BANKNIFTY,2024-02-29,46300.0,PE,325.65,389.6,318.0,318.0,336.85,1080,2024-01-05
BANKNIFTY,2024-02-29,45400.0,PE,233.05,233.05,233.05,233.05,181.75,315,2024-01-05
BANKNIFTY,2024-01-31,45400.0,PE,0.0,0.0,0.0,351.05,54.5,0,2024-01-05
BANKNIFTY,2024-01-10,46100.0,PE,8.55,11.2,4.05,5.55,5.55,464820,2024-01-05
BANKNIFTY,2024-03-28,48400.0,PE,0.0,0.0,0.0,1364.5,1197.0,0,2024-01-05
BANKNIFTY,2024-01-25,43600.0,PE,0.0,0.0,0.0,16.0,1.25,2100,2024-01-05
BANKNIFTY,2024-01-31,45800.0,PE,95.4,119.8,95.4,96.85,87.05,345,2024-01-05
BANKNIFTY,2024-01-10,45800.0,CE,2444.1,2479.85,2444.1,2462.0,2462.0,510,2024-01-05
BANKNIFTY,2024-03-28,50100.0,PE,0.0,0.0,0.0,2209.15,2120.5,0,2024-01-05
FINNIFTY,2024-01-23,21450.0,CE,0.0,0.0,0.0,551.95,358.5,0,2024-01-05
FINNIFTY,2024-01-16,21450.0,CE,277.45,277.45,160.65,224.5,224.5,2600,2024-01-05
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,1279.85,0,2024-01-05
FINNIFTY,2024-01-23,22900.0,PE,0.0,0.0,0.0,1402.0,1321.1,0,2024-01-05
FINNIFTY,2024-02-27,23400.0,PE,0.0,0.0,0.0,3313.9,1716.35,0,2024-01-05
FINNIFTY,2024-01-09,23400.0,PE,0.0,0.0,0.0,2204.65,1868.5,0,2024-01-05
FINNIFTY,2024-02-06,20650.0,CE,0.0,0.0,0.0,1001.45,1056.3,0,2024-01-05
FINNIFTY,2024-01-16,20650.0,PE,7.75,13.7,7.4,9.15,9.15,1440,2024-01-05
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,882.65,0,2024-01-05
FINNIFTY,2024-01-09,20800.0,CE,732.05,775.35,595.0,621.25,731.25,1440,2024-01-05
FINNIFTY,2024-02-06,20800.0,PE,0.0,0.0,0.0,200.8,95.8,0,2024-01-05
FINNIFTY,2024-01-09,20800.0,PE,2.0,3.9,1.35,1.9,1.9,1204320,2024-01-05
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,1240.2,0,2024-01-05
FINNIFTY,2024-01-16,21550.0,CE,208.0,214.85,117.15,167.15,167.15,3600,2024-01-05
FINNIFTY,2024-02-06,21550.0,PE,0.0,0.0,0.0,502.85,337.35,0,2024-01-05
FINNIFTY,2024-01-23,21800.0,CE,0.0,0.0,0.0,232.25,193.8,0,2024-01-05
FINNIFTY,2024-01-30,21800.0,PE,0.0,0.0,0.0,2322.85,439.8,0,2024-01-05
FINNIFTY,2024-02-27,19700.0,CE,0.0,0.0,0.0,895.9,2027.35,0,2024-01-05
FINNIFTY,2024-01-23,19700.0,PE,0.0,0.0,0.0,26.15,0.65,0,2024-01-05
FINNIFTY,2024-01-16,20450.0,PE,7.65,7.65,7.65,7.65,4.4,40,2024-01-05
FINNIFTY,2024-02-27,21600.0,PE,0.0,0.0,0.0,1726.8,430.35,0,2024-01-05
FINNIFTY,2024-01-23,21600.0,PE,314.1,314.1,282.65,296.8,293.75,40,2024-01-05
FINNIFTY,2024-01-23,22900.0,CE,0.0,0.0,0.0,32.95,11.4,120,2024-01-05
FINNIFTY,2024-01-16,22900.0,CE,2.45,3.25,2.45,2.5,2.5,2840,2024-01-05
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,1285.3,0,2024-01-05
FINNIFTY,2024-01-30,22900.0,CE,0.0,0.0,0.0,37.0,27.4,0,2024-01-05
FINNIFTY,2024-02-06,22900.0,CE,0.0,0.0,0.0,78.95,47.85,0,2024-01-05
FINNIFTY,2024-01-30,17600.0,PE,0.0,0.0,0.0,112.3,0.05,0,2024-01-05
FINNIFTY,2024-01-30,17600.0,CE,0.0,0.0,0.0,2030.45,3995.4,0,2024-01-05
FINNIFTY,2024-01-23,20800.0,CE,0.0,0.0,0.0,963.55,830.7,0,2024-01-05
FINNIFTY,2024-01-09,19500.0,CE,0.0,0.0,0.0,1885.0,2028.6,1280,2024-01-05
FINNIFTY,2024-02-06,19500.0,CE,0.0,0.0,0.0,2000.55,2132.2,0,2024-01-05
FINNIFTY,2024-01-23,21100.0,PE,109.9,109.9,109.9,109.9,104.6,40,2024-01-05
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,329.5,856.4,0,2024-01-05
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,876.35,0,2024-01-05
FINNIFTY,2024-01-30,22400.0,PE,0.0,0.0,0.0,2859.75,867.8,0,2024-01-05
NIFTY,2024-01-11,20950.0,CE,767.7,816.15,692.2,800.85,800.85,16800,2024-01-05
NIFTY,2024-01-18,20250.0,CE,0.0,0.0,0.0,1132.5,1509.55,0,2024-01-05
NIFTY,2024-01-11,20500.0,PE,2.2,2.25,1.25,1.55,1.55,2990600,2024-01-05
NIFTY,2024-03-28,20500.0,PE,127.7,135.85,116.0,120.0,120.0,215300,2024-01-05
NIFTY,2024-01-11,21450.0,PE,33.05,56.45,23.0,25.85,25.85,1188600,2024-01-05
NIFTY,2024-01-25,20500.0,CE,1325.0,1340.0,1197.0,1295.45,1295.45,566950,2024-01-05
NIFTY,2024-02-08,21450.0,PE,0.0,0.0,0.0,235.95,160.95,0,2024-01-05
NIFTY,2024-02-01,21450.0,CE,508.65,508.65,508.65,508.65,506.45,2400,2024-01-05
NIFTY,2024-03-28,21450.0,PE,0.0,0.0,0.0,334.0,258.85,100,2024-01-05
NIFTY,2024-02-29,21450.0,PE,247.2,265.6,234.9,237.95,237.95,2950,2024-01-05
NIFTY,2024-03-28,22900.0,PE,0.0,0.0,0.0,964.1,1040.7,1550,2024-01-05
NIFTY,2024-02-01,22900.0,CE,26.5,29.75,15.55,19.95,19.95,2850,2024-01-05
NIFTY,2024-01-25,22900.0,CE,7.25,14.05,5.8,7.85,7.85,532750,2024-01-05
NIFTY,2024-01-25,17600.0,CE,0.0,0.0,0.0,4290.0,4175.8,250,2024-01-05
NIFTY,2024-02-29,22750.0,PE,913.75,974.6,913.75,936.35,942.0,1400,2024-01-05
NIFTY,2024-02-08,22750.0,PE,0.0,0.0,0.0,1028.7,955.25,0,2024-01-05
NIFTY,2024-02-01,21800.0,PE,279.0,338.7,267.7,274.1,274.1,13450,2024-01-05
NIFTY,2024-01-11,20050.0,PE,1.65,1.65,0.95,1.2,1.2,29850,2024-01-05
NIFTY,2024-02-01,20050.0,CE,0.0,0.0,0.0,1416.75,1761.9,0,2024-01-05
NIFTY,2024-01-11,19600.0,CE,2150.0,2150.0,2066.65,2135.0,2135.0,1850,2024-01-05
NIFTY,2024-02-29,19600.0,CE,0.0,0.0,0.0,1123.2,2312.05,0,2024-01-05
NIFTY,2024-02-29,20450.0,CE,0.0,0.0,0.0,613.7,1498.75,0,2024-01-05
NIFTY,2024-03-28,20450.0,PE,0.0,0.0,0.0,139.05,56.95,2450,2024-01-05
NIFTY,2024-02-29,20450.0,PE,65.7,71.05,59.05,59.9,59.9,8350,2024-01-05
NIFTY,2024-03-28,20900.0,PE,191.0,203.0,180.2,186.4,186.4,17750,2024-01-05
NIFTY,2024-02-29,21350.0,PE,223.35,246.05,211.5,212.75,212.75,4300,2024-01-05
NIFTY,2024-01-11,21350.0,CE,382.95,425.0,310.0,401.2,401.2,69250,2024-01-05
NIFTY,2024-03-28,21350.0,CE,0.0,0.0,0.0,1117.15,913.8,0,2024-01-05
NIFTY,2024-02-29,21350.0,CE,748.9,748.9,748.9,748.9,757.9,5150,2024-01-05
NIFTY,2024-02-01,21350.0,CE,606.3,606.3,606.3,606.3,577.55,2500,2024-01-05
NIFTY,2024-03-28,15000.0,CE,6840.25,6880.75,6782.15,6880.75,6880.75,26000,2024-01-05
NIFTY,2024-01-18,20600.0,CE,0.0,0.0,0.0,1115.0,1161.7,5650,2024-01-05
NIFTY,2024-01-18,22500.0,CE,13.25,14.5,6.45,7.85,7.85,330600,2024-01-05
NIFTY,2024-02-08,22500.0,PE,0.0,0.0,0.0,831.9,749.25,0,2024-01-05
NIFTY,2024-02-08,20600.0,PE,0.0,0.0,0.0,47.75,19.45,0,2024-01-05
NIFTY,2024-12-26,17000.0,PE,68.45,73.75,68.25,71.4,71.4,75600,2024-01-05
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,26.2,14250,2024-01-05
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,26.45,0,2024-01-05
NIFTY,2026-12-31,17000.0,PE,0.0,0.0,0.0,177.55,23.05,2700,2024-01-05
NIFTY,2027-12-30,17000.0,CE,0.0,0.0,0.0,6805.5,8747.55,0,2024-01-05
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,9.45,0,2024-01-05
BANKNIFTY,2024-01-10,45100.0,CE,0.0,0.0,0.0,2666.0,3100.7,60,2024-01-05
BANKNIFTY,2024-02-07,46300.0,CE,0.0,0.0,0.0,2164.15,2339.5,0,2024-01-05
BANKNIFTY,2024-03-28,45400.0,CE,0.0,0.0,0.0,4374.55,3744.2,0,2024-01-05
BANKNIFTY,2024-02-29,45400.0,CE,0.0,0.0,0.0,3861.35,3400.2,105,2024-01-05
BANKNIFTY,2024-03-28,50300.0,CE,0.0,0.0,0.0,1437.5,873.8,0,2024-01-05
BANKNIFTY,2024-01-25,50300.0,PE,0.0,0.0,0.0,2375.1,2083.65,525,2024-01-05
BANKNIFTY,2024-02-07,50300.0,CE,0.0,0.0,0.0,349.5,282.65,0,2024-01-05
BANKNIFTY,2024-01-17,50300.0,CE,35.3,36.3,15.25,18.85,18.85,8475,2024-01-05
BANKNIFTY,2024-01-25,46500.0,CE,2152.0,2155.0,1653.7,1903.75,1903.75,81345,2024-01-05
BANKNIFTY,2024-02-07,46400.0,PE,0.0,0.0,0.0,464.4,216.65,0,2024-01-05
BANKNIFTY,2024-01-17,46400.0,PE,40.85,81.55,36.9,42.9,42.9,19290,2024-01-05
BANKNIFTY,2024-01-10,46800.0,CE,1560.4,1605.4,1039.0,1427.45,1427.45,2985,2024-01-05
BANKNIFTY,2024-01-25,46800.0,CE,1813.3,1887.5,1466.6,1736.1,1736.1,3930,2024-01-05
BANKNIFTY,2024-02-29,44100.0,CE,0.0,0.0,0.0,2294.4,4568.6,0,2024-01-05
BANKNIFTY,2024-01-25,42800.0,CE,0.0,0.0,0.0,5850.0,5517.2,15,2024-01-05
BANKNIFTY,2024-03-28,50800.0,PE,0.0,0.0,0.0,2625.95,2585.4,0,2024-01-05
BANKNIFTY,2024-01-25,50800.0,CE,64.7,64.7,33.0,39.6,39.6,16920,2024-01-05
BANKNIFTY,2024-03-28,50900.0,PE,0.0,0.0,0.0,2688.65,2655.5,0,2024-01-05
BANKNIFTY,2024-01-25,50900.0,PE,0.0,0.0,0.0,2551.3,2619.0,60,2024-01-05
BANKNIFTY,2024-01-17,44500.0,PE,8.55,10.35,7.6,8.5,8.5,31455,2024-01-05
BANKNIFTY,2024-01-10,50200.0,PE,1931.65,2090.75,1861.35,2082.75,1998.95,1215,2024-01-05
BANKNIFTY,2024-01-17,50200.0,CE,43.6,43.6,16.8,22.6,22.6,13620,2024-01-05
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.1,120,2024-01-05
BANKNIFTY,2024-09-26,49500.0,CE,0.0,0.0,0.0,2749.0,3088.3,15,2024-01-05
BANKNIFTY,2024-02-29,49500.0,PE,1419.5,1739.6,1414.05,1504.35,1504.35,2265,2024-01-05
BANKNIFTY,2024-01-25,46600.0,CE,1899.7,1899.7,1593.15,1895.1,1877.15,3135,2024-01-05
BANKNIFTY,2024-01-17,48800.0,PE,678.4,1040.25,634.6,710.9,710.9,3465,2024-01-05
BANKNIFTY,2024-03-28,48800.0,PE,0.0,0.0,0.0,1541.4,1386.75,0,2024-01-05
BANKNIFTY,2024-01-25,42200.0,PE,0.0,0.0,0.0,171.85,0.05,690,2024-01-05
BANKNIFTY,2024-02-07,46000.0,CE,0.0,0.0,0.0,2386.6,2590.85,0,2024-01-05
BANKNIFTY,2024-01-17,46000.0,CE,2499.95,2500.0,1935.0,2273.75,2273.75,1185,2024-01-05
BANKNIFTY,2024-01-17,48200.0,CE,620.0,658.0,323.5,490.75,490.75,63675,2024-01-05
FINNIFTY,2024-01-09,22400.0,PE,0.0,0.0,0.0,1007.0,869.9,40,2024-01-05
FINNIFTY,2024-02-27,22400.0,CE,0.0,0.0,0.0,101.8,234.95,0,2024-01-05
FINNIFTY,2024-01-23,20950.0,PE,0.0,0.0,0.0,226.4,71.65,0,2024-01-05
FINNIFTY,2024-01-23,20250.0,PE,0.0,0.0,0.0,76.5,7.45,0,2024-01-05
FINNIFTY,2024-02-06,20250.0,PE,0.0,0.0,0.0,84.3,27.6,0,2024-01-05
FINNIFTY,2024-01-23,20250.0,CE,0.0,0.0,0.0,1401.6,1338.9,0,2024-01-05
FINNIFTY,2024-01-30,20250.0,PE,0.0,0.0,0.0,99.15,16.65,0,2024-01-05
FINNIFTY,2024-01-16,20150.0,PE,0.0,0.0,0.0,5.9,0.85,40,2024-01-05
FINNIFTY,2024-02-27,22600.0,PE,0.0,0.0,0.0,2576.25,1048.55,0,2024-01-05
FINNIFTY,2024-01-23,22600.0,PE,0.0,0.0,0.0,1154.6,1039.15,0,2024-01-05
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,243.15,0,2024-01-05
FINNIFTY,2024-01-16,21750.0,CE,114.0,117.6,60.0,90.4,90.4,1400,2024-01-05
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,1806.8,0,2024-01-05
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,207.85,0,2024-01-05
FINNIFTY,2024-01-30,20850.0,CE,0.0,0.0,0.0,800.85,841.7,0,2024-01-05
FINNIFTY,2024-01-23,19400.0,PE,0.0,0.0,0.0,13.25,0.15,0,2024-01-05
FINNIFTY,2024-01-16,20850.0,PE,0.0,0.0,0.0,277.95,26.25,0,2024-01-05
FINNIFTY,2024-01-23,19600.0,CE,0.0,0.0,0.0,1991.65,1979.7,0,2024-01-05
FINNIFTY,2024-02-27,19600.0,CE,0.0,0.0,0.0,952.15,2122.2,0,2024-01-05
FINNIFTY,2024-01-09,19700.0,CE,0.0,0.0,0.0,1706.0,1828.75,800,2024-01-05
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,1147.7,0,2024-01-05
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,555.25,0,2024-01-05
FINNIFTY,2024-01-09,23100.0,CE,0.75,1.5,0.25,0.35,0.35,136040,2024-01-05
FINNIFTY,2024-01-23,23100.0,PE,0.0,0.0,0.0,1575.75,1514.85,0,2024-01-05
FINNIFTY,2024-01-16,23100.0,CE,2.3,3.0,2.0,2.4,2.4,400,2024-01-05
FINNIFTY,2024-01-09,19900.0,PE,0.55,1.5,0.35,0.45,0.45,37040,2024-01-05
FINNIFTY,2024-01-23,20000.0,CE,0.0,0.0,0.0,1621.6,1583.3,0,2024-01-05
FINNIFTY,2024-02-27,18100.0,CE,0.0,0.0,0.0,2034.4,3590.95,0,2024-01-05
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,501.15,0,2024-01-05
FINNIFTY,2024-01-09,21900.0,CE,11.0,11.55,2.1,4.1,4.1,1357400,2024-01-05
FINNIFTY,2024-02-27,18100.0,PE,0.0,0.0,0.0,108.0,0.2,0,2024-01-05
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,766.55,0,2024-01-05
FINNIFTY,2024-02-27,21700.0,CE,0.0,0.0,0.0,184.65,504.45,40,2024-01-05
FINNIFTY,2024-02-27,21700.0,PE,0.0,0.0,0.0,1806.6,478.6,0,2024-01-05
FINNIFTY,2024-01-30,21700.0,CE,340.0,340.0,340.0,340.0,340.0,280,2024-01-05
FINNIFTY,2024-01-16,21700.0,CE,135.0,141.95,69.9,106.6,106.6,10760,2024-01-05
FINNIFTY,2024-01-23,21700.0,CE,0.0,0.0,0.0,429.75,234.05,0,2024-01-05
FINNIFTY,2024-01-09,21700.0,PE,200.0,333.5,162.15,190.25,190.25,194480,2024-01-05
FINNIFTY,2024-03-26,22200.0,CE,0.0,0.0,0.0,539.15,451.35,0,2024-01-05
FINNIFTY,2024-03-26,22200.0,PE,0.0,0.0,0.0,1078.75,807.05,0,2024-01-05
NIFTY,2024-01-25,20850.0,CE,994.8,994.8,937.7,985.7,985.7,10650,2024-01-05
NIFTY,2024-03-28,23100.0,CE,170.0,170.0,147.9,153.4,153.4,6800,2024-01-05
NIFTY,2024-01-25,18250.0,CE,0.0,0.0,0.0,1139.2,3528.15,0,2024-01-05
NIFTY,2024-01-25,17650.0,PE,0.0,0.0,0.0,3.05,0.05,600,2024-01-05
NIFTY,2024-02-29,20200.0,PE,43.0,49.15,39.8,40.65,40.65,258300,2024-01-05
NIFTY,2024-02-08,20200.0,CE,0.0,0.0,0.0,1617.15,1642.45,0,2024-01-05
NIFTY,2024-02-01,20200.0,PE,18.6,18.6,18.6,18.6,2.4,4500,2024-01-05
NIFTY,2024-02-29,21750.0,CE,563.25,578.1,464.55,520.55,520.55,13400,2024-01-05
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1152.45,1232.75,50,2024-01-05
NIFTY,2024-02-08,23150.0,PE,0.0,0.0,0.0,1375.15,1315.9,0,2024-01-05
NIFTY,2024-03-28,22650.0,CE,287.45,287.45,261.0,273.7,269.05,150,2024-01-05
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,1282.3,874.7,0,2024-01-05
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,1543.4,2854.0,0,2024-01-05
NIFTY,2024-01-18,22750.0,CE,5.95,6.5,3.0,3.3,3.3,13500,2024-01-05
NIFTY,2024-02-08,22200.0,PE,0.0,0.0,0.0,618.75,530.6,0,2024-01-05
NIFTY,2024-02-08,22200.0,CE,0.0,0.0,0.0,232.0,180.5,0,2024-01-05
NIFTY,2024-02-29,19550.0,PE,0.0,0.0,0.0,90.0,2.5,100,2024-01-05
NIFTY,2024-02-08,21800.0,PE,0.0,0.0,0.0,386.9,300.0,0,2024-01-05
NIFTY,2024-02-08,21800.0,CE,345.0,351.95,345.0,351.95,347.4,800,2024-01-05
NIFTY,2024-01-18,21800.0,CE,166.0,184.9,115.0,154.35,154.35,373550,2024-01-05
NIFTY,2024-01-11,21500.0,CE,280.3,294.9,193.1,267.45,267.45,1051700,2024-01-05
NIFTY,2024-01-11,21500.0,PE,42.7,70.85,29.7,34.0,34.0,5339100,2024-01-05
NIFTY,2024-01-25,19250.0,PE,4.3,4.3,4.05,4.05,4.05,14350,2024-01-05
NIFTY,2024-02-01,21500.0,CE,507.55,527.3,429.1,500.35,500.35,118400,2024-01-05
NIFTY,2024-01-18,20000.0,PE,3.5,4.4,2.65,2.8,2.8,134300,2024-01-05
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1461.75,1811.4,0,2024-01-05
NIFTY,2024-03-28,21500.0,PE,340.1,364.95,322.15,329.7,329.7,116850,2024-01-05
NIFTY,2024-01-25,19250.0,CE,0.0,0.0,0.0,2380.0,2531.85,650,2024-01-05
NIFTY,2024-02-29,19250.0,PE,0.0,0.0,0.0,155.65,0.9,0,2024-01-05
NIFTY,2024-01-25,21500.0,CE,435.15,458.7,351.5,420.55,420.55,1457250,2024-01-05
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,7839.9,0,2024-01-05
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.4,0,2024-01-05
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6330.25,2750,2024-01-05
NIFTY,2024-01-11,19450.0,CE,2230.0,2260.0,2230.0,2260.0,2282.35,100,2024-01-05
NIFTY,2024-02-08,22700.0,CE,0.0,0.0,0.0,104.55,65.7,0,2024-01-05
NIFTY,2024-03-28,22700.0,PE,0.0,0.0,0.0,935.55,897.5,2100,2024-01-05
NIFTY,2024-03-28,22700.0,CE,285.4,288.3,233.65,265.95,265.95,1950,2024-01-05
NIFTY,2024-01-18,20500.0,PE,5.65,6.65,4.5,4.75,4.75,226800,2024-01-05
NIFTY,2024-01-25,21450.0,PE,131.05,157.45,109.15,115.7,115.7,125450,2024-01-05
NIFTY,2024-02-01,21450.0,PE,182.0,182.0,151.4,158.85,158.85,1300,2024-01-05
NIFTY,2024-01-18,21450.0,CE,384.5,403.55,310.15,372.55,372.55,17400,2024-01-05
BANKNIFTY,2024-03-28,47800.0,CE,2113.0,2113.0,2113.0,2113.0,2113.0,90,2024-01-05
BANKNIFTY,2024-01-31,47800.0,CE,1251.25,1257.35,872.65,1147.35,1147.35,3195,2024-01-05
BANKNIFTY,2024-01-17,46000.0,PE,29.0,50.2,24.25,26.6,26.6,165975,2024-01-05
BANKNIFTY,2024-03-28,46000.0,PE,365.05,435.95,351.05,375.5,375.5,10455,2024-01-05
BANKNIFTY,2024-01-31,48200.0,CE,980.0,1012.65,656.5,873.45,873.45,5310,2024-01-05
BANKNIFTY,2024-03-28,47800.0,PE,810.0,810.0,810.0,810.0,944.65,60,2024-01-05
BANKNIFTY,2024-03-28,48200.0,CE,1669.0,1669.0,1668.95,1668.95,1801.8,180,2024-01-05
BANKNIFTY,2024-02-29,48200.0,CE,1429.85,1435.0,1151.0,1344.0,1344.0,4170,2024-01-05
BANKNIFTY,2024-02-29,47800.0,PE,685.05,814.3,671.6,712.4,712.4,2355,2024-01-05
BANKNIFTY,2024-02-07,45200.0,CE,0.0,0.0,0.0,3026.55,3302.65,0,2024-01-05
BANKNIFTY,2024-09-26,46500.0,CE,0.0,0.0,0.0,3987.75,4877.5,0,2024-01-05
BANKNIFTY,2024-01-10,46500.0,PE,9.9,23.85,6.5,8.45,8.45,1657530,2024-01-05
BANKNIFTY,2024-12-26,46500.0,PE,0.0,0.0,0.0,1444.1,1101.35,0,2024-01-05
BANKNIFTY,2024-01-31,46500.0,CE,0.0,0.0,0.0,2090.0,2062.95,225,2024-01-05
BANKNIFTY,2024-03-28,,,49100.05,49207.35,48640.0,49009.7,49009.7,72195,2024-01-05
BANKNIFTY,2024-02-29,50200.0,CE,405.25,473.65,398.55,471.8,471.8,1140,2024-01-05
BANKNIFTY,2024-01-31,53500.0,PE,0.0,0.0,0.0,5664.0,5090.25,0,2024-01-05
BANKNIFTY,2024-01-10,44600.0,PE,4.0,4.15,1.95,2.5,2.5,40980,2024-01-05
BANKNIFTY,2024-02-29,44400.0,PE,0.0,0.0,0.0,1246.5,82.3,0,2024-01-05
BANKNIFTY,2024-01-31,45700.0,CE,0.0,0.0,0.0,2546.35,2755.9,0,2024-01-05
BANKNIFTY,2024-01-25,45700.0,CE,0.0,0.0,0.0,2333.05,2675.25,2055,2024-01-05
BANKNIFTY,2024-01-10,44400.0,CE,0.0,0.0,0.0,3027.3,3800.05,15,2024-01-05
BANKNIFTY,2024-02-29,44400.0,CE,0.0,0.0,0.0,4350.0,4290.6,75,2024-01-05
BANKNIFTY,2024-01-17,48300.0,CE,577.5,598.75,285.0,445.15,445.15,62175,2024-01-05
BANKNIFTY,2024-01-31,48300.0,CE,1000.0,1000.0,602.95,789.6,789.6,7365,2024-01-05
BANKNIFTY,2024-02-07,48300.0,CE,1076.1,1195.7,810.25,972.15,972.15,135,2024-01-05
BANKNIFTY,2024-01-17,45700.0,CE,2800.0,2800.0,2800.0,2800.0,2574.4,255,2024-01-05
BANKNIFTY,2024-02-29,39000.0,PE,0.0,0.0,0.0,3.2,0.1,15,2024-01-05
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,55.95,45,2024-01-05
BANKNIFTY,2024-03-28,49400.0,PE,0.0,0.0,0.0,1831.95,1703.55,0,2024-01-05
