SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-12-30,27000.0,PE,1552.0,1661.95,1508.95,1652.9,1652.9,826050,2025-09-25
NIFTY,2025-12-30,26000.0,PE,808.7,889.65,775.25,879.2,879.2,2899575,2025-09-25
NIFTY,2025-12-30,25000.0,PE,340.25,402.45,330.0,396.15,396.15,3404175,2025-09-25
NIFTY,2025-12-30,24000.0,PE,137.65,158.9,126.05,156.1,156.1,3690075,2025-09-25
NIFTY,2025-12-30,23000.0,PE,63.05,70.1,58.0,68.6,68.6,2639500,2025-09-25
NIFTY,2030-06-25,19000.0,PE,0.0,0.0,0.0,168.9,121.25,0,2025-09-25
NIFTY,2029-12-24,27000.0,PE,0.0,0.0,0.0,1177.9,1280.15,0,2025-09-25
NIFTY,2029-12-24,25000.0,PE,0.0,0.0,0.0,1150.0,818.35,225,2025-09-25
NIFTY,2029-12-24,22000.0,PE,0.0,0.0,0.0,373.65,354.3,0,2025-09-25
NIFTY,2029-12-24,21000.0,PE,0.0,0.0,0.0,278.8,253.65,0,2025-09-25
NIFTY,2029-12-24,20000.0,PE,0.0,0.0,0.0,202.3,175.5,0,2025-09-25
NIFTY,2029-06-26,30000.0,PE,0.0,0.0,0.0,2031.05,2388.8,0,2025-09-25
NIFTY,2029-06-26,29000.0,PE,0.0,0.0,0.0,1746.95,2007.7,0,2025-09-25
NIFTY,2029-06-26,28000.0,PE,0.0,0.0,0.0,1488.1,1663.05,0,2025-09-25
NIFTY,2029-06-26,27000.0,PE,0.0,0.0,0.0,1252.35,1355.55,0,2025-09-25
NIFTY,2029-06-26,24000.0,PE,0.0,0.0,0.0,694.05,654.3,25,2025-09-25
NIFTY,2029-06-26,22000.0,PE,0.0,0.0,0.0,422.0,355.8,0,2025-09-25
NIFTY,2029-06-26,21000.0,PE,0.0,0.0,0.0,320.25,250.3,0,2025-09-25
NIFTY,2029-06-26,19000.0,PE,0.0,0.0,0.0,170.3,110.15,0,2025-09-25
NIFTY,2028-12-26,30000.0,PE,0.0,0.0,0.0,2352.75,2574.8,0,2025-09-25
NIFTY,2028-12-26,27000.0,PE,0.0,0.0,0.0,1413.85,1435.6,0,2025-09-25
NIFTY,2028-12-26,26000.0,PE,0.0,0.0,0.0,1160.95,1140.25,0,2025-09-25
NIFTY,2028-12-26,24000.0,PE,0.0,0.0,0.0,888.05,670.55,1800,2025-09-25
NIFTY,2028-12-26,19000.0,PE,0.0,0.0,0.0,158.0,100.75,0,2025-09-25
NIFTY,2028-12-26,18000.0,PE,0.0,0.0,0.0,250.0,60.05,75,2025-09-25
NIFTY,2027-06-29,29000.0,PE,0.0,0.0,0.0,4627.1,2691.35,0,2025-09-25
NIFTY,2027-06-29,30000.0,PE,0.0,0.0,0.0,4562.55,3282.6,0,2025-09-25
NIFTY,2027-06-29,31000.0,PE,0.0,0.0,0.0,4436.25,3925.8,0,2025-09-25
NIFTY,2027-12-28,18000.0,PE,0.0,0.0,0.0,142.95,38.2,11625,2025-09-25
NIFTY,2027-12-28,21000.0,PE,0.0,0.0,0.0,340.0,207.2,1025,2025-09-25
NIFTY,2027-12-28,22000.0,PE,453.7,460.0,453.7,456.85,456.85,1525,2025-09-25
NIFTY,2027-12-28,23000.0,PE,640.05,640.05,635.05,637.55,637.55,2850,2025-09-25
NIFTY,2027-12-28,26000.0,PE,0.0,0.0,0.0,1210.6,1239.75,675,2025-09-25
NIFTY,2027-12-28,27000.0,PE,0.0,0.0,0.0,1529.95,1602.35,300,2025-09-25
NIFTY,2027-12-28,29000.0,PE,0.0,0.0,0.0,4227.5,2491.8,0,2025-09-25
NIFTY,2028-06-27,21000.0,PE,0.0,0.0,0.0,907.2,228.8,0,2025-09-25
NIFTY,2028-06-27,22000.0,PE,0.0,0.0,0.0,470.05,342.25,325,2025-09-25
NIFTY,2028-06-27,24000.0,PE,0.0,0.0,0.0,1692.75,680.5,0,2025-09-25
NIFTY,2028-06-27,27000.0,PE,0.0,0.0,0.0,2752.35,1518.3,0,2025-09-25
NIFTY,2028-06-27,28000.0,PE,0.0,0.0,0.0,3161.35,1892.9,0,2025-09-25
NIFTY,2028-06-27,30000.0,PE,0.0,0.0,0.0,3779.25,2781.7,0,2025-09-25
NIFTY,2025-10-07,25050.0,CE,192.9,228.6,135.4,140.75,140.75,249225,2025-09-25
NIFTY,2025-11-25,,,25351.7,25393.7,25218.7,25229.6,25229.6,698550,2025-09-25
NIFTY,2025-09-30,20000.0,CE,5122.0,5122.0,4958.3,4964.25,4964.25,66000,2025-09-25
NIFTY,2025-09-30,22000.0,CE,3102.6,3115.0,2952.0,2968.2,2968.2,216825,2025-09-25
NIFTY,2025-09-30,22650.0,CE,0.0,0.0,0.0,2169.5,2259.35,75,2025-09-25
NIFTY,2025-09-30,22750.0,CE,0.0,0.0,0.0,2065.95,2159.45,75,2025-09-25
NIFTY,2025-09-30,22950.0,CE,0.0,0.0,0.0,1911.0,1959.6,75,2025-09-25
NIFTY,2025-09-30,23050.0,CE,0.0,0.0,0.0,1811.95,1859.7,75,2025-09-25
NIFTY,2025-09-30,23150.0,CE,0.0,0.0,0.0,1716.6,1759.75,75,2025-09-25
NIFTY,2025-09-30,23200.0,CE,1825.0,1825.0,1810.0,1820.0,1709.8,2625,2025-09-25
NIFTY,2025-09-30,23250.0,CE,1800.0,1845.0,1800.0,1845.0,1659.85,150,2025-09-25
NIFTY,2025-09-30,23400.0,CE,1707.05,1726.95,1626.5,1626.5,1510.0,6525,2025-09-25
NIFTY,2025-09-30,23600.0,CE,1490.0,1490.0,1428.6,1428.6,1310.3,6900,2025-09-25
NIFTY,2025-09-30,23650.0,CE,0.0,0.0,0.0,1612.0,1260.4,1200,2025-09-25
NIFTY,2025-09-30,23900.0,CE,1183.0,1183.0,1064.0,1064.0,1064.0,10575,2025-09-25
NIFTY,2025-09-30,23950.0,CE,1074.15,1074.15,1074.15,1074.15,962.6,1350,2025-09-25
NIFTY,2025-09-30,24050.0,CE,0.0,0.0,0.0,1078.9,864.7,1050,2025-09-25
NIFTY,2025-09-30,24150.0,CE,867.75,883.0,821.9,821.9,821.9,17700,2025-09-25
NIFTY,2025-09-30,24250.0,CE,855.55,855.55,703.8,724.2,724.2,11025,2025-09-25
NIFTY,2025-09-30,24300.0,CE,826.0,826.0,661.1,672.3,672.3,52575,2025-09-25
NIFTY,2025-09-30,24350.0,CE,725.0,778.55,613.15,623.0,623.0,11100,2025-09-25
NIFTY,2025-09-30,24450.0,CE,623.45,678.05,512.75,524.1,524.1,21375,2025-09-25
NIFTY,2025-09-30,24500.0,CE,580.0,633.0,464.8,477.15,477.15,1418775,2025-09-25
NIFTY,2025-09-30,24550.0,CE,507.55,579.5,417.75,429.75,429.75,42675,2025-09-25
NIFTY,2025-09-30,24600.0,CE,475.95,531.75,368.05,380.5,380.5,577050,2025-09-25
NIFTY,2025-09-30,24650.0,CE,414.8,486.75,323.75,333.8,333.8,65100,2025-09-25
NIFTY,2025-09-30,24800.0,CE,294.65,345.4,195.65,205.6,205.6,1864650,2025-09-25
NIFTY,2025-09-30,24850.0,CE,252.85,300.8,159.15,168.25,168.25,848700,2025-09-25
NIFTY,2025-09-30,25050.0,CE,124.2,145.0,56.55,60.85,60.85,8195700,2025-09-25
NIFTY,2025-09-30,25100.0,CE,101.5,114.0,42.0,46.15,46.15,14331075,2025-09-25
NIFTY,2025-09-30,25150.0,CE,81.0,88.5,31.1,34.45,34.45,7314000,2025-09-25
NIFTY,2025-09-30,25200.0,CE,60.0,67.0,23.15,26.25,26.25,12701925,2025-09-25
NIFTY,2025-09-30,25350.0,CE,24.9,27.4,9.95,11.9,11.9,4830450,2025-09-25
NIFTY,2025-09-30,25450.0,CE,14.0,15.45,6.2,7.7,7.7,4714575,2025-09-25
NIFTY,2025-09-30,25500.0,CE,9.85,12.0,5.0,6.25,6.25,14036400,2025-09-25
NIFTY,2025-09-30,25550.0,CE,9.35,9.35,4.1,5.2,5.2,4717275,2025-09-25
NIFTY,2025-09-30,25600.0,CE,6.9,7.3,3.55,4.45,4.45,7956900,2025-09-25
NIFTY,2025-09-30,25700.0,CE,4.4,5.0,2.9,3.6,3.6,8258175,2025-09-25
NIFTY,2025-09-30,25800.0,CE,3.2,4.1,2.4,2.95,2.95,7253250,2025-09-25
NIFTY,2025-09-30,25850.0,CE,2.85,3.8,2.25,2.85,2.85,2003550,2025-09-25
NIFTY,2025-09-30,25900.0,CE,2.6,3.45,1.95,2.55,2.55,4815375,2025-09-25
NIFTY,2025-09-30,25950.0,CE,2.35,3.25,1.8,2.6,2.6,1516725,2025-09-25
NIFTY,2025-09-30,26150.0,CE,1.4,2.5,1.3,1.95,1.95,1512000,2025-09-25
NIFTY,2025-09-30,26200.0,CE,1.5,2.5,1.35,1.9,1.9,5244450,2025-09-25
NIFTY,2025-09-30,26400.0,CE,1.15,2.05,1.05,1.45,1.45,2892750,2025-09-25
NIFTY,2025-09-30,26700.0,CE,0.85,1.8,0.85,1.35,1.35,1040925,2025-09-25
NIFTY,2025-09-30,26800.0,CE,1.0,1.7,0.85,1.2,1.2,456300,2025-09-25
NIFTY,2025-09-30,27050.0,CE,0.85,1.45,0.7,1.05,1.05,126450,2025-09-25
NIFTY,2025-09-30,27150.0,CE,0.75,1.35,0.65,1.0,1.0,151050,2025-09-25
NIFTY,2025-09-30,27200.0,CE,0.75,1.3,0.65,1.0,1.0,224925,2025-09-25
NIFTY,2025-09-30,27350.0,CE,0.7,1.15,0.6,0.8,0.8,200925,2025-09-25
NIFTY,2025-09-30,27400.0,CE,0.6,1.05,0.55,0.8,0.8,1323150,2025-09-25
NIFTY,2025-09-30,28000.0,CE,0.6,1.1,0.55,0.7,0.7,748575,2025-09-25
NIFTY,2025-10-07,22900.0,CE,2210.4,2250.15,2107.8,2107.8,2107.8,150,2025-09-25
NIFTY,2025-10-07,23000.0,CE,2100.0,2116.75,1994.95,2001.35,2001.35,14175,2025-09-25
NIFTY,2025-10-07,23100.0,CE,0.0,0.0,0.0,1658.15,1836.7,0,2025-09-25
NIFTY,2025-10-07,23200.0,CE,1910.25,1951.5,1910.25,1951.5,1737.25,0,2025-09-25
NIFTY,2025-10-07,23300.0,CE,0.0,0.0,0.0,1479.6,1638.1,0,2025-09-25
NIFTY,2025-10-07,23400.0,CE,1409.9,1714.0,1409.9,1680.05,1539.2,75,2025-09-25
NIFTY,2025-10-07,23500.0,CE,0.0,0.0,0.0,1720.0,1440.8,225,2025-09-25
NIFTY,2025-10-07,23550.0,CE,0.0,0.0,0.0,1266.25,1391.85,0,2025-09-25
NIFTY,2025-10-07,23600.0,CE,1512.0,1518.0,1413.0,1413.0,1413.0,825,2025-09-25
NIFTY,2025-10-07,23650.0,CE,0.0,0.0,0.0,1508.55,1294.5,150,2025-09-25
NIFTY,2025-10-07,23750.0,CE,0.0,0.0,0.0,1105.1,1198.15,0,2025-09-25
NIFTY,2025-10-07,23850.0,CE,0.0,0.0,0.0,1028.15,1103.15,0,2025-09-25
NIFTY,2025-10-07,23950.0,CE,0.0,0.0,0.0,954.65,1009.85,0,2025-09-25
NIFTY,2025-10-07,24000.0,CE,1094.05,1163.05,1003.0,1010.2,1010.2,21825,2025-09-25
NIFTY,2025-10-07,24100.0,CE,1012.0,1014.05,921.0,922.0,922.0,975,2025-09-25
NIFTY,2025-10-07,24150.0,CE,0.0,0.0,0.0,813.45,830.05,0,2025-09-25
NIFTY,2025-10-07,24200.0,CE,883.0,883.0,820.0,820.0,820.0,975,2025-09-25
NIFTY,2025-10-07,24250.0,CE,0.0,0.0,0.0,747.85,744.5,0,2025-09-25
NIFTY,2025-10-07,24400.0,CE,713.0,713.0,619.05,625.1,625.1,1800,2025-09-25
NIFTY,2025-10-07,24550.0,CE,522.6,522.6,496.7,496.7,496.7,375,2025-09-25
NIFTY,2025-10-07,24650.0,CE,480.3,543.3,403.4,409.3,409.3,3450,2025-09-25
NIFTY,2025-10-07,24950.0,CE,261.75,296.95,187.5,193.65,193.65,155700,2025-09-25
NIFTY,2025-10-07,25000.0,CE,242.85,262.0,159.6,165.8,165.8,1368300,2025-09-25
NIFTY,2025-10-07,25250.0,CE,99.15,121.6,65.85,69.3,69.3,300600,2025-09-25
NIFTY,2025-10-07,25400.0,CE,60.0,70.0,36.15,38.1,38.1,838800,2025-09-25
NIFTY,2025-10-07,25500.0,CE,40.95,47.7,24.5,26.25,26.25,1205025,2025-09-25
NIFTY,2025-10-07,25550.0,CE,31.6,38.9,20.0,21.6,21.6,218250,2025-09-25
NIFTY,2025-10-07,25600.0,CE,24.15,32.0,16.1,18.0,18.0,503250,2025-09-25
NIFTY,2025-10-07,25650.0,CE,20.45,26.5,13.25,15.3,15.3,157650,2025-09-25
NIFTY,2025-10-07,25700.0,CE,20.2,21.85,11.25,12.8,12.8,637350,2025-09-25
NIFTY,2025-10-07,25800.0,CE,13.45,15.0,8.15,9.6,9.6,609150,2025-09-25
NIFTY,2025-10-07,25850.0,CE,11.1,12.55,7.25,8.55,8.55,92175,2025-09-25
NIFTY,2025-10-07,25950.0,CE,10.1,10.1,5.85,6.6,6.6,60975,2025-09-25
NIFTY,2025-10-07,26150.0,CE,2.95,5.75,2.95,4.4,4.4,52725,2025-09-25
NIFTY,2025-10-07,26200.0,CE,4.65,5.1,3.05,4.25,4.25,280650,2025-09-25
NIFTY,2025-10-07,26350.0,CE,1.9,4.2,1.9,3.55,3.55,24525,2025-09-25
NIFTY,2025-10-07,26400.0,CE,2.45,3.9,2.3,3.15,3.15,126600,2025-09-25
NIFTY,2025-10-07,26450.0,CE,0.0,0.0,0.0,48.2,4.45,0,2025-09-25
NIFTY,2025-10-07,26500.0,CE,2.15,3.3,1.95,2.7,2.7,863025,2025-09-25
NIFTY,2025-10-07,26600.0,CE,1.65,2.7,1.35,2.2,2.2,250725,2025-09-25
NIFTY,2025-10-07,26850.0,CE,1.8,2.45,1.55,1.9,1.9,19500,2025-09-25
NIFTY,2025-10-07,26900.0,CE,1.45,2.4,1.4,1.9,1.9,19275,2025-09-25
NIFTY,2025-10-07,26950.0,CE,1.9,2.4,1.25,1.75,1.75,8025,2025-09-25
NIFTY,2025-10-07,27050.0,CE,1.55,1.55,1.55,1.55,1.55,300,2025-09-25
NIFTY,2025-10-14,23100.0,CE,0.0,0.0,0.0,1927.65,1866.3,0,2025-09-25
NIFTY,2025-10-14,23150.0,CE,0.0,0.0,0.0,1880.7,1817.2,0,2025-09-25
NIFTY,2025-10-14,23200.0,CE,0.0,0.0,0.0,1834.0,1768.2,0,2025-09-25
NIFTY,2025-10-14,23450.0,CE,0.0,0.0,0.0,1605.05,1525.85,0,2025-09-25
NIFTY,2025-10-14,23550.0,CE,0.0,0.0,0.0,1515.95,1430.5,0,2025-09-25
NIFTY,2025-10-14,23600.0,CE,0.0,0.0,0.0,1471.95,1383.3,0,2025-09-25
NIFTY,2025-10-14,23650.0,CE,0.0,0.0,0.0,1428.45,1336.4,0,2025-09-25
NIFTY,2025-10-14,23750.0,CE,0.0,0.0,0.0,1342.8,1243.75,0,2025-09-25
NIFTY,2025-10-14,23800.0,CE,0.0,0.0,0.0,1300.7,1198.1,0,2025-09-25
NIFTY,2025-10-14,24100.0,CE,0.0,0.0,0.0,1059.75,935.5,0,2025-09-25
NIFTY,2025-10-14,24150.0,CE,0.0,0.0,0.0,1021.7,894.0,0,2025-09-25
NIFTY,2025-10-14,24250.0,CE,0.0,0.0,0.0,948.5,813.35,0,2025-09-25
NIFTY,2025-10-14,24300.0,CE,0.0,0.0,0.0,911.5,774.25,0,2025-09-25
NIFTY,2025-10-14,24350.0,CE,0.0,0.0,0.0,876.2,736.0,0,2025-09-25
NIFTY,2025-10-14,24400.0,CE,0.0,0.0,0.0,841.65,699.6,0,2025-09-25
NIFTY,2025-10-14,24600.0,CE,600.0,605.3,504.35,510.55,510.55,21750,2025-09-25
NIFTY,2025-10-14,24650.0,CE,0.0,0.0,0.0,680.4,526.85,0,2025-09-25
NIFTY,2025-10-14,24700.0,CE,500.0,503.0,431.1,437.25,437.25,9975,2025-09-25
NIFTY,2025-10-14,24750.0,CE,469.0,488.7,393.75,399.1,399.1,3825,2025-09-25
NIFTY,2025-10-14,24800.0,CE,436.0,439.85,356.0,361.55,361.55,13350,2025-09-25
NIFTY,2025-10-14,24950.0,CE,350.7,360.3,260.45,266.2,266.2,11100,2025-09-25
NIFTY,2025-10-14,25450.0,CE,90.6,108.0,67.8,70.5,70.5,17925,2025-09-25
NIFTY,2025-10-14,25500.0,CE,76.7,94.15,58.05,61.25,61.25,247950,2025-09-25
NIFTY,2025-10-14,25600.0,CE,54.55,69.5,41.95,43.95,43.95,65550,2025-09-25
NIFTY,2025-10-14,25700.0,CE,36.0,50.45,30.2,32.45,32.45,68700,2025-09-25
NIFTY,2025-10-14,25750.0,CE,79.4,79.4,26.05,27.45,27.45,3750,2025-09-25
NIFTY,2025-10-14,25800.0,CE,33.1,36.25,22.2,23.9,23.9,117150,2025-09-25
NIFTY,2025-10-14,25950.0,CE,21.15,23.4,14.55,15.95,15.95,6300,2025-09-25
NIFTY,2025-10-14,26050.0,CE,44.35,44.35,12.1,12.5,12.5,2925,2025-09-25
NIFTY,2025-10-14,26100.0,CE,0.0,0.0,0.0,129.45,43.65,0,2025-09-25
NIFTY,2025-10-14,26150.0,CE,0.0,0.0,0.0,120.55,38.9,0,2025-09-25
NIFTY,2025-10-14,26200.0,CE,8.05,11.0,7.6,8.6,8.6,82350,2025-09-25
NIFTY,2025-10-14,26450.0,CE,6.0,7.9,5.85,6.1,6.1,23250,2025-09-25
NIFTY,2025-10-14,26600.0,CE,5.0,5.55,4.15,4.65,4.65,10875,2025-09-25
NIFTY,2025-10-14,26650.0,CE,0.0,0.0,0.0,56.15,11.0,0,2025-09-25
NIFTY,2025-10-14,26900.0,CE,3.85,4.5,2.8,4.0,4.0,3300,2025-09-25
NIFTY,2025-10-14,27050.0,CE,0.0,0.0,0.0,28.35,3.45,0,2025-09-25
NIFTY,2025-10-14,27100.0,CE,0.0,0.0,0.0,25.95,2.95,0,2025-09-25
NIFTY,2025-10-20,23350.0,CE,0.0,0.0,0.0,2039.25,1654.05,0,2025-09-25
NIFTY,2025-10-20,23400.0,CE,0.0,0.0,0.0,1991.65,1606.75,0,2025-09-25
NIFTY,2025-10-20,23450.0,CE,0.0,0.0,0.0,1944.3,1559.7,0,2025-09-25
NIFTY,2025-10-20,23600.0,CE,0.0,0.0,0.0,1803.7,1420.6,0,2025-09-25
NIFTY,2025-10-20,23650.0,CE,0.0,0.0,0.0,1757.35,1375.0,0,2025-09-25
NIFTY,2025-10-20,23700.0,CE,0.0,0.0,0.0,1711.3,1329.8,0,2025-09-25
NIFTY,2025-10-20,23750.0,CE,0.0,0.0,0.0,1665.6,1285.0,0,2025-09-25
NIFTY,2025-10-20,23800.0,CE,0.0,0.0,0.0,1600.0,1240.75,375,2025-09-25
NIFTY,2025-10-20,23850.0,CE,0.0,0.0,0.0,1575.2,1196.95,0,2025-09-25
NIFTY,2025-10-20,24000.0,CE,0.0,0.0,0.0,1442.55,1069.0,0,2025-09-25
NIFTY,2025-10-20,24100.0,CE,0.0,0.0,0.0,1356.3,986.75,0,2025-09-25
NIFTY,2025-10-20,24200.0,CE,0.0,0.0,0.0,1272.0,907.3,0,2025-09-25
NIFTY,2025-10-20,24250.0,CE,0.0,0.0,0.0,1230.6,868.65,0,2025-09-25
NIFTY,2025-10-20,24350.0,CE,0.0,0.0,0.0,1149.55,794.65,0,2025-09-25
NIFTY,2025-10-20,24500.0,CE,0.0,0.0,0.0,1032.5,687.65,0,2025-09-25
NIFTY,2025-10-20,24600.0,CE,0.0,0.0,0.0,958.65,621.45,0,2025-09-25
NIFTY,2025-10-20,24650.0,CE,0.0,0.0,0.0,921.15,589.75,0,2025-09-25
NIFTY,2025-10-20,24700.0,CE,0.0,0.0,0.0,885.5,559.0,0,2025-09-25
NIFTY,2025-10-20,24900.0,CE,453.05,453.05,350.0,353.3,353.3,7350,2025-09-25
NIFTY,2025-10-20,24950.0,CE,380.0,380.0,317.7,324.9,324.9,1950,2025-09-25
NIFTY,2025-10-20,25000.0,CE,340.05,386.55,290.0,295.15,295.15,40500,2025-09-25
NIFTY,2025-10-20,25100.0,CE,301.0,326.45,236.15,240.95,240.95,10050,2025-09-25
NIFTY,2025-10-20,25350.0,CE,166.05,170.0,157.95,161.0,248.35,1725,2025-09-25
NIFTY,2025-10-20,25400.0,CE,150.35,173.25,118.2,121.2,121.2,14475,2025-09-25
NIFTY,2025-10-20,25450.0,CE,150.6,150.6,101.9,108.65,108.65,900,2025-09-25
NIFTY,2025-10-20,25550.0,CE,108.55,120.45,80.3,83.2,83.2,1350,2025-09-25
NIFTY,2025-10-20,25600.0,CE,95.3,99.55,70.0,73.8,73.8,18600,2025-09-25
NIFTY,2025-10-20,25650.0,CE,0.0,0.0,0.0,357.85,159.2,0,2025-09-25
NIFTY,2025-10-20,25850.0,CE,0.0,0.0,0.0,230.3,113.95,75,2025-09-25
NIFTY,2025-10-20,25950.0,CE,0.0,0.0,0.0,251.4,95.8,0,2025-09-25
NIFTY,2025-10-20,26050.0,CE,0.0,0.0,0.0,221.8,80.1,0,2025-09-25
NIFTY,2025-10-20,26100.0,CE,0.0,0.0,0.0,208.05,73.1,0,2025-09-25
NIFTY,2025-10-20,26250.0,CE,0.0,0.0,0.0,170.9,55.0,75,2025-09-25
NIFTY,2025-10-20,26550.0,CE,0.0,0.0,0.0,112.1,29.9,0,2025-09-25
NIFTY,2025-10-20,26600.0,CE,20.6,20.6,7.15,8.05,8.05,2475,2025-09-25
NIFTY,2025-10-20,26750.0,CE,8.9,8.9,5.15,7.4,19.35,1050,2025-09-25
NIFTY,2025-10-20,27000.0,CE,5.0,5.1,5.0,5.1,10.85,1425,2025-09-25
NIFTY,2025-10-28,22600.0,CE,2521.0,2521.0,2490.0,2490.0,2490.0,1125,2025-09-25
NIFTY,2025-10-28,22700.0,CE,0.0,0.0,0.0,2585.0,2322.7,10500,2025-09-25
NIFTY,2025-10-28,22800.0,CE,2393.4,2401.0,2277.15,2282.65,2282.65,31575,2025-09-25
NIFTY,2025-10-28,22950.0,CE,0.0,0.0,0.0,1969.0,2080.15,75,2025-09-25
NIFTY,2025-10-28,23100.0,CE,2070.0,2070.0,1993.1,1993.1,1993.1,450,2025-09-25
NIFTY,2025-10-28,23150.0,CE,0.0,0.0,0.0,1790.35,1889.1,75,2025-09-25
NIFTY,2025-10-28,23250.0,CE,0.0,0.0,0.0,1702.25,1794.9,75,2025-09-25
NIFTY,2025-10-28,23400.0,CE,1800.6,1800.6,1690.0,1698.9,1698.9,750,2025-09-25
NIFTY,2025-10-28,23550.0,CE,0.0,0.0,0.0,1483.6,1519.35,600,2025-09-25
NIFTY,2025-10-28,23650.0,CE,0.0,0.0,0.0,1372.85,1430.4,450,2025-09-25
NIFTY,2025-10-28,23700.0,CE,1506.25,1570.0,1506.25,1570.0,1386.6,1125,2025-09-25
NIFTY,2025-10-28,23800.0,CE,1425.1,1425.1,1313.5,1313.5,1313.5,5475,2025-09-25
NIFTY,2025-10-28,24250.0,CE,1035.1,1035.1,919.5,919.5,919.5,2550,2025-09-25
NIFTY,2025-10-28,24350.0,CE,863.0,863.0,863.0,863.0,867.25,1425,2025-09-25
NIFTY,2025-10-28,24400.0,CE,860.6,907.55,775.5,782.65,782.65,18225,2025-09-25
NIFTY,2025-10-28,24550.0,CE,740.0,780.0,662.35,663.45,663.45,6225,2025-09-25
NIFTY,2025-10-28,24600.0,CE,696.0,739.55,613.95,623.9,623.9,78450,2025-09-25
NIFTY,2025-10-28,24650.0,CE,682.35,682.35,582.05,589.05,589.05,4125,2025-09-25
NIFTY,2025-10-28,24700.0,CE,616.45,663.15,543.15,550.45,550.45,79650,2025-09-25
NIFTY,2025-10-28,24750.0,CE,599.95,624.5,504.0,511.5,511.5,19200,2025-09-25
NIFTY,2025-10-28,24800.0,CE,545.65,586.3,471.3,479.6,479.6,196875,2025-09-25
NIFTY,2025-10-28,24850.0,CE,508.0,547.6,441.0,445.3,445.3,10425,2025-09-25
NIFTY,2025-10-28,24900.0,CE,470.75,515.0,406.0,413.35,413.35,127125,2025-09-25
NIFTY,2025-10-28,24950.0,CE,444.05,480.5,376.3,383.35,383.35,15375,2025-09-25
NIFTY,2025-10-28,25150.0,CE,318.0,353.0,265.0,271.2,271.2,37875,2025-09-25
NIFTY,2025-10-28,25250.0,CE,268.95,298.95,215.0,225.9,225.9,54900,2025-09-25
NIFTY,2025-10-28,25350.0,CE,215.0,247.45,179.7,185.35,185.35,58200,2025-09-25
NIFTY,2025-10-28,25450.0,CE,182.55,205.85,145.65,151.05,151.05,66150,2025-09-25
NIFTY,2025-10-28,25650.0,CE,120.0,134.35,92.35,96.7,96.7,52425,2025-09-25
NIFTY,2025-10-28,25700.0,CE,117.2,132.35,82.25,86.45,86.45,649875,2025-09-25
NIFTY,2025-10-28,25800.0,CE,90.75,96.45,63.85,68.6,68.6,670800,2025-09-25
NIFTY,2025-10-28,25850.0,CE,78.05,86.2,58.15,61.15,61.15,52575,2025-09-25
NIFTY,2025-10-28,25900.0,CE,66.95,77.3,51.25,55.0,55.0,347325,2025-09-25
NIFTY,2025-10-28,26000.0,CE,55.0,64.05,43.15,46.2,46.2,3917925,2025-09-25
NIFTY,2025-10-28,26150.0,CE,0.0,0.0,0.0,403.7,107.65,0,2025-09-25
NIFTY,2025-10-28,26200.0,CE,32.5,38.6,26.85,28.55,28.55,477450,2025-09-25
NIFTY,2025-10-28,26300.0,CE,29.1,30.05,22.0,23.25,23.25,619725,2025-09-25
NIFTY,2025-10-28,26400.0,CE,17.35,23.95,17.35,18.7,18.7,395400,2025-09-25
NIFTY,2025-10-28,26500.0,CE,17.25,20.15,15.35,16.25,16.25,1383975,2025-09-25
NIFTY,2025-10-28,26650.0,CE,12.95,14.5,11.15,12.6,12.6,22800,2025-09-25
NIFTY,2025-10-28,26700.0,CE,34.9,34.9,9.65,11.3,11.3,10950,2025-09-25
NIFTY,2025-10-28,26750.0,CE,12.1,12.25,10.3,10.8,10.8,21000,2025-09-25
NIFTY,2025-10-28,26800.0,CE,10.45,11.5,9.2,10.4,10.4,677775,2025-09-25
NIFTY,2025-10-28,26850.0,CE,0.0,0.0,0.0,236.3,33.2,0,2025-09-25
NIFTY,2025-10-28,26900.0,CE,0.0,0.0,0.0,226.9,30.3,0,2025-09-25
NIFTY,2025-10-28,27000.0,CE,7.25,9.55,4.3,7.25,7.25,918225,2025-09-25
NIFTY,2025-10-28,27150.0,CE,6.6,7.0,5.6,5.95,5.95,15075,2025-09-25
NIFTY,2025-11-04,23350.0,CE,0.0,0.0,0.0,2014.3,1742.6,0,2025-09-25
NIFTY,2025-11-04,23400.0,CE,0.0,0.0,0.0,1967.8,1697.4,0,2025-09-25
NIFTY,2025-11-04,23500.0,CE,0.0,0.0,0.0,1875.6,1608.05,0,2025-09-25
NIFTY,2025-11-04,23550.0,CE,0.0,0.0,0.0,1829.9,1563.95,0,2025-09-25
NIFTY,2025-11-04,23600.0,CE,0.0,0.0,0.0,1784.55,1520.25,0,2025-09-25
NIFTY,2025-11-04,23650.0,CE,0.0,0.0,0.0,1739.5,1476.95,0,2025-09-25
NIFTY,2025-11-04,23700.0,CE,0.0,0.0,0.0,1694.85,1434.1,0,2025-09-25
NIFTY,2025-11-04,23750.0,CE,0.0,0.0,0.0,1650.5,1391.75,0,2025-09-25
NIFTY,2025-11-04,23800.0,CE,0.0,0.0,0.0,1606.55,1349.85,0,2025-09-25
NIFTY,2025-11-04,23950.0,CE,0.0,0.0,0.0,1477.15,1227.25,0,2025-09-25
