SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-06,21350.0,CE,0.0,0.0,0.0,549.3,552.55,0,2024-01-04
FINNIFTY,2024-02-06,21350.0,PE,0.0,0.0,0.0,404.45,256.05,0,2024-01-04
FINNIFTY,2024-02-27,19800.0,CE,0.0,0.0,0.0,841.8,1940.6,0,2024-01-04
FINNIFTY,2024-01-16,21900.0,PE,0.0,0.0,0.0,827.95,440.6,0,2024-01-04
FINNIFTY,2024-01-30,20350.0,CE,0.0,0.0,0.0,1170.0,1288.55,0,2024-01-04
FINNIFTY,2024-02-06,20350.0,CE,0.0,0.0,0.0,1238.0,1327.9,0,2024-01-04
FINNIFTY,2024-01-16,20350.0,CE,0.0,0.0,0.0,1101.55,1215.2,0,2024-01-04
FINNIFTY,2024-01-30,18100.0,PE,0.0,0.0,0.0,199.85,0.05,0,2024-01-04
FINNIFTY,2024-01-09,20450.0,PE,4.85,4.85,1.2,1.55,1.55,81400,2024-01-04
FINNIFTY,2024-01-30,20450.0,PE,0.0,0.0,0.0,137.15,32.0,0,2024-01-04
NIFTY,2024-02-29,21750.0,CE,501.0,549.8,500.0,536.35,536.35,12900,2024-01-04
NIFTY,2024-03-28,23150.0,PE,0.0,0.0,0.0,1152.45,1273.8,50,2024-01-04
NIFTY,2024-01-04,19650.0,PE,0.35,0.9,0.05,0.05,21658.6,59350,2024-01-04
NIFTY,2024-01-11,19650.0,CE,1990.7,1990.7,1990.7,1990.7,1990.7,450,2024-01-04
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,4069.6,0,2024-01-04
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,1036.85,0,2024-01-04
NIFTY,2024-01-25,18300.0,CE,0.0,0.0,0.0,3581.25,3429.55,13050,2024-01-04
NIFTY,2024-03-28,22850.0,CE,0.0,0.0,0.0,282.1,203.1,250,2024-01-04
NIFTY,2024-02-29,22850.0,PE,0.0,0.0,0.0,1155.95,1062.95,450,2024-01-04
NIFTY,2024-01-11,22850.0,PE,0.0,0.0,0.0,1805.6,1161.95,0,2024-01-04
NIFTY,2024-01-18,20900.0,PE,40.65,40.65,15.6,17.4,17.4,118050,2024-01-04
NIFTY,2024-02-01,20900.0,PE,0.0,0.0,0.0,208.5,40.3,0,2024-01-04
NIFTY,2024-01-25,17650.0,PE,3.05,3.05,3.05,3.05,0.05,600,2024-01-04
NIFTY,2024-01-04,18850.0,CE,0.0,0.0,0.0,1168.5,21658.6,0,2024-01-04
NIFTY,2027-12-30,17000.0,PE,0.0,0.0,0.0,514.0,27.35,14250,2024-01-04
NIFTY,2028-12-28,17000.0,PE,0.0,0.0,0.0,66.15,27.5,0,2024-01-04
NIFTY,2026-12-31,17000.0,PE,0.0,0.0,0.0,177.55,24.15,2700,2024-01-04
NIFTY,2027-12-30,17000.0,CE,0.0,0.0,0.0,6805.5,8698.85,0,2024-01-04
NIFTY,2025-06-26,17000.0,PE,0.0,0.0,0.0,3497.35,10.15,0,2024-01-04
NIFTY,2024-03-28,21000.0,PE,253.65,253.65,219.45,220.85,220.85,1529950,2024-01-04
NIFTY,2024-01-11,21000.0,CE,595.85,738.7,590.0,705.45,705.45,867050,2024-01-04
NIFTY,2026-12-31,21000.0,CE,0.0,0.0,0.0,3356.25,4779.75,0,2024-01-04
NIFTY,2024-01-18,21000.0,PE,56.0,56.0,20.0,22.95,22.95,326750,2024-01-04
NIFTY,2024-06-27,21000.0,CE,1629.4,1717.35,1627.7,1707.0,1707.0,342750,2024-01-04
NIFTY,2024-01-18,22900.0,PE,0.0,0.0,0.0,1032.55,1184.7,50,2024-01-04
NIFTY,2024-01-25,22900.0,PE,1215.0,1220.3,1101.0,1137.2,1137.2,118000,2024-01-04
NIFTY,2024-02-01,22900.0,PE,0.0,0.0,0.0,1503.05,1145.85,0,2024-01-04
NIFTY,2024-01-04,22900.0,CE,0.4,0.5,0.05,0.05,21658.6,860700,2024-01-04
NIFTY,2024-01-11,22900.0,CE,2.25,2.25,1.35,1.45,1.45,232950,2024-01-04
NIFTY,2024-02-29,22900.0,CE,92.95,109.55,91.05,103.85,103.85,51750,2024-01-04
NIFTY,2024-01-25,17600.0,PE,3.05,3.05,3.0,3.05,3.05,300,2024-01-04
NIFTY,2024-01-25,19450.0,CE,2219.45,2371.95,2219.45,2371.95,2371.95,300,2024-01-04
NIFTY,2024-02-29,19450.0,CE,0.0,0.0,0.0,1231.75,2411.25,0,2024-01-04
NIFTY,2024-02-29,22700.0,PE,940.25,940.3,921.55,921.55,921.55,7550,2024-01-04
NIFTY,2024-02-29,22700.0,CE,124.45,150.75,118.0,143.8,143.8,82600,2024-01-04
NIFTY,2024-02-29,20500.0,PE,108.0,108.0,76.45,78.95,78.95,586200,2024-01-04
NIFTY,2024-01-11,20500.0,CE,1095.95,1230.55,1095.95,1203.7,1203.7,87400,2024-01-04
NIFTY,2024-02-29,20500.0,CE,1368.0,1507.35,1368.0,1484.5,1484.5,74250,2024-01-04
NIFTY,2024-02-29,21450.0,CE,676.95,722.0,676.95,719.05,661.0,5700,2024-01-04
NIFTY,2024-03-28,20500.0,CE,1593.75,1664.9,1593.75,1664.9,1664.9,450,2024-01-04
BANKNIFTY,2024-01-31,47900.0,CE,891.1,1176.7,885.8,1133.15,1133.15,3210,2024-01-04
BANKNIFTY,2024-02-29,45300.0,PE,0.0,0.0,0.0,261.1,170.1,90,2024-01-04
BANKNIFTY,2024-01-10,45300.0,PE,8.6,8.6,4.8,5.4,5.4,582870,2024-01-04
BANKNIFTY,2024-03-28,45900.0,CE,0.0,0.0,0.0,3989.55,3389.75,0,2024-01-04
BANKNIFTY,2024-02-29,45900.0,CE,0.0,0.0,0.0,3393.1,3028.45,105,2024-01-04
BANKNIFTY,2024-01-25,45900.0,CE,0.0,0.0,0.0,2195.5,2539.5,975,2024-01-04
BANKNIFTY,2024-03-28,45600.0,CE,0.0,0.0,0.0,4218.55,3627.35,0,2024-01-04
BANKNIFTY,2024-01-17,44000.0,PE,13.0,14.0,7.4,7.8,7.8,27045,2024-01-04
BANKNIFTY,2024-01-10,44000.0,CE,3900.0,4270.0,3900.0,4263.25,4263.25,2835,2024-01-04
BANKNIFTY,2024-01-31,44000.0,PE,55.0,55.0,30.35,33.45,33.45,5040,2024-01-04
BANKNIFTY,2024-01-31,50700.0,CE,0.0,0.0,0.0,339.1,154.9,120,2024-01-04
BANKNIFTY,2024-01-10,49100.0,PE,1250.0,1260.2,802.45,877.4,877.4,6015,2024-01-04
BANKNIFTY,2024-02-29,49100.0,CE,842.05,960.0,842.05,950.35,950.35,315,2024-01-04
BANKNIFTY,2024-02-29,42700.0,CE,0.0,0.0,0.0,3200.8,5952.3,0,2024-01-04
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,16.55,0,2024-01-04
BANKNIFTY,2024-01-25,46400.0,PE,182.75,189.7,105.5,110.9,110.9,21705,2024-01-04
BANKNIFTY,2024-01-17,46400.0,CE,0.0,0.0,0.0,1680.6,1963.6,0,2024-01-04
BANKNIFTY,2024-01-31,45700.0,PE,0.0,0.0,0.0,420.35,80.55,0,2024-01-04
BANKNIFTY,2024-02-29,40000.0,CE,8650.0,8650.0,8525.0,8525.0,8608.5,2175,2024-01-04
BANKNIFTY,2024-01-17,47800.0,CE,618.0,894.0,596.55,841.15,841.15,14745,2024-01-04
BANKNIFTY,2024-02-07,46000.0,CE,0.0,0.0,0.0,2386.6,2638.65,0,2024-01-04
BANKNIFTY,2024-01-17,46000.0,CE,2123.55,2445.0,2123.55,2421.5,2421.5,1200,2024-01-04
BANKNIFTY,2024-03-28,47800.0,CE,2114.0,2114.0,2114.0,2114.0,2114.0,75,2024-01-04
BANKNIFTY,2024-01-31,47800.0,CE,976.05,1248.0,931.15,1192.25,1192.25,3120,2024-01-04
BANKNIFTY,2024-01-17,46000.0,PE,70.75,70.75,28.1,32.5,32.5,99270,2024-01-04
BANKNIFTY,2024-03-28,46000.0,PE,523.0,523.0,367.7,390.3,390.3,7440,2024-01-04
BANKNIFTY,2024-01-31,48200.0,CE,739.1,985.0,717.05,942.8,942.8,3570,2024-01-04
BANKNIFTY,2024-03-28,47800.0,PE,0.0,0.0,0.0,1046.4,939.35,45,2024-01-04
BANKNIFTY,2024-03-28,48200.0,CE,1695.65,1808.95,1673.5,1808.9,1808.9,165,2024-01-04
BANKNIFTY,2024-02-29,48200.0,CE,1173.15,1459.1,1173.15,1402.3,1402.3,4065,2024-01-04
BANKNIFTY,2024-02-07,48200.0,PE,1252.35,1252.35,688.65,702.6,702.6,150,2024-01-04
BANKNIFTY,2024-01-17,48200.0,CE,421.25,637.0,391.75,593.1,593.1,46455,2024-01-04
BANKNIFTY,2024-03-28,46000.0,CE,3325.0,3375.0,3300.0,3350.2,3350.2,105,2024-01-04
BANKNIFTY,2024-02-29,46000.0,PE,350.2,358.35,256.9,271.0,271.0,67050,2024-01-04
BANKNIFTY,2024-01-10,48200.0,CE,223.6,400.0,175.65,354.2,354.2,1032390,2024-01-04
BANKNIFTY,2024-02-29,47800.0,PE,892.35,892.35,685.0,697.4,697.4,2280,2024-01-04
BANKNIFTY,2024-03-28,45000.0,CE,3927.3,4254.35,3906.45,4226.7,4226.7,24390,2024-01-04
FINNIFTY,2024-01-09,20100.0,PE,1.9,2.15,0.7,1.0,1.0,138280,2024-01-04
FINNIFTY,2024-01-16,20100.0,CE,0.0,0.0,0.0,1303.85,1462.05,0,2024-01-04
FINNIFTY,2024-01-30,17100.0,PE,0.0,0.0,0.0,57.95,0.05,0,2024-01-04
FINNIFTY,2024-01-16,22700.0,PE,0.0,0.0,0.0,1455.0,1140.15,0,2024-01-04
FINNIFTY,2024-01-16,22700.0,CE,5.0,5.65,3.95,4.75,4.75,1320,2024-01-04
FINNIFTY,2024-01-30,20500.0,PE,30.0,30.65,30.0,30.35,30.35,800,2024-01-04
FINNIFTY,2024-01-30,21450.0,CE,306.2,306.2,306.2,306.2,435.3,40,2024-01-04
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,315.85,152.35,0,2024-01-04
FINNIFTY,2024-01-30,20500.0,CE,0.0,0.0,0.0,361.7,1151.5,0,2024-01-04
FINNIFTY,2024-02-27,20500.0,PE,0.0,0.0,0.0,954.0,99.6,0,2024-01-04
FINNIFTY,2024-01-23,21450.0,CE,0.0,0.0,0.0,551.95,370.55,0,2024-01-04
FINNIFTY,2024-01-16,19400.0,PE,0.0,0.0,0.0,23.4,0.05,0,2024-01-04
FINNIFTY,2024-01-09,23100.0,CE,1.25,1.35,0.55,0.7,0.7,87280,2024-01-04
FINNIFTY,2024-01-16,23100.0,CE,3.75,3.75,2.4,3.3,3.3,200,2024-01-04
FINNIFTY,2024-01-09,19900.0,PE,1.15,2.05,0.6,0.85,0.85,41880,2024-01-04
FINNIFTY,2024-01-30,17500.0,CE,0.0,0.0,0.0,2115.45,4100.55,0,2024-01-04
FINNIFTY,2024-02-27,17500.0,CE,0.0,0.0,0.0,2563.5,4190.5,0,2024-01-04
FINNIFTY,2024-01-30,19500.0,PE,0.0,0.0,0.0,16.8,1.35,280,2024-01-04
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,2111.5,0,2024-01-04
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,239.5,0,2024-01-04
FINNIFTY,2024-01-23,21100.0,CE,0.0,0.0,0.0,756.85,600.4,0,2024-01-04
FINNIFTY,2024-01-30,21100.0,CE,0.0,0.0,0.0,220.1,660.75,0,2024-01-04
FINNIFTY,2024-01-23,19600.0,CE,0.0,0.0,0.0,1991.65,1985.85,0,2024-01-04
FINNIFTY,2024-02-27,19600.0,CE,0.0,0.0,0.0,952.15,2129.1,0,2024-01-04
FINNIFTY,2024-02-27,19700.0,PE,0.0,0.0,0.0,540.85,22.05,0,2024-01-04
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,1155.85,0,2024-01-04
FINNIFTY,2024-01-23,21600.0,CE,0.0,0.0,0.0,476.15,291.45,0,2024-01-04
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,564.5,0,2024-01-04
FINNIFTY,2024-02-27,24000.0,PE,0.0,0.0,0.0,3885.45,2268.2,0,2024-01-04
FINNIFTY,2024-01-30,22000.0,CE,0.0,0.0,0.0,220.0,191.55,280,2024-01-04
FINNIFTY,2024-03-26,22000.0,CE,0.0,0.0,0.0,616.35,542.2,0,2024-01-04
FINNIFTY,2024-02-27,18000.0,PE,0.0,0.0,0.0,95.15,0.15,0,2024-01-04
FINNIFTY,2024-01-30,18000.0,PE,0.0,0.0,0.0,179.25,0.05,0,2024-01-04
NIFTY,2024-01-04,21450.0,CE,120.05,219.7,113.15,201.25,21658.6,211250,2024-01-04
NIFTY,2024-01-18,21000.0,CE,684.0,785.0,684.0,766.2,766.2,46650,2024-01-04
NIFTY,2024-02-01,21000.0,PE,114.7,114.7,76.1,81.75,81.75,79300,2024-01-04
NIFTY,2024-12-26,21000.0,CE,2343.0,2430.0,2343.0,2396.4,2396.4,115650,2024-01-04
NIFTY,2024-02-29,21000.0,CE,984.95,1081.0,984.9,1058.2,1058.2,237350,2024-01-04
NIFTY,2024-01-04,21000.0,CE,530.0,661.1,530.0,652.35,21658.6,188700,2024-01-04
NIFTY,2027-12-30,21000.0,CE,0.0,0.0,0.0,4902.4,5857.8,0,2024-01-04
NIFTY,2027-06-24,21000.0,CE,0.0,0.0,0.0,3061.8,5307.6,0,2024-01-04
NIFTY,2024-01-04,18450.0,CE,0.0,0.0,0.0,1528.55,21658.6,0,2024-01-04
NIFTY,2024-02-29,20250.0,PE,0.0,0.0,0.0,45.8,22.45,2000,2024-01-04
NIFTY,2024-02-29,21350.0,PE,298.2,298.2,238.15,239.35,239.35,2500,2024-01-04
NIFTY,2024-02-01,21350.0,PE,0.0,0.0,0.0,197.85,128.0,150,2024-01-04
NIFTY,2024-02-01,21350.0,CE,0.0,0.0,0.0,489.5,546.85,2400,2024-01-04
NIFTY,2026-12-31,15000.0,PE,0.0,0.0,0.0,118.9,3.85,2200,2024-01-04
NIFTY,2024-12-26,15000.0,CE,0.0,0.0,0.0,7100.0,7617.0,2100,2024-01-04
NIFTY,2024-02-29,19750.0,CE,0.0,0.0,0.0,1020.15,2117.85,0,2024-01-04
NIFTY,2024-02-01,22500.0,PE,0.0,0.0,0.0,1155.2,791.2,0,2024-01-04
NIFTY,2024-01-04,20600.0,PE,0.35,0.4,0.05,0.05,21658.6,1160500,2024-01-04
NIFTY,2024-01-18,20600.0,CE,1104.0,1118.0,1079.0,1115.0,1114.4,5650,2024-01-04
NIFTY,2024-01-04,23100.0,PE,1446.0,1452.0,1446.0,1452.0,21658.6,100,2024-01-04
NIFTY,2024-02-29,23100.0,PE,0.0,0.0,0.0,1377.05,1273.15,350,2024-01-04
NIFTY,2024-01-25,18250.0,PE,3.05,3.05,3.05,3.05,0.05,1450,2024-01-04
NIFTY,2024-01-18,21250.0,CE,0.0,0.0,0.0,431.65,515.2,1900,2024-01-04
NIFTY,2024-01-11,21250.0,PE,51.2,51.2,12.0,15.7,15.7,536900,2024-01-04
NIFTY,2024-01-04,22250.0,PE,655.0,655.0,591.15,599.6,21658.6,6550,2024-01-04
NIFTY,2024-03-28,22250.0,PE,0.0,0.0,0.0,678.2,645.05,0,2024-01-04
NIFTY,2024-03-28,23000.0,CE,172.2,204.05,172.1,195.05,195.05,685750,2024-01-04
NIFTY,2024-01-25,21900.0,CE,160.0,210.85,154.05,196.25,196.25,657050,2024-01-04
NIFTY,2024-01-25,21400.0,CE,423.05,524.65,423.0,506.85,506.85,481250,2024-01-04
NIFTY,2024-03-28,21400.0,CE,901.95,968.65,901.9,959.9,959.9,1000,2024-01-04
NIFTY,2024-01-18,21400.0,PE,132.4,132.4,68.55,76.15,76.15,128000,2024-01-04
NIFTY,2024-01-04,21400.0,PE,14.7,14.7,0.05,0.1,21658.6,7530500,2024-01-04
NIFTY,2024-01-11,19900.0,PE,2.35,2.5,1.35,1.5,1.5,83450,2024-01-04
NIFTY,2024-02-01,19900.0,CE,0.0,0.0,0.0,1552.9,1862.25,0,2024-01-04
NIFTY,2024-01-25,21300.0,PE,149.95,152.45,91.4,99.25,99.25,1267500,2024-01-04
NIFTY,2024-03-28,21300.0,PE,320.05,324.6,286.05,292.1,292.1,8050,2024-01-04
NIFTY,2024-02-29,21300.0,PE,270.0,270.0,210.45,217.25,217.25,69050,2024-01-04
NIFTY,2024-01-18,21300.0,CE,429.95,510.0,429.95,494.65,494.65,15550,2024-01-04
NIFTY,2024-03-28,21300.0,CE,0.0,0.0,0.0,900.35,916.95,1100,2024-01-04
NIFTY,2024-01-04,21300.0,CE,261.95,362.15,250.05,351.9,21658.6,70450,2024-01-04
BANKNIFTY,2024-01-17,50400.0,CE,28.4,33.9,20.4,28.6,28.6,2085,2024-01-04
BANKNIFTY,2024-03-28,50400.0,CE,0.0,0.0,0.0,1398.1,868.65,0,2024-01-04
BANKNIFTY,2024-09-26,54000.0,PE,0.0,0.0,0.0,7455.35,4576.1,0,2024-01-04
BANKNIFTY,2024-03-28,54000.0,PE,0.0,0.0,0.0,11253.45,5146.0,0,2024-01-04
BANKNIFTY,2024-01-10,54000.0,PE,0.0,0.0,0.0,6804.05,5744.25,0,2024-01-04
BANKNIFTY,2024-02-29,44300.0,PE,0.0,0.0,0.0,193.45,76.8,45,2024-01-04
BANKNIFTY,2024-01-25,43300.0,PE,14.95,14.95,12.7,12.85,12.85,1605,2024-01-04
BANKNIFTY,2024-02-29,43300.0,PE,0.0,0.0,0.0,99.9,30.6,525,2024-01-04
BANKNIFTY,2024-02-29,43300.0,CE,0.0,0.0,0.0,2790.1,5372.6,0,2024-01-04
BANKNIFTY,2024-02-07,49100.0,PE,0.0,0.0,0.0,1725.9,1258.25,0,2024-01-04
BANKNIFTY,2024-01-10,46700.0,CE,1180.0,1673.95,1180.0,1587.7,1587.7,1650,2024-01-04
BANKNIFTY,2024-01-25,46700.0,PE,231.9,241.5,137.25,146.6,146.6,24990,2024-01-04
BANKNIFTY,2024-01-17,48600.0,PE,849.85,888.4,555.55,591.4,591.4,4380,2024-01-04
BANKNIFTY,2024-01-17,48600.0,CE,247.9,418.75,236.8,391.35,391.35,26415,2024-01-04
BANKNIFTY,2024-01-25,48600.0,CE,413.6,658.6,403.45,580.8,580.8,40350,2024-01-04
BANKNIFTY,2024-01-31,48600.0,CE,513.75,724.25,513.75,695.25,695.25,2160,2024-01-04
BANKNIFTY,2024-01-10,44400.0,PE,5.2,6.05,3.45,3.85,3.85,28500,2024-01-04
BANKNIFTY,2024-02-29,48300.0,PE,1050.25,1077.25,846.8,882.35,882.35,5160,2024-01-04
BANKNIFTY,2024-01-25,48300.0,PE,762.3,782.2,465.35,548.85,548.85,55740,2024-01-04
BANKNIFTY,2024-02-07,45700.0,PE,0.0,0.0,0.0,295.55,116.8,0,2024-01-04
BANKNIFTY,2024-01-17,48300.0,PE,686.2,700.0,414.95,454.1,454.1,19785,2024-01-04
BANKNIFTY,2024-01-25,45400.0,PE,80.15,83.45,46.15,50.75,50.75,5220,2024-01-04
BANKNIFTY,2024-01-17,45400.0,CE,0.0,0.0,0.0,3377.2,2914.05,270,2024-01-04
BANKNIFTY,2024-03-28,45400.0,PE,398.65,398.65,352.5,370.15,370.15,45,2024-01-04
BANKNIFTY,2024-01-25,45400.0,CE,3049.95,3049.95,3010.0,3010.0,3005.3,1485,2024-01-04
BANKNIFTY,2024-01-31,49800.0,CE,242.4,264.35,218.2,260.95,260.95,1305,2024-01-04
BANKNIFTY,2024-01-25,43400.0,PE,18.8,18.85,13.15,14.05,14.05,2100,2024-01-04
BANKNIFTY,2024-02-29,43400.0,CE,0.0,0.0,0.0,2725.0,5276.75,0,2024-01-04
BANKNIFTY,2024-02-29,53000.0,CE,85.6,103.0,83.2,96.9,96.9,19950,2024-01-04
BANKNIFTY,2024-02-07,53000.0,PE,0.0,0.0,0.0,4981.45,4502.7,0,2024-01-04
BANKNIFTY,2024-01-31,53000.0,PE,0.0,0.0,0.0,4062.35,4554.05,3900,2024-01-04
BANKNIFTY,2024-01-10,53000.0,PE,0.0,0.0,0.0,5827.45,4745.4,0,2024-01-04
BANKNIFTY,2024-01-10,42500.0,PE,2.9,4.85,2.7,3.0,3.0,449085,2024-01-04
BANKNIFTY,2024-03-28,42500.0,PE,0.0,0.0,0.0,101.9,40.45,0,2024-01-04
BANKNIFTY,2024-02-07,42500.0,PE,0.0,0.0,0.0,16.95,1.95,0,2024-01-04
FINNIFTY,2024-01-30,21650.0,PE,0.0,0.0,0.0,475.0,360.55,480,2024-01-04
FINNIFTY,2024-01-30,21650.0,CE,0.0,0.0,0.0,385.85,331.0,40,2024-01-04
FINNIFTY,2024-03-26,23500.0,PE,0.0,0.0,0.0,2017.35,1757.05,0,2024-01-04
FINNIFTY,2024-01-16,23500.0,CE,1.95,2.85,1.95,2.55,2.55,520,2024-01-04
FINNIFTY,2024-01-30,22500.0,CE,0.0,0.0,0.0,75.0,74.8,2520,2024-01-04
FINNIFTY,2024-01-09,20600.0,CE,0.0,0.0,0.0,687.15,936.35,440,2024-01-04
FINNIFTY,2024-01-16,20600.0,PE,16.05,20.25,7.9,9.25,9.25,800,2024-01-04
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,1803.1,0,2024-01-04
FINNIFTY,2024-01-30,21600.0,CE,0.0,0.0,0.0,350.0,355.35,80,2024-01-04
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,102.2,0,2024-01-04
FINNIFTY,2024-01-30,21750.0,CE,171.7,171.7,171.7,171.7,285.65,40,2024-01-04
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,3.1,0,2024-01-04
FINNIFTY,2024-01-23,19500.0,PE,0.0,0.0,0.0,16.75,0.3,0,2024-01-04
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,34.6,0,2024-01-04
FINNIFTY,2024-01-09,21100.0,PE,59.9,67.0,7.1,10.1,10.1,894120,2024-01-04
FINNIFTY,2024-02-06,21100.0,CE,0.0,0.0,0.0,693.05,716.5,0,2024-01-04
FINNIFTY,2024-01-09,21100.0,CE,284.75,464.1,282.5,440.55,440.55,26080,2024-01-04
FINNIFTY,2024-01-23,21100.0,PE,0.0,0.0,0.0,275.8,109.8,0,2024-01-04
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,329.5,865.8,0,2024-01-04
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,931.9,0,2024-01-04
FINNIFTY,2024-03-26,22400.0,CE,0.0,0.0,0.0,469.35,385.65,0,2024-01-04
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,129.4,0,2024-01-04
FINNIFTY,2024-01-30,22400.0,CE,0.0,0.0,0.0,125.85,91.65,40,2024-01-04
FINNIFTY,2024-01-09,21500.0,PE,220.65,225.0,74.75,96.7,96.7,794480,2024-01-04
FINNIFTY,2024-02-27,21500.0,CE,0.0,0.0,0.0,712.5,618.55,40,2024-01-04
FINNIFTY,2024-01-16,21500.0,CE,140.0,241.5,140.0,223.3,223.3,27680,2024-01-04
FINNIFTY,2024-01-23,20000.0,PE,0.0,0.0,0.0,48.2,3.2,0,2024-01-04
FINNIFTY,2024-01-16,19200.0,PE,0.0,0.0,0.0,14.85,0.05,0,2024-01-04
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5593.35,0,2024-01-04
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,272.2,0,2024-01-04
FINNIFTY,2024-01-09,22450.0,CE,2.0,2.0,0.9,1.1,1.1,72960,2024-01-04
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,421.2,0,2024-01-04
NIFTY,2024-01-04,19750.0,CE,1893.1,1907.0,1893.1,1907.0,21658.6,100,2024-01-04
NIFTY,2024-01-18,19750.0,CE,0.0,0.0,0.0,1587.1,1959.65,0,2024-01-04
NIFTY,2024-01-25,19750.0,PE,8.25,8.25,6.45,6.65,6.65,29300,2024-01-04
NIFTY,2024-03-28,21250.0,PE,290.0,290.0,276.25,277.7,277.7,150,2024-01-04
NIFTY,2024-02-01,21250.0,CE,0.0,0.0,0.0,577.15,619.95,1000,2024-01-04
NIFTY,2024-01-11,20200.0,PE,2.4,2.5,1.55,1.8,1.8,352250,2024-01-04
NIFTY,2024-02-01,20200.0,CE,0.0,0.0,0.0,1284.4,1566.35,0,2024-01-04
NIFTY,2024-01-18,20200.0,PE,0.0,0.0,0.0,53.1,0.2,0,2024-01-04
NIFTY,2024-01-04,21750.0,CE,4.8,5.9,0.05,0.1,21658.6,6804650,2024-01-04
NIFTY,2024-01-25,22750.0,PE,0.0,0.0,0.0,859.0,1020.7,1600,2024-01-04
NIFTY,2024-01-11,22200.0,PE,595.0,595.0,471.0,500.85,500.85,85800,2024-01-04
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,915.25,969.6,100,2024-01-04
NIFTY,2024-01-25,22150.0,PE,575.7,575.7,449.7,467.35,467.35,34900,2024-01-04
NIFTY,2024-03-28,22150.0,PE,0.0,0.0,0.0,696.55,588.6,50,2024-01-04
NIFTY,2024-01-18,22150.0,PE,0.0,0.0,0.0,554.8,494.45,2450,2024-01-04
NIFTY,2024-02-01,22150.0,PE,0.0,0.0,0.0,879.2,522.0,0,2024-01-04
NIFTY,2024-01-04,22150.0,PE,550.0,550.0,489.85,499.4,21658.6,33800,2024-01-04
NIFTY,2024-01-04,22150.0,CE,0.65,0.65,0.05,0.05,21658.6,3523550,2024-01-04
NIFTY,2024-01-04,20350.0,CE,1310.0,1310.0,1295.1,1295.1,21658.6,1550,2024-01-04
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,1353.7,941.3,0,2024-01-04
NIFTY,2024-02-29,22650.0,CE,139.1,163.35,139.05,155.35,155.35,5000,2024-01-04
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,761.5,0,2024-01-04
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1811.1,0,2024-01-04
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2055.9,0,2024-01-04
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2369.55,0,2024-01-04
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3613.35,0,2024-01-04
NIFTY,2024-01-04,19300.0,CE,0.0,0.0,0.0,2302.25,21658.6,200,2024-01-04
NIFTY,2024-01-25,20400.0,CE,1285.0,1385.0,1285.0,1370.0,1341.0,83600,2024-01-04
NIFTY,2025-12-24,15000.0,PE,0.0,0.0,0.0,62.15,1.55,1100,2024-01-04
NIFTY,2024-03-28,15000.0,PE,0.0,0.0,0.0,7.0,0.05,7400,2024-01-04
NIFTY,2024-01-25,21050.0,CE,683.9,813.3,683.9,806.5,806.5,20400,2024-01-04
NIFTY,2024-01-18,21050.0,PE,75.2,75.2,23.5,27.25,27.25,22050,2024-01-04
NIFTY,2024-01-25,21050.0,PE,104.0,104.0,52.95,57.7,57.7,103400,2024-01-04
NIFTY,2024-02-01,21050.0,CE,0.0,0.0,0.0,639.9,778.6,0,2024-01-04
NIFTY,2024-02-29,21050.0,CE,1007.85,1007.85,1007.85,1007.85,946.25,1050,2024-01-04
NIFTY,2024-01-04,21050.0,PE,0.55,0.8,0.05,0.05,21658.6,1827550,2024-01-04
