SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-25,47500.0,CE,1341.55,1620.5,1275.0,1354.35,1354.35,128235,2024-01-01
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,6711.35,11333.0,0,2024-01-01
BANKNIFTY,2024-01-03,42100.0,PE,4.5,4.5,2.0,2.9,2.9,34905,2024-01-01
BANKNIFTY,2024-01-03,43200.0,PE,3.0,4.2,1.6,2.95,2.95,47835,2024-01-01
BANKNIFTY,2024-01-03,47400.0,PE,50.85,58.95,14.15,27.2,27.2,1090365,2024-01-01
BANKNIFTY,2024-01-03,47400.0,CE,909.65,1228.0,787.4,887.35,887.35,19035,2024-01-01
BANKNIFTY,2024-01-10,47400.0,CE,1100.0,1285.7,1041.8,1076.7,1076.7,4860,2024-01-01
BANKNIFTY,2024-01-03,41700.0,CE,0.0,0.0,0.0,6209.0,6549.7,45,2024-01-01
BANKNIFTY,2024-01-17,48600.0,CE,589.4,738.3,500.0,602.25,602.25,3720,2024-01-01
BANKNIFTY,2024-01-31,48600.0,PE,880.8,943.5,727.75,847.9,847.9,2025,2024-01-01
BANKNIFTY,2024-02-29,45700.0,PE,0.0,0.0,0.0,320.65,236.45,45,2024-01-01
BANKNIFTY,2024-01-31,45700.0,PE,0.0,0.0,0.0,420.35,93.35,0,2024-01-01
BANKNIFTY,2024-01-10,48300.0,PE,524.85,524.85,304.1,414.45,414.45,88830,2024-01-01
BANKNIFTY,2024-01-25,48300.0,PE,677.6,721.0,522.0,642.95,642.95,52020,2024-01-01
BANKNIFTY,2024-01-10,48300.0,CE,527.95,723.9,440.75,524.85,524.85,122850,2024-01-01
BANKNIFTY,2024-01-17,45700.0,CE,0.0,0.0,0.0,2358.75,2696.1,210,2024-01-01
BANKNIFTY,2024-01-03,40000.0,CE,0.0,0.0,0.0,7900.0,8249.1,15,2024-01-01
BANKNIFTY,2024-03-28,39000.0,PE,0.0,0.0,0.0,73.95,1.4,9930,2024-01-01
BANKNIFTY,2024-01-31,45800.0,CE,0.0,0.0,0.0,2474.1,2791.2,0,2024-01-01
BANKNIFTY,2024-01-25,45800.0,CE,2805.65,2805.65,2675.1,2678.9,2678.9,690,2024-01-01
FINNIFTY,2024-02-27,22200.0,CE,0.0,0.0,0.0,123.85,301.45,0,2024-01-01
FINNIFTY,2024-01-09,21050.0,PE,0.0,0.0,0.0,408.6,45.75,0,2024-01-01
FINNIFTY,2024-01-02,21050.0,PE,3.55,7.0,1.15,2.05,2.05,713000,2024-01-01
FINNIFTY,2024-01-09,19800.0,PE,4.0,4.0,1.3,2.25,2.25,6960,2024-01-01
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,65.25,0,2024-01-01
FINNIFTY,2024-01-23,22800.0,PE,0.0,0.0,0.0,1317.6,1272.85,0,2024-01-01
FINNIFTY,2024-01-09,22800.0,CE,5.8,6.0,1.6,1.9,1.9,13960,2024-01-01
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.1,0,2024-01-01
FINNIFTY,2024-01-09,22550.0,PE,0.0,0.0,0.0,1428.6,1062.3,0,2024-01-01
FINNIFTY,2024-01-02,22550.0,CE,1.0,1.0,0.35,0.5,0.5,165800,2024-01-01
FINNIFTY,2024-02-27,18700.0,CE,0.0,0.0,0.0,1552.65,2955.7,0,2024-01-01
FINNIFTY,2024-02-27,21900.0,CE,0.0,0.0,0.0,164.55,413.85,0,2024-01-01
FINNIFTY,2024-02-27,21900.0,PE,0.0,0.0,0.0,1970.15,627.1,0,2024-01-01
FINNIFTY,2024-03-26,21900.0,PE,0.0,0.0,0.0,902.75,677.3,0,2024-01-01
FINNIFTY,2024-01-09,21900.0,PE,0.0,0.0,0.0,912.35,464.05,0,2024-01-01
FINNIFTY,2024-01-02,18300.0,PE,0.2,0.7,0.2,0.25,0.25,2600,2024-01-01
FINNIFTY,2024-01-23,23400.0,CE,0.0,0.0,0.0,44.85,3.75,80,2024-01-01
FINNIFTY,2024-01-30,23400.0,PE,0.0,0.0,0.0,3659.05,1828.0,0,2024-01-01
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,16.8,0,2024-01-01
FINNIFTY,2024-01-02,22200.0,CE,2.0,2.0,0.55,0.7,0.7,1039680,2024-01-01
FINNIFTY,2024-01-30,22200.0,CE,0.0,0.0,0.0,77.9,138.45,0,2024-01-01
FINNIFTY,2024-01-23,22200.0,PE,0.0,0.0,0.0,855.65,748.45,0,2024-01-01
NIFTY,2026-06-25,13000.0,PE,0.0,0.0,0.0,45.25,0.15,200,2024-01-01
NIFTY,2026-12-31,13000.0,PE,0.0,0.0,0.0,450.0,0.3,200,2024-01-01
NIFTY,2025-12-24,13000.0,PE,0.0,0.0,0.0,400.0,0.05,150,2024-01-01
NIFTY,2024-01-25,19100.0,CE,2740.0,2740.0,2740.0,2740.0,2726.5,12450,2024-01-01
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2190.55,2849.85,50,2024-01-01
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.65,0,2024-01-01
NIFTY,2024-09-26,25000.0,PE,0.0,0.0,0.0,3952.4,2308.35,0,2024-01-01
NIFTY,2024-12-26,25000.0,CE,413.0,480.15,402.65,439.8,439.8,116550,2024-01-01
NIFTY,2028-12-28,25000.0,PE,0.0,0.0,0.0,937.05,746.35,0,2024-01-01
NIFTY,2028-06-29,25000.0,CE,0.0,0.0,0.0,3545.15,4123.9,0,2024-01-01
NIFTY,2027-06-24,25000.0,PE,0.0,0.0,0.0,5619.05,1068.85,0,2024-01-01
NIFTY,2025-12-24,25000.0,CE,0.0,0.0,0.0,1222.85,1440.9,0,2024-01-01
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,943.2,0,2024-01-01
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3597.1,0,2024-01-01
NIFTY,2024-06-27,25000.0,CE,129.85,163.0,125.5,146.3,146.3,66800,2024-01-01
NIFTY,2027-06-24,25000.0,CE,0.0,0.0,0.0,2090.05,3043.75,0,2024-01-01
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,838.25,0,2024-01-01
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4642.85,0,2024-01-01
NIFTY,2024-02-01,22700.0,PE,0.0,0.0,0.0,1325.6,889.3,0,2024-01-01
NIFTY,2024-01-25,21850.0,PE,320.0,325.0,236.7,283.15,283.15,51850,2024-01-01
NIFTY,2024-01-18,21850.0,PE,296.95,298.9,200.4,238.35,238.35,4000,2024-01-01
NIFTY,2024-01-25,21850.0,CE,323.0,416.9,287.55,346.75,346.75,61000,2024-01-01
NIFTY,2024-01-04,21850.0,PE,182.35,202.5,73.7,119.55,119.55,1786800,2024-01-01
NIFTY,2024-03-28,22050.0,PE,576.0,576.0,576.0,576.0,576.0,250,2024-01-01
NIFTY,2024-01-11,22050.0,CE,119.0,151.3,75.0,103.35,103.35,113550,2024-01-01
NIFTY,2027-06-24,22000.0,CE,0.0,0.0,0.0,2783.5,4737.6,0,2024-01-01
NIFTY,2024-12-26,22000.0,PE,799.8,799.8,745.0,764.6,764.6,188350,2024-01-01
NIFTY,2024-09-26,22000.0,CE,0.0,0.0,0.0,1450.0,1360.85,500,2024-01-01
NIFTY,2024-02-29,22000.0,CE,468.85,579.0,456.2,496.35,496.35,266600,2024-01-01
NIFTY,2024-01-25,22000.0,CE,239.95,330.0,217.8,262.8,262.8,2666400,2024-01-01
NIFTY,2026-06-25,22000.0,CE,0.0,0.0,0.0,2722.55,3600.3,0,2024-01-01
NIFTY,2024-06-27,18000.0,PE,80.0,80.0,69.1,72.6,72.6,327250,2024-01-01
NIFTY,2025-12-24,18000.0,CE,0.0,0.0,0.0,5200.0,6033.55,5650,2024-01-01
NIFTY,2024-01-04,19450.0,CE,0.0,0.0,0.0,699.85,2302.7,0,2024-01-01
NIFTY,2024-01-04,22700.0,PE,928.55,928.55,901.35,914.95,914.95,850,2024-01-01
BANKNIFTY,2024-01-31,45800.0,PE,0.0,0.0,0.0,220.0,103.5,45,2024-01-01
BANKNIFTY,2024-01-10,45800.0,CE,0.0,0.0,0.0,3000.0,2516.9,60,2024-01-01
BANKNIFTY,2024-01-10,49400.0,PE,1009.95,1030.0,879.25,978.25,978.25,1485,2024-01-01
BANKNIFTY,2024-01-31,49400.0,CE,500.05,500.05,500.05,500.05,503.65,30,2024-01-01
BANKNIFTY,2024-01-03,49400.0,CE,31.1,31.1,6.95,11.6,11.6,990000,2024-01-01
BANKNIFTY,2024-03-28,50500.0,PE,0.0,0.0,0.0,2442.6,2345.95,0,2024-01-01
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,9.95,0,2024-01-01
BANKNIFTY,2024-01-25,47400.0,PE,349.2,376.9,262.2,333.35,333.35,19920,2024-01-01
BANKNIFTY,2024-01-17,47400.0,PE,248.3,298.0,192.85,285.5,285.5,1980,2024-01-01
BANKNIFTY,2024-02-29,47400.0,PE,573.3,657.1,573.3,633.4,633.4,645,2024-01-01
BANKNIFTY,2024-02-29,43200.0,CE,0.0,0.0,0.0,2856.1,5534.2,0,2024-01-01
BANKNIFTY,2024-01-25,43200.0,PE,0.0,0.0,0.0,16.6,1.25,2625,2024-01-01
BANKNIFTY,2024-01-25,41700.0,CE,0.0,0.0,0.0,2355.8,6719.0,0,2024-01-01
BANKNIFTY,2024-01-03,43900.0,PE,2.95,4.0,1.75,2.95,2.95,63300,2024-01-01
BANKNIFTY,2024-01-25,43900.0,CE,0.0,0.0,0.0,4741.0,4533.25,525,2024-01-01
BANKNIFTY,2024-01-31,45600.0,CE,0.0,0.0,0.0,2621.4,2970.6,0,2024-01-01
BANKNIFTY,2024-02-29,45600.0,CE,3617.2,3649.15,3616.85,3649.15,3350.05,135,2024-01-01
BANKNIFTY,2024-01-25,44000.0,PE,29.0,32.4,22.0,25.9,25.9,246300,2024-01-01
BANKNIFTY,2024-01-31,50800.0,PE,0.0,0.0,0.0,3232.15,2462.8,0,2024-01-01
BANKNIFTY,2024-01-25,50800.0,PE,2104.95,2104.95,2104.95,2104.95,2459.75,225,2024-01-01
BANKNIFTY,2024-03-28,49900.0,PE,0.0,0.0,0.0,2097.25,1970.45,0,2024-01-01
BANKNIFTY,2024-01-25,45000.0,CE,3472.15,3830.0,3400.0,3471.2,3471.2,100365,2024-01-01
BANKNIFTY,2024-01-17,45700.0,PE,0.0,0.0,0.0,150.75,26.8,30,2024-01-01
BANKNIFTY,2024-01-10,45700.0,PE,28.6,28.6,14.9,21.95,21.95,5565,2024-01-01
BANKNIFTY,2024-01-03,44400.0,CE,0.0,0.0,0.0,3320.0,3850.7,120,2024-01-01
BANKNIFTY,2024-01-25,45700.0,PE,87.2,95.6,67.0,81.4,81.4,32595,2024-01-01
BANKNIFTY,2024-02-29,45700.0,CE,3527.8,3528.6,3527.75,3528.6,3266.65,105,2024-01-01
BANKNIFTY,2024-02-29,40000.0,PE,0.0,0.0,0.0,50.0,0.7,135,2024-01-01
FINNIFTY,2024-01-30,21600.0,CE,0.0,0.0,0.0,350.0,351.15,40,2024-01-01
FINNIFTY,2024-01-09,21700.0,PE,362.4,372.95,186.05,263.5,263.5,1680,2024-01-01
FINNIFTY,2024-01-09,21700.0,CE,98.8,148.2,68.25,107.9,107.9,51600,2024-01-01
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,671.4,0,2024-01-01
FINNIFTY,2024-01-23,21700.0,CE,0.0,0.0,0.0,429.75,247.15,0,2024-01-01
FINNIFTY,2024-01-16,21650.0,PE,0.0,0.0,0.0,665.45,334.7,0,2024-01-01
FINNIFTY,2024-01-16,21650.0,CE,0.0,0.0,0.0,338.65,201.8,0,2024-01-01
FINNIFTY,2024-01-02,22050.0,PE,642.1,642.1,446.45,586.6,586.6,1000,2024-01-01
FINNIFTY,2024-01-09,22050.0,CE,43.75,43.75,15.15,21.7,21.7,2320,2024-01-01
FINNIFTY,2024-01-23,22050.0,PE,0.0,0.0,0.0,754.45,633.65,0,2024-01-01
FINNIFTY,2024-02-27,22000.0,PE,0.0,0.0,0.0,2053.7,685.7,0,2024-01-01
FINNIFTY,2024-01-02,22000.0,PE,555.0,588.85,393.8,574.95,574.95,102760,2024-01-01
FINNIFTY,2024-02-27,18800.0,CE,0.0,0.0,0.0,1478.1,2857.55,0,2024-01-01
FINNIFTY,2024-01-30,18600.0,CE,0.0,0.0,0.0,1265.5,2956.65,0,2024-01-01
FINNIFTY,2024-01-02,18800.0,CE,0.0,0.0,0.0,1106.45,2660.6,0,2024-01-01
FINNIFTY,2024-01-02,19400.0,PE,0.55,1.65,0.2,0.35,0.35,17520,2024-01-01
FINNIFTY,2024-03-26,23100.0,CE,0.0,0.0,0.0,278.4,194.7,0,2024-01-01
FINNIFTY,2024-01-30,23100.0,PE,0.0,0.0,0.0,3513.45,1540.95,0,2024-01-01
FINNIFTY,2024-01-09,23100.0,CE,2.25,3.05,1.65,1.7,1.7,2920,2024-01-01
FINNIFTY,2024-03-26,18500.0,PE,0.0,0.0,0.0,30.3,6.1,0,2024-01-01
FINNIFTY,2024-01-23,23000.0,PE,0.0,0.0,0.0,1488.1,1462.4,0,2024-01-01
FINNIFTY,2024-03-26,18500.0,CE,0.0,0.0,0.0,3124.25,3251.75,0,2024-01-01
FINNIFTY,2024-01-23,23400.0,PE,0.0,0.0,0.0,1846.7,1851.65,0,2024-01-01
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,141.9,0,2024-01-01
NIFTY,2024-03-28,22700.0,PE,0.0,0.0,0.0,937.05,878.6,0,2024-01-01
NIFTY,2024-03-28,22700.0,CE,345.35,403.35,332.0,357.5,357.5,1550,2024-01-01
NIFTY,2024-01-25,21450.0,PE,170.0,175.45,123.9,152.05,152.05,88200,2024-01-01
NIFTY,2024-01-04,20500.0,CE,1229.05,1428.45,1210.0,1305.7,1305.7,121500,2024-01-01
NIFTY,2024-01-18,21450.0,CE,517.15,565.0,504.0,504.0,504.0,2100,2024-01-01
NIFTY,2024-01-11,21450.0,CE,423.0,557.2,395.0,452.4,452.4,11900,2024-01-01
NIFTY,2024-02-01,20500.0,PE,55.5,55.5,39.65,47.85,47.85,15300,2024-01-01
NIFTY,2024-02-01,20500.0,CE,0.0,0.0,0.0,1033.95,1369.85,0,2024-01-01
NIFTY,2024-01-18,22900.0,PE,0.0,0.0,0.0,1032.55,1093.95,50,2024-01-01
NIFTY,2024-01-25,22900.0,PE,1091.7,1092.75,902.95,1003.5,1003.5,124150,2024-01-01
NIFTY,2024-01-11,22900.0,CE,6.95,6.95,2.65,3.25,3.25,126450,2024-01-01
NIFTY,2024-02-29,22900.0,CE,140.0,189.3,137.5,161.1,161.1,85300,2024-01-01
NIFTY,2024-03-28,22900.0,CE,253.05,312.85,253.0,305.7,305.7,2050,2024-01-01
NIFTY,2024-01-18,22700.0,PE,0.0,0.0,0.0,1399.05,903.9,0,2024-01-01
NIFTY,2024-01-11,22700.0,PE,0.0,0.0,0.0,1662.8,919.75,0,2024-01-01
NIFTY,2024-01-04,21450.0,CE,324.05,496.1,291.05,358.35,358.35,64450,2024-01-01
NIFTY,2024-01-25,20500.0,PE,38.25,42.0,26.7,31.7,31.7,3522750,2024-01-01
NIFTY,2024-01-18,20500.0,PE,22.0,22.05,13.85,16.6,16.6,44400,2024-01-01
NIFTY,2024-02-01,21450.0,PE,0.0,0.0,0.0,211.7,144.15,500,2024-01-01
NIFTY,2024-01-11,22000.0,PE,337.0,348.0,209.1,268.5,268.5,222950,2024-01-01
NIFTY,2024-01-25,22000.0,PE,389.0,410.65,297.05,356.45,356.45,1473000,2024-01-01
NIFTY,2025-12-24,24000.0,PE,0.0,0.0,0.0,5649.0,1131.5,0,2024-01-01
NIFTY,2024-01-25,22650.0,PE,838.2,863.3,753.45,808.15,808.15,8250,2024-01-01
NIFTY,2024-01-18,22650.0,CE,40.95,43.65,26.0,37.25,37.25,2550,2024-01-01
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,845.25,0,2024-01-01
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3185.35,0,2024-01-01
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1376.2,0,2024-01-01
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4008.65,0,2024-01-01
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3115.5,0,2024-01-01
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,432.45,0,2024-01-01
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1229.2,0,2024-01-01
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2171.45,0,2024-01-01
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,11.9,0,2024-01-01
NIFTY,2024-02-29,19050.0,PE,0.0,0.0,0.0,119.05,0.55,0,2024-01-01
NIFTY,2024-01-25,19050.0,CE,0.0,0.0,0.0,2840.65,2776.25,50,2024-01-01
BANKNIFTY,2024-01-03,43600.0,PE,3.15,4.15,2.15,2.85,2.85,51210,2024-01-01
BANKNIFTY,2024-01-10,44600.0,PE,0.0,0.0,0.0,257.25,0.2,0,2024-01-01
BANKNIFTY,2024-01-03,44600.0,PE,3.15,5.55,1.8,2.8,2.8,33780,2024-01-01
BANKNIFTY,2024-01-25,46400.0,CE,0.0,0.0,0.0,2558.95,2179.5,2325,2024-01-01
BANKNIFTY,2024-01-10,46400.0,CE,0.0,0.0,0.0,1814.45,1936.75,45,2024-01-01
BANKNIFTY,2024-01-03,46400.0,PE,8.2,10.1,4.6,6.15,6.15,448590,2024-01-01
BANKNIFTY,2024-03-28,46400.0,PE,0.0,0.0,0.0,680.15,506.15,0,2024-01-01
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,2051.6,2275.95,0,2024-01-01
BANKNIFTY,2024-09-26,54000.0,PE,0.0,0.0,0.0,7455.35,4549.5,0,2024-01-01
BANKNIFTY,2024-01-25,45400.0,PE,68.9,74.8,53.55,65.45,65.45,3450,2024-01-01
BANKNIFTY,2024-01-25,40900.0,CE,0.0,0.0,0.0,2864.6,7515.45,0,2024-01-01
BANKNIFTY,2024-01-17,50600.0,CE,0.0,0.0,0.0,126.0,65.3,225,2024-01-01
BANKNIFTY,2024-01-03,42500.0,PE,2.3,3.85,1.95,2.6,2.6,141900,2024-01-01
BANKNIFTY,2024-02-29,42700.0,CE,0.0,0.0,0.0,3200.8,6016.55,0,2024-01-01
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,18.9,0,2024-01-01
BANKNIFTY,2024-01-03,44600.0,CE,0.0,0.0,0.0,4106.0,3650.8,1095,2024-01-01
BANKNIFTY,2024-01-03,43500.0,CE,0.0,0.0,0.0,5084.95,4750.4,2925,2024-01-01
BANKNIFTY,2024-01-10,46900.0,PE,100.0,100.0,54.4,78.05,78.05,39930,2024-01-01
BANKNIFTY,2024-01-25,46900.0,CE,1790.0,2094.5,1729.75,1821.55,1821.55,3540,2024-01-01
BANKNIFTY,2024-01-25,46200.0,CE,2640.2,2640.2,2341.45,2429.6,2429.6,1365,2024-01-01
BANKNIFTY,2024-01-31,46200.0,CE,0.0,0.0,0.0,2187.1,2443.45,0,2024-01-01
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,3503.45,0,2024-01-01
BANKNIFTY,2024-03-28,54500.0,PE,0.0,0.0,0.0,5384.65,5547.25,0,2024-01-01
BANKNIFTY,2024-01-31,54500.0,CE,0.0,0.0,0.0,26.5,3.65,0,2024-01-01
BANKNIFTY,2024-01-03,54500.0,PE,0.0,0.0,0.0,10599.15,6245.55,0,2024-01-01
BANKNIFTY,2024-01-25,53000.0,CE,39.6,41.6,29.25,33.2,33.2,204120,2024-01-01
BANKNIFTY,2024-03-28,48600.0,PE,0.0,0.0,0.0,1451.25,1280.25,0,2024-01-01
BANKNIFTY,2024-01-25,38500.0,PE,0.0,0.0,0.0,240.4,0.05,0,2024-01-01
FINNIFTY,2024-01-30,21550.0,CE,375.2,375.2,375.2,375.2,375.55,40,2024-01-01
FINNIFTY,2024-01-23,21550.0,PE,0.0,0.0,0.0,466.4,320.2,0,2024-01-01
FINNIFTY,2024-01-02,19450.0,PE,0.55,3.4,0.2,0.35,0.35,5120,2024-01-01
FINNIFTY,2024-03-26,22700.0,PE,0.0,0.0,0.0,1408.35,1177.4,0,2024-01-01
FINNIFTY,2024-01-30,19400.0,PE,0.0,0.0,0.0,642.45,1.75,0,2024-01-01
FINNIFTY,2024-01-30,17200.0,PE,0.0,0.0,0.0,66.65,0.05,0,2024-01-01
FINNIFTY,2024-01-30,,,21608.55,21749.95,21549.05,21610.05,21610.05,61520,2024-01-01
FINNIFTY,2024-01-02,22600.0,CE,0.8,0.95,0.3,0.45,0.45,205880,2024-01-01
FINNIFTY,2024-01-09,20150.0,PE,3.0,4.4,1.65,2.85,2.85,1160,2024-01-01
FINNIFTY,2024-01-09,22600.0,CE,7.95,8.0,2.15,2.7,2.7,8760,2024-01-01
FINNIFTY,2024-03-26,20900.0,PE,0.0,0.0,0.0,444.25,268.25,0,2024-01-01
FINNIFTY,2024-01-09,20900.0,PE,22.15,30.45,14.35,22.8,22.8,9080,2024-01-01
FINNIFTY,2024-01-02,20900.0,PE,1.5,3.2,0.8,1.1,1.1,1398240,2024-01-01
FINNIFTY,2024-01-23,20900.0,PE,0.0,0.0,0.0,211.45,91.1,0,2024-01-01
FINNIFTY,2024-01-09,20900.0,CE,0.0,0.0,0.0,643.95,612.3,0,2024-01-01
FINNIFTY,2024-01-23,20950.0,CE,0.0,0.0,0.0,856.4,694.25,0,2024-01-01
FINNIFTY,2024-01-30,20950.0,PE,0.0,0.0,0.0,278.55,131.35,0,2024-01-01
FINNIFTY,2024-01-16,20900.0,CE,0.0,0.0,0.0,714.15,674.3,0,2024-01-01
FINNIFTY,2024-01-02,20900.0,CE,623.5,701.65,518.0,519.15,519.15,2840,2024-01-01
NIFTY,2024-01-25,21700.0,PE,252.95,260.0,186.0,230.9,230.9,1379250,2024-01-01
NIFTY,2024-01-04,21700.0,CE,150.0,271.25,112.25,162.65,162.65,4116000,2024-01-01
NIFTY,2024-02-01,21700.0,CE,445.2,560.4,443.65,469.3,469.3,2450,2024-01-01
NIFTY,2024-02-29,22200.0,CE,377.0,468.25,365.55,411.2,411.2,55350,2024-01-01
NIFTY,2024-02-01,22200.0,CE,211.1,280.0,207.25,246.7,246.7,1800,2024-01-01
NIFTY,2024-01-18,23050.0,PE,0.0,0.0,0.0,1725.6,1239.8,0,2024-01-01
NIFTY,2024-03-28,21600.0,PE,385.75,400.9,350.0,379.95,379.95,650,2024-01-01
NIFTY,2024-01-04,23100.0,PE,1342.95,1342.95,1276.2,1276.2,1276.2,50,2024-01-01
NIFTY,2024-02-29,23100.0,PE,1085.0,1085.0,1085.0,1085.0,1198.55,50,2024-01-01
NIFTY,2024-02-01,23100.0,PE,0.0,0.0,0.0,1686.05,1248.0,0,2024-01-01
NIFTY,2024-01-25,18250.0,PE,0.0,0.0,0.0,17.15,0.05,4800,2024-01-01
NIFTY,2024-01-11,19900.0,PE,3.9,4.9,2.65,3.45,3.45,27600,2024-01-01
NIFTY,2024-02-01,19900.0,CE,0.0,0.0,0.0,1552.9,1956.65,0,2024-01-01
NIFTY,2024-01-25,19900.0,PE,13.35,13.8,9.45,11.5,11.5,355700,2024-01-01
NIFTY,2024-01-25,20200.0,PE,21.95,21.95,14.85,18.05,18.05,562900,2024-01-01
NIFTY,2024-02-01,20200.0,PE,28.85,30.0,26.9,27.15,27.15,3350,2024-01-01
NIFTY,2024-02-29,20200.0,PE,70.2,72.0,58.95,64.85,64.85,173100,2024-01-01
NIFTY,2024-01-04,21750.0,PE,119.55,145.85,45.95,82.15,82.15,2577150,2024-01-01
NIFTY,2024-03-28,21750.0,PE,421.55,434.8,420.4,425.55,365.0,150,2024-01-01
NIFTY,2024-01-25,23150.0,CE,17.3,21.65,13.15,15.95,15.95,127500,2024-01-01
NIFTY,2024-02-29,23150.0,PE,1181.85,1258.1,1181.85,1225.4,1225.4,200,2024-01-01
NIFTY,2024-03-28,20600.0,CE,0.0,0.0,0.0,1678.6,1546.5,0,2024-01-01
NIFTY,2024-01-04,20600.0,PE,2.15,2.75,1.3,1.65,1.65,1864600,2024-01-01
NIFTY,2024-01-18,21250.0,PE,94.0,94.0,63.3,79.0,79.0,6900,2024-01-01
NIFTY,2024-03-28,20450.0,PE,147.8,147.85,134.65,136.0,136.0,2150,2024-01-01
NIFTY,2024-01-04,20450.0,CE,0.0,0.0,0.0,1324.45,1303.25,7250,2024-01-01
NIFTY,2024-02-29,20450.0,CE,0.0,0.0,0.0,613.7,1547.2,0,2024-01-01
NIFTY,2024-01-25,21600.0,PE,209.45,222.0,157.5,195.7,195.7,1061500,2024-01-01
NIFTY,2024-02-01,21000.0,CE,0.0,0.0,0.0,1089.9,911.5,1050,2024-01-01
NIFTY,2025-12-24,21000.0,CE,0.0,0.0,0.0,1400.0,3673.15,100,2024-01-01
NIFTY,2028-06-29,21000.0,CE,0.0,0.0,0.0,5226.55,6457.2,0,2024-01-01
NIFTY,2024-01-25,21000.0,CE,908.95,1084.45,889.0,971.4,971.4,1110300,2024-01-01
NIFTY,2024-03-28,26000.0,CE,17.6,20.85,15.5,18.85,18.85,135200,2024-01-01
NIFTY,2024-09-26,26000.0,PE,0.0,0.0,0.0,4801.5,3127.5,0,2024-01-01
BANKNIFTY,2024-03-28,48300.0,PE,0.0,0.0,0.0,1322.35,1145.85,0,2024-01-01
BANKNIFTY,2024-01-25,42300.0,CE,0.0,0.0,0.0,2013.2,6121.8,0,2024-01-01
BANKNIFTY,2024-01-31,51000.0,PE,2548.0,2548.0,2548.0,2548.0,2634.2,105,2024-01-01
BANKNIFTY,2024-02-29,51000.0,CE,400.0,515.35,400.0,435.55,435.55,48840,2024-01-01
BANKNIFTY,2024-01-17,51000.0,CE,74.0,74.0,40.15,47.8,47.8,7590,2024-01-01
BANKNIFTY,2024-03-28,51000.0,PE,0.0,0.0,0.0,3257.45,2684.25,75,2024-01-01
BANKNIFTY,2024-06-27,51000.0,CE,0.0,0.0,0.0,2637.55,1633.15,0,2024-01-01
BANKNIFTY,2024-12-26,51000.0,CE,0.0,0.0,0.0,4181.7,3263.75,0,2024-01-01
BANKNIFTY,2024-01-25,45200.0,PE,60.2,64.5,46.55,56.1,56.1,7620,2024-01-01
BANKNIFTY,2024-01-03,45200.0,CE,0.0,0.0,0.0,3510.0,3051.0,195,2024-01-01
BANKNIFTY,2024-02-29,43700.0,CE,0.0,0.0,0.0,2535.0,5058.0,0,2024-01-01
BANKNIFTY,2024-01-25,47300.0,PE,332.2,345.7,241.5,300.05,300.05,51690,2024-01-01
BANKNIFTY,2024-01-03,47300.0,PE,41.45,46.1,12.05,20.75,20.75,522570,2024-01-01
BANKNIFTY,2024-01-03,48400.0,CE,317.6,380.5,126.1,209.7,209.7,1560435,2024-01-01
BANKNIFTY,2024-01-10,46100.0,PE,40.1,41.0,21.95,33.25,33.25,8715,2024-01-01
BANKNIFTY,2024-03-28,48400.0,PE,0.0,0.0,0.0,1364.5,1189.6,0,2024-01-01
BANKNIFTY,2024-01-03,43700.0,CE,4850.0,4850.0,4850.0,4850.0,4550.45,180,2024-01-01
