SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-09,22150.0,PE,0.0,0.0,0.0,796.45,871.75,40,2024-01-03
FINNIFTY,2024-01-16,20350.0,PE,0.0,0.0,0.0,49.7,13.1,80,2024-01-03
FINNIFTY,2024-01-09,20350.0,PE,7.3,10.5,2.7,4.25,4.25,44400,2024-01-03
FINNIFTY,2024-01-30,18100.0,CE,0.0,0.0,0.0,1626.9,3246.7,0,2024-01-03
FINNIFTY,2024-01-09,20950.0,CE,405.0,412.15,333.5,366.4,366.4,440,2024-01-03
FINNIFTY,2024-01-30,20900.0,PE,0.0,0.0,0.0,1584.3,161.0,0,2024-01-03
NIFTY,2024-03-28,24000.0,PE,2032.0,2144.25,2032.0,2127.4,2127.4,216900,2024-01-03
NIFTY,2024-06-27,24000.0,CE,265.05,273.05,238.75,241.3,241.3,136050,2024-01-03
NIFTY,2024-01-04,22000.0,CE,7.45,7.45,1.05,1.35,1.35,14141350,2024-01-03
NIFTY,2026-12-31,24000.0,PE,0.0,0.0,0.0,5233.45,947.4,0,2024-01-03
NIFTY,2024-09-26,24000.0,CE,0.0,0.0,0.0,328.95,411.9,0,2024-01-03
NIFTY,2028-06-29,24000.0,PE,0.0,0.0,0.0,1692.75,668.15,0,2024-01-03
NIFTY,2024-02-01,21000.0,PE,114.95,128.8,110.0,125.1,125.1,50800,2024-01-03
NIFTY,2024-12-26,21000.0,CE,2360.0,2368.05,2293.95,2311.55,2311.55,114250,2024-01-03
NIFTY,2024-01-04,21000.0,CE,617.35,626.0,482.25,512.25,512.25,396950,2024-01-03
NIFTY,2027-12-30,21000.0,CE,0.0,0.0,0.0,4902.4,5732.85,0,2024-01-03
NIFTY,2027-06-24,21000.0,CE,0.0,0.0,0.0,3061.8,5184.55,0,2024-01-03
NIFTY,2024-03-28,21000.0,PE,261.0,269.0,250.65,265.25,265.25,1430150,2024-01-03
NIFTY,2024-03-28,23200.0,PE,0.0,0.0,0.0,1276.35,1429.0,0,2024-01-03
NIFTY,2024-01-25,23200.0,CE,9.3,9.3,6.55,6.95,6.95,151100,2024-01-03
NIFTY,2024-01-11,23200.0,CE,3.0,3.1,1.8,2.05,2.05,131800,2024-01-03
NIFTY,2024-02-01,23200.0,CE,23.5,23.5,13.05,14.15,14.15,5200,2024-01-03
NIFTY,2024-01-04,20950.0,PE,1.75,2.15,0.45,0.6,0.6,798700,2024-01-03
NIFTY,2024-02-01,20950.0,PE,0.0,0.0,0.0,156.7,69.95,1500,2024-01-03
NIFTY,2024-01-04,22850.0,PE,0.0,0.0,0.0,2793.95,1328.45,0,2024-01-03
NIFTY,2024-03-28,20650.0,PE,0.0,0.0,0.0,137.85,111.3,0,2024-01-03
NIFTY,2024-02-29,20000.0,PE,59.95,62.55,51.8,56.2,56.2,939800,2024-01-03
NIFTY,2024-02-29,20000.0,CE,1874.8,1878.05,1756.6,1780.8,1780.8,92850,2024-01-03
NIFTY,2027-12-30,20000.0,CE,0.0,0.0,0.0,5333.85,6404.55,0,2024-01-03
NIFTY,2024-01-04,19300.0,PE,0.8,1.1,0.25,0.35,0.35,166350,2024-01-03
NIFTY,2024-01-25,19300.0,CE,2360.0,2394.2,2341.25,2394.2,2295.7,15250,2024-01-03
NIFTY,2024-12-26,16000.0,CE,0.0,0.0,0.0,6285.0,6543.2,22100,2024-01-03
NIFTY,2024-03-28,16000.0,PE,10.0,11.25,9.45,10.25,10.25,190300,2024-01-03
NIFTY,2024-01-25,17450.0,PE,0.0,0.0,0.0,19.05,0.05,2150,2024-01-03
NIFTY,2024-01-04,22450.0,CE,2.25,2.25,0.65,0.85,0.85,1680300,2024-01-03
NIFTY,2024-02-01,22300.0,CE,119.95,119.95,92.1,92.1,92.1,4450,2024-01-03
NIFTY,2024-01-25,22300.0,PE,655.65,762.4,655.6,744.6,744.6,57750,2024-01-03
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,1.5,0,2024-01-03
NIFTY,2024-01-11,19850.0,CE,0.0,0.0,0.0,1233.65,1696.7,0,2024-01-03
NIFTY,2024-01-18,19850.0,PE,0.0,0.0,0.0,22.7,0.05,0,2024-01-03
NIFTY,2024-02-29,22450.0,CE,227.6,227.6,181.6,181.9,181.9,3850,2024-01-03
NIFTY,2024-01-11,22450.0,PE,0.0,0.0,0.0,1429.8,901.15,0,2024-01-03
NIFTY,2024-02-01,22100.0,PE,0.0,0.0,0.0,841.35,587.85,0,2024-01-03
NIFTY,2024-06-27,21000.0,CE,1695.25,1695.25,1576.2,1589.4,1589.4,341700,2024-01-03
NIFTY,2026-12-31,21000.0,PE,0.0,0.0,0.0,771.7,298.15,450,2024-01-03
NIFTY,2024-06-27,21000.0,PE,450.0,467.1,421.0,458.8,458.8,548400,2024-01-03
BANKNIFTY,2024-01-25,49600.0,CE,187.6,187.6,111.45,125.05,125.05,18390,2024-01-03
BANKNIFTY,2024-01-17,49600.0,PE,1914.45,1914.45,1792.35,1792.35,1792.35,15,2024-01-03
BANKNIFTY,2024-01-17,51500.0,PE,0.0,0.0,0.0,4159.35,3666.05,0,2024-01-03
BANKNIFTY,2024-01-03,51500.0,CE,2.05,2.2,0.05,0.05,47704.95,600720,2024-01-03
BANKNIFTY,2024-01-10,51500.0,CE,9.2,9.2,3.85,4.8,4.8,460095,2024-01-03
BANKNIFTY,2024-01-03,46200.0,PE,1.5,2.9,0.05,0.15,47704.95,814695,2024-01-03
BANKNIFTY,2024-01-25,46200.0,PE,204.25,231.7,166.75,184.0,184.0,39705,2024-01-03
BANKNIFTY,2024-01-10,46200.0,CE,1590.0,1662.3,1515.0,1555.65,1555.65,2370,2024-01-03
BANKNIFTY,2024-01-10,52500.0,CE,6.9,7.5,3.3,4.25,4.25,132270,2024-01-03
BANKNIFTY,2024-01-17,52500.0,PE,0.0,0.0,0.0,5095.5,4659.85,0,2024-01-03
BANKNIFTY,2024-01-31,44500.0,CE,0.0,0.0,0.0,4300.0,3470.25,1785,2024-01-03
BANKNIFTY,2024-03-28,44500.0,PE,0.0,0.0,0.0,297.75,227.95,0,2024-01-03
BANKNIFTY,2024-01-31,44500.0,PE,0.0,0.0,0.0,194.1,35.45,0,2024-01-03
BANKNIFTY,2024-01-25,53500.0,CE,20.7,22.85,14.0,15.05,15.05,63135,2024-01-03
BANKNIFTY,2024-01-25,42800.0,PE,0.0,0.0,0.0,100.3,0.9,1545,2024-01-03
BANKNIFTY,2024-01-17,44800.0,CE,0.0,0.0,0.0,3260.0,3029.45,195,2024-01-03
BANKNIFTY,2024-02-29,44800.0,CE,0.0,0.0,0.0,1908.8,3542.15,0,2024-01-03
BANKNIFTY,2024-01-10,44800.0,PE,10.9,10.9,4.4,6.2,6.2,83910,2024-01-03
BANKNIFTY,2024-02-29,44800.0,PE,0.0,0.0,0.0,1424.55,167.45,0,2024-01-03
BANKNIFTY,2024-01-25,44800.0,CE,3085.0,3120.25,3085.0,3120.25,3120.25,390,2024-01-03
BANKNIFTY,2024-01-10,50800.0,CE,12.7,12.7,5.05,5.65,5.65,38745,2024-01-03
BANKNIFTY,2024-01-31,50800.0,CE,0.0,0.0,0.0,220.9,92.85,30,2024-01-03
BANKNIFTY,2024-01-03,49100.0,CE,3.3,3.65,0.05,0.15,47704.95,700485,2024-01-03
BANKNIFTY,2024-02-29,49100.0,PE,1659.45,1663.3,1586.2,1586.25,1586.25,735,2024-01-03
BANKNIFTY,2024-01-31,46700.0,PE,339.55,395.95,306.0,340.4,340.4,660,2024-01-03
BANKNIFTY,2024-01-31,46700.0,CE,0.0,0.0,0.0,1857.45,1588.45,0,2024-01-03
BANKNIFTY,2024-03-28,46700.0,CE,0.0,0.0,0.0,3409.15,2451.1,0,2024-01-03
BANKNIFTY,2024-01-25,46700.0,CE,1430.0,1592.55,1430.0,1513.85,1513.85,3075,2024-01-03
BANKNIFTY,2024-01-10,49200.0,CE,43.05,47.9,16.85,22.0,22.0,250845,2024-01-03
BANKNIFTY,2024-01-25,50100.0,CE,106.95,114.2,68.0,77.05,77.05,11580,2024-01-03
BANKNIFTY,2024-01-10,46300.0,CE,1430.0,1625.0,1391.55,1470.85,1470.85,1680,2024-01-03
BANKNIFTY,2024-01-25,46300.0,PE,225.8,243.25,177.7,199.85,199.85,25095,2024-01-03
BANKNIFTY,2024-03-28,46300.0,CE,0.0,0.0,0.0,3695.55,2724.1,0,2024-01-03
BANKNIFTY,2024-02-29,45400.0,CE,0.0,0.0,0.0,3861.35,3037.15,105,2024-01-03
BANKNIFTY,2024-03-28,50300.0,CE,0.0,0.0,0.0,1437.5,741.3,0,2024-01-03
FINNIFTY,2024-03-26,20100.0,CE,0.0,0.0,0.0,1739.3,1586.85,0,2024-01-03
FINNIFTY,2024-01-30,17100.0,PE,0.0,0.0,0.0,57.95,0.05,0,2024-01-03
FINNIFTY,2024-01-30,17100.0,CE,0.0,0.0,0.0,2467.2,4241.7,0,2024-01-03
FINNIFTY,2024-01-09,22400.0,PE,0.0,0.0,0.0,1007.0,1119.1,40,2024-01-03
FINNIFTY,2024-02-27,22400.0,CE,0.0,0.0,0.0,101.8,174.25,0,2024-01-03
FINNIFTY,2024-01-09,21550.0,CE,74.0,77.15,30.65,36.3,36.3,183200,2024-01-03
FINNIFTY,2024-01-09,21650.0,CE,53.75,53.75,18.45,21.75,21.75,193160,2024-01-03
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,404.0,276.35,0,2024-01-03
FINNIFTY,2024-01-23,22050.0,CE,0.0,0.0,0.0,292.1,71.6,0,2024-01-03
FINNIFTY,2024-01-16,22050.0,CE,52.1,52.1,52.1,52.1,52.1,40,2024-01-03
FINNIFTY,2024-01-16,22000.0,CE,48.35,48.35,20.0,20.75,20.75,2600,2024-01-03
FINNIFTY,2024-03-26,21000.0,CE,0.0,0.0,0.0,1120.0,931.85,0,2024-01-03
FINNIFTY,2024-02-06,21000.0,PE,0.0,0.0,0.0,263.75,222.45,0,2024-01-03
FINNIFTY,2024-01-30,17900.0,PE,0.0,0.0,0.0,160.25,0.05,0,2024-01-03
FINNIFTY,2024-01-09,23200.0,PE,0.0,0.0,0.0,2015.5,1917.7,0,2024-01-03
FINNIFTY,2024-02-06,23200.0,CE,0.0,0.0,0.0,48.85,15.75,0,2024-01-03
FINNIFTY,2024-02-27,23200.0,CE,0.0,0.0,0.0,43.95,55.85,0,2024-01-03
FINNIFTY,2024-01-23,23200.0,CE,0.0,0.0,0.0,13.0,2.25,40,2024-01-03
FINNIFTY,2024-02-06,20950.0,PE,0.0,0.0,0.0,246.9,205.4,0,2024-01-03
FINNIFTY,2024-01-30,20250.0,CE,0.0,0.0,0.0,1251.45,1145.4,0,2024-01-03
FINNIFTY,2024-01-16,20950.0,CE,0.0,0.0,0.0,683.5,458.45,0,2024-01-03
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,753.2,0,2024-01-03
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,518.5,0,2024-01-03
FINNIFTY,2024-01-16,21150.0,CE,0.0,0.0,0.0,568.75,326.75,0,2024-01-03
NIFTY,2024-02-01,21000.0,CE,855.7,855.7,744.9,752.85,752.85,2250,2024-01-03
NIFTY,2025-12-24,21000.0,CE,0.0,0.0,0.0,1400.0,3473.75,100,2024-01-03
NIFTY,2024-01-04,18450.0,CE,0.0,0.0,0.0,1528.55,3070.75,0,2024-01-03
NIFTY,2024-01-18,20900.0,PE,45.95,50.3,39.15,45.55,45.55,69050,2024-01-03
NIFTY,2024-01-18,20750.0,PE,31.6,35.15,26.05,30.6,30.6,4500,2024-01-03
NIFTY,2024-02-01,20750.0,PE,0.0,0.0,0.0,165.9,40.5,0,2024-01-03
NIFTY,2024-01-04,20750.0,CE,850.0,859.1,746.9,755.8,755.8,7850,2024-01-03
NIFTY,2024-01-18,20750.0,CE,933.25,933.25,933.25,933.25,837.9,50,2024-01-03
NIFTY,2024-03-28,23300.0,CE,142.0,142.7,113.35,116.65,116.65,8500,2024-01-03
NIFTY,2024-02-29,23300.0,PE,1500.15,1500.15,1500.1,1500.1,1575.9,500,2024-01-03
NIFTY,2024-02-29,23300.0,CE,63.0,63.75,46.2,47.9,47.9,55150,2024-01-03
NIFTY,2024-01-18,23300.0,CE,5.1,5.6,3.9,4.1,4.1,27100,2024-01-03
NIFTY,2024-01-25,22850.0,PE,0.0,0.0,0.0,957.85,1248.05,750,2024-01-03
NIFTY,2024-01-11,22850.0,CE,3.7,3.85,2.05,2.3,2.3,50100,2024-01-03
NIFTY,2024-01-18,22850.0,CE,9.6,9.6,5.25,6.1,6.1,9050,2024-01-03
NIFTY,2024-01-11,20650.0,PE,9.2,9.5,5.7,6.45,6.45,101600,2024-01-03
NIFTY,2024-01-04,20650.0,PE,1.2,1.2,0.3,0.45,0.45,334300,2024-01-03
NIFTY,2024-01-04,20650.0,CE,930.95,938.95,890.5,894.25,871.15,2350,2024-01-03
NIFTY,2024-01-25,18350.0,PE,0.0,0.0,0.0,17.05,0.05,2950,2024-01-03
NIFTY,2024-01-25,21900.0,CE,219.9,219.9,137.9,146.55,146.55,664600,2024-01-03
NIFTY,2024-02-01,21900.0,PE,0.0,0.0,0.0,382.45,450.15,500,2024-01-03
NIFTY,2024-01-25,22750.0,PE,0.0,0.0,0.0,859.0,1152.05,1600,2024-01-03
NIFTY,2024-01-11,22200.0,PE,574.95,692.0,564.0,672.85,672.85,62950,2024-01-03
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,915.25,1071.55,100,2024-01-03
NIFTY,2024-03-28,21400.0,CE,900.0,900.0,840.95,841.0,841.0,900,2024-01-03
NIFTY,2024-01-18,21400.0,PE,141.4,164.3,129.7,155.65,155.65,73000,2024-01-03
NIFTY,2024-01-04,21400.0,PE,17.0,31.0,13.1,21.5,21.5,7415700,2024-01-03
NIFTY,2024-01-25,21400.0,CE,489.95,493.6,381.6,396.85,396.85,501950,2024-01-03
NIFTY,2024-01-11,19900.0,PE,2.9,3.15,1.85,1.95,1.95,48000,2024-01-03
NIFTY,2024-02-01,19900.0,CE,0.0,0.0,0.0,1552.9,1725.65,0,2024-01-03
NIFTY,2024-02-29,19900.0,PE,51.0,51.0,42.45,45.8,45.8,159200,2024-01-03
NIFTY,2024-01-25,20100.0,CE,1574.95,1577.1,1490.0,1499.9,1499.9,53400,2024-01-03
NIFTY,2024-02-29,20100.0,PE,64.6,64.9,55.45,60.75,60.75,177900,2024-01-03
NIFTY,2024-01-25,20100.0,PE,16.0,16.6,12.15,13.85,13.85,351500,2024-01-03
NIFTY,2024-01-04,20100.0,PE,1.0,1.05,0.25,0.3,0.3,355150,2024-01-03
NIFTY,2024-01-04,20100.0,CE,1475.45,1480.75,1440.0,1459.95,1421.05,2200,2024-01-03
NIFTY,2024-01-25,17950.0,CE,0.0,0.0,0.0,1366.1,3640.25,0,2024-01-03
NIFTY,2024-01-25,23100.0,CE,10.35,10.35,6.7,7.15,7.15,318250,2024-01-03
NIFTY,2025-06-26,18000.0,PE,0.0,0.0,0.0,3586.15,33.8,0,2024-01-03
BANKNIFTY,2024-03-28,54500.0,PE,0.0,0.0,0.0,5384.65,6046.4,0,2024-01-03
BANKNIFTY,2024-01-31,54500.0,CE,0.0,0.0,0.0,26.5,1.05,0,2024-01-03
BANKNIFTY,2024-01-03,54500.0,PE,0.0,0.0,0.0,10599.15,47704.95,0,2024-01-03
BANKNIFTY,2024-02-29,,,48224.25,48420.0,48123.8,48270.9,48270.9,190350,2024-01-03
BANKNIFTY,2024-01-10,44600.0,CE,3040.0,3050.0,3040.0,3050.0,3162.9,825,2024-01-03
BANKNIFTY,2024-01-25,44600.0,CE,3374.75,3374.75,3374.75,3374.75,3308.6,960,2024-01-03
BANKNIFTY,2024-01-17,44600.0,CE,0.0,0.0,0.0,3370.0,3226.0,180,2024-01-03
BANKNIFTY,2024-02-29,44600.0,PE,0.0,0.0,0.0,224.0,144.05,60,2024-01-03
BANKNIFTY,2024-01-17,46800.0,CE,1151.3,1154.5,1151.3,1153.45,1153.45,60,2024-01-03
BANKNIFTY,2024-02-29,46800.0,CE,0.0,0.0,0.0,2454.2,1994.8,195,2024-01-03
BANKNIFTY,2024-02-29,53000.0,PE,0.0,0.0,0.0,4520.0,4825.95,1605,2024-01-03
BANKNIFTY,2024-02-29,44500.0,PE,177.1,180.9,150.55,161.0,161.0,37170,2024-01-03
BANKNIFTY,2024-01-17,50200.0,PE,0.0,0.0,0.0,1640.55,2402.9,15,2024-01-03
BANKNIFTY,2024-01-10,53500.0,PE,5771.0,5771.0,5771.0,5771.0,5725.85,45,2024-01-03
BANKNIFTY,2024-03-28,53500.0,CE,0.0,0.0,0.0,532.35,172.55,0,2024-01-03
BANKNIFTY,2024-01-31,50200.0,CE,0.0,0.0,0.0,225.95,160.95,15,2024-01-03
BANKNIFTY,2024-01-25,48500.0,CE,404.7,512.0,376.7,404.85,404.85,391905,2024-01-03
BANKNIFTY,2024-03-28,48500.0,CE,1399.0,1450.0,1375.2,1400.0,1400.0,765,2024-01-03
BANKNIFTY,2024-03-28,48500.0,PE,1400.0,1470.0,1300.0,1300.0,1465.65,225,2024-01-03
BANKNIFTY,2024-01-03,41800.0,CE,0.0,0.0,0.0,2362.35,47704.95,0,2024-01-03
BANKNIFTY,2024-01-25,40300.0,CE,0.0,0.0,0.0,3285.45,7568.6,0,2024-01-03
BANKNIFTY,2024-02-29,47900.0,PE,998.05,1005.0,918.55,955.35,955.35,1155,2024-01-03
BANKNIFTY,2024-01-31,47900.0,PE,811.35,832.6,682.0,724.0,724.0,1905,2024-01-03
BANKNIFTY,2024-01-10,47900.0,CE,332.15,391.95,232.0,281.25,281.25,336285,2024-01-03
BANKNIFTY,2024-01-03,47900.0,CE,62.0,62.1,0.05,0.55,47704.95,2472885,2024-01-03
BANKNIFTY,2024-01-03,44600.0,PE,0.95,1.7,0.05,0.1,47704.95,87300,2024-01-03
BANKNIFTY,2024-02-29,42700.0,CE,0.0,0.0,0.0,3200.8,5479.7,0,2024-01-03
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,27.05,0,2024-01-03
BANKNIFTY,2024-01-03,44600.0,CE,2940.0,3156.4,2910.0,3093.0,47704.95,255,2024-01-03
BANKNIFTY,2024-01-03,42700.0,PE,1.0,1.7,0.05,0.2,47704.95,25605,2024-01-03
BANKNIFTY,2024-03-28,46400.0,PE,0.0,0.0,0.0,680.15,625.8,0,2024-01-03
BANKNIFTY,2024-01-25,46400.0,PE,248.2,265.45,195.0,214.65,214.65,25815,2024-01-03
FINNIFTY,2024-01-09,20200.0,PE,6.55,7.4,1.95,2.65,2.65,389760,2024-01-03
FINNIFTY,2024-01-30,20200.0,CE,0.0,0.0,0.0,455.45,1190.45,0,2024-01-03
FINNIFTY,2024-01-16,20200.0,CE,0.0,0.0,0.0,1221.25,1111.9,0,2024-01-03
FINNIFTY,2024-02-06,20200.0,CE,0.0,0.0,0.0,1364.0,1231.45,0,2024-01-03
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,141.65,0,2024-01-03
FINNIFTY,2024-01-30,21750.0,CE,0.0,0.0,0.0,331.25,190.8,0,2024-01-03
FINNIFTY,2024-01-16,22000.0,PE,0.0,0.0,0.0,897.95,730.6,0,2024-01-03
FINNIFTY,2024-01-23,22000.0,CE,0.0,0.0,0.0,309.45,80.5,0,2024-01-03
FINNIFTY,2024-01-16,20300.0,CE,0.0,0.0,0.0,1140.85,1015.9,0,2024-01-03
FINNIFTY,2024-01-09,20300.0,CE,1003.75,1003.75,1003.75,1003.75,980.0,280,2024-01-03
FINNIFTY,2024-01-30,20300.0,PE,0.0,0.0,0.0,1156.1,43.15,0,2024-01-03
FINNIFTY,2024-01-16,20300.0,PE,0.0,0.0,0.0,126.95,10.6,0,2024-01-03
FINNIFTY,2024-02-27,18800.0,CE,0.0,0.0,0.0,1478.1,2651.35,0,2024-01-03
FINNIFTY,2024-01-30,18600.0,CE,0.0,0.0,0.0,1265.5,2749.25,0,2024-01-03
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,2550.4,0,2024-01-03
FINNIFTY,2024-02-27,18600.0,PE,0.0,0.0,0.0,193.55,2.6,0,2024-01-03
FINNIFTY,2024-01-23,22250.0,PE,0.0,0.0,0.0,890.75,954.95,0,2024-01-03
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,133.85,0,2024-01-03
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,258.65,0,2024-01-03
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,712.9,0,2024-01-03
FINNIFTY,2024-01-09,20700.0,PE,19.2,26.35,11.6,14.1,14.1,491720,2024-01-03
FINNIFTY,2024-01-09,20700.0,CE,0.0,0.0,0.0,678.75,593.3,680,2024-01-03
FINNIFTY,2024-01-23,20700.0,PE,0.0,0.0,0.0,99.0,79.9,40,2024-01-03
FINNIFTY,2024-01-23,23200.0,PE,0.0,0.0,0.0,1664.8,1860.05,0,2024-01-03
FINNIFTY,2024-01-16,23200.0,CE,0.0,0.0,0.0,38.45,0.25,0,2024-01-03
FINNIFTY,2024-01-30,23200.0,CE,0.0,0.0,0.0,17.9,7.4,80,2024-01-03
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,1983.75,0,2024-01-03
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,2072.5,0,2024-01-03
FINNIFTY,2024-02-27,23100.0,PE,0.0,0.0,0.0,3033.15,1674.85,0,2024-01-03
FINNIFTY,2024-01-23,21600.0,CE,0.0,0.0,0.0,476.15,186.95,0,2024-01-03
FINNIFTY,2024-03-26,,,0.0,0.0,0.0,21781.45,21585.35,40,2024-01-03
FINNIFTY,2024-01-30,18900.0,PE,0.0,0.0,0.0,431.05,0.3,0,2024-01-03
FINNIFTY,2024-02-27,17000.0,CE,0.0,0.0,0.0,3028.5,4428.6,0,2024-01-03
FINNIFTY,2024-01-16,21100.0,CE,0.0,0.0,0.0,596.2,357.4,0,2024-01-03
NIFTY,2026-12-31,18000.0,PE,0.0,0.0,0.0,374.15,54.8,6350,2024-01-03
NIFTY,2024-12-26,18000.0,CE,4533.2,4650.0,4533.15,4594.65,4594.65,25750,2024-01-03
NIFTY,2024-01-25,18000.0,PE,3.4,3.45,3.25,3.4,3.4,386650,2024-01-03
NIFTY,2024-02-29,18750.0,CE,0.0,0.0,0.0,1796.0,2964.25,0,2024-01-03
NIFTY,2026-06-25,18000.0,PE,0.0,0.0,0.0,3088.05,51.05,0,2024-01-03
NIFTY,2024-01-25,19500.0,PE,7.5,7.75,6.45,6.9,6.9,1014650,2024-01-03
NIFTY,2024-02-29,19500.0,CE,2320.0,2320.0,2300.0,2300.0,2226.05,9100,2024-01-03
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3401.5,500,2024-01-03
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,488.55,0,2024-01-03
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,755.3,0,2024-01-03
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,608.3,0,2024-01-03
NIFTY,2024-01-25,17400.0,PE,3.4,3.4,3.0,3.0,3.0,8950,2024-01-03
NIFTY,2024-01-04,19900.0,PE,1.0,1.1,0.3,0.35,0.35,197850,2024-01-03
NIFTY,2024-01-11,21550.0,CE,230.2,237.9,137.3,149.5,149.5,462200,2024-01-03
NIFTY,2024-02-29,21550.0,PE,355.3,380.0,350.15,376.45,376.45,2300,2024-01-03
NIFTY,2024-02-29,19350.0,CE,0.0,0.0,0.0,1306.65,2372.9,0,2024-01-03
NIFTY,2024-02-29,22950.0,PE,1175.0,1238.15,1175.0,1238.15,1263.9,700,2024-01-03
NIFTY,2024-01-18,22950.0,CE,6.85,6.9,5.25,5.85,5.85,8750,2024-01-03
NIFTY,2024-02-29,21800.0,CE,503.95,509.9,419.95,432.2,432.2,125150,2024-01-03
NIFTY,2024-01-25,19600.0,PE,8.1,8.35,6.85,7.7,7.7,52950,2024-01-03
NIFTY,2024-01-04,19600.0,PE,1.0,1.05,0.3,0.35,0.35,216550,2024-01-03
NIFTY,2024-01-25,19600.0,CE,2098.35,2119.25,1982.35,1982.7,1982.7,23450,2024-01-03
NIFTY,2024-03-28,20450.0,CE,0.0,0.0,0.0,1802.95,1466.85,0,2024-01-03
NIFTY,2024-01-04,19200.0,CE,2380.0,2385.0,2265.4,2288.5,2288.5,5800,2024-01-03
NIFTY,2024-01-25,18150.0,CE,0.0,0.0,0.0,3700.0,3441.05,100,2024-01-03
NIFTY,2024-01-11,22650.0,PE,0.0,0.0,0.0,1615.6,1099.55,0,2024-01-03
NIFTY,2024-01-25,22650.0,CE,35.05,35.05,17.45,18.35,18.35,53350,2024-01-03
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2534.1,0,2024-01-03
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1584.65,0,2024-01-03
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1872.7,0,2024-01-03
NIFTY,2024-01-25,19050.0,PE,0.0,0.0,0.0,3.25,0.05,10500,2024-01-03
NIFTY,2024-01-25,22200.0,PE,598.6,678.0,584.05,662.65,662.65,78300,2024-01-03
NIFTY,2024-01-18,23050.0,PE,0.0,0.0,0.0,1725.6,1469.5,0,2024-01-03
NIFTY,2024-01-25,23050.0,CE,11.85,11.85,7.85,8.15,8.15,23400,2024-01-03
NIFTY,2024-03-28,21500.0,CE,875.5,877.0,768.35,789.75,789.75,25650,2024-01-03
NIFTY,2024-01-04,19250.0,CE,0.0,0.0,0.0,2610.0,2270.9,700,2024-01-03
NIFTY,2024-01-04,21500.0,CE,152.1,165.7,47.6,59.75,59.75,6001450,2024-01-03
NIFTY,2024-01-11,21500.0,CE,271.7,271.7,162.35,173.7,173.7,913550,2024-01-03
NIFTY,2024-01-18,20000.0,PE,8.45,8.45,5.6,6.05,6.05,60550,2024-01-03
NIFTY,2024-02-01,20000.0,CE,0.0,0.0,0.0,1461.75,1627.2,0,2024-01-03
NIFTY,2024-02-01,20000.0,PE,20.2,20.2,18.1,19.5,19.5,1400,2024-01-03
BANKNIFTY,2024-03-28,46600.0,CE,0.0,0.0,0.0,3481.0,2517.9,0,2024-01-03
BANKNIFTY,2024-01-17,46600.0,CE,1373.65,1373.65,1373.65,1373.65,1386.85,15,2024-01-03
BANKNIFTY,2024-01-31,46600.0,CE,0.0,0.0,0.0,1927.0,1661.0,330,2024-01-03
BANKNIFTY,2024-01-31,46600.0,PE,272.9,315.45,272.9,313.25,313.25,330,2024-01-03
BANKNIFTY,2024-01-31,48800.0,PE,0.0,0.0,0.0,798.1,1325.35,75,2024-01-03
BANKNIFTY,2024-01-25,48800.0,CE,342.2,398.35,273.2,301.2,301.2,50430,2024-01-03
BANKNIFTY,2024-01-31,48800.0,CE,410.4,479.05,408.45,421.4,421.4,2040,2024-01-03
BANKNIFTY,2024-01-25,38000.0,PE,6.55,6.6,4.25,5.0,5.0,5265,2024-01-03
BANKNIFTY,2024-01-25,52500.0,PE,4536.25,4536.25,4536.25,4536.25,4536.25,585,2024-01-03
BANKNIFTY,2024-02-29,52500.0,CE,132.95,132.95,93.5,102.7,102.7,16140,2024-01-03
BANKNIFTY,2024-01-17,54500.0,CE,0.0,0.0,0.0,9.5,0.05,0,2024-01-03
