SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-30,16000.0,PE,0.0,0.0,0.0,9.5,0.05,0,2024-01-15
FINNIFTY,2024-01-30,20850.0,CE,0.0,0.0,0.0,800.85,717.45,0,2024-01-15
FINNIFTY,2024-01-23,19400.0,PE,3.0,3.0,1.65,1.75,1.75,1080,2024-01-15
FINNIFTY,2024-01-16,20850.0,PE,4.75,6.0,1.2,1.4,1.4,1314600,2024-01-15
FINNIFTY,2024-01-16,20750.0,PE,2.25,3.2,1.0,1.2,1.2,834520,2024-01-15
FINNIFTY,2024-02-06,19200.0,PE,0.0,0.0,0.0,9.0,0.15,0,2024-01-15
FINNIFTY,2024-01-30,19200.0,CE,0.0,0.0,0.0,898.1,2314.55,0,2024-01-15
FINNIFTY,2024-02-13,20250.0,CE,0.0,0.0,0.0,1194.0,1344.55,0,2024-01-15
FINNIFTY,2024-02-06,20950.0,PE,149.0,149.0,149.0,149.0,149.0,40,2024-01-15
FINNIFTY,2024-01-30,20250.0,CE,0.0,0.0,0.0,1251.45,1272.55,0,2024-01-15
FINNIFTY,2024-02-06,22250.0,PE,0.0,0.0,0.0,947.15,782.0,0,2024-01-15
FINNIFTY,2024-01-16,22250.0,PE,0.0,0.0,0.0,1084.65,784.55,0,2024-01-15
FINNIFTY,2024-02-06,22250.0,CE,0.0,0.0,0.0,95.15,83.7,0,2024-01-15
FINNIFTY,2024-01-16,21900.0,CE,1.7,6.9,0.9,1.15,1.15,2500240,2024-01-15
FINNIFTY,2024-01-16,21350.0,CE,99.45,172.25,80.4,142.6,142.6,442800,2024-01-15
FINNIFTY,2024-01-16,21350.0,PE,61.75,97.6,16.0,21.9,21.9,2589720,2024-01-15
FINNIFTY,2024-01-30,21550.0,CE,195.0,210.0,195.0,210.0,244.45,80,2024-01-15
FINNIFTY,2024-03-26,22000.0,CE,0.0,0.0,0.0,616.35,448.65,0,2024-01-15
FINNIFTY,2024-01-16,24000.0,PE,0.0,0.0,0.0,2669.3,2534.2,0,2024-01-15
FINNIFTY,2024-01-23,20300.0,PE,8.0,9.35,3.8,4.95,4.95,9600,2024-01-15
FINNIFTY,2024-02-13,20300.0,CE,0.0,0.0,0.0,1153.5,1298.4,0,2024-01-15
FINNIFTY,2024-01-30,20300.0,PE,0.0,0.0,0.0,1156.1,6.35,0,2024-01-15
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1260.15,0,2024-01-15
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1376.6,0,2024-01-15
FINNIFTY,2024-01-16,20700.0,CE,0.0,0.0,0.0,589.65,765.2,1960,2024-01-15
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,52.85,0,2024-01-15
FINNIFTY,2024-01-16,22400.0,CE,0.7,1.1,0.3,0.5,0.5,211600,2024-01-15
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,934.5,0,2024-01-15
FINNIFTY,2024-01-23,22400.0,CE,7.3,15.9,6.95,8.55,8.55,18680,2024-01-15
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,5321.9,0,2024-01-15
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,2515.85,2004.7,0,2024-01-15
BANKNIFTY,2024-02-07,48500.0,CE,599.85,799.0,572.75,749.4,749.4,7245,2024-01-15
BANKNIFTY,2024-02-14,48500.0,PE,0.0,0.0,0.0,1552.9,898.3,0,2024-01-15
BANKNIFTY,2024-03-28,46800.0,CE,2450.8,2490.15,2450.8,2490.15,2538.95,150,2024-01-15
BANKNIFTY,2024-02-29,44100.0,CE,0.0,0.0,0.0,2294.4,4463.85,0,2024-01-15
BANKNIFTY,2024-01-25,40500.0,CE,7693.6,7693.6,7666.25,7678.2,7678.2,1095,2024-01-15
BANKNIFTY,2024-01-17,40500.0,PE,2.8,4.0,1.15,2.45,2.45,81315,2024-01-15
BANKNIFTY,2024-02-07,55000.0,CE,0.0,0.0,0.0,10.3,0.3,0,2024-01-15
BANKNIFTY,2024-02-07,55000.0,PE,6724.65,6724.65,6724.65,6724.65,6608.55,45,2024-01-15
BANKNIFTY,2024-02-14,49600.0,PE,0.0,0.0,0.0,2313.7,1576.1,0,2024-01-15
BANKNIFTY,2024-02-07,49600.0,CE,242.25,295.25,218.0,295.25,300.3,1080,2024-01-15
BANKNIFTY,2024-01-25,49600.0,CE,56.75,103.6,53.35,90.95,90.95,42765,2024-01-15
BANKNIFTY,2024-01-17,49600.0,PE,1559.0,1650.0,1384.25,1438.1,1438.1,435,2024-01-15
BANKNIFTY,2024-01-25,42100.0,PE,0.0,0.0,0.0,274.6,0.05,0,2024-01-15
BANKNIFTY,2024-02-14,45000.0,CE,0.0,0.0,0.0,2897.7,3451.4,0,2024-01-15
BANKNIFTY,2024-01-25,45000.0,CE,3057.5,3387.1,2973.8,3353.6,3353.6,94710,2024-01-15
BANKNIFTY,2024-01-31,50900.0,PE,0.0,0.0,0.0,2788.95,2628.7,60,2024-01-15
BANKNIFTY,2024-01-31,46400.0,PE,125.0,134.35,84.55,93.85,93.85,15945,2024-01-15
BANKNIFTY,2024-02-07,46800.0,PE,299.75,299.75,241.7,254.4,254.4,1125,2024-01-15
BANKNIFTY,2024-02-14,46800.0,PE,0.0,0.0,0.0,700.75,272.1,0,2024-01-15
BANKNIFTY,2024-02-29,46800.0,PE,415.95,418.45,376.05,379.55,379.55,4770,2024-01-15
BANKNIFTY,2024-02-14,46700.0,PE,0.0,0.0,0.0,663.4,249.95,0,2024-01-15
BANKNIFTY,2024-01-25,37000.0,PE,0.0,0.0,0.0,96.9,0.05,0,2024-01-15
BANKNIFTY,2024-02-29,46700.0,PE,407.05,407.05,342.9,348.85,348.85,26715,2024-01-15
BANKNIFTY,2024-02-07,46700.0,CE,0.0,0.0,0.0,1885.45,1845.45,0,2024-01-15
BANKNIFTY,2024-01-25,38500.0,PE,0.0,0.0,0.0,240.4,0.05,0,2024-01-15
BANKNIFTY,2024-01-25,38500.0,CE,0.0,0.0,0.0,4706.4,9729.45,0,2024-01-15
BANKNIFTY,2024-02-29,41500.0,CE,0.0,0.0,0.0,7103.6,7003.7,15,2024-01-15
BANKNIFTY,2024-01-25,41500.0,PE,6.05,6.45,3.9,6.1,6.1,3390,2024-01-15
BANKNIFTY,2024-02-07,41500.0,CE,0.0,0.0,0.0,6499.1,6834.45,0,2024-01-15
BANKNIFTY,2024-01-31,41500.0,CE,0.0,0.0,0.0,7320.0,6780.9,4395,2024-01-15
BANKNIFTY,2024-02-07,47100.0,PE,0.0,0.0,0.0,400.0,277.7,30,2024-01-15
BANKNIFTY,2024-02-14,47100.0,PE,0.0,0.0,0.0,821.3,347.25,0,2024-01-15
BANKNIFTY,2024-02-07,47100.0,CE,0.0,0.0,0.0,1115.0,1535.95,45,2024-01-15
BANKNIFTY,2024-02-14,47100.0,CE,0.0,0.0,0.0,1410.7,1666.15,0,2024-01-15
BANKNIFTY,2024-03-28,47100.0,CE,2288.55,2288.55,2288.55,2288.55,2332.05,165,2024-01-15
BANKNIFTY,2024-01-17,47100.0,CE,875.8,1184.15,784.05,1097.95,1097.95,54615,2024-01-15
BANKNIFTY,2024-01-31,47100.0,PE,250.0,280.2,182.8,203.25,203.25,4965,2024-01-15
BANKNIFTY,2024-01-25,47100.0,PE,168.95,205.25,111.05,122.6,122.6,75210,2024-01-15
BANKNIFTY,2024-02-29,47100.0,CE,1908.0,1951.0,1908.0,1941.3,1941.3,1620,2024-01-15
BANKNIFTY,2024-01-17,47100.0,PE,49.0,65.4,17.6,20.45,20.45,1370280,2024-01-15
BANKNIFTY,2024-03-28,47100.0,PE,617.45,617.45,601.7,607.3,607.3,270,2024-01-15
BANKNIFTY,2024-01-17,51500.0,CE,2.25,2.6,1.7,1.8,1.8,401415,2024-01-15
BANKNIFTY,2024-01-25,48900.0,CE,160.55,258.6,150.65,232.7,232.7,94365,2024-01-15
BANKNIFTY,2024-01-31,48900.0,PE,999.9,1039.6,884.3,919.2,919.2,2865,2024-01-15
BANKNIFTY,2024-03-28,48900.0,CE,1237.1,1237.1,1235.15,1237.0,1237.0,135,2024-01-15
BANKNIFTY,2024-02-07,51500.0,CE,50.45,72.0,50.4,70.1,70.1,3045,2024-01-15
BANKNIFTY,2024-01-17,46200.0,PE,9.65,13.05,6.6,7.85,7.85,551865,2024-01-15
BANKNIFTY,2024-01-31,46200.0,PE,127.45,127.45,75.95,79.4,79.4,6225,2024-01-15
BANKNIFTY,2024-02-07,46200.0,CE,0.0,0.0,0.0,2239.1,2265.15,0,2024-01-15
BANKNIFTY,2024-01-25,41700.0,CE,0.0,0.0,0.0,2355.8,6535.35,0,2024-01-15
BANKNIFTY,2024-01-25,43900.0,CE,0.0,0.0,0.0,4386.95,4339.45,525,2024-01-15
BANKNIFTY,2024-01-17,49900.0,PE,0.0,0.0,0.0,2305.85,1723.45,150,2024-01-15
BANKNIFTY,2024-01-31,45600.0,CE,0.0,0.0,0.0,2621.4,2717.2,0,2024-01-15
BANKNIFTY,2024-03-28,45600.0,CE,0.0,0.0,0.0,3144.6,3454.05,105,2024-01-15
BANKNIFTY,2024-03-28,52500.0,CE,175.0,237.8,175.0,227.8,227.8,11490,2024-01-15
BANKNIFTY,2024-01-25,38000.0,CE,10140.0,10191.1,9980.0,10191.1,10191.1,8490,2024-01-15
BANKNIFTY,2024-01-25,43500.0,CE,4540.0,4768.6,4540.0,4749.05,4749.05,17325,2024-01-15
BANKNIFTY,2024-02-14,49800.0,CE,0.0,0.0,0.0,373.05,354.4,0,2024-01-15
BANKNIFTY,2024-01-17,49800.0,CE,5.35,8.2,4.25,5.5,5.5,440070,2024-01-15
BANKNIFTY,2024-03-28,47300.0,CE,0.0,0.0,0.0,1892.6,2199.45,60,2024-01-15
BANKNIFTY,2024-02-29,47300.0,PE,600.0,600.0,481.1,495.45,495.45,4170,2024-01-15
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3638.15,6410.75,0,2024-01-15
BANKNIFTY,2024-02-29,42100.0,PE,0.0,0.0,0.0,502.25,3.55,0,2024-01-15
BANKNIFTY,2024-02-29,43200.0,PE,0.0,0.0,0.0,125.0,14.75,15,2024-01-15
BANKNIFTY,2024-03-28,47400.0,PE,716.35,716.35,716.35,716.35,740.85,270,2024-01-15
BANKNIFTY,2024-01-25,43900.0,PE,9.65,14.95,8.6,10.05,10.05,3465,2024-01-15
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,5686.35,0,2024-01-15
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,5377.7,0,2024-01-15
BANKNIFTY,2024-02-07,41000.0,CE,7404.85,7404.85,7404.85,7404.85,7332.3,45,2024-01-15
BANKNIFTY,2024-02-14,41000.0,CE,0.0,0.0,0.0,6650.6,7385.2,0,2024-01-15
BANKNIFTY,2024-01-25,41000.0,CE,0.0,0.0,0.0,6960.0,7234.05,6495,2024-01-15
BANKNIFTY,2024-01-31,41000.0,CE,0.0,0.0,0.0,6794.8,7279.45,0,2024-01-15
BANKNIFTY,2024-01-17,41000.0,PE,1.85,3.5,1.1,2.75,2.75,344685,2024-01-15
BANKNIFTY,2024-01-17,41000.0,CE,0.0,0.0,0.0,6521.65,7173.45,30,2024-01-15
BANKNIFTY,2024-01-17,44500.0,PE,3.2,5.15,2.3,4.2,4.2,623880,2024-01-15
BANKNIFTY,2024-01-25,50200.0,CE,26.8,48.8,26.8,42.15,42.15,54285,2024-01-15
BANKNIFTY,2024-01-31,49500.0,CE,140.0,225.0,139.1,209.8,209.8,70650,2024-01-15
BANKNIFTY,2024-09-26,49500.0,CE,0.0,0.0,0.0,2749.0,2980.0,15,2024-01-15
BANKNIFTY,2024-02-29,49500.0,PE,1628.05,1685.45,1451.0,1503.1,1503.1,5880,2024-01-15
BANKNIFTY,2024-02-14,49500.0,PE,0.0,0.0,0.0,2238.6,1506.15,0,2024-01-15
BANKNIFTY,2024-09-26,49500.0,PE,0.0,0.0,0.0,4531.5,2041.55,0,2024-01-15
BANKNIFTY,2024-01-17,46600.0,PE,17.0,21.45,8.8,10.3,10.3,755490,2024-01-15
BANKNIFTY,2024-02-29,46600.0,CE,0.0,0.0,0.0,1850.0,2283.1,255,2024-01-15
BANKNIFTY,2024-02-29,42200.0,CE,0.0,0.0,0.0,3563.1,6312.15,0,2024-01-15
BANKNIFTY,2024-02-14,52500.0,CE,0.0,0.0,0.0,59.45,31.8,0,2024-01-15
BANKNIFTY,2024-02-07,52500.0,CE,0.0,0.0,0.0,54.95,13.0,120,2024-01-15
BANKNIFTY,2024-02-14,46600.0,PE,330.0,330.0,330.0,330.0,229.25,195,2024-01-15
BANKNIFTY,2024-02-07,46600.0,CE,0.0,0.0,0.0,1953.2,1926.7,0,2024-01-15
BANKNIFTY,2024-02-07,46600.0,PE,0.0,0.0,0.0,298.8,170.6,315,2024-01-15
BANKNIFTY,2024-02-29,42200.0,PE,0.0,0.0,0.0,525.4,4.1,0,2024-01-15
BANKNIFTY,2024-12-26,52500.0,CE,0.0,0.0,0.0,3513.25,2440.5,0,2024-01-15
BANKNIFTY,2024-01-31,52500.0,PE,0.0,0.0,0.0,4725.45,4189.4,0,2024-01-15
BANKNIFTY,2024-02-07,52500.0,PE,4251.6,4315.9,4251.5,4315.9,4131.85,165,2024-01-15
BANKNIFTY,2024-01-17,52500.0,CE,2.4,3.0,1.6,1.8,1.8,349500,2024-01-15
BANKNIFTY,2024-02-29,43400.0,PE,0.0,0.0,0.0,59.65,18.6,840,2024-01-15
BANKNIFTY,2024-02-29,43400.0,CE,0.0,0.0,0.0,2725.0,5136.6,0,2024-01-15
BANKNIFTY,2024-01-25,43400.0,PE,6.95,8.15,6.65,7.6,7.6,2205,2024-01-15
BANKNIFTY,2024-02-07,46800.0,CE,0.0,0.0,0.0,1819.0,1765.7,0,2024-01-15
BANKNIFTY,2024-01-25,40800.0,PE,5.5,5.5,4.85,5.0,5.0,1020,2024-01-15
BANKNIFTY,2024-01-25,53000.0,CE,5.2,6.95,4.05,6.15,6.15,224295,2024-01-15
BANKNIFTY,2024-02-14,53000.0,CE,0.0,0.0,0.0,39.95,18.4,0,2024-01-15
BANKNIFTY,2024-01-31,42500.0,CE,0.0,0.0,0.0,5512.55,5783.9,75,2024-01-15
BANKNIFTY,2024-01-17,42500.0,CE,0.0,0.0,0.0,4959.0,5674.0,240,2024-01-15
BANKNIFTY,2024-02-14,42500.0,CE,0.0,0.0,0.0,5180.45,5894.45,0,2024-01-15
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,2591.65,2287.35,360,2024-01-15
BANKNIFTY,2024-02-29,50400.0,CE,278.15,354.1,278.15,354.05,399.2,915,2024-01-15
BANKNIFTY,2024-02-29,50400.0,PE,2211.25,2211.25,2193.95,2193.95,2223.25,375,2024-01-15
BANKNIFTY,2024-01-31,50400.0,PE,0.0,0.0,0.0,2333.1,2166.0,75,2024-01-15
BANKNIFTY,2024-02-07,54000.0,CE,19.4,24.4,15.4,20.35,20.35,7995,2024-01-15
BANKNIFTY,2024-06-27,54000.0,PE,0.0,0.0,0.0,7763.8,4856.3,0,2024-01-15
BANKNIFTY,2024-02-14,50600.0,CE,0.0,0.0,0.0,228.5,190.65,0,2024-01-15
BANKNIFTY,2024-02-07,42500.0,CE,5844.8,5844.8,5844.8,5844.8,5838.9,60,2024-01-15
BANKNIFTY,2024-01-17,50600.0,CE,5.5,5.5,2.1,2.65,2.65,113370,2024-01-15
BANKNIFTY,2024-01-25,49800.0,PE,1764.55,1764.55,1590.0,1607.2,1617.15,1200,2024-01-15
BANKNIFTY,2024-06-27,51000.0,CE,1250.0,1478.55,1250.0,1431.5,1431.5,2385,2024-01-15
BANKNIFTY,2024-01-25,45200.0,PE,21.9,24.1,14.35,17.35,17.35,17730,2024-01-15
BANKNIFTY,2024-02-07,45200.0,PE,0.0,0.0,0.0,206.75,31.4,0,2024-01-15
BANKNIFTY,2024-02-29,43700.0,CE,0.0,0.0,0.0,2535.0,4846.55,0,2024-01-15
BANKNIFTY,2024-01-25,41200.0,CE,0.0,0.0,0.0,2667.0,7034.4,0,2024-01-15
BANKNIFTY,2024-01-17,48100.0,PE,390.95,440.2,162.7,209.1,209.1,1558620,2024-01-15
BANKNIFTY,2024-01-31,48100.0,CE,618.3,809.0,582.35,774.5,774.5,21555,2024-01-15
BANKNIFTY,2024-02-29,48100.0,CE,1101.95,1369.2,1096.0,1336.0,1336.0,4905,2024-01-15
BANKNIFTY,2024-03-28,48100.0,PE,978.2,993.15,900.0,910.9,910.9,1350,2024-01-15
BANKNIFTY,2024-02-07,49500.0,PE,0.0,0.0,0.0,1996.75,1457.95,0,2024-01-15
BANKNIFTY,2024-06-27,49500.0,CE,1838.1,2199.0,1838.1,2001.4,2001.4,2580,2024-01-15
BANKNIFTY,2024-02-29,47900.0,CE,1212.95,1490.15,1208.0,1458.5,1458.5,4155,2024-01-15
BANKNIFTY,2024-01-25,43700.0,PE,10.0,10.2,8.0,8.35,8.35,2925,2024-01-15
BANKNIFTY,2024-01-31,46500.0,CE,1722.85,1930.95,1722.85,1927.05,1927.05,1725,2024-01-15
BANKNIFTY,2024-02-29,43500.0,CE,0.0,0.0,0.0,4625.0,5039.65,885,2024-01-15
BANKNIFTY,2024-01-31,43500.0,PE,0.0,0.0,0.0,90.85,0.3,0,2024-01-15
BANKNIFTY,2024-03-28,43500.0,PE,110.8,110.8,87.5,89.55,89.55,96840,2024-01-15
BANKNIFTY,2024-03-28,46900.0,PE,618.15,618.15,566.25,566.25,581.75,165,2024-01-15
BANKNIFTY,2024-01-31,46900.0,CE,1547.7,1649.95,1511.5,1606.15,1552.8,1800,2024-01-15
BANKNIFTY,2024-01-31,46900.0,PE,211.95,246.95,154.55,167.6,167.6,8025,2024-01-15
BANKNIFTY,2024-01-25,42800.0,CE,0.0,0.0,0.0,5850.0,5437.4,15,2024-01-15
BANKNIFTY,2024-01-31,44800.0,CE,3512.0,3590.0,3512.0,3590.0,3590.0,150,2024-01-15
BANKNIFTY,2024-03-28,44800.0,CE,0.0,0.0,0.0,4857.45,4129.75,0,2024-01-15
BANKNIFTY,2024-02-07,44800.0,CE,3647.65,3647.65,3647.65,3647.65,3647.65,15,2024-01-15
BANKNIFTY,2024-01-17,44800.0,PE,3.55,5.8,2.35,4.65,4.65,230940,2024-01-15
BANKNIFTY,2024-01-31,44800.0,PE,30.0,31.1,26.05,26.1,26.1,570,2024-01-15
BANKNIFTY,2024-09-26,51000.0,CE,0.0,0.0,0.0,2227.95,2281.3,45,2024-01-15
BANKNIFTY,2024-12-26,51000.0,CE,0.0,0.0,0.0,4181.7,3072.45,0,2024-01-15
BANKNIFTY,2024-09-26,51000.0,PE,0.0,0.0,0.0,5433.1,2773.8,0,2024-01-15
BANKNIFTY,2024-01-25,51000.0,PE,2871.7,3058.3,2656.55,2750.05,2750.05,16530,2024-01-15
BANKNIFTY,2024-03-28,45200.0,PE,0.0,0.0,0.0,411.55,221.85,0,2024-01-15
BANKNIFTY,2024-01-31,45200.0,PE,0.0,0.0,0.0,62.4,12.0,1305,2024-01-15
BANKNIFTY,2024-02-29,45200.0,PE,160.35,161.25,140.15,143.45,143.45,720,2024-01-15
BANKNIFTY,2024-03-28,50600.0,PE,0.0,0.0,0.0,2745.3,2425.25,390,2024-01-15
BANKNIFTY,2024-01-31,50600.0,CE,53.5,68.45,53.5,64.3,64.3,525,2024-01-15
BANKNIFTY,2024-02-29,49900.0,PE,1883.05,1883.05,1883.05,1883.05,1861.15,330,2024-01-15
BANKNIFTY,2024-01-31,54000.0,CE,10.5,11.5,8.55,10.4,10.4,9990,2024-01-15
BANKNIFTY,2024-02-29,54000.0,PE,5499.0,5499.0,5499.0,5499.0,5422.25,225,2024-01-15
BANKNIFTY,2024-02-14,40000.0,CE,0.0,0.0,0.0,7640.75,8379.6,0,2024-01-15
BANKNIFTY,2024-02-29,47400.0,PE,579.45,619.45,519.2,531.35,531.35,2265,2024-01-15
BANKNIFTY,2024-02-29,43200.0,CE,0.0,0.0,0.0,2856.1,5331.05,0,2024-01-15
BANKNIFTY,2024-01-25,43200.0,PE,7.25,9.9,4.25,7.3,7.3,2100,2024-01-15
BANKNIFTY,2024-01-25,47400.0,CE,867.9,1137.85,827.15,1091.0,1091.0,25200,2024-01-15
BANKNIFTY,2024-02-29,50700.0,PE,2420.4,2420.5,2416.75,2417.4,2454.1,450,2024-01-15
BANKNIFTY,2024-01-25,50700.0,CE,17.0,26.85,15.2,22.7,22.7,21645,2024-01-15
BANKNIFTY,2024-02-07,50700.0,CE,0.0,0.0,0.0,62.2,107.8,15,2024-01-15
BANKNIFTY,2024-01-25,45400.0,PE,27.95,31.45,18.55,20.0,20.0,36120,2024-01-15
BANKNIFTY,2024-01-17,50300.0,CE,4.0,5.85,2.55,2.95,2.95,305355,2024-01-15
BANKNIFTY,2024-01-31,44200.0,PE,0.0,0.0,0.0,156.4,1.55,0,2024-01-15
BANKNIFTY,2024-01-25,41400.0,CE,0.0,0.0,0.0,2539.75,6834.8,0,2024-01-15
FINNIFTY,2024-01-16,21550.0,PE,198.4,236.1,91.6,107.5,107.5,199760,2024-01-15
FINNIFTY,2024-01-30,19900.0,PE,0.0,0.0,0.0,907.3,0.95,0,2024-01-15
FINNIFTY,2024-02-27,19900.0,CE,0.0,0.0,0.0,789.85,1741.55,0,2024-01-15
FINNIFTY,2024-01-23,21250.0,CE,324.0,367.55,320.0,346.0,346.0,2920,2024-01-15
FINNIFTY,2024-02-06,21250.0,PE,0.0,0.0,0.0,360.2,184.45,0,2024-01-15
FINNIFTY,2024-02-13,21250.0,CE,0.0,0.0,0.0,518.05,542.5,0,2024-01-15
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,8.35,9.0,160,2024-01-15
FINNIFTY,2024-01-30,24000.0,PE,0.0,0.0,0.0,4378.0,2472.2,0,2024-01-15
FINNIFTY,2024-02-27,18900.0,CE,0.0,0.0,0.0,1406.0,2712.35,0,2024-01-15
FINNIFTY,2024-01-30,18900.0,PE,0.0,0.0,0.0,431.05,0.05,0,2024-01-15
FINNIFTY,2024-01-23,22050.0,PE,0.0,0.0,0.0,754.45,585.2,0,2024-01-15
FINNIFTY,2024-02-06,22050.0,CE,0.0,0.0,0.0,255.1,127.75,0,2024-01-15
FINNIFTY,2024-02-13,22050.0,CE,0.0,0.0,0.0,207.15,175.45,0,2024-01-15
FINNIFTY,2024-02-06,22050.0,PE,0.0,0.0,0.0,805.35,626.85,0,2024-01-15
FINNIFTY,2024-01-30,22050.0,PE,0.0,0.0,0.0,866.9,605.8,0,2024-01-15
FINNIFTY,2024-02-13,20800.0,PE,0.0,0.0,0.0,242.15,93.25,0,2024-01-15
FINNIFTY,2024-02-06,20800.0,CE,0.0,0.0,0.0,891.8,814.15,0,2024-01-15
FINNIFTY,2024-01-23,20800.0,CE,705.0,705.0,705.0,705.0,706.15,40,2024-01-15
FINNIFTY,2024-01-23,18800.0,CE,0.0,0.0,0.0,2767.8,2689.15,0,2024-01-15
FINNIFTY,2024-01-16,18800.0,CE,0.0,0.0,0.0,2508.9,2664.85,0,2024-01-15
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,3009.15,0,2024-01-15
FINNIFTY,2024-01-30,18000.0,CE,0.0,0.0,0.0,1704.5,3511.2,0,2024-01-15
FINNIFTY,2024-02-13,21900.0,PE,0.0,0.0,0.0,800.5,545.35,0,2024-01-15
FINNIFTY,2024-02-06,21900.0,PE,0.0,0.0,0.0,706.5,520.8,0,2024-01-15
FINNIFTY,2024-01-30,23700.0,CE,0.0,0.0,0.0,15.75,0.15,0,2024-01-15
FINNIFTY,2024-01-23,23700.0,PE,0.0,0.0,0.0,2127.1,2203.6,0,2024-01-15
FINNIFTY,2024-01-16,19300.0,PE,0.65,0.7,0.25,0.35,0.35,35400,2024-01-15
FINNIFTY,2024-01-23,19300.0,PE,2.85,2.9,2.3,2.55,0.05,1000,2024-01-15
FINNIFTY,2024-02-06,19300.0,CE,0.0,0.0,0.0,2192.15,2240.0,0,2024-01-15
FINNIFTY,2024-01-16,19300.0,CE,0.0,0.0,0.0,2025.7,2164.9,0,2024-01-15
FINNIFTY,2024-01-23,18700.0,CE,0.0,0.0,0.0,2866.4,2789.0,0,2024-01-15
FINNIFTY,2024-01-30,18700.0,PE,0.0,0.0,0.0,361.3,0.05,0,2024-01-15
FINNIFTY,2024-02-06,22550.0,PE,0.0,0.0,0.0,1179.1,1038.4,0,2024-01-15
BANKNIFTY,2024-03-28,40500.0,PE,0.0,0.0,0.0,2713.55,3.55,0,2024-01-15
BANKNIFTY,2024-01-17,40500.0,CE,0.0,0.0,0.0,6875.95,7673.3,0,2024-01-15
BANKNIFTY,2024-06-27,40500.0,CE,0.0,0.0,0.0,7834.1,8913.1,0,2024-01-15
BANKNIFTY,2024-09-26,40500.0,PE,0.0,0.0,0.0,951.45,106.05,0,2024-01-15
BANKNIFTY,2024-02-29,40500.0,CE,7899.9,7900.0,7899.05,7900.0,7994.25,1770,2024-01-15
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,10334.6,0,2024-01-15
BANKNIFTY,2024-02-14,40500.0,CE,0.0,0.0,0.0,7145.25,7882.4,0,2024-01-15
BANKNIFTY,2024-02-29,40500.0,PE,0.0,0.0,0.0,225.65,0.3,0,2024-01-15
BANKNIFTY,2024-12-26,40500.0,PE,0.0,0.0,0.0,340.45,166.05,0,2024-01-15
BANKNIFTY,2024-01-31,40500.0,PE,0.0,0.0,0.0,4.4,0.05,0,2024-01-15
BANKNIFTY,2024-02-07,40500.0,CE,7925.05,7925.05,7925.05,7925.05,7925.05,30,2024-01-15
BANKNIFTY,2024-01-25,47900.0,PE,448.0,480.0,294.0,320.6,320.6,154065,2024-01-15
BANKNIFTY,2024-02-14,47900.0,PE,0.0,0.0,0.0,1205.35,619.45,0,2024-01-15
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,1476.0,0,2024-01-15
BANKNIFTY,2024-02-07,55500.0,PE,7227.0,7227.0,7227.0,7227.0,7106.25,45,2024-01-15
BANKNIFTY,2024-01-25,53500.0,PE,0.0,0.0,0.0,5033.55,5242.85,150,2024-01-15
BANKNIFTY,2024-01-31,48500.0,CE,388.15,589.85,388.15,553.4,553.4,46740,2024-01-15
BANKNIFTY,2024-02-29,48500.0,PE,1045.05,1097.5,919.95,937.85,937.85,43215,2024-01-15
BANKNIFTY,2024-01-25,42600.0,PE,0.0,0.0,0.0,376.0,0.05,120,2024-01-15
BANKNIFTY,2024-01-25,42600.0,CE,0.0,0.0,0.0,1854.65,5637.0,0,2024-01-15
BANKNIFTY,2024-01-31,44200.0,CE,0.0,0.0,0.0,3769.9,4090.4,0,2024-01-15
BANKNIFTY,2024-01-25,44200.0,PE,10.65,12.1,9.95,10.65,10.65,12120,2024-01-15
BANKNIFTY,2024-02-07,44900.0,CE,3552.85,3552.85,3552.85,3552.85,3552.85,15,2024-01-15
BANKNIFTY,2024-01-31,44900.0,CE,0.0,0.0,0.0,3174.45,3397.75,0,2024-01-15
BANKNIFTY,2024-06-27,48000.0,PE,1437.95,1440.0,1340.3,1362.2,1362.2,6930,2024-01-15
BANKNIFTY,2024-02-29,48000.0,PE,845.3,862.45,707.75,725.3,725.3,124080,2024-01-15
BANKNIFTY,2024-02-07,48000.0,PE,703.9,719.35,564.95,583.45,583.45,18720,2024-01-15
