SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-10-14,24200.0,PE,0.0,0.0,0.0,175.8,47.0,0,2025-09-18
NIFTY,2025-10-14,24250.0,PE,0.0,0.0,0.0,188.7,52.25,0,2025-09-18
NIFTY,2025-10-14,24300.0,PE,0.0,0.0,0.0,201.4,57.95,0,2025-09-18
NIFTY,2025-10-14,24500.0,PE,34.0,34.95,23.3,30.8,30.8,29925,2025-09-18
NIFTY,2025-10-14,24550.0,PE,0.0,0.0,0.0,281.0,94.55,0,2025-09-18
NIFTY,2025-10-14,24700.0,PE,0.0,0.0,0.0,338.05,123.9,0,2025-09-18
NIFTY,2025-10-14,24750.0,PE,46.85,56.7,39.5,50.35,50.35,4650,2025-09-18
NIFTY,2025-10-14,24850.0,PE,0.0,0.0,0.0,402.35,160.6,0,2025-09-18
NIFTY,2025-10-14,24900.0,PE,0.0,0.0,0.0,425.4,173.0,0,2025-09-18
NIFTY,2025-10-14,24950.0,PE,71.5,72.35,65.15,66.85,66.85,2850,2025-09-18
NIFTY,2025-10-14,25050.0,PE,131.35,180.0,131.35,180.0,218.4,150,2025-09-18
NIFTY,2025-10-14,25100.0,PE,101.75,108.2,87.0,91.0,91.0,18450,2025-09-18
NIFTY,2025-10-14,25200.0,PE,137.0,137.0,103.9,110.75,110.75,18525,2025-09-18
NIFTY,2025-10-14,25400.0,PE,234.85,234.85,164.95,165.05,165.05,450,2025-09-18
NIFTY,2025-10-14,25500.0,PE,215.75,241.3,198.2,202.8,202.8,14100,2025-09-18
NIFTY,2025-10-14,25600.0,PE,0.0,0.0,0.0,832.25,454.2,0,2025-09-18
NIFTY,2025-10-14,25650.0,PE,0.0,0.0,0.0,867.0,481.25,0,2025-09-18
NIFTY,2025-10-14,25700.0,PE,0.0,0.0,0.0,902.45,509.2,0,2025-09-18
NIFTY,2025-10-14,25900.0,PE,0.0,0.0,0.0,1050.95,630.25,0,2025-09-18
NIFTY,2025-10-14,26050.0,PE,0.0,0.0,0.0,1168.55,730.2,0,2025-09-18
NIFTY,2025-10-14,26200.0,PE,0.0,0.0,0.0,1291.0,837.45,0,2025-09-18
NIFTY,2025-10-14,26250.0,PE,0.0,0.0,0.0,1332.85,875.9,0,2025-09-18
NIFTY,2025-10-14,26350.0,PE,0.0,0.0,0.0,1417.8,951.6,0,2025-09-18
NIFTY,2025-10-14,26500.0,PE,0.0,0.0,0.0,1548.45,1071.55,0,2025-09-18
NIFTY,2025-10-14,26550.0,PE,0.0,0.0,0.0,1592.7,1112.8,0,2025-09-18
NIFTY,2025-11-25,27000.0,PE,1255.5,1327.1,1255.5,1279.5,1279.5,3000,2025-09-18
NIFTY,2025-11-25,27050.0,PE,0.0,0.0,0.0,2295.75,1546.05,0,2025-09-18
NIFTY,2025-12-30,15000.0,PE,0.0,0.0,0.0,8.8,0.0,7375,2025-09-18
NIFTY,2025-12-30,16000.0,PE,7.5,9.45,7.05,9.1,9.1,10450,2025-09-18
NIFTY,2025-12-30,16500.0,PE,20.0,20.0,10.0,10.0,0.0,3825,2025-09-18
NIFTY,2025-12-30,17000.0,PE,8.55,11.6,8.55,10.7,10.7,35900,2025-09-18
NIFTY,2025-12-30,19000.0,PE,17.9,18.0,16.0,17.3,17.3,383025,2025-09-18
NIFTY,2025-12-30,29000.0,PE,2955.55,3097.35,2955.55,3014.05,3014.05,187775,2025-09-18
NIFTY,2026-03-31,19000.0,PE,0.0,0.0,0.0,42.6,1.5,0,2025-09-18
NIFTY,2026-03-31,20000.0,PE,39.0,41.0,39.0,39.05,39.05,35250,2025-09-18
NIFTY,2026-03-31,22000.0,PE,71.55,73.9,66.95,68.55,68.55,205875,2025-09-18
NIFTY,2026-03-31,28000.0,PE,1840.0,1844.9,1792.0,1809.65,1809.65,7200,2025-09-18
NIFTY,2025-09-30,23200.0,CE,2310.0,2310.0,2310.0,2310.0,2269.05,4875,2025-09-18
NIFTY,2025-10-14,26650.0,PE,0.0,0.0,0.0,1682.35,1196.9,0,2025-09-18
NIFTY,2025-10-14,26700.0,PE,0.0,0.0,0.0,1727.65,1239.7,0,2025-09-18
NIFTY,2025-10-14,26850.0,PE,0.0,0.0,0.0,1865.3,1371.05,0,2025-09-18
NIFTY,2025-10-14,26900.0,PE,0.0,0.0,0.0,1911.7,1415.65,0,2025-09-18
NIFTY,2025-10-14,27100.0,PE,0.0,0.0,0.0,2099.55,1597.9,0,2025-09-18
NIFTY,2025-10-20,23500.0,PE,14.5,15.35,8.0,13.3,14.7,450,2025-09-18
NIFTY,2025-10-20,23600.0,PE,16.95,16.95,16.95,16.95,18.6,75,2025-09-18
NIFTY,2025-10-20,23700.0,PE,0.0,0.0,0.0,38.15,23.3,0,2025-09-18
NIFTY,2025-10-20,23750.0,PE,0.0,0.0,0.0,42.15,26.05,0,2025-09-18
NIFTY,2025-10-20,23800.0,PE,0.0,0.0,0.0,46.5,29.0,0,2025-09-18
NIFTY,2025-10-20,23850.0,PE,0.0,0.0,0.0,51.2,32.25,0,2025-09-18
NIFTY,2025-10-20,24000.0,PE,30.1,30.1,22.5,22.65,22.65,1725,2025-09-18
NIFTY,2025-10-20,24150.0,PE,0.0,0.0,0.0,88.15,58.85,0,2025-09-18
NIFTY,2025-10-20,24200.0,PE,0.0,0.0,0.0,96.0,64.65,0,2025-09-18
NIFTY,2025-10-20,24300.0,PE,0.0,0.0,0.0,113.25,77.65,0,2025-09-18
NIFTY,2025-10-20,24350.0,PE,0.0,0.0,0.0,122.75,84.85,0,2025-09-18
NIFTY,2025-10-20,24400.0,PE,0.0,0.0,0.0,132.8,92.6,0,2025-09-18
NIFTY,2025-10-20,24450.0,PE,0.0,0.0,0.0,143.5,100.85,0,2025-09-18
NIFTY,2025-10-20,24500.0,PE,0.0,0.0,0.0,154.8,109.7,0,2025-09-18
NIFTY,2025-10-20,24550.0,PE,0.0,0.0,0.0,166.8,119.15,0,2025-09-18
NIFTY,2025-10-20,24900.0,PE,0.0,0.0,0.0,270.4,203.2,0,2025-09-18
NIFTY,2025-10-20,25000.0,PE,140.2,140.2,90.1,91.75,91.75,2925,2025-09-18
NIFTY,2025-10-20,25050.0,PE,0.0,0.0,0.0,326.4,250.15,0,2025-09-18
NIFTY,2025-10-20,25150.0,PE,0.0,0.0,0.0,367.7,285.4,0,2025-09-18
NIFTY,2025-10-20,25200.0,PE,0.0,0.0,0.0,389.6,304.25,0,2025-09-18
NIFTY,2025-10-20,25400.0,PE,0.0,0.0,0.0,485.35,387.95,0,2025-09-18
NIFTY,2025-10-20,25500.0,PE,0.0,0.0,0.0,538.25,434.85,0,2025-09-18
NIFTY,2025-10-20,25650.0,PE,0.0,0.0,0.0,623.65,511.5,0,2025-09-18
NIFTY,2025-10-20,25700.0,PE,0.0,0.0,0.0,653.7,538.75,0,2025-09-18
NIFTY,2025-10-20,25750.0,PE,0.0,0.0,0.0,684.55,566.85,0,2025-09-18
NIFTY,2025-10-20,25850.0,PE,0.0,0.0,0.0,748.55,625.5,0,2025-09-18
NIFTY,2025-10-20,25900.0,PE,0.0,0.0,0.0,781.65,656.05,0,2025-09-18
NIFTY,2025-10-20,25950.0,PE,0.0,0.0,0.0,815.5,687.4,0,2025-09-18
NIFTY,2025-10-20,26050.0,PE,0.0,0.0,0.0,885.35,752.45,0,2025-09-18
NIFTY,2025-10-20,26100.0,PE,0.0,0.0,0.0,921.3,786.1,0,2025-09-18
NIFTY,2025-10-20,26300.0,PE,0.0,0.0,0.0,1071.85,927.95,0,2025-09-18
NIFTY,2025-10-20,26350.0,PE,0.0,0.0,0.0,1110.95,966.3,0,2025-09-18
NIFTY,2025-10-20,26400.0,PE,0.0,0.0,0.0,1150.6,1003.15,0,2025-09-18
NIFTY,2025-10-20,26450.0,PE,0.0,0.0,0.0,1190.8,1041.6,0,2025-09-18
NIFTY,2025-10-20,26550.0,PE,0.0,0.0,0.0,1272.85,1120.35,0,2025-09-18
NIFTY,2025-10-20,26600.0,PE,0.0,0.0,0.0,1314.6,1160.6,0,2025-09-18
NIFTY,2025-10-20,26650.0,PE,0.0,0.0,0.0,1356.8,1201.35,0,2025-09-18
NIFTY,2025-10-20,26700.0,PE,0.0,0.0,0.0,1399.45,1242.65,0,2025-09-18
NIFTY,2025-10-20,26800.0,PE,0.0,0.0,0.0,1486.1,1326.7,0,2025-09-18
NIFTY,2025-10-20,26900.0,PE,0.0,0.0,0.0,1574.25,1412.6,0,2025-09-18
NIFTY,2025-10-20,27000.0,PE,0.0,0.0,0.0,1663.85,1500.2,0,2025-09-18
NIFTY,2025-10-20,27050.0,PE,0.0,0.0,0.0,1709.15,1544.6,0,2025-09-18
NIFTY,2025-10-20,27100.0,PE,0.0,0.0,0.0,1754.75,1589.35,0,2025-09-18
NIFTY,2025-10-28,22600.0,PE,8.5,10.45,8.05,8.75,8.75,708075,2025-09-18
NIFTY,2025-10-28,22800.0,PE,10.3,16.85,9.85,10.95,10.95,90975,2025-09-18
NIFTY,2025-10-28,22850.0,PE,12.95,16.95,12.05,12.15,5.8,6525,2025-09-18
NIFTY,2025-10-28,22900.0,PE,13.0,13.5,11.7,12.45,12.45,19650,2025-09-18
NIFTY,2025-10-28,22950.0,PE,10.8,15.7,10.8,12.75,7.4,5925,2025-09-18
NIFTY,2025-10-28,23400.0,PE,19.55,22.4,16.15,18.0,18.0,143250,2025-09-18
NIFTY,2025-10-28,23650.0,PE,26.15,26.15,21.5,22.0,22.0,7125,2025-09-18
NIFTY,2025-10-28,23700.0,PE,27.1,27.1,21.45,23.0,23.0,165825,2025-09-18
NIFTY,2025-10-28,23750.0,PE,26.0,26.0,23.0,24.05,24.05,9225,2025-09-18
NIFTY,2025-10-28,23850.0,PE,25.2,30.65,25.2,28.5,48.6,11850,2025-09-18
NIFTY,2025-10-28,24150.0,PE,38.6,38.6,32.45,33.75,33.75,13200,2025-09-18
NIFTY,2025-10-28,24200.0,PE,37.95,41.2,26.7,36.15,36.15,389775,2025-09-18
NIFTY,2025-10-28,24300.0,PE,41.15,45.8,36.75,39.35,39.35,472650,2025-09-18
NIFTY,2025-10-28,24350.0,PE,49.5,49.5,40.45,41.75,41.75,24225,2025-09-18
NIFTY,2025-10-28,24450.0,PE,53.35,55.2,46.85,47.7,47.7,24525,2025-09-18
NIFTY,2025-10-28,24550.0,PE,60.0,64.2,55.0,56.25,56.25,40650,2025-09-18
NIFTY,2025-10-28,24600.0,PE,63.8,67.5,56.5,58.65,58.65,303375,2025-09-18
NIFTY,2025-10-28,24650.0,PE,70.2,72.7,62.45,63.95,63.95,23700,2025-09-18
NIFTY,2025-10-28,24700.0,PE,74.85,79.6,67.15,68.85,68.85,401250,2025-09-18
NIFTY,2025-10-28,24750.0,PE,82.7,85.0,72.1,74.1,74.1,25650,2025-09-18
NIFTY,2025-10-28,24800.0,PE,80.5,94.85,76.55,78.85,78.85,502725,2025-09-18
NIFTY,2025-10-28,24850.0,PE,91.0,100.1,84.5,85.25,85.25,32925,2025-09-18
NIFTY,2025-10-28,25000.0,PE,125.0,130.1,110.0,111.85,111.85,2091300,2025-09-18
NIFTY,2025-10-28,25100.0,PE,140.0,153.45,130.05,131.7,131.7,316500,2025-09-18
NIFTY,2025-10-28,25150.0,PE,147.05,164.0,140.0,143.15,143.15,21225,2025-09-18
NIFTY,2025-10-28,25250.0,PE,190.95,192.0,164.6,167.5,167.5,31125,2025-09-18
NIFTY,2025-10-28,25350.0,PE,202.05,226.0,194.45,196.0,196.0,46425,2025-09-18
NIFTY,2025-10-28,25550.0,PE,276.05,305.3,265.05,275.95,275.95,14175,2025-09-18
NIFTY,2025-10-28,25750.0,PE,372.05,404.0,357.4,362.55,362.55,6675,2025-09-18
NIFTY,2025-10-28,25800.0,PE,399.3,437.0,383.05,390.1,390.1,60000,2025-09-18
NIFTY,2025-10-28,25850.0,PE,429.05,464.2,414.2,416.45,416.45,5475,2025-09-18
NIFTY,2025-10-28,25900.0,PE,455.5,497.25,440.6,447.45,447.45,23175,2025-09-18
NIFTY,2025-10-28,25950.0,PE,490.95,500.4,474.6,477.95,477.95,3300,2025-09-18
NIFTY,2025-10-28,26000.0,PE,540.0,569.0,506.65,511.65,511.65,435675,2025-09-18
NIFTY,2025-10-28,26100.0,PE,594.5,633.5,576.5,579.8,579.8,10575,2025-09-18
NIFTY,2025-10-28,26200.0,PE,660.0,711.0,648.5,652.8,652.8,39450,2025-09-18
NIFTY,2025-10-28,26350.0,PE,0.0,0.0,0.0,1395.4,985.35,450,2025-09-18
NIFTY,2025-10-28,26450.0,PE,0.0,0.0,0.0,1481.1,1059.55,525,2025-09-18
NIFTY,2025-10-28,26500.0,PE,924.0,968.5,893.5,905.8,905.8,141975,2025-09-18
NIFTY,2025-10-28,26550.0,PE,0.0,0.0,0.0,1587.7,1134.1,225,2025-09-18
NIFTY,2025-10-28,26600.0,PE,997.5,1034.05,984.5,986.5,986.5,2025,2025-09-18
NIFTY,2025-10-28,26650.0,PE,0.0,0.0,0.0,1669.95,1211.8,300,2025-09-18
NIFTY,2025-10-28,26850.0,PE,0.0,0.0,0.0,1861.4,1373.25,300,2025-09-18
NIFTY,2025-10-28,26950.0,PE,0.0,0.0,0.0,1398.05,1456.75,1350,2025-09-18
NIFTY,2025-10-28,27000.0,PE,1357.9,1430.0,1353.8,1366.25,1366.25,47475,2025-09-18
NIFTY,2025-10-28,27050.0,PE,0.0,0.0,0.0,2082.85,1541.9,0,2025-09-18
NIFTY,2025-10-28,27100.0,PE,0.0,0.0,0.0,2123.9,1585.1,0,2025-09-18
NIFTY,2025-11-25,22850.0,PE,30.8,30.8,30.8,30.8,24.85,975,2025-09-18
NIFTY,2025-11-25,22900.0,PE,28.0,28.0,28.0,28.0,27.0,4200,2025-09-18
NIFTY,2025-11-25,22950.0,PE,0.0,0.0,0.0,52.35,29.25,2850,2025-09-18
NIFTY,2025-11-25,23000.0,PE,33.0,34.35,30.0,31.45,31.45,199050,2025-09-18
NIFTY,2025-11-25,23050.0,PE,0.0,0.0,0.0,164.65,34.3,0,2025-09-18
NIFTY,2025-11-25,23100.0,PE,32.5,32.5,32.5,32.5,37.1,5625,2025-09-18
NIFTY,2025-11-25,23450.0,PE,0.0,0.0,0.0,246.25,62.35,0,2025-09-18
NIFTY,2025-11-25,23550.0,PE,0.0,0.0,0.0,271.6,71.7,0,2025-09-18
NIFTY,2025-11-25,23700.0,PE,50.25,56.95,43.05,44.45,44.45,114975,2025-09-18
NIFTY,2025-11-25,23900.0,PE,60.2,60.25,52.85,55.7,55.7,314325,2025-09-18
NIFTY,2025-11-25,23950.0,PE,0.0,0.0,0.0,385.65,120.9,0,2025-09-18
NIFTY,2025-11-25,24100.0,PE,70.15,84.7,62.65,63.65,63.65,273675,2025-09-18
NIFTY,2025-11-25,24300.0,PE,80.05,88.85,75.45,79.1,79.1,117525,2025-09-18
NIFTY,2025-11-25,24350.0,PE,0.0,0.0,0.0,262.5,193.25,150,2025-09-18
NIFTY,2025-11-25,24450.0,PE,0.0,0.0,0.0,322.35,215.6,675,2025-09-18
NIFTY,2025-11-25,24500.0,PE,114.35,114.35,97.75,99.45,99.45,393000,2025-09-18
NIFTY,2025-11-25,24550.0,PE,143.75,143.75,112.5,112.5,240.75,3675,2025-09-18
NIFTY,2025-11-25,24600.0,PE,115.0,120.55,99.05,108.8,108.8,69825,2025-09-18
NIFTY,2025-11-25,24650.0,PE,0.0,0.0,0.0,328.35,266.7,375,2025-09-18
NIFTY,2025-11-25,24700.0,PE,125.05,136.5,121.5,123.05,123.05,53250,2025-09-18
NIFTY,2025-11-25,24800.0,PE,146.9,154.0,135.85,139.75,139.75,68175,2025-09-18
NIFTY,2025-11-25,24900.0,PE,160.75,174.5,154.6,159.85,159.85,20475,2025-09-18
NIFTY,2025-11-25,24950.0,PE,212.55,212.55,165.25,170.15,170.15,4950,2025-09-18
NIFTY,2025-11-25,25050.0,PE,199.6,208.35,189.05,192.4,192.4,4725,2025-09-18
NIFTY,2025-11-25,25150.0,PE,213.55,236.65,210.55,214.85,214.85,6225,2025-09-18
NIFTY,2025-11-25,25350.0,PE,293.55,297.0,273.05,276.75,276.75,3900,2025-09-18
NIFTY,2025-11-25,25500.0,PE,331.0,356.3,318.5,323.85,323.85,352950,2025-09-18
NIFTY,2025-11-25,25650.0,PE,0.0,0.0,0.0,435.0,645.1,1500,2025-09-18
NIFTY,2025-11-25,25700.0,PE,420.0,439.2,398.15,403.3,403.3,5325,2025-09-18
NIFTY,2025-11-25,25750.0,PE,431.45,431.45,422.3,423.75,423.75,525,2025-09-18
NIFTY,2025-11-25,25800.0,PE,469.9,480.1,424.9,439.95,439.95,15450,2025-09-18
NIFTY,2025-11-25,25850.0,PE,483.1,483.1,472.95,472.95,748.15,1575,2025-09-18
NIFTY,2025-11-25,25900.0,PE,0.0,0.0,0.0,637.0,775.35,225,2025-09-18
NIFTY,2025-11-25,25950.0,PE,0.0,0.0,0.0,733.4,803.15,225,2025-09-18
NIFTY,2025-11-25,26400.0,PE,0.0,0.0,0.0,1359.55,1077.8,600,2025-09-18
NIFTY,2025-11-25,26500.0,PE,891.2,931.0,865.0,878.3,878.3,62925,2025-09-18
NIFTY,2025-11-25,26600.0,PE,0.0,0.0,0.0,1922.55,1213.4,0,2025-09-18
NIFTY,2025-11-25,26650.0,PE,0.0,0.0,0.0,1962.85,1248.5,0,2025-09-18
NIFTY,2025-11-25,26850.0,PE,0.0,0.0,0.0,2127.1,1394.8,0,2025-09-18
NIFTY,2025-11-25,26900.0,PE,0.0,0.0,0.0,2168.85,1432.3,0,2025-09-18
NIFTY,2025-10-07,26250.0,PE,0.0,0.0,0.0,1584.5,851.3,0,2025-09-18
NIFTY,2025-10-07,26200.0,PE,0.0,0.0,0.0,1540.25,811.85,0,2025-09-18
NIFTY,2025-10-07,26150.0,PE,0.0,0.0,0.0,1496.4,773.2,0,2025-09-18
NIFTY,2025-10-07,25950.0,PE,0.0,0.0,0.0,1325.0,627.15,0,2025-09-18
NIFTY,2025-10-07,25900.0,PE,440.05,440.05,440.05,440.05,592.95,75,2025-09-18
NIFTY,2025-10-07,25600.0,PE,242.0,268.95,216.0,224.8,224.8,33900,2025-09-18
NIFTY,2025-10-07,25450.0,PE,169.25,190.5,150.8,154.75,154.75,14475,2025-09-18
NIFTY,2025-10-07,25300.0,PE,145.0,145.0,101.6,104.75,104.75,83325,2025-09-18
NIFTY,2025-10-07,25100.0,PE,77.05,82.0,61.55,63.05,63.05,71250,2025-09-18
NIFTY,2025-10-07,24950.0,PE,47.9,57.5,41.4,44.05,44.05,15900,2025-09-18
NIFTY,2025-10-07,24850.0,PE,39.3,45.0,34.15,35.9,35.9,12600,2025-09-18
NIFTY,2025-10-07,24800.0,PE,35.05,41.55,30.1,32.05,32.05,53550,2025-09-18
NIFTY,2025-10-07,24750.0,PE,35.0,40.2,26.8,28.9,28.9,13200,2025-09-18
NIFTY,2025-10-07,24700.0,PE,34.75,34.8,25.05,26.85,26.85,51000,2025-09-18
NIFTY,2025-10-07,24450.0,PE,0.0,0.0,0.0,190.0,50.1,150,2025-09-18
NIFTY,2025-10-07,24400.0,PE,20.0,27.6,15.3,16.8,16.8,23025,2025-09-18
NIFTY,2025-10-07,24300.0,PE,17.25,17.25,13.5,14.3,14.3,1425,2025-09-18
NIFTY,2025-10-07,24250.0,PE,15.05,22.0,12.0,12.2,12.2,19800,2025-09-18
NIFTY,2025-10-07,24200.0,PE,0.0,0.0,0.0,260.0,26.65,75,2025-09-18
NIFTY,2025-10-07,24100.0,PE,0.0,0.0,0.0,227.7,20.25,0,2025-09-18
NIFTY,2025-10-07,24050.0,PE,8.05,16.7,8.05,10.3,10.3,7125,2025-09-18
NIFTY,2025-10-07,24000.0,PE,11.0,13.6,9.1,10.95,10.95,88875,2025-09-18
NIFTY,2025-10-07,23950.0,PE,0.0,0.0,0.0,185.8,13.15,0,2025-09-18
NIFTY,2025-10-07,23850.0,PE,0.0,0.0,0.0,159.9,9.7,0,2025-09-18
NIFTY,2025-10-07,23800.0,PE,8.5,10.1,7.05,7.7,7.7,8325,2025-09-18
NIFTY,2025-10-07,23750.0,PE,11.8,16.9,6.2,10.95,10.95,4500,2025-09-18
NIFTY,2025-10-07,23250.0,PE,0.0,0.0,0.0,58.9,1.2,0,2025-09-18
NIFTY,2025-10-07,23150.0,PE,0.0,0.0,0.0,7.5,0.8,675,2025-09-18
NIFTY,2025-10-07,23100.0,PE,0.0,0.0,0.0,5.5,0.65,375,2025-09-18
NIFTY,2025-10-07,23050.0,PE,0.0,0.0,0.0,9.5,0.55,0,2025-09-18
NIFTY,2025-10-07,22950.0,PE,6.25,6.25,6.25,6.25,0.35,975,2025-09-18
NIFTY,2025-10-07,22900.0,PE,0.0,0.0,0.0,5.75,0.3,6900,2025-09-18
NIFTY,2025-10-07,22850.0,PE,3.85,5.2,3.85,4.15,4.15,8550,2025-09-18
NIFTY,2025-09-30,30000.0,PE,4474.2,4528.9,4454.9,4465.0,4465.0,52650,2025-09-18
NIFTY,2025-09-30,27400.0,PE,0.0,0.0,0.0,1980.0,1923.95,12075,2025-09-18
NIFTY,2025-09-30,27250.0,PE,0.0,0.0,0.0,2250.0,1775.15,900,2025-09-18
NIFTY,2025-09-30,27200.0,PE,1710.0,1723.2,1710.0,1723.2,1725.7,2625,2025-09-18
NIFTY,2025-09-30,27150.0,PE,0.0,0.0,0.0,1765.0,1676.3,1200,2025-09-18
NIFTY,2025-09-30,26950.0,PE,0.0,0.0,0.0,2080.95,1479.85,975,2025-09-18
NIFTY,2025-09-30,26850.0,PE,0.0,0.0,0.0,1432.75,1382.6,825,2025-09-18
NIFTY,2025-09-30,26750.0,PE,0.0,0.0,0.0,1882.45,1286.2,675,2025-09-18
NIFTY,2025-10-14,26800.0,PE,0.0,0.0,0.0,1819.15,1326.8,0,2025-09-18
NIFTY,2025-10-14,27000.0,PE,0.0,0.0,0.0,2005.2,1506.1,0,2025-09-18
NIFTY,2025-10-14,27050.0,PE,0.0,0.0,0.0,2052.25,1551.8,0,2025-09-18
NIFTY,2025-10-20,23550.0,PE,0.0,0.0,0.0,28.0,16.55,0,2025-09-18
NIFTY,2025-10-20,23650.0,PE,0.0,0.0,0.0,34.45,20.85,0,2025-09-18
NIFTY,2025-10-20,23900.0,PE,0.0,0.0,0.0,56.3,35.85,0,2025-09-18
NIFTY,2025-10-20,23950.0,PE,0.0,0.0,0.0,61.8,39.7,0,2025-09-18
NIFTY,2025-10-20,24050.0,PE,0.0,0.0,0.0,74.05,48.5,0,2025-09-18
NIFTY,2025-10-20,24100.0,PE,0.0,0.0,0.0,80.85,53.5,0,2025-09-18
NIFTY,2025-10-20,24250.0,PE,0.0,0.0,0.0,104.35,70.9,0,2025-09-18
NIFTY,2025-10-20,24600.0,PE,0.0,0.0,0.0,180.35,129.15,0,2025-09-18
NIFTY,2025-10-20,24650.0,PE,0.0,0.0,0.0,192.6,139.85,0,2025-09-18
NIFTY,2025-10-20,24700.0,PE,0.0,0.0,0.0,206.7,151.15,0,2025-09-18
NIFTY,2025-10-20,24750.0,PE,0.0,0.0,0.0,221.5,163.15,0,2025-09-18
NIFTY,2025-10-20,24800.0,PE,0.0,0.0,0.0,237.05,176.75,0,2025-09-18
NIFTY,2025-10-20,24850.0,PE,0.0,0.0,0.0,253.35,189.05,0,2025-09-18
NIFTY,2025-10-20,24950.0,PE,0.0,0.0,0.0,288.3,218.1,0,2025-09-18
NIFTY,2025-10-20,25100.0,PE,0.0,0.0,0.0,346.65,267.4,0,2025-09-18
NIFTY,2025-10-20,25250.0,PE,0.0,0.0,0.0,412.35,323.95,0,2025-09-18
NIFTY,2025-10-20,25300.0,PE,0.0,0.0,0.0,435.9,344.45,0,2025-09-18
NIFTY,2025-10-20,25350.0,PE,0.0,0.0,0.0,460.25,365.75,0,2025-09-18
NIFTY,2025-10-20,25450.0,PE,0.0,0.0,0.0,511.4,411.0,0,2025-09-18
NIFTY,2025-10-20,25550.0,PE,0.0,0.0,0.0,565.9,459.5,0,2025-09-18
NIFTY,2025-10-20,25600.0,PE,0.0,0.0,0.0,594.35,485.05,0,2025-09-18
NIFTY,2025-10-20,25800.0,PE,0.0,0.0,0.0,716.15,595.75,0,2025-09-18
NIFTY,2025-10-20,26000.0,PE,522.2,533.95,507.9,533.95,533.95,2325,2025-09-18
NIFTY,2025-10-20,26150.0,PE,0.0,0.0,0.0,957.95,820.5,0,2025-09-18
NIFTY,2025-10-20,26200.0,PE,0.0,0.0,0.0,996.4,855.6,0,2025-09-18
NIFTY,2025-10-20,26250.0,PE,0.0,0.0,0.0,1033.3,891.4,0,2025-09-18
NIFTY,2025-10-20,26500.0,PE,0.0,0.0,0.0,1231.55,1080.7,0,2025-09-18
NIFTY,2025-10-20,26750.0,PE,0.0,0.0,0.0,1442.55,1284.45,0,2025-09-18
NIFTY,2025-10-20,26850.0,PE,0.0,0.0,0.0,1530.0,1369.45,0,2025-09-18
NIFTY,2025-10-20,26950.0,PE,0.0,0.0,0.0,1618.9,1456.2,0,2025-09-18
NIFTY,2025-10-28,22650.0,PE,9.0,15.85,8.4,10.5,3.5,9000,2025-09-18
NIFTY,2025-10-28,22700.0,PE,12.0,13.65,8.6,9.9,9.9,32400,2025-09-18
NIFTY,2025-10-28,22750.0,PE,0.0,0.0,0.0,12.35,4.55,4125,2025-09-18
NIFTY,2025-10-28,23000.0,PE,13.25,14.75,12.25,13.4,13.4,880425,2025-09-18
NIFTY,2025-10-28,23050.0,PE,15.5,15.5,13.9,13.9,9.4,28575,2025-09-18
NIFTY,2025-10-28,23100.0,PE,29.95,29.95,13.85,14.0,14.0,71925,2025-09-18
NIFTY,2025-10-28,23150.0,PE,0.0,0.0,0.0,16.9,11.8,26100,2025-09-18
NIFTY,2025-10-28,23200.0,PE,19.6,19.6,13.55,16.35,16.35,207225,2025-09-18
NIFTY,2025-10-28,23250.0,PE,0.0,0.0,0.0,18.55,14.7,5475,2025-09-18
NIFTY,2025-10-28,23300.0,PE,16.3,23.05,13.75,16.8,16.8,100125,2025-09-18
NIFTY,2025-09-30,,,25480.2,25525.0,25435.1,25510.9,25510.9,15519900,2025-09-18
NIFTY,2025-10-28,,,25601.0,25640.0,25555.2,25629.1,25629.1,1943700,2025-09-18
NIFTY,2025-09-23,22750.0,CE,0.0,0.0,0.0,2070.4,2692.15,75,2025-09-18
NIFTY,2025-09-23,22800.0,CE,0.0,0.0,0.0,2230.0,2642.2,825,2025-09-18
NIFTY,2025-09-23,23250.0,CE,0.0,0.0,0.0,1637.1,2192.55,225,2025-09-18
NIFTY,2025-09-23,23400.0,CE,0.0,0.0,0.0,1818.05,2042.7,750,2025-09-18
NIFTY,2025-09-23,23650.0,CE,0.0,0.0,0.0,1212.3,1792.9,225,2025-09-18
NIFTY,2025-09-23,23850.0,CE,0.0,0.0,0.0,1391.55,1593.05,375,2025-09-18
NIFTY,2025-09-23,23900.0,CE,0.0,0.0,0.0,1392.6,1543.1,1125,2025-09-18
NIFTY,2025-09-23,23950.0,CE,0.0,0.0,0.0,946.65,1493.2,300,2025-09-18
NIFTY,2025-09-23,24050.0,CE,1396.1,1396.1,1396.1,1396.1,1393.35,825,2025-09-18
NIFTY,2025-09-23,24100.0,CE,1350.15,1350.15,1350.15,1350.15,1343.45,6000,2025-09-18
NIFTY,2025-09-23,24150.0,CE,1255.25,1295.1,1255.25,1295.1,1293.55,1425,2025-09-18
NIFTY,2025-09-23,24250.0,CE,1208.55,1218.5,1141.5,1218.5,1218.5,3525,2025-09-18
NIFTY,2025-09-23,24350.0,CE,1094.95,1121.05,1050.1,1120.75,1120.75,1350,2025-09-18
