SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-29,45800.0,CE,0.0,0.0,0.0,2699.1,2882.0,105,2024-01-16
BANKNIFTY,2024-01-31,45800.0,PE,61.8,68.05,49.75,52.5,52.5,2385,2024-01-16
BANKNIFTY,2024-03-28,49400.0,PE,1500.0,1500.0,1481.05,1494.7,1670.85,735,2024-01-16
BANKNIFTY,2024-02-07,49400.0,CE,330.0,373.0,320.0,361.75,361.75,2100,2024-01-16
BANKNIFTY,2024-01-25,49400.0,PE,1279.95,1288.65,1095.0,1250.6,1292.0,11805,2024-01-16
BANKNIFTY,2024-01-31,49400.0,PE,0.0,0.0,0.0,1468.0,1343.4,1245,2024-01-16
BANKNIFTY,2024-02-07,50500.0,PE,0.0,0.0,0.0,2341.7,2286.15,30,2024-01-16
BANKNIFTY,2024-01-25,50500.0,PE,2180.0,2314.55,2090.0,2257.8,2257.8,8265,2024-01-16
BANKNIFTY,2024-01-17,50500.0,CE,1.95,3.95,1.75,2.0,2.0,1054620,2024-01-16
BANKNIFTY,2024-01-17,48000.0,CE,320.0,445.85,196.5,258.7,258.7,2139285,2024-01-16
FINNIFTY,2024-01-16,20800.0,CE,642.4,698.4,630.8,651.95,21447.15,27640,2024-01-16
FINNIFTY,2024-01-23,20800.0,PE,19.9,26.4,15.35,22.2,22.2,83520,2024-01-16
FINNIFTY,2024-03-26,20800.0,PE,0.0,0.0,0.0,409.3,205.15,0,2024-01-16
FINNIFTY,2024-01-30,21250.0,CE,0.0,0.0,0.0,430.0,393.7,0,2024-01-16
FINNIFTY,2024-01-23,21250.0,PE,78.35,100.65,76.8,86.05,86.05,36400,2024-01-16
FINNIFTY,2024-02-13,22250.0,PE,0.0,0.0,0.0,1056.4,802.05,0,2024-01-16
FINNIFTY,2024-01-23,22250.0,CE,12.3,19.25,9.5,10.15,10.15,13400,2024-01-16
FINNIFTY,2024-03-26,18500.0,CE,0.0,0.0,0.0,3124.25,3187.9,0,2024-01-16
FINNIFTY,2024-01-30,18500.0,PE,0.0,0.0,0.0,299.75,0.05,0,2024-01-16
FINNIFTY,2024-02-13,23500.0,CE,0.0,0.0,0.0,21.1,6.05,0,2024-01-16
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1012.05,0,2024-01-16
FINNIFTY,2024-02-27,23500.0,CE,0.0,0.0,0.0,21.25,22.7,160,2024-01-16
FINNIFTY,2024-02-06,20600.0,PE,0.0,0.0,0.0,149.65,38.6,0,2024-01-16
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,1028.1,0,2024-01-16
FINNIFTY,2024-02-13,22500.0,PE,0.0,0.0,0.0,1257.2,1006.35,0,2024-01-16
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,95.9,0,2024-01-16
FINNIFTY,2024-02-13,20600.0,PE,0.0,0.0,0.0,183.5,58.55,0,2024-01-16
FINNIFTY,2024-01-23,20600.0,CE,922.0,922.0,910.0,910.0,877.25,160,2024-01-16
FINNIFTY,2024-01-23,23800.0,PE,0.0,0.0,0.0,2222.1,2322.05,0,2024-01-16
FINNIFTY,2024-02-13,23800.0,CE,0.0,0.0,0.0,11.85,2.5,0,2024-01-16
FINNIFTY,2024-01-30,23800.0,CE,0.0,0.0,0.0,8.65,0.05,0,2024-01-16
FINNIFTY,2024-01-30,17000.0,PE,0.0,0.0,0.0,50.2,0.05,0,2024-01-16
FINNIFTY,2024-02-06,23700.0,CE,0.0,0.0,0.0,20.3,0.85,0,2024-01-16
FINNIFTY,2024-02-13,23700.0,PE,0.0,0.0,0.0,2351.85,2133.8,0,2024-01-16
FINNIFTY,2024-01-30,21500.0,CE,248.85,299.4,227.5,239.1,239.1,45480,2024-01-16
FINNIFTY,2024-01-16,21500.0,PE,78.0,110.0,33.95,49.15,21447.15,1439040,2024-01-16
FINNIFTY,2024-01-30,16500.0,CE,0.0,0.0,0.0,3021.6,4989.8,0,2024-01-16
FINNIFTY,2024-01-30,21500.0,PE,246.0,263.5,220.0,239.7,239.7,33160,2024-01-16
FINNIFTY,2024-02-13,21500.0,PE,0.0,0.0,0.0,551.75,323.25,0,2024-01-16
FINNIFTY,2024-01-16,20000.0,PE,0.5,0.5,0.05,0.05,21447.15,389280,2024-01-16
FINNIFTY,2024-03-26,19800.0,CE,0.0,0.0,0.0,1976.05,1947.8,0,2024-01-16
FINNIFTY,2024-01-30,23600.0,CE,0.0,0.0,0.0,20.2,0.1,0,2024-01-16
FINNIFTY,2024-02-06,19800.0,PE,0.0,0.0,0.0,35.75,2.3,0,2024-01-16
FINNIFTY,2024-01-23,19800.0,PE,2.75,4.8,2.5,3.3,3.3,7840,2024-01-16
FINNIFTY,2024-02-06,23600.0,PE,0.0,0.0,0.0,2113.85,2062.65,0,2024-01-16
FINNIFTY,2024-02-13,18700.0,PE,0.0,0.0,0.0,3.2,0.05,0,2024-01-16
NIFTY,2024-01-25,18400.0,PE,3.25,3.25,1.8,1.8,1.8,48400,2024-01-16
NIFTY,2024-01-18,20550.0,PE,3.05,3.3,1.5,1.75,1.75,309600,2024-01-16
NIFTY,2024-01-25,21500.0,CE,625.05,668.1,515.0,562.15,562.15,1324300,2024-01-16
NIFTY,2024-03-28,20000.0,PE,56.05,57.45,52.0,54.8,54.8,2002000,2024-01-16
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,1667.9,3285.5,0,2024-01-16
NIFTY,2025-12-24,22000.0,PE,613.2,959.95,613.2,910.0,435.35,2250,2024-01-16
NIFTY,2024-02-01,22000.0,PE,194.05,251.5,186.0,221.1,221.1,229350,2024-01-16
NIFTY,2024-06-27,24000.0,PE,1650.25,2264.6,1649.0,1732.7,1732.7,21700,2024-01-16
NIFTY,2024-12-26,24000.0,CE,875.0,905.0,850.0,862.1,862.1,144500,2024-01-16
NIFTY,2027-06-24,24000.0,CE,0.0,0.0,0.0,2299.55,3722.25,0,2024-01-16
NIFTY,2024-12-26,22000.0,CE,1959.5,2010.0,1899.95,1932.75,1932.75,147700,2024-01-16
NIFTY,2024-01-18,22000.0,CE,189.8,189.8,81.25,105.95,105.95,5624250,2024-01-16
NIFTY,2024-01-18,22000.0,PE,65.0,119.2,54.05,76.6,76.6,7321800,2024-01-16
NIFTY,2024-03-28,22000.0,PE,383.55,419.35,370.0,398.1,398.1,939900,2024-01-16
NIFTY,2024-02-29,22000.0,PE,299.95,344.2,287.35,317.0,317.0,795650,2024-01-16
NIFTY,2024-02-15,22700.0,PE,0.0,0.0,0.0,995.2,654.35,0,2024-01-16
NIFTY,2024-01-25,22700.0,PE,650.0,745.6,587.15,686.05,686.05,42400,2024-01-16
NIFTY,2024-03-28,22700.0,CE,376.8,378.65,321.15,347.15,347.15,22550,2024-01-16
NIFTY,2024-02-29,22700.0,PE,670.35,744.45,643.3,697.2,697.2,29550,2024-01-16
NIFTY,2024-01-25,22200.0,PE,243.0,323.4,217.7,277.0,277.0,387800,2024-01-16
NIFTY,2024-02-15,20950.0,CE,0.0,0.0,0.0,943.15,1215.65,0,2024-01-16
NIFTY,2024-01-18,20950.0,CE,0.0,0.0,0.0,992.8,1090.05,2550,2024-01-16
NIFTY,2024-02-01,20900.0,CE,0.0,0.0,0.0,737.65,1196.85,0,2024-01-16
NIFTY,2024-01-25,18050.0,PE,0.0,0.0,0.0,2.4,0.05,1100,2024-01-16
NIFTY,2024-03-28,22500.0,CE,455.0,478.9,401.75,428.15,428.15,136650,2024-01-16
NIFTY,2024-02-01,20600.0,PE,15.25,15.85,12.8,13.15,13.15,12450,2024-01-16
NIFTY,2024-01-25,22500.0,PE,439.95,560.0,418.25,505.8,505.8,698150,2024-01-16
NIFTY,2024-02-15,22500.0,PE,0.0,0.0,0.0,837.45,511.05,0,2024-01-16
NIFTY,2024-02-08,23500.0,PE,0.0,0.0,0.0,1699.2,1374.4,0,2024-01-16
NIFTY,2024-02-29,18850.0,CE,0.0,0.0,0.0,1710.25,3335.05,0,2024-01-16
NIFTY,2024-02-29,23350.0,PE,0.0,0.0,0.0,2315.5,1184.35,0,2024-01-16
NIFTY,2024-02-08,23350.0,CE,19.65,19.65,19.65,19.65,10.95,1350,2024-01-16
NIFTY,2024-02-15,23350.0,CE,0.0,0.0,0.0,28.2,23.0,0,2024-01-16
NIFTY,2024-01-25,23350.0,CE,3.6,4.1,3.15,3.3,3.3,24400,2024-01-16
NIFTY,2024-01-18,23350.0,PE,0.0,0.0,0.0,2014.2,1309.05,0,2024-01-16
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1134.6,0,2024-01-16
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2249.8,0,2024-01-16
NIFTY,2024-03-28,26000.0,PE,3550.0,3550.0,3550.0,3550.0,3624.75,5000,2024-01-16
NIFTY,2024-01-25,18300.0,CE,3805.0,3810.0,3720.0,3725.1,3725.1,9100,2024-01-16
NIFTY,2024-03-28,22850.0,CE,0.0,0.0,0.0,302.2,267.0,750,2024-01-16
BANKNIFTY,2024-01-31,48000.0,PE,458.4,524.8,406.1,460.4,460.4,88320,2024-01-16
BANKNIFTY,2024-03-28,48000.0,PE,902.8,942.25,850.15,896.8,896.8,48000,2024-01-16
BANKNIFTY,2024-12-26,48000.0,PE,0.0,0.0,0.0,1908.35,1532.15,0,2024-01-16
BANKNIFTY,2024-01-25,46600.0,CE,1810.0,1855.0,1679.25,1679.25,1679.25,5055,2024-01-16
BANKNIFTY,2024-03-28,48800.0,PE,1205.0,1205.0,1205.0,1205.0,1343.8,315,2024-01-16
BANKNIFTY,2024-02-29,48800.0,CE,911.05,1009.95,835.0,888.05,888.05,3210,2024-01-16
BANKNIFTY,2024-02-29,46200.0,CE,0.0,0.0,0.0,2426.15,2552.4,195,2024-01-16
BANKNIFTY,2024-03-28,46200.0,PE,0.0,0.0,0.0,392.0,402.0,345,2024-01-16
BANKNIFTY,2024-01-25,46200.0,CE,2160.0,2160.0,2099.0,2099.0,2021.2,1560,2024-01-16
BANKNIFTY,2024-01-31,46200.0,CE,0.0,0.0,0.0,2255.0,2110.05,165,2024-01-16
BANKNIFTY,2024-12-26,52500.0,PE,0.0,0.0,0.0,3828.25,3539.65,0,2024-01-16
BANKNIFTY,2024-02-07,49300.0,CE,448.2,469.75,349.4,349.4,354.2,1455,2024-01-16
BANKNIFTY,2024-01-25,49300.0,CE,126.25,155.75,85.0,102.1,102.1,125265,2024-01-16
BANKNIFTY,2024-02-29,49300.0,CE,724.05,781.35,618.5,667.1,667.1,4995,2024-01-16
BANKNIFTY,2024-03-28,42000.0,CE,6949.0,6949.0,6949.0,6949.0,6697.55,6225,2024-01-16
BANKNIFTY,2024-12-26,42000.0,CE,0.0,0.0,0.0,9966.7,9008.6,0,2024-01-16
BANKNIFTY,2024-02-07,42000.0,PE,0.0,0.0,0.0,9.45,0.05,0,2024-01-16
BANKNIFTY,2024-02-14,42000.0,CE,0.0,0.0,0.0,5666.95,6350.1,0,2024-01-16
BANKNIFTY,2024-06-27,42000.0,PE,0.0,0.0,0.0,280.0,107.95,510,2024-01-16
BANKNIFTY,2024-03-28,42000.0,PE,49.5,60.0,49.5,51.15,51.15,35730,2024-01-16
BANKNIFTY,2024-03-28,45500.0,PE,278.1,292.0,264.9,272.9,272.9,12015,2024-01-16
BANKNIFTY,2024-03-28,45500.0,CE,0.0,0.0,0.0,3038.65,3493.5,30,2024-01-16
BANKNIFTY,2024-01-25,45500.0,CE,2870.0,2899.0,2629.05,2740.0,2704.25,22860,2024-01-16
BANKNIFTY,2024-02-14,50000.0,PE,0.0,0.0,0.0,2621.8,1890.3,0,2024-01-16
BANKNIFTY,2024-01-25,44200.0,CE,0.0,0.0,0.0,3325.3,3998.65,1065,2024-01-16
BANKNIFTY,2024-02-14,45200.0,CE,0.0,0.0,0.0,2733.95,3220.3,0,2024-01-16
BANKNIFTY,2024-03-28,49800.0,CE,0.0,0.0,0.0,849.8,895.25,120,2024-01-16
BANKNIFTY,2024-03-28,49800.0,PE,0.0,0.0,0.0,1797.3,1911.45,255,2024-01-16
BANKNIFTY,2024-02-07,49800.0,PE,0.0,0.0,0.0,2212.4,1702.25,0,2024-01-16
BANKNIFTY,2024-02-07,40500.0,PE,0.0,0.0,0.0,1.3,0.05,0,2024-01-16
BANKNIFTY,2024-12-26,40500.0,CE,0.0,0.0,0.0,11185.15,10293.55,0,2024-01-16
BANKNIFTY,2024-02-07,40500.0,CE,8019.05,8019.05,7906.05,7906.05,7789.55,90,2024-01-16
BANKNIFTY,2024-01-17,49100.0,PE,962.45,1116.15,773.7,991.55,991.55,9060,2024-01-16
BANKNIFTY,2024-03-28,48300.0,CE,1488.3,1498.3,1488.3,1498.3,1567.15,150,2024-01-16
BANKNIFTY,2024-01-25,43800.0,CE,4362.45,4362.45,4362.45,4362.45,4397.95,1110,2024-01-16
BANKNIFTY,2024-01-17,50800.0,CE,2.0,3.4,1.55,1.8,1.8,156240,2024-01-16
BANKNIFTY,2024-02-07,50800.0,CE,102.15,102.15,91.9,91.9,84.6,0,2024-01-16
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,1282.45,0,2024-01-16
FINNIFTY,2024-01-16,18700.0,CE,0.0,0.0,0.0,2606.95,21447.15,0,2024-01-16
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,1249.9,0,2024-01-16
FINNIFTY,2024-01-16,18700.0,PE,0.3,0.3,0.05,0.05,21447.15,147600,2024-01-16
FINNIFTY,2024-01-30,22550.0,CE,18.35,18.35,13.35,13.85,13.85,680,2024-01-16
FINNIFTY,2024-02-13,22800.0,PE,0.0,0.0,0.0,1514.2,1271.35,0,2024-01-16
FINNIFTY,2024-01-23,22800.0,PE,0.0,0.0,0.0,1317.6,1323.6,0,2024-01-16
FINNIFTY,2024-01-23,22800.0,CE,3.4,4.35,1.5,3.4,3.4,8400,2024-01-16
FINNIFTY,2024-02-27,22800.0,PE,0.0,0.0,0.0,2757.1,1258.9,0,2024-01-16
FINNIFTY,2024-01-23,21900.0,CE,56.65,71.2,31.9,35.85,35.85,72480,2024-01-16
FINNIFTY,2024-01-16,22200.0,CE,0.5,0.55,0.05,0.1,21447.15,1595720,2024-01-16
FINNIFTY,2024-01-23,22200.0,PE,0.0,0.0,0.0,855.65,734.2,0,2024-01-16
FINNIFTY,2024-01-30,17900.0,CE,0.0,0.0,0.0,1783.7,3593.45,0,2024-01-16
FINNIFTY,2024-01-23,19800.0,CE,1680.7,1680.7,1480.35,1675.05,1672.75,880,2024-01-16
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,1726.2,0,2024-01-16
FINNIFTY,2024-01-16,19800.0,CE,1650.95,1658.15,1635.25,1655.9,21447.15,600,2024-01-16
FINNIFTY,2024-02-27,19800.0,CE,0.0,0.0,0.0,841.8,1817.5,0,2024-01-16
FINNIFTY,2024-01-23,23600.0,CE,2.4,3.15,1.9,2.1,2.1,2600,2024-01-16
FINNIFTY,2024-01-30,19800.0,PE,0.0,0.0,0.0,49.0,0.4,80,2024-01-16
FINNIFTY,2024-03-26,19200.0,CE,0.0,0.0,0.0,2485.55,2508.6,0,2024-01-16
FINNIFTY,2024-01-16,19200.0,PE,0.3,0.35,0.05,0.05,21447.15,69280,2024-01-16
FINNIFTY,2024-01-30,16000.0,CE,0.0,0.0,0.0,3499.15,5488.5,0,2024-01-16
FINNIFTY,2024-02-27,22300.0,CE,0.0,0.0,0.0,112.35,179.3,0,2024-01-16
FINNIFTY,2024-03-26,22300.0,CE,0.0,0.0,0.0,503.35,325.5,0,2024-01-16
FINNIFTY,2024-02-06,22450.0,PE,0.0,0.0,0.0,1099.5,962.05,0,2024-01-16
FINNIFTY,2024-01-23,22450.0,CE,7.05,13.6,3.55,5.95,5.95,16600,2024-01-16
FINNIFTY,2024-02-27,22100.0,PE,0.0,0.0,0.0,2138.35,718.6,0,2024-01-16
FINNIFTY,2024-02-27,22100.0,CE,0.0,0.0,0.0,136.35,236.75,0,2024-01-16
FINNIFTY,2024-03-26,24500.0,CE,0.0,0.0,0.0,50.0,18.8,240,2024-01-16
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6617.5,2750,2024-01-16
NIFTY,2024-03-28,17000.0,CE,5290.0,5299.3,5160.0,5160.0,5257.15,138450,2024-01-16
NIFTY,2026-06-25,17000.0,PE,0.0,0.0,0.0,2627.25,15.35,0,2024-01-16
NIFTY,2024-06-27,17000.0,PE,0.0,0.0,0.0,12.3,0.05,126500,2024-01-16
NIFTY,2024-02-01,23800.0,CE,6.85,7.6,5.55,5.55,5.55,4450,2024-01-16
NIFTY,2024-01-25,23350.0,PE,0.0,0.0,0.0,2434.2,1279.05,0,2024-01-16
NIFTY,2024-03-28,23350.0,CE,158.4,158.4,158.4,158.4,158.4,450,2024-01-16
NIFTY,2024-02-01,23350.0,CE,14.8,18.3,11.45,13.25,13.25,13150,2024-01-16
NIFTY,2024-01-18,23400.0,CE,0.65,0.8,0.6,0.65,0.65,1238700,2024-01-16
NIFTY,2024-01-18,20650.0,CE,0.0,0.0,0.0,808.65,1389.95,0,2024-01-16
NIFTY,2024-02-15,22750.0,CE,0.0,0.0,0.0,92.2,100.9,0,2024-01-16
NIFTY,2024-03-28,22200.0,PE,450.0,501.75,443.0,476.0,476.0,10150,2024-01-16
NIFTY,2024-02-01,22650.0,CE,74.95,86.65,58.45,66.25,66.25,11650,2024-01-16
NIFTY,2024-02-29,22650.0,PE,641.95,705.0,615.0,687.0,632.05,6600,2024-01-16
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2283.05,0,2024-01-16
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,11.8,0,2024-01-16
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,4500.0,3463.35,50,2024-01-16
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1451.2,0,2024-01-16
NIFTY,2024-03-28,27000.0,CE,3.1,3.1,3.1,3.1,0.05,14050,2024-01-16
NIFTY,2024-06-27,27000.0,PE,0.0,0.0,0.0,8206.0,4177.75,0,2024-01-16
NIFTY,2024-03-28,27000.0,PE,0.0,0.0,0.0,4800.0,4610.65,200,2024-01-16
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1132.35,0,2024-01-16
NIFTY,2024-02-29,19050.0,PE,0.0,0.0,0.0,119.05,0.05,0,2024-01-16
NIFTY,2024-01-25,19050.0,CE,0.0,0.0,0.0,2840.65,3014.0,50,2024-01-16
NIFTY,2024-02-08,21700.0,CE,615.8,630.55,532.8,550.3,550.3,3550,2024-01-16
NIFTY,2024-01-25,21700.0,CE,465.0,495.6,354.95,396.95,396.95,1656500,2024-01-16
NIFTY,2024-03-28,21700.0,PE,295.0,315.6,281.0,300.55,300.55,45300,2024-01-16
NIFTY,2024-02-15,21700.0,CE,0.0,0.0,0.0,679.55,582.3,350,2024-01-16
NIFTY,2024-02-29,21700.0,CE,727.05,768.3,650.05,686.3,686.3,138400,2024-01-16
NIFTY,2024-02-29,22200.0,CE,460.0,460.0,355.15,383.45,383.45,236050,2024-01-16
NIFTY,2024-02-01,22200.0,CE,261.35,261.35,178.0,199.95,199.95,88550,2024-01-16
NIFTY,2024-02-01,20950.0,PE,25.6,28.15,23.6,24.05,24.05,7100,2024-01-16
NIFTY,2024-01-25,20250.0,PE,5.7,5.8,4.3,4.55,4.55,29750,2024-01-16
NIFTY,2024-02-08,23750.0,PE,0.0,0.0,0.0,1938.05,1619.35,0,2024-01-16
NIFTY,2024-02-01,23750.0,PE,0.0,0.0,0.0,2305.75,1647.95,0,2024-01-16
NIFTY,2024-02-29,23850.0,PE,0.0,0.0,0.0,2626.9,1642.95,0,2024-01-16
NIFTY,2024-02-01,23850.0,CE,7.0,7.7,4.7,6.2,6.2,4750,2024-01-16
NIFTY,2024-02-15,23850.0,PE,0.0,0.0,0.0,2045.35,1690.8,0,2024-01-16
NIFTY,2024-02-15,20200.0,PE,0.0,0.0,0.0,17.75,0.95,0,2024-01-16
NIFTY,2024-02-01,20200.0,CE,0.0,0.0,0.0,1425.0,1892.0,150,2024-01-16
NIFTY,2024-01-18,20200.0,PE,1.5,2.6,1.0,1.3,1.3,344900,2024-01-16
BANKNIFTY,2024-02-29,50800.0,CE,286.0,312.75,259.9,265.15,265.15,1035,2024-01-16
BANKNIFTY,2024-03-28,50800.0,CE,542.05,542.05,531.85,531.85,583.45,300,2024-01-16
BANKNIFTY,2024-02-29,44600.0,PE,104.7,135.6,100.45,112.45,112.45,750,2024-01-16
BANKNIFTY,2024-01-31,53000.0,CE,14.0,14.15,12.05,12.6,12.6,22230,2024-01-16
BANKNIFTY,2024-02-14,53000.0,PE,0.0,0.0,0.0,5309.4,4606.8,0,2024-01-16
BANKNIFTY,2024-02-07,42500.0,CE,0.0,0.0,0.0,5844.8,5797.85,60,2024-01-16
BANKNIFTY,2024-03-28,42500.0,CE,0.0,0.0,0.0,6874.85,6214.5,0,2024-01-16
BANKNIFTY,2024-01-25,48000.0,CE,640.55,750.0,511.05,580.3,580.3,809715,2024-01-16
BANKNIFTY,2024-06-27,48000.0,CE,2880.0,3006.0,2780.0,2883.9,2837.95,11130,2024-01-16
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,3772.3,0,2024-01-16
BANKNIFTY,2024-02-29,44900.0,CE,0.0,0.0,0.0,3921.0,3674.45,75,2024-01-16
BANKNIFTY,2024-02-29,43700.0,CE,0.0,0.0,0.0,2535.0,4804.3,0,2024-01-16
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,4741.15,5807.3,0,2024-01-16
BANKNIFTY,2024-02-14,50400.0,CE,0.0,0.0,0.0,259.4,205.25,0,2024-01-16
BANKNIFTY,2024-02-07,50400.0,PE,0.0,0.0,0.0,2260.35,2199.1,30,2024-01-16
BANKNIFTY,2024-03-28,50400.0,PE,0.0,0.0,0.0,2591.65,2304.45,360,2024-01-16
BANKNIFTY,2024-01-25,43400.0,CE,4792.0,4833.95,4792.0,4833.95,4797.25,285,2024-01-16
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,4793.6,4367.95,555,2024-01-16
BANKNIFTY,2024-01-25,53000.0,PE,4611.0,4800.0,4570.0,4749.85,4749.85,12885,2024-01-16
BANKNIFTY,2024-03-28,42500.0,PE,0.0,0.0,0.0,101.9,27.25,0,2024-01-16
BANKNIFTY,2024-02-14,42500.0,PE,0.0,0.0,0.0,23.1,0.9,0,2024-01-16
BANKNIFTY,2024-02-29,46200.0,PE,274.4,291.4,258.5,271.0,252.9,2160,2024-01-16
BANKNIFTY,2024-01-25,53500.0,CE,5.0,6.3,4.1,4.7,4.7,117885,2024-01-16
BANKNIFTY,2024-02-07,53500.0,CE,23.0,30.0,22.95,23.5,23.5,2430,2024-01-16
BANKNIFTY,2024-01-25,50200.0,PE,0.0,0.0,0.0,1914.25,2015.8,2985,2024-01-16
BANKNIFTY,2024-02-14,50200.0,PE,0.0,0.0,0.0,2782.6,2047.95,0,2024-01-16
BANKNIFTY,2024-03-28,48500.0,PE,1106.55,1150.0,1031.6,1107.5,1107.5,3315,2024-01-16
BANKNIFTY,2024-02-29,48100.0,CE,1300.0,1400.0,1200.0,1261.55,1261.55,4965,2024-01-16
FINNIFTY,2024-01-23,22100.0,PE,0.0,0.0,0.0,787.5,640.85,0,2024-01-16
FINNIFTY,2024-02-06,22100.0,CE,0.0,0.0,0.0,239.85,104.65,0,2024-01-16
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,2989.5,0,2024-01-16
FINNIFTY,2024-01-30,22100.0,CE,0.0,0.0,0.0,53.8,58.85,80,2024-01-16
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,764.8,0,2024-01-16
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,654.55,0,2024-01-16
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,3194.45,0,2024-01-16
FINNIFTY,2024-03-26,22700.0,PE,0.0,0.0,0.0,1408.35,1173.85,0,2024-01-16
FINNIFTY,2024-02-06,22700.0,PE,0.0,0.0,0.0,1302.4,1188.7,0,2024-01-16
FINNIFTY,2024-01-30,22700.0,CE,0.0,0.0,0.0,46.1,7.8,0,2024-01-16
FINNIFTY,2024-01-30,17000.0,CE,0.0,0.0,0.0,2557.65,4491.1,0,2024-01-16
FINNIFTY,2024-02-27,17000.0,PE,0.0,0.0,0.0,21.75,0.05,0,2024-01-16
FINNIFTY,2024-02-06,23400.0,PE,0.0,0.0,0.0,1925.65,1864.75,0,2024-01-16
FINNIFTY,2024-01-23,23400.0,PE,0.0,0.0,0.0,1846.7,1922.6,0,2024-01-16
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,91.65,0,2024-01-16
FINNIFTY,2024-01-30,22750.0,PE,0.0,0.0,0.0,1418.95,1250.45,0,2024-01-16
FINNIFTY,2024-02-13,22200.0,PE,0.0,0.0,0.0,1017.9,763.4,0,2024-01-16
FINNIFTY,2024-02-13,22650.0,PE,0.0,0.0,0.0,1383.75,1136.6,0,2024-01-16
FINNIFTY,2024-01-16,22650.0,PE,1193.95,1193.95,1193.95,1193.95,21447.15,120,2024-01-16
FINNIFTY,2024-02-06,22650.0,PE,0.0,0.0,0.0,1260.8,1142.4,0,2024-01-16
FINNIFTY,2024-01-16,21700.0,PE,269.0,295.95,201.0,250.1,21447.15,29200,2024-01-16
FINNIFTY,2024-01-23,21700.0,PE,294.9,302.85,280.0,297.4,297.4,1960,2024-01-16
FINNIFTY,2024-01-23,21700.0,CE,108.6,122.1,73.45,79.9,79.9,67280,2024-01-16
FINNIFTY,2024-01-16,22750.0,CE,0.35,0.5,0.05,0.05,21447.15,46640,2024-01-16
FINNIFTY,2024-02-13,20250.0,CE,0.0,0.0,0.0,1194.0,1325.6,0,2024-01-16
FINNIFTY,2024-02-06,20950.0,PE,0.0,0.0,0.0,149.0,96.0,40,2024-01-16
FINNIFTY,2024-01-30,20250.0,CE,0.0,0.0,0.0,1251.45,1253.85,0,2024-01-16
FINNIFTY,2024-01-23,20650.0,CE,0.0,0.0,0.0,1075.25,828.6,0,2024-01-16
FINNIFTY,2024-02-06,21500.0,PE,0.0,0.0,0.0,477.0,289.65,0,2024-01-16
FINNIFTY,2024-02-27,21500.0,PE,0.0,0.0,0.0,400.0,375.65,40,2024-01-16
FINNIFTY,2024-02-06,21500.0,CE,0.0,0.0,0.0,472.9,320.15,0,2024-01-16
FINNIFTY,2024-01-30,21550.0,PE,273.4,273.4,251.7,260.35,260.35,120,2024-01-16
NIFTY,2024-02-15,20200.0,CE,0.0,0.0,0.0,1605.9,1945.0,0,2024-01-16
NIFTY,2024-01-18,20200.0,CE,0.0,0.0,0.0,1877.65,1839.75,2600,2024-01-16
NIFTY,2024-02-15,21750.0,PE,0.0,0.0,0.0,365.25,144.55,0,2024-01-16
NIFTY,2024-02-01,21750.0,CE,497.75,527.0,442.3,462.15,462.15,5250,2024-01-16
NIFTY,2024-02-08,21750.0,CE,569.0,570.7,505.8,506.55,506.55,3150,2024-01-16
NIFTY,2024-01-18,23150.0,PE,0.0,0.0,0.0,1361.4,1109.15,50,2024-01-16
NIFTY,2024-03-28,23150.0,CE,209.95,209.95,195.0,195.0,183.2,1350,2024-01-16
NIFTY,2024-02-08,23400.0,CE,24.7,25.95,18.55,20.25,20.25,1700,2024-01-16
