SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-21,43100.0,CE,2823.95,2823.95,2823.95,2823.95,2823.95,120,2024-01-29
BANKNIFTY,2024-01-31,43100.0,CE,0.0,0.0,0.0,1883.2,2358.3,600,2024-01-29
BANKNIFTY,2024-03-28,50700.0,PE,0.0,0.0,0.0,5279.35,4799.65,495,2024-01-29
BANKNIFTY,2024-02-14,55500.0,CE,0.0,0.0,0.0,4.25,0.05,0,2024-01-29
BANKNIFTY,2024-12-26,55500.0,CE,0.0,0.0,0.0,2421.65,778.25,0,2024-01-29
BANKNIFTY,2024-02-07,55500.0,PE,9861.85,9861.85,9723.75,9788.1,9788.1,255,2024-01-29
BANKNIFTY,2024-01-31,55500.0,PE,0.0,0.0,0.0,10378.7,10037.15,150,2024-01-29
BANKNIFTY,2024-04-25,41000.0,CE,0.0,0.0,0.0,4853.45,5199.2,0,2024-01-29
BANKNIFTY,2024-01-31,41000.0,CE,3910.1,3910.1,3910.1,3910.1,4457.5,240,2024-01-29
BANKNIFTY,2024-02-21,41000.0,CE,0.0,0.0,0.0,5364.75,4618.9,0,2024-01-29
BANKNIFTY,2024-04-25,41000.0,PE,0.0,0.0,0.0,267.15,102.5,0,2024-01-29
BANKNIFTY,2024-02-14,53500.0,CE,0.0,0.0,0.0,26.4,0.05,0,2024-01-29
BANKNIFTY,2024-03-28,53500.0,CE,0.0,0.0,0.0,139.95,11.25,405,2024-01-29
BANKNIFTY,2024-01-31,50200.0,CE,4.0,6.75,1.6,2.7,2.7,48630,2024-01-29
BANKNIFTY,2024-02-29,50200.0,CE,40.05,52.65,40.05,49.35,49.35,1335,2024-01-29
BANKNIFTY,2024-01-31,53500.0,PE,0.0,0.0,0.0,8645.95,8037.85,825,2024-01-29
BANKNIFTY,2024-02-29,50900.0,CE,32.1,37.05,31.05,36.35,36.35,1335,2024-01-29
BANKNIFTY,2024-02-07,50900.0,PE,0.0,0.0,0.0,5993.3,5373.0,510,2024-01-29
BANKNIFTY,2024-02-29,50900.0,PE,5117.4,5117.4,5117.4,5117.4,5117.4,120,2024-01-29
BANKNIFTY,2024-01-31,50900.0,CE,3.9,5.8,1.75,2.6,2.6,19770,2024-01-29
BANKNIFTY,2024-01-31,50900.0,PE,0.0,0.0,0.0,6095.7,5438.85,390,2024-01-29
BANKNIFTY,2024-01-31,48100.0,PE,2510.0,2670.0,2293.0,2670.0,2639.85,5520,2024-01-29
BANKNIFTY,2024-01-31,48100.0,CE,7.2,9.5,3.1,3.65,3.65,202515,2024-01-29
BANKNIFTY,2024-02-29,48100.0,CE,150.0,230.0,132.55,205.2,205.2,11595,2024-01-29
BANKNIFTY,2024-02-29,49500.0,CE,52.15,76.5,50.0,71.5,71.5,102705,2024-01-29
BANKNIFTY,2024-02-07,49500.0,CE,25.1,25.2,18.65,21.95,21.95,47070,2024-01-29
BANKNIFTY,2024-12-26,49500.0,CE,0.0,0.0,0.0,4936.25,2338.65,0,2024-01-29
BANKNIFTY,2024-02-21,49500.0,PE,0.0,0.0,0.0,3268.55,3865.0,0,2024-01-29
BANKNIFTY,2024-02-07,49500.0,PE,0.0,0.0,0.0,4304.85,3975.5,945,2024-01-29
BANKNIFTY,2024-06-27,49500.0,CE,1000.0,1074.8,996.0,1030.8,1030.8,3180,2024-01-29
BANKNIFTY,2024-02-29,39000.0,PE,36.5,39.2,24.0,26.1,26.1,56745,2024-01-29
BANKNIFTY,2024-09-26,39000.0,PE,0.0,0.0,0.0,640.0,165.4,45,2024-01-29
BANKNIFTY,2024-02-07,39000.0,PE,0.0,0.0,0.0,0.15,0.05,0,2024-01-29
FINNIFTY,2024-02-13,21800.0,PE,0.0,0.0,0.0,733.7,1332.3,0,2024-01-29
FINNIFTY,2024-03-26,21800.0,PE,0.0,0.0,0.0,847.95,1291.15,0,2024-01-29
FINNIFTY,2024-03-05,21800.0,PE,0.0,0.0,0.0,1564.9,1300.3,0,2024-01-29
FINNIFTY,2024-03-05,20050.0,CE,0.0,0.0,0.0,641.35,693.05,0,2024-01-29
FINNIFTY,2024-02-06,20050.0,PE,0.0,0.0,0.0,58.6,52.9,0,2024-01-29
FINNIFTY,2024-02-13,19450.0,PE,0.0,0.0,0.0,22.0,14.5,0,2024-01-29
FINNIFTY,2024-02-06,19450.0,CE,0.0,0.0,0.0,2048.2,994.75,0,2024-01-29
FINNIFTY,2024-02-20,19450.0,PE,0.0,0.0,0.0,12.3,30.65,0,2024-01-29
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,7.6,0.05,240,2024-01-29
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,35.3,0,2024-01-29
FINNIFTY,2024-02-13,22700.0,CE,0.0,0.0,0.0,82.4,0.1,0,2024-01-29
FINNIFTY,2024-02-06,20500.0,CE,199.15,293.4,177.7,275.95,275.95,42560,2024-01-29
FINNIFTY,2024-02-27,20500.0,CE,240.0,240.0,240.0,240.0,371.6,40,2024-01-29
FINNIFTY,2024-02-06,21450.0,CE,0.0,0.0,0.0,497.6,3.45,0,2024-01-29
FINNIFTY,2024-02-13,20500.0,PE,0.0,0.0,0.0,157.45,274.45,0,2024-01-29
FINNIFTY,2024-02-13,21450.0,PE,0.0,0.0,0.0,524.2,998.1,0,2024-01-29
FINNIFTY,2024-03-26,20500.0,CE,0.0,0.0,0.0,1445.75,570.1,0,2024-01-29
FINNIFTY,2024-02-06,20500.0,PE,301.45,350.35,256.0,282.45,282.45,12720,2024-01-29
FINNIFTY,2024-02-20,20500.0,PE,0.0,0.0,0.0,105.7,315.45,0,2024-01-29
FINNIFTY,2024-01-30,21450.0,PE,1275.4,1275.4,1275.4,1275.4,1275.4,680,2024-01-29
FINNIFTY,2024-02-06,19450.0,PE,0.0,0.0,0.0,16.55,2.65,0,2024-01-29
FINNIFTY,2024-02-13,19450.0,CE,0.0,0.0,0.0,1904.9,1031.7,0,2024-01-29
FINNIFTY,2024-01-30,19450.0,PE,5.85,5.9,0.6,0.8,0.8,275440,2024-01-29
FINNIFTY,2024-02-20,22700.0,CE,0.0,0.0,0.0,120.6,1.05,0,2024-01-29
FINNIFTY,2024-02-20,22700.0,PE,0.0,0.0,0.0,1214.85,2195.5,0,2024-01-29
FINNIFTY,2024-02-13,19400.0,CE,0.0,0.0,0.0,1952.2,1079.0,0,2024-01-29
FINNIFTY,2024-01-30,19750.0,PE,12.0,12.0,1.05,1.5,1.5,1170400,2024-01-29
FINNIFTY,2024-02-06,19750.0,CE,0.0,0.0,0.0,1765.95,706.65,0,2024-01-29
FINNIFTY,2024-03-26,24000.0,CE,0.0,0.0,0.0,81.4,3.3,40,2024-01-29
FINNIFTY,2024-02-06,22000.0,CE,9.05,18.0,7.45,11.1,11.1,57200,2024-01-29
FINNIFTY,2024-02-27,22000.0,CE,0.0,0.0,0.0,99.0,23.25,0,2024-01-29
FINNIFTY,2024-01-30,24000.0,CE,0.55,0.7,0.2,0.3,0.3,290880,2024-01-29
FINNIFTY,2024-02-20,22000.0,PE,0.0,0.0,0.0,700.9,1507.9,0,2024-01-29
FINNIFTY,2024-02-13,24000.0,PE,0.0,0.0,0.0,2643.25,3520.15,0,2024-01-29
FINNIFTY,2024-02-20,20300.0,CE,0.0,0.0,0.0,1363.55,419.8,0,2024-01-29
FINNIFTY,2024-02-06,20300.0,CE,239.0,414.0,239.0,388.9,388.9,12480,2024-01-29
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,480.1,0,2024-01-29
FINNIFTY,2024-03-26,20300.0,PE,0.0,0.0,0.0,263.0,354.6,0,2024-01-29
FINNIFTY,2024-03-05,20300.0,PE,0.0,0.0,0.0,501.65,287.05,0,2024-01-29
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,680.8,0,2024-01-29
NIFTY,2024-12-26,18500.0,CE,0.0,0.0,0.0,4400.0,4368.1,1000,2024-01-29
NIFTY,2024-09-26,23000.0,CE,770.0,877.05,770.0,876.3,876.3,12550,2024-01-29
NIFTY,2024-02-29,23000.0,PE,1454.15,1454.15,1145.2,1166.5,1166.5,634150,2024-01-29
NIFTY,2027-06-24,23000.0,CE,0.0,0.0,0.0,2530.05,4065.1,0,2024-01-29
NIFTY,2024-06-27,23000.0,CE,455.6,600.0,439.75,589.4,589.4,746400,2024-01-29
NIFTY,2024-09-26,23000.0,PE,0.0,0.0,0.0,913.6,1026.95,100,2024-01-29
NIFTY,2024-06-27,18500.0,CE,0.0,0.0,0.0,3554.75,3748.85,2825,2024-01-29
NIFTY,2024-02-15,23550.0,PE,0.0,0.0,0.0,1756.65,1738.9,0,2024-01-29
NIFTY,2024-02-08,23550.0,PE,0.0,0.0,0.0,1746.55,1768.9,0,2024-01-29
NIFTY,2028-12-28,23000.0,PE,0.0,0.0,0.0,575.05,447.5,0,2024-01-29
NIFTY,2024-02-08,23550.0,CE,0.0,0.0,0.0,6.05,0.05,2200,2024-01-29
NIFTY,2024-03-28,23550.0,CE,47.9,66.65,45.05,64.25,64.25,2450,2024-01-29
NIFTY,2025-06-26,23000.0,PE,0.0,0.0,0.0,1170.0,898.95,0,2024-01-29
NIFTY,2024-02-01,23550.0,CE,1.95,2.3,0.9,1.0,1.0,126150,2024-01-29
NIFTY,2024-03-28,23000.0,PE,1349.1,1349.1,1100.05,1125.3,1125.3,179500,2024-01-29
NIFTY,2024-04-25,21450.0,CE,0.0,0.0,0.0,767.95,898.65,0,2024-01-29
NIFTY,2024-02-01,23050.0,PE,0.0,0.0,0.0,1564.35,1299.6,50,2024-01-29
NIFTY,2024-02-22,23050.0,CE,0.0,0.0,0.0,37.05,13.8,0,2024-01-29
NIFTY,2024-02-29,19300.0,CE,2381.0,2505.0,2380.95,2505.0,2548.0,6150,2024-01-29
NIFTY,2024-02-29,19300.0,PE,9.5,10.2,8.45,9.3,9.3,65150,2024-01-29
NIFTY,2024-02-08,20400.0,CE,1331.0,1331.0,1311.0,1311.0,1375.4,350,2024-01-29
NIFTY,2024-04-25,20200.0,CE,0.0,0.0,0.0,1632.55,1901.2,0,2024-01-29
NIFTY,2024-02-22,23150.0,CE,0.0,0.0,0.0,30.05,9.95,0,2024-01-29
NIFTY,2024-02-08,23150.0,CE,0.0,0.0,0.0,10.0,0.2,3800,2024-01-29
NIFTY,2024-03-28,24000.0,CE,27.0,33.0,24.1,31.4,31.4,766700,2024-01-29
NIFTY,2026-06-25,22000.0,PE,0.0,0.0,0.0,3829.5,496.0,0,2024-01-29
NIFTY,2026-06-25,22000.0,CE,0.0,0.0,0.0,2722.55,3530.8,0,2024-01-29
NIFTY,2024-02-08,22000.0,CE,76.05,180.0,73.5,168.05,168.05,478100,2024-01-29
NIFTY,2024-04-25,22000.0,CE,525.0,696.2,525.0,656.75,656.75,11250,2024-01-29
NIFTY,2024-02-29,22000.0,CE,170.2,333.0,170.15,314.95,314.95,1970800,2024-01-29
NIFTY,2024-06-27,22000.0,PE,780.05,793.15,720.0,727.95,727.95,859100,2024-01-29
NIFTY,2027-12-30,24000.0,PE,0.0,0.0,0.0,2561.85,751.55,0,2024-01-29
NIFTY,2028-06-29,22000.0,PE,0.0,0.0,0.0,1137.9,351.35,0,2024-01-29
NIFTY,2028-06-29,22000.0,CE,0.0,0.0,0.0,4759.5,5763.15,0,2024-01-29
NIFTY,2024-09-26,24000.0,PE,0.0,0.0,0.0,3149.25,1644.75,0,2024-01-29
NIFTY,2024-02-08,22000.0,PE,524.05,529.0,351.45,368.4,368.4,92100,2024-01-29
NIFTY,2024-12-26,18000.0,CE,0.0,0.0,0.0,4300.0,4825.0,24450,2024-01-29
NIFTY,2024-02-29,18750.0,CE,2989.95,2989.95,2900.0,2900.0,3094.8,1150,2024-01-29
NIFTY,2026-06-25,18000.0,PE,0.0,0.0,0.0,3088.05,50.6,0,2024-01-29
NIFTY,2028-06-29,18000.0,CE,0.0,0.0,0.0,6809.35,8437.5,0,2024-01-29
NIFTY,2024-09-26,18000.0,CE,0.0,0.0,0.0,2994.95,4529.8,0,2024-01-29
NIFTY,2024-02-29,22400.0,CE,86.15,172.85,86.15,161.85,161.85,363450,2024-01-29
BANKNIFTY,2024-02-21,39000.0,PE,0.0,0.0,0.0,0.9,0.05,0,2024-01-29
BANKNIFTY,2024-02-29,45800.0,CE,815.95,1100.0,804.05,966.75,966.75,30120,2024-01-29
BANKNIFTY,2024-02-14,49400.0,PE,0.0,0.0,0.0,4474.65,3816.8,330,2024-01-29
BANKNIFTY,2024-02-14,50500.0,PE,0.0,0.0,0.0,5551.75,4909.1,375,2024-01-29
BANKNIFTY,2024-12-26,48000.0,PE,0.0,0.0,0.0,1908.35,2667.85,0,2024-01-29
BANKNIFTY,2024-02-29,51100.0,PE,5360.85,5360.85,5346.55,5353.7,5353.7,105,2024-01-29
BANKNIFTY,2024-02-14,51100.0,PE,0.0,0.0,0.0,6148.1,5506.85,390,2024-01-29
BANKNIFTY,2024-01-31,51100.0,CE,3.85,5.0,1.55,2.35,2.35,33120,2024-01-29
BANKNIFTY,2024-03-28,43100.0,CE,0.0,0.0,0.0,2856.7,3064.85,345,2024-01-29
BANKNIFTY,2024-02-29,43100.0,CE,2825.2,2825.2,2825.2,2825.2,2699.5,1080,2024-01-29
BANKNIFTY,2024-04-25,43100.0,CE,0.0,0.0,0.0,3223.75,3405.8,0,2024-01-29
BANKNIFTY,2024-01-31,43100.0,PE,19.95,20.0,4.25,5.95,5.95,322170,2024-01-29
BANKNIFTY,2024-04-25,43100.0,PE,0.0,0.0,0.0,700.55,375.55,0,2024-01-29
BANKNIFTY,2024-02-14,43100.0,PE,0.0,0.0,0.0,43.25,32.6,0,2024-01-29
BANKNIFTY,2024-02-07,43100.0,CE,0.0,0.0,0.0,1992.3,2420.85,180,2024-01-29
BANKNIFTY,2024-02-07,43100.0,PE,69.0,114.6,69.0,88.95,88.95,8415,2024-01-29
BANKNIFTY,2024-02-21,43100.0,PE,0.0,0.0,0.0,122.6,67.55,0,2024-01-29
BANKNIFTY,2024-02-14,43100.0,CE,2747.75,2747.8,2725.85,2725.85,2502.3,315,2024-01-29
BANKNIFTY,2024-02-29,43100.0,PE,205.45,261.9,189.85,218.1,218.1,10080,2024-01-29
BANKNIFTY,2024-02-29,41500.0,CE,4420.0,4420.0,4420.0,4420.0,4420.0,1875,2024-01-29
BANKNIFTY,2024-02-07,43600.0,PE,150.0,185.6,118.0,136.5,136.5,8205,2024-01-29
BANKNIFTY,2024-03-28,43600.0,PE,405.0,461.3,384.2,428.9,428.9,795,2024-01-29
BANKNIFTY,2024-02-29,43600.0,CE,2502.25,2591.0,2412.55,2420.0,2420.0,3075,2024-01-29
BANKNIFTY,2024-06-27,39000.0,CE,0.0,0.0,0.0,8896.3,7584.55,0,2024-01-29
BANKNIFTY,2024-09-26,39000.0,CE,0.0,0.0,0.0,8650.65,8307.75,0,2024-01-29
BANKNIFTY,2024-02-21,39000.0,CE,0.0,0.0,0.0,7337.4,6607.9,0,2024-01-29
BANKNIFTY,2024-01-31,39000.0,CE,0.0,0.0,0.0,5750.0,6456.75,120,2024-01-29
BANKNIFTY,2024-02-29,50500.0,CE,36.2,44.7,35.15,41.15,41.15,38070,2024-01-29
BANKNIFTY,2024-12-26,48000.0,CE,0.0,0.0,0.0,5778.25,2968.65,0,2024-01-29
BANKNIFTY,2024-04-25,42300.0,CE,0.0,0.0,0.0,3808.35,4056.2,0,2024-01-29
BANKNIFTY,2024-02-07,42300.0,CE,0.0,0.0,0.0,2694.65,3213.4,135,2024-01-29
BANKNIFTY,2024-02-21,42300.0,PE,0.0,0.0,0.0,58.8,22.65,0,2024-01-29
BANKNIFTY,2024-02-21,51000.0,PE,0.0,0.0,0.0,4637.9,5343.25,0,2024-01-29
BANKNIFTY,2024-06-27,51000.0,PE,0.0,0.0,0.0,5780.95,4723.4,0,2024-01-29
BANKNIFTY,2024-02-29,51000.0,PE,5000.0,5365.25,4914.25,5142.7,5142.7,11070,2024-01-29
BANKNIFTY,2024-01-31,51000.0,CE,3.7,4.8,1.55,2.0,2.0,350805,2024-01-29
BANKNIFTY,2024-04-25,45200.0,CE,0.0,0.0,0.0,1946.95,1965.05,0,2024-01-29
FINNIFTY,2024-02-27,20300.0,PE,417.35,417.35,417.35,417.35,258.15,40,2024-01-29
FINNIFTY,2024-02-06,20300.0,PE,268.15,268.15,167.65,193.1,193.1,24400,2024-01-29
FINNIFTY,2024-01-30,20300.0,CE,98.2,245.5,94.7,154.8,154.8,685080,2024-01-29
FINNIFTY,2024-02-20,22000.0,CE,0.0,0.0,0.0,301.7,10.6,0,2024-01-29
FINNIFTY,2024-02-06,24000.0,PE,0.0,0.0,0.0,2498.15,3551.15,0,2024-01-29
FINNIFTY,2024-02-27,22000.0,PE,0.0,0.0,0.0,2053.7,1492.25,0,2024-01-29
FINNIFTY,2024-02-13,20300.0,CE,0.0,0.0,0.0,1153.5,351.6,0,2024-01-29
FINNIFTY,2024-02-20,18800.0,PE,0.0,0.0,0.0,2.1,3.25,0,2024-01-29
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,1916.75,0,2024-01-29
FINNIFTY,2024-03-05,18800.0,PE,0.0,0.0,0.0,65.25,13.55,0,2024-01-29
FINNIFTY,2024-01-30,18800.0,PE,1.35,1.45,0.25,0.35,0.35,111480,2024-01-29
FINNIFTY,2024-02-20,21800.0,PE,0.0,0.0,0.0,579.7,1316.95,0,2024-01-29
FINNIFTY,2024-01-30,21800.0,PE,0.0,0.0,0.0,2322.85,1382.6,0,2024-01-29
FINNIFTY,2024-01-30,16500.0,PE,0.5,3.4,0.1,0.15,0.15,295400,2024-01-29
FINNIFTY,2024-02-06,21500.0,PE,0.0,0.0,0.0,477.0,1057.45,0,2024-01-29
FINNIFTY,2024-03-26,20000.0,CE,0.0,0.0,0.0,1816.7,869.6,0,2024-01-29
FINNIFTY,2024-03-05,17800.0,CE,0.0,0.0,0.0,2495.25,2731.95,0,2024-01-29
FINNIFTY,2024-01-30,19450.0,CE,0.0,0.0,0.0,817.0,966.95,320,2024-01-29
FINNIFTY,2024-03-05,19450.0,PE,0.0,0.0,0.0,182.7,65.05,0,2024-01-29
FINNIFTY,2024-03-05,19450.0,CE,0.0,0.0,0.0,1034.0,1157.45,0,2024-01-29
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,3.7,0,2024-01-29
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,2168.95,0,2024-01-29
FINNIFTY,2024-02-13,22700.0,PE,0.0,0.0,0.0,1426.85,2223.85,0,2024-01-29
FINNIFTY,2024-03-05,22700.0,CE,0.0,0.0,0.0,20.9,8.5,0,2024-01-29
FINNIFTY,2024-02-06,21450.0,PE,0.0,0.0,0.0,452.05,1008.35,0,2024-01-29
FINNIFTY,2024-02-13,20500.0,CE,0.0,0.0,0.0,997.7,244.6,0,2024-01-29
FINNIFTY,2024-03-05,20500.0,PE,0.0,0.0,0.0,608.9,376.6,0,2024-01-29
FINNIFTY,2024-03-05,21450.0,PE,0.0,0.0,0.0,1270.8,1003.3,0,2024-01-29
FINNIFTY,2024-01-30,20500.0,PE,310.0,310.0,93.5,119.35,119.35,785360,2024-01-29
FINNIFTY,2024-02-20,21450.0,CE,0.0,0.0,0.0,546.1,47.0,0,2024-01-29
FINNIFTY,2024-01-30,21450.0,CE,1.05,6.0,0.3,0.4,0.4,111560,2024-01-29
FINNIFTY,2024-02-13,22900.0,CE,0.0,0.0,0.0,60.0,0.05,0,2024-01-29
FINNIFTY,2024-01-30,22900.0,CE,0.7,1.7,0.25,0.35,0.35,14520,2024-01-29
FINNIFTY,2024-02-06,22900.0,CE,1.95,3.15,1.95,3.1,3.1,1440,2024-01-29
FINNIFTY,2024-02-20,22900.0,CE,0.0,0.0,0.0,89.6,0.5,0,2024-01-29
FINNIFTY,2024-03-26,22900.0,PE,0.0,0.0,0.0,1552.8,2271.9,0,2024-01-29
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,25.35,0,2024-01-29
FINNIFTY,2024-01-30,21750.0,PE,0.0,0.0,0.0,668.5,1332.65,0,2024-01-29
FINNIFTY,2024-02-06,21750.0,PE,0.0,0.0,0.0,614.45,1305.1,0,2024-01-29
FINNIFTY,2024-03-05,20600.0,CE,0.0,0.0,0.0,378.1,377.3,0,2024-01-29
FINNIFTY,2024-03-05,22500.0,CE,0.0,0.0,0.0,29.25,13.6,0,2024-01-29
NIFTY,2024-02-29,23850.0,PE,2147.75,2147.75,2054.0,2054.0,1978.5,250,2024-01-29
NIFTY,2024-12-26,18000.0,PE,118.05,137.8,112.9,114.9,114.9,252050,2024-01-29
NIFTY,2024-02-01,21200.0,CE,376.35,629.9,376.35,589.9,589.9,460800,2024-01-29
NIFTY,2024-04-25,21200.0,CE,0.0,0.0,0.0,912.45,1072.4,0,2024-01-29
NIFTY,2024-02-29,21200.0,PE,203.95,219.85,150.0,156.85,156.85,978900,2024-01-29
NIFTY,2024-02-22,21200.0,PE,174.7,174.7,130.0,134.25,134.25,10900,2024-01-29
NIFTY,2024-03-28,21200.0,PE,259.55,265.0,228.0,234.35,234.35,52650,2024-01-29
NIFTY,2024-02-08,19500.0,CE,0.0,0.0,0.0,2296.55,2273.65,0,2024-01-29
NIFTY,2024-02-15,20350.0,PE,0.0,0.0,0.0,26.25,1.0,0,2024-01-29
NIFTY,2024-02-29,19050.0,CE,0.0,0.0,0.0,2476.45,2796.5,100,2024-01-29
NIFTY,2024-04-25,22200.0,PE,0.0,0.0,0.0,883.9,589.45,0,2024-01-29
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,1209.7,929.5,650,2024-01-29
NIFTY,2024-02-22,22200.0,PE,0.0,0.0,0.0,754.7,500.6,0,2024-01-29
NIFTY,2024-02-29,19400.0,CE,2348.4,2478.65,2348.4,2472.95,2472.95,8950,2024-01-29
NIFTY,2024-02-08,20800.0,CE,880.0,1040.0,880.0,1009.0,1009.0,1900,2024-01-29
NIFTY,2025-12-24,20000.0,PE,649.95,649.95,549.95,572.0,572.0,5150,2024-01-29
NIFTY,2024-02-01,20800.0,CE,738.2,1009.75,738.2,981.9,981.9,171000,2024-01-29
NIFTY,2024-02-29,20800.0,CE,875.0,1163.0,875.0,1128.75,1128.75,90600,2024-01-29
NIFTY,2024-04-25,20800.0,CE,0.0,0.0,0.0,1174.75,1381.55,0,2024-01-29
NIFTY,2024-02-15,20800.0,CE,1091.25,1091.25,1091.25,1091.25,1091.25,1850,2024-01-29
NIFTY,2024-02-15,20800.0,PE,75.0,75.0,52.0,55.55,55.55,32750,2024-01-29
NIFTY,2024-02-29,23050.0,CE,32.1,50.15,32.1,47.25,47.25,12500,2024-01-29
NIFTY,2024-02-29,22800.0,CE,43.0,82.0,41.55,74.0,74.0,281150,2024-01-29
NIFTY,2024-02-01,23450.0,CE,2.05,2.7,0.9,1.15,1.15,38750,2024-01-29
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.25,0,2024-01-29
NIFTY,2024-02-29,23800.0,CE,12.55,13.15,10.6,11.5,11.5,163650,2024-01-29
NIFTY,2024-02-08,23800.0,PE,0.0,0.0,0.0,1986.35,2018.45,0,2024-01-29
NIFTY,2024-04-25,22950.0,CE,0.0,0.0,0.0,212.35,221.3,0,2024-01-29
NIFTY,2024-04-25,21650.0,PE,0.0,0.0,0.0,580.55,338.5,0,2024-01-29
NIFTY,2024-02-08,21650.0,PE,282.05,298.8,185.55,203.15,203.15,82600,2024-01-29
NIFTY,2024-02-29,22950.0,CE,36.55,60.4,35.6,55.5,55.5,25000,2024-01-29
NIFTY,2024-02-29,21650.0,PE,371.45,375.15,279.2,291.4,291.4,71450,2024-01-29
NIFTY,2024-02-01,22050.0,PE,545.65,545.65,310.05,337.55,337.55,66700,2024-01-29
NIFTY,2024-02-08,22050.0,CE,73.3,159.65,72.0,148.8,148.8,58450,2024-01-29
NIFTY,2024-02-15,22050.0,CE,129.95,213.5,129.95,199.55,199.55,7550,2024-01-29
NIFTY,2024-04-25,22050.0,CE,0.0,0.0,0.0,483.85,551.85,0,2024-01-29
NIFTY,2024-02-22,22950.0,PE,0.0,0.0,0.0,1372.4,1129.75,0,2024-01-29
NIFTY,2024-02-15,21650.0,PE,278.05,285.35,233.05,247.55,247.55,9200,2024-01-29
NIFTY,2024-02-08,21650.0,CE,180.0,364.0,180.0,345.3,345.3,69050,2024-01-29
NIFTY,2024-02-01,21650.0,PE,235.85,245.4,101.25,124.35,124.35,1647950,2024-01-29
BANKNIFTY,2024-02-07,45200.0,PE,638.55,669.0,432.65,550.85,550.85,31740,2024-01-29
BANKNIFTY,2024-02-21,45200.0,PE,704.2,704.2,509.35,628.8,628.8,435,2024-01-29
BANKNIFTY,2024-02-14,43700.0,CE,0.0,0.0,0.0,2024.85,1952.1,645,2024-01-29
BANKNIFTY,2024-01-31,43700.0,PE,46.65,46.65,10.35,14.15,14.15,396885,2024-01-29
BANKNIFTY,2024-04-25,43700.0,CE,0.0,0.0,0.0,2819.7,2951.6,0,2024-01-29
BANKNIFTY,2024-02-07,44600.0,PE,330.0,424.5,274.9,349.5,349.5,14880,2024-01-29
BANKNIFTY,2024-02-21,42700.0,CE,0.0,0.0,0.0,3748.2,2963.6,0,2024-01-29
BANKNIFTY,2024-02-07,42700.0,PE,29.55,70.8,29.55,58.2,58.2,2460,2024-01-29
BANKNIFTY,2024-04-25,42700.0,CE,0.0,0.0,0.0,3511.85,3725.1,0,2024-01-29
BANKNIFTY,2024-01-31,46400.0,PE,1084.8,1256.05,729.8,965.8,965.8,24525,2024-01-29
BANKNIFTY,2024-03-28,46400.0,CE,981.6,1150.0,981.6,1150.0,984.45,1005,2024-01-29
BANKNIFTY,2024-04-25,46800.0,PE,0.0,0.0,0.0,2349.1,1782.6,0,2024-01-29
BANKNIFTY,2024-01-31,46800.0,PE,1424.35,1620.15,1040.0,1301.55,1301.55,23025,2024-01-29
BANKNIFTY,2024-02-14,47300.0,PE,0.0,0.0,0.0,2459.2,1830.25,270,2024-01-29
BANKNIFTY,2024-02-21,48400.0,PE,3037.35,3037.35,2672.4,2991.75,2991.75,120,2024-01-29
BANKNIFTY,2024-02-07,46100.0,PE,1009.3,1173.9,795.0,916.85,916.85,7830,2024-01-29
BANKNIFTY,2024-02-07,48400.0,PE,0.0,0.0,0.0,3677.0,2880.55,3360,2024-01-29
BANKNIFTY,2024-02-29,48400.0,CE,115.05,178.0,115.05,158.4,158.4,23355,2024-01-29
BANKNIFTY,2024-01-31,48400.0,PE,2860.0,2860.0,2620.0,2620.0,2939.75,11070,2024-01-29
BANKNIFTY,2024-02-07,46100.0,CE,390.5,604.35,370.0,460.95,460.95,17445,2024-01-29
BANKNIFTY,2024-02-21,48800.0,PE,3400.05,3400.05,3400.05,3400.05,3400.05,105,2024-01-29
BANKNIFTY,2024-04-25,42200.0,CE,0.0,0.0,0.0,3884.75,4140.65,0,2024-01-29
BANKNIFTY,2024-01-31,46200.0,PE,994.85,1098.75,591.0,834.85,834.85,95535,2024-01-29
BANKNIFTY,2024-02-21,46200.0,CE,621.85,663.75,590.2,591.55,591.55,315,2024-01-29
BANKNIFTY,2024-02-07,46200.0,CE,354.0,555.85,337.7,433.3,433.3,19875,2024-01-29
BANKNIFTY,2024-06-27,52500.0,CE,444.0,444.0,444.0,444.0,444.0,7920,2024-01-29
BANKNIFTY,2024-02-21,38000.0,PE,0.0,0.0,0.0,0.2,0.05,0,2024-01-29
BANKNIFTY,2024-02-14,46900.0,PE,1480.0,1520.0,1480.0,1500.0,1497.2,480,2024-01-29
