SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-29,48900.0,PE,1560.7,1560.7,1560.7,1560.7,1821.35,1470,2024-01-09
BANKNIFTY,2024-01-31,51500.0,CE,35.95,43.0,27.45,31.0,31.0,4395,2024-01-09
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,4059.6,0,2024-01-09
BANKNIFTY,2024-03-28,51500.0,CE,324.7,346.05,238.65,251.3,251.3,825,2024-01-09
BANKNIFTY,2024-01-25,46600.0,PE,239.45,300.0,136.95,285.5,285.5,41790,2024-01-09
BANKNIFTY,2024-01-31,49300.0,PE,1611.85,1611.85,1391.4,1415.35,2012.5,60,2024-01-09
BANKNIFTY,2024-09-26,42000.0,CE,0.0,0.0,0.0,6524.8,7515.4,0,2024-01-09
BANKNIFTY,2024-02-07,42000.0,CE,0.0,0.0,0.0,6007.0,5468.95,0,2024-01-09
BANKNIFTY,2024-02-29,45500.0,CE,2725.0,2725.0,2500.0,2507.5,2507.5,2745,2024-01-09
BANKNIFTY,2024-01-31,45500.0,CE,0.0,0.0,0.0,3350.0,2055.2,600,2024-01-09
BANKNIFTY,2024-01-25,50000.0,CE,55.05,63.85,32.1,33.5,33.5,519720,2024-01-09
BANKNIFTY,2024-01-10,50000.0,PE,2300.0,2840.8,2100.0,2812.55,2812.55,6615,2024-01-09
BANKNIFTY,2024-03-28,50000.0,CE,682.7,735.0,520.0,527.6,527.6,10065,2024-01-09
FINNIFTY,2024-01-09,18900.0,PE,0.2,0.25,0.05,0.05,21197.25,9400,2024-01-09
FINNIFTY,2024-02-06,18900.0,PE,0.0,0.0,0.0,4.05,0.5,0,2024-01-09
FINNIFTY,2024-01-23,20300.0,PE,0.0,0.0,0.0,83.5,15.6,0,2024-01-09
FINNIFTY,2024-02-27,23400.0,CE,0.0,0.0,0.0,49.6,26.25,240,2024-01-09
FINNIFTY,2024-03-26,23400.0,PE,0.0,0.0,0.0,1936.6,1952.8,0,2024-01-09
FINNIFTY,2024-01-30,23400.0,CE,0.0,0.0,0.0,21.15,1.05,0,2024-01-09
FINNIFTY,2024-02-06,23400.0,CE,0.0,0.0,0.0,34.8,3.9,0,2024-01-09
FINNIFTY,2024-01-23,20650.0,PE,0.0,0.0,0.0,147.35,53.4,0,2024-01-09
FINNIFTY,2024-01-30,22700.0,CE,0.0,0.0,0.0,46.1,11.45,0,2024-01-09
FINNIFTY,2024-01-09,21450.0,PE,108.4,303.15,13.0,249.55,21197.25,4365480,2024-01-09
FINNIFTY,2024-01-23,20500.0,CE,0.0,0.0,0.0,1193.45,782.85,0,2024-01-09
FINNIFTY,2024-01-23,21450.0,PE,0.0,0.0,0.0,418.45,360.75,0,2024-01-09
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,4.65,0,2024-01-09
FINNIFTY,2024-01-30,20850.0,CE,0.0,0.0,0.0,800.85,562.6,0,2024-01-09
FINNIFTY,2024-01-23,19400.0,PE,0.0,0.0,0.0,13.25,0.15,0,2024-01-09
FINNIFTY,2024-01-16,20850.0,PE,25.75,58.0,13.5,45.7,45.7,11200,2024-01-09
FINNIFTY,2024-02-27,18300.0,PE,0.0,0.0,0.0,137.7,0.75,0,2024-01-09
FINNIFTY,2024-01-30,22500.0,PE,0.0,0.0,0.0,2951.65,1236.15,0,2024-01-09
FINNIFTY,2024-03-26,22500.0,CE,0.0,0.0,0.0,437.1,229.05,0,2024-01-09
FINNIFTY,2024-02-06,20600.0,CE,0.0,0.0,0.0,1039.3,805.7,0,2024-01-09
FINNIFTY,2024-03-26,20600.0,PE,0.0,0.0,0.0,345.15,233.2,0,2024-01-09
FINNIFTY,2024-01-09,23500.0,CE,0.3,0.4,0.05,0.05,21197.25,323280,2024-01-09
FINNIFTY,2024-01-09,22500.0,CE,0.45,0.5,0.05,0.05,21197.25,1905640,2024-01-09
FINNIFTY,2024-01-16,22500.0,PE,1080.0,1120.0,1030.0,1030.0,1274.0,120,2024-01-09
FINNIFTY,2024-02-06,19100.0,CE,0.0,0.0,0.0,2386.15,2197.0,0,2024-01-09
FINNIFTY,2024-02-06,19100.0,PE,0.0,0.0,0.0,6.95,1.1,0,2024-01-09
FINNIFTY,2024-01-30,19100.0,PE,0.0,0.0,0.0,509.15,0.3,0,2024-01-09
FINNIFTY,2024-01-23,19100.0,PE,0.0,0.0,0.0,6.25,0.05,0,2024-01-09
FINNIFTY,2024-01-23,23700.0,CE,0.0,0.0,0.0,26.15,0.05,0,2024-01-09
FINNIFTY,2024-01-30,23700.0,CE,0.0,0.0,0.0,15.75,0.3,0,2024-01-09
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-09
FINNIFTY,2024-01-23,21500.0,CE,300.0,300.0,108.9,120.1,120.1,1520,2024-01-09
FINNIFTY,2024-01-16,22200.0,PE,0.0,0.0,0.0,1046.1,976.5,0,2024-01-09
NIFTY,2024-02-08,22500.0,CE,81.0,95.95,52.95,54.6,54.6,3100,2024-01-09
NIFTY,2024-02-01,20600.0,CE,0.0,0.0,0.0,955.45,1047.25,0,2024-01-09
NIFTY,2024-02-29,20600.0,PE,75.0,91.0,69.1,89.05,89.05,181750,2024-01-09
NIFTY,2027-06-24,17000.0,CE,0.0,0.0,0.0,4464.7,8110.5,0,2024-01-09
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,7665.7,0,2024-01-09
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.7,0,2024-01-09
NIFTY,2024-01-25,18900.0,CE,0.0,0.0,0.0,2884.0,2700.7,2850,2024-01-09
NIFTY,2024-12-26,20000.0,PE,320.0,355.0,317.0,344.55,344.55,509150,2024-01-09
NIFTY,2024-03-28,22900.0,PE,0.0,0.0,0.0,1109.2,1169.55,1550,2024-01-09
NIFTY,2024-02-01,22900.0,CE,18.0,27.95,10.9,15.45,15.45,2750,2024-01-09
NIFTY,2024-01-25,22900.0,CE,6.5,8.25,5.95,6.3,6.3,523400,2024-01-09
NIFTY,2024-01-25,17600.0,CE,0.0,0.0,0.0,4290.0,3996.85,250,2024-01-09
NIFTY,2024-01-11,20800.0,CE,856.35,926.8,732.6,748.15,748.15,35750,2024-01-09
NIFTY,2024-01-18,20800.0,CE,870.0,962.85,774.1,790.45,790.45,3700,2024-01-09
NIFTY,2024-01-25,22700.0,CE,9.1,12.35,8.0,8.55,8.55,429150,2024-01-09
NIFTY,2024-01-18,22700.0,CE,3.5,3.5,2.65,3.0,3.0,93500,2024-01-09
NIFTY,2024-01-11,21450.0,CE,193.0,308.4,127.7,148.5,148.5,270650,2024-01-09
NIFTY,2024-02-01,20500.0,PE,22.8,34.05,22.8,31.7,31.7,47400,2024-01-09
NIFTY,2024-02-01,20500.0,CE,0.0,0.0,0.0,1033.95,1142.05,0,2024-01-09
NIFTY,2024-03-28,21450.0,CE,865.0,885.75,865.0,885.75,713.85,100,2024-01-09
NIFTY,2024-01-18,21450.0,PE,82.25,112.95,59.15,107.2,107.2,211300,2024-01-09
NIFTY,2024-01-18,20500.0,CE,1190.0,1252.65,1066.0,1069.7,1069.7,4150,2024-01-09
NIFTY,2024-01-11,22650.0,PE,0.0,0.0,0.0,1615.6,1096.75,0,2024-01-09
NIFTY,2024-03-28,22900.0,CE,183.5,205.5,155.6,158.85,158.85,3950,2024-01-09
NIFTY,2024-02-29,22900.0,PE,1098.35,1098.35,1033.55,1033.55,1205.6,2000,2024-01-09
NIFTY,2024-01-18,22900.0,CE,3.25,4.2,2.25,2.5,2.5,41950,2024-01-09
NIFTY,2024-01-11,22900.0,PE,0.0,0.0,0.0,1382.9,1346.7,350,2024-01-09
NIFTY,2024-02-08,20050.0,CE,0.0,0.0,0.0,1760.1,1609.2,0,2024-01-09
NIFTY,2024-01-25,19600.0,CE,2096.0,2165.75,1997.95,1997.95,1997.95,23200,2024-01-09
NIFTY,2024-01-25,19600.0,PE,4.25,5.15,3.1,4.75,4.75,63350,2024-01-09
NIFTY,2024-01-11,19700.0,CE,2020.0,2020.0,2020.0,2020.0,1852.15,3050,2024-01-09
NIFTY,2024-02-08,20450.0,CE,0.0,0.0,0.0,1384.7,1223.25,0,2024-01-09
NIFTY,2024-01-25,21400.0,CE,410.0,498.15,340.5,359.0,359.0,475450,2024-01-09
NIFTY,2024-03-28,21400.0,CE,883.05,928.0,796.5,810.7,810.7,2100,2024-01-09
NIFTY,2024-01-18,21400.0,PE,79.8,96.6,50.45,91.55,91.55,789200,2024-01-09
NIFTY,2024-01-11,19900.0,PE,0.75,1.0,0.45,0.6,0.6,81900,2024-01-09
NIFTY,2024-02-08,19900.0,CE,0.0,0.0,0.0,1904.85,1756.75,0,2024-01-09
NIFTY,2024-02-01,19900.0,CE,0.0,0.0,0.0,1725.3,1729.95,50,2024-01-09
NIFTY,2024-02-29,19900.0,PE,32.95,32.95,25.55,31.8,31.8,214850,2024-01-09
NIFTY,2024-01-11,20200.0,PE,0.9,1.1,0.55,0.6,0.6,316850,2024-01-09
BANKNIFTY,2024-01-25,51500.0,PE,3470.0,4116.05,3470.0,4116.05,4108.15,720,2024-01-09
BANKNIFTY,2024-02-29,51500.0,CE,145.55,152.7,92.95,94.95,94.95,12045,2024-01-09
BANKNIFTY,2024-01-17,48900.0,PE,1147.35,1667.65,998.2,1649.75,1649.75,1485,2024-01-09
BANKNIFTY,2024-01-25,42100.0,CE,0.0,0.0,0.0,2123.6,5267.1,0,2024-01-09
BANKNIFTY,2024-01-31,47400.0,CE,1050.0,1160.0,728.0,744.65,744.65,3540,2024-01-09
BANKNIFTY,2024-02-29,47400.0,CE,1500.0,1500.0,1172.0,1182.75,1182.75,360,2024-01-09
BANKNIFTY,2024-02-07,47400.0,CE,0.0,0.0,0.0,1448.75,883.55,0,2024-01-09
BANKNIFTY,2024-01-25,47200.0,CE,989.65,1180.0,656.55,686.75,686.75,21015,2024-01-09
BANKNIFTY,2024-03-28,47200.0,CE,0.0,0.0,0.0,3071.45,1762.3,0,2024-01-09
BANKNIFTY,2024-01-31,47200.0,PE,376.0,600.25,339.45,586.35,586.35,2835,2024-01-09
BANKNIFTY,2024-12-26,49500.0,PE,0.0,0.0,0.0,2461.35,2470.8,0,2024-01-09
BANKNIFTY,2024-01-25,41200.0,PE,0.0,0.0,0.0,153.1,0.05,45,2024-01-09
BANKNIFTY,2024-01-25,49300.0,CE,112.0,142.65,61.0,64.2,64.2,52305,2024-01-09
BANKNIFTY,2024-02-29,49300.0,CE,574.75,626.35,396.55,400.85,400.85,975,2024-01-09
BANKNIFTY,2024-02-29,49300.0,PE,1563.35,1563.35,1563.35,1563.35,2098.7,750,2024-01-09
BANKNIFTY,2024-02-07,49300.0,PE,0.0,0.0,0.0,1858.85,2032.3,0,2024-01-09
BANKNIFTY,2024-06-27,42000.0,PE,0.0,0.0,0.0,280.0,176.7,510,2024-01-09
BANKNIFTY,2024-03-28,42000.0,PE,58.05,84.2,53.05,76.3,76.3,37050,2024-01-09
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,293.7,0,2024-01-09
BANKNIFTY,2024-01-31,42000.0,PE,0.0,0.0,0.0,23.25,0.4,0,2024-01-09
BANKNIFTY,2024-01-25,39500.0,CE,0.0,0.0,0.0,8150.0,7859.35,630,2024-01-09
BANKNIFTY,2024-01-25,43500.0,PE,14.2,20.7,10.05,17.3,17.3,159915,2024-01-09
BANKNIFTY,2024-02-29,47100.0,PE,561.65,741.0,551.0,740.9,740.9,840,2024-01-09
BANKNIFTY,2024-02-07,47100.0,PE,0.0,0.0,0.0,694.65,649.5,0,2024-01-09
BANKNIFTY,2024-02-07,47100.0,CE,0.0,0.0,0.0,1627.7,1044.1,0,2024-01-09
BANKNIFTY,2024-03-28,47100.0,CE,0.0,0.0,0.0,3137.4,1819.0,0,2024-01-09
BANKNIFTY,2024-01-31,47100.0,CE,940.0,940.0,897.9,905.4,905.4,2430,2024-01-09
BANKNIFTY,2024-01-17,47100.0,CE,814.95,1052.65,488.0,516.95,516.95,16035,2024-01-09
BANKNIFTY,2024-01-31,47100.0,PE,335.65,557.1,311.5,539.9,539.9,1605,2024-01-09
BANKNIFTY,2024-01-25,47100.0,PE,302.0,469.2,219.5,449.85,449.85,37590,2024-01-09
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.15,0,2024-01-09
FINNIFTY,2024-01-30,22750.0,CE,0.0,0.0,0.0,88.65,9.8,0,2024-01-09
FINNIFTY,2024-03-26,22200.0,PE,0.0,0.0,0.0,1078.75,999.55,0,2024-01-09
FINNIFTY,2024-01-30,22200.0,PE,0.0,0.0,0.0,2677.8,962.7,0,2024-01-09
FINNIFTY,2024-01-23,21050.0,CE,0.0,0.0,0.0,789.25,361.3,0,2024-01-09
FINNIFTY,2024-01-16,21050.0,PE,33.3,107.9,25.85,92.05,92.05,42120,2024-01-09
FINNIFTY,2024-02-06,23600.0,CE,0.0,0.0,0.0,24.4,2.1,0,2024-01-09
FINNIFTY,2024-01-23,23600.0,CE,0.0,0.0,0.0,5.0,0.05,520,2024-01-09
FINNIFTY,2024-01-30,19800.0,PE,0.0,0.0,0.0,49.0,6.25,80,2024-01-09
FINNIFTY,2024-03-26,22800.0,CE,0.0,0.0,0.0,350.55,165.35,0,2024-01-09
FINNIFTY,2024-01-09,22800.0,PE,0.0,0.0,0.0,1648.1,21197.25,0,2024-01-09
FINNIFTY,2024-02-27,18700.0,CE,0.0,0.0,0.0,1552.65,2668.55,0,2024-01-09
FINNIFTY,2024-02-27,22800.0,CE,0.0,0.0,0.0,67.6,73.25,0,2024-01-09
FINNIFTY,2024-01-16,22550.0,CE,3.7,4.7,2.75,3.1,3.1,7080,2024-01-09
FINNIFTY,2024-02-27,21900.0,CE,0.0,0.0,0.0,164.55,260.6,0,2024-01-09
FINNIFTY,2024-02-27,21900.0,PE,0.0,0.0,0.0,1970.15,765.8,0,2024-01-09
FINNIFTY,2024-03-26,21900.0,PE,0.0,0.0,0.0,902.75,805.8,0,2024-01-09
FINNIFTY,2024-01-09,21900.0,PE,512.05,736.8,414.85,697.0,21197.25,4840,2024-01-09
FINNIFTY,2024-01-16,19400.0,PE,2.2,2.85,1.1,2.1,2.1,5240,2024-01-09
FINNIFTY,2024-02-06,19400.0,CE,0.0,0.0,0.0,2096.0,1900.95,0,2024-01-09
FINNIFTY,2024-02-27,19400.0,CE,0.0,0.0,0.0,1071.15,1989.1,0,2024-01-09
FINNIFTY,2024-01-30,20000.0,CE,0.0,0.0,0.0,527.45,1287.6,0,2024-01-09
FINNIFTY,2024-02-06,20700.0,PE,0.0,0.0,0.0,174.7,125.1,0,2024-01-09
FINNIFTY,2024-03-26,20700.0,PE,0.0,0.0,0.0,376.3,261.85,0,2024-01-09
FINNIFTY,2024-01-23,20700.0,CE,0.0,0.0,0.0,1037.1,613.1,0,2024-01-09
FINNIFTY,2024-02-06,20700.0,CE,0.0,0.0,0.0,965.05,729.3,0,2024-01-09
FINNIFTY,2024-01-30,20700.0,PE,0.0,0.0,0.0,1434.65,95.9,0,2024-01-09
FINNIFTY,2024-01-09,20700.0,PE,0.65,1.15,0.05,0.1,21197.25,1637440,2024-01-09
FINNIFTY,2024-01-09,20700.0,CE,661.45,778.75,483.6,499.35,21197.25,8440,2024-01-09
FINNIFTY,2024-01-23,20700.0,PE,50.0,50.0,45.0,45.0,62.3,40,2024-01-09
FINNIFTY,2024-02-27,20700.0,CE,0.0,0.0,0.0,451.15,878.65,0,2024-01-09
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,827.45,0,2024-01-09
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,370.85,0,2024-01-09
FINNIFTY,2024-02-06,21000.0,CE,0.0,0.0,0.0,756.2,523.05,0,2024-01-09
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,19.95,0,2024-01-09
FINNIFTY,2024-02-27,19000.0,CE,0.0,0.0,0.0,1334.3,2374.75,0,2024-01-09
NIFTY,2024-02-01,20200.0,CE,0.0,0.0,0.0,1425.0,1433.35,150,2024-01-09
NIFTY,2024-01-18,20200.0,PE,3.1,3.4,2.4,3.15,3.15,8800,2024-01-09
NIFTY,2024-02-01,21750.0,CE,271.2,331.65,226.1,237.7,237.7,8000,2024-01-09
NIFTY,2024-01-18,23150.0,PE,0.0,0.0,0.0,1821.1,1566.65,0,2024-01-09
NIFTY,2024-03-28,23150.0,CE,125.85,125.85,114.0,114.0,114.0,450,2024-01-09
NIFTY,2024-01-11,21750.0,CE,43.95,83.2,15.95,20.05,20.05,5152650,2024-01-09
NIFTY,2024-02-01,22500.0,CE,42.0,58.0,30.0,34.6,34.6,66500,2024-01-09
NIFTY,2024-01-18,20600.0,PE,7.75,8.0,4.15,6.6,6.6,214950,2024-01-09
NIFTY,2024-02-08,20600.0,CE,0.0,0.0,0.0,1249.85,1083.6,0,2024-01-09
NIFTY,2024-02-01,22500.0,PE,776.25,809.2,776.25,809.2,892.0,0,2024-01-09
NIFTY,2025-06-26,17000.0,CE,0.0,0.0,0.0,4165.5,6154.15,2750,2024-01-09
NIFTY,2024-02-29,23350.0,PE,0.0,0.0,0.0,2315.5,1612.3,0,2024-01-09
NIFTY,2024-02-08,23350.0,CE,13.85,14.1,13.15,14.1,4.55,500,2024-01-09
NIFTY,2027-06-24,26000.0,PE,0.0,0.0,0.0,6202.2,1465.25,0,2024-01-09
NIFTY,2028-06-29,26000.0,CE,0.0,0.0,0.0,3200.9,3456.7,0,2024-01-09
NIFTY,2024-01-11,19650.0,CE,1962.4,1962.4,1882.6,1913.15,1913.15,1800,2024-01-09
NIFTY,2024-01-18,21500.0,PE,105.0,132.0,70.05,125.4,125.4,852750,2024-01-09
NIFTY,2024-01-18,21500.0,CE,225.15,339.65,193.3,207.35,207.35,421600,2024-01-09
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,6906.5,0,2024-01-09
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,4788.1,0,2024-01-09
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,169.3,0,2024-01-09
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,120.55,0,2024-01-09
NIFTY,2024-02-29,19200.0,PE,6.75,6.75,6.75,6.75,6.75,2000,2024-01-09
NIFTY,2024-01-18,22600.0,PE,0.0,0.0,0.0,1308.7,1018.7,0,2024-01-09
NIFTY,2024-01-18,22600.0,CE,4.1,4.25,3.05,3.3,3.3,200950,2024-01-09
NIFTY,2024-01-25,23250.0,PE,0.0,0.0,0.0,1425.9,1636.8,50,2024-01-09
NIFTY,2024-02-01,22600.0,CE,36.0,43.05,24.7,25.75,25.75,20700,2024-01-09
NIFTY,2024-01-18,23250.0,PE,0.0,0.0,0.0,1917.35,1666.5,0,2024-01-09
NIFTY,2024-01-11,22600.0,CE,1.5,1.9,0.05,0.95,0.95,1884350,2024-01-09
NIFTY,2024-02-08,23250.0,PE,0.0,0.0,0.0,1466.15,1582.9,0,2024-01-09
NIFTY,2024-03-28,23250.0,CE,124.25,125.6,102.45,102.45,102.45,1750,2024-01-09
NIFTY,2024-01-11,20150.0,PE,0.85,1.15,0.5,0.6,0.6,33350,2024-01-09
NIFTY,2024-03-28,23250.0,PE,1344.1,1344.1,1340.2,1340.2,1457.65,100,2024-01-09
NIFTY,2024-01-25,20150.0,PE,8.45,10.85,7.4,10.0,10.0,28450,2024-01-09
NIFTY,2024-02-29,23250.0,PE,0.0,0.0,0.0,1344.25,1519.5,150,2024-01-09
NIFTY,2024-02-29,20150.0,CE,1735.0,1735.0,1735.0,1735.0,1602.55,50,2024-01-09
NIFTY,2024-01-18,20150.0,CE,0.0,0.0,0.0,1219.85,1428.4,0,2024-01-09
NIFTY,2024-01-11,20900.0,PE,1.65,2.2,0.9,1.1,1.1,2633000,2024-01-09
NIFTY,2024-01-18,23100.0,PE,0.0,0.0,0.0,1773.25,1516.75,0,2024-01-09
NIFTY,2024-03-28,19900.0,CE,0.0,0.0,0.0,2284.75,1957.35,0,2024-01-09
NIFTY,2024-01-18,19900.0,PE,2.95,2.95,2.8,2.8,0.05,150,2024-01-09
BANKNIFTY,2024-02-29,47100.0,CE,1791.9,1791.9,1315.9,1316.3,1316.3,780,2024-01-09
BANKNIFTY,2024-01-10,47100.0,CE,500.0,863.4,187.0,214.8,214.8,347160,2024-01-09
BANKNIFTY,2024-01-17,47100.0,PE,183.0,344.4,120.85,324.25,324.25,74385,2024-01-09
BANKNIFTY,2024-01-10,47100.0,PE,34.15,147.6,8.7,122.15,122.15,1172535,2024-01-09
BANKNIFTY,2024-03-28,47100.0,PE,922.05,922.05,660.0,660.0,993.25,210,2024-01-09
BANKNIFTY,2024-01-25,47100.0,CE,1085.7,1249.4,717.0,748.0,748.0,6915,2024-01-09
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,5262.9,15,2024-01-09
BANKNIFTY,2024-02-29,45300.0,PE,201.5,273.7,194.05,273.7,273.7,1035,2024-01-09
BANKNIFTY,2024-01-25,51100.0,PE,0.0,0.0,0.0,4333.6,3712.4,0,2024-01-09
BANKNIFTY,2024-01-10,50700.0,CE,3.85,3.85,1.45,2.35,2.35,797550,2024-01-09
BANKNIFTY,2024-01-31,50700.0,CE,0.0,0.0,0.0,339.1,32.55,120,2024-01-09
BANKNIFTY,2024-01-17,47900.0,CE,363.1,478.5,158.0,170.35,170.35,147465,2024-01-09
BANKNIFTY,2024-01-17,47900.0,PE,490.9,808.0,344.15,781.4,781.4,27780,2024-01-09
BANKNIFTY,2024-03-28,46900.0,CE,0.0,0.0,0.0,3271.7,1935.75,0,2024-01-09
BANKNIFTY,2024-02-07,49000.0,PE,0.0,0.0,0.0,1661.3,1797.7,0,2024-01-09
BANKNIFTY,2024-03-28,45100.0,CE,0.0,0.0,0.0,4613.3,3176.0,0,2024-01-09
BANKNIFTY,2024-01-25,45100.0,CE,2808.75,2813.4,2393.4,2393.4,2393.4,315,2024-01-09
BANKNIFTY,2024-01-10,50100.0,PE,0.0,0.0,0.0,1794.7,2848.1,225,2024-01-09
BANKNIFTY,2024-01-17,50100.0,PE,0.0,0.0,0.0,2270.55,2785.85,15,2024-01-09
BANKNIFTY,2024-01-17,46300.0,PE,43.2,120.0,38.9,111.45,111.45,52320,2024-01-09
BANKNIFTY,2024-01-17,46300.0,CE,1230.0,1290.0,1065.0,1094.65,1094.65,1305,2024-01-09
BANKNIFTY,2024-02-29,46300.0,CE,0.0,0.0,0.0,2090.05,1915.7,135,2024-01-09
BANKNIFTY,2024-01-31,46300.0,CE,0.0,0.0,0.0,2118.75,1421.3,0,2024-01-09
BANKNIFTY,2024-01-31,50300.0,CE,76.05,79.9,76.05,79.9,52.75,375,2024-01-09
BANKNIFTY,2024-02-07,50300.0,PE,0.0,0.0,0.0,2594.15,2887.75,0,2024-01-09
BANKNIFTY,2024-02-29,51200.0,PE,0.0,0.0,0.0,3035.0,3635.55,210,2024-01-09
BANKNIFTY,2024-01-31,51200.0,CE,0.0,0.0,0.0,239.8,17.05,0,2024-01-09
BANKNIFTY,2024-02-29,51200.0,CE,164.6,183.8,112.2,118.35,118.35,735,2024-01-09
BANKNIFTY,2024-03-28,51200.0,PE,0.0,0.0,0.0,2917.55,3573.6,120,2024-01-09
BANKNIFTY,2024-01-10,46200.0,PE,6.0,8.35,2.0,3.9,3.9,1176165,2024-01-09
BANKNIFTY,2024-01-17,46200.0,CE,1770.0,1787.95,1191.25,1194.35,1194.35,210,2024-01-09
BANKNIFTY,2024-01-10,52500.0,CE,3.0,3.25,0.9,1.7,1.7,758610,2024-01-09
BANKNIFTY,2024-01-17,52500.0,PE,0.0,0.0,0.0,5095.5,5179.75,0,2024-01-09
BANKNIFTY,2024-01-31,55500.0,CE,0.0,0.0,0.0,12.1,0.05,0,2024-01-09
BANKNIFTY,2024-09-26,55500.0,CE,0.0,0.0,0.0,1188.35,732.3,0,2024-01-09
BANKNIFTY,2024-01-31,44500.0,CE,3100.0,3100.0,3100.0,3100.0,2959.4,1770,2024-01-09
FINNIFTY,2024-03-26,20000.0,PE,0.0,0.0,0.0,195.8,106.75,0,2024-01-09
FINNIFTY,2024-02-06,19200.0,CE,0.0,0.0,0.0,2288.9,2098.05,0,2024-01-09
FINNIFTY,2024-03-26,20100.0,CE,0.0,0.0,0.0,1739.3,1504.35,0,2024-01-09
FINNIFTY,2024-01-30,17100.0,CE,0.0,0.0,0.0,2467.2,4163.55,0,2024-01-09
FINNIFTY,2024-01-30,19900.0,CE,0.0,0.0,0.0,566.45,1383.4,0,2024-01-09
FINNIFTY,2024-01-23,21250.0,CE,0.0,0.0,0.0,664.2,249.75,0,2024-01-09
FINNIFTY,2024-02-06,21250.0,PE,0.0,0.0,0.0,360.2,323.4,0,2024-01-09
FINNIFTY,2024-02-06,22250.0,PE,0.0,0.0,0.0,947.15,1007.2,0,2024-01-09
FINNIFTY,2024-01-16,22250.0,PE,0.0,0.0,0.0,1084.65,1025.8,0,2024-01-09
FINNIFTY,2024-02-06,22250.0,CE,95.15,95.15,95.15,95.15,69.35,0,2024-01-09
FINNIFTY,2024-01-23,20850.0,CE,0.0,0.0,0.0,926.5,497.15,0,2024-01-09
FINNIFTY,2024-02-27,16500.0,CE,0.0,0.0,0.0,3506.7,4846.1,0,2024-01-09
FINNIFTY,2024-01-23,21500.0,PE,357.65,370.0,205.95,367.5,367.5,1800,2024-01-09
FINNIFTY,2024-01-09,21500.0,CE,10.75,29.2,0.05,0.15,21197.25,5586360,2024-01-09
FINNIFTY,2024-01-16,20000.0,CE,1480.35,1482.7,1188.0,1204.0,1204.0,880,2024-01-09
FINNIFTY,2024-03-26,20000.0,CE,0.0,0.0,0.0,1816.7,1586.8,0,2024-01-09
FINNIFTY,2024-02-06,21750.0,CE,195.9,195.9,195.9,195.9,177.65,0,2024-01-09
FINNIFTY,2024-01-09,21600.0,CE,2.6,10.0,0.05,0.15,21197.25,3220800,2024-01-09
FINNIFTY,2024-01-23,21000.0,CE,0.0,0.0,0.0,822.45,393.05,0,2024-01-09
FINNIFTY,2024-01-23,20000.0,CE,0.0,0.0,0.0,1621.6,1253.25,0,2024-01-09
FINNIFTY,2024-01-16,19100.0,CE,0.0,0.0,0.0,2217.25,2121.95,0,2024-01-09
FINNIFTY,2024-01-16,19100.0,PE,1.5,2.5,1.3,1.7,1.7,1240,2024-01-09
FINNIFTY,2024-01-16,20800.0,PE,20.0,49.95,10.9,38.8,38.8,215520,2024-01-09
FINNIFTY,2024-03-26,20800.0,PE,0.0,0.0,0.0,409.3,292.95,0,2024-01-09
FINNIFTY,2024-01-23,20000.0,PE,6.0,13.0,6.0,13.0,13.0,240,2024-01-09
FINNIFTY,2024-02-27,20000.0,CE,0.0,0.0,0.0,740.05,1438.15,0,2024-01-09
FINNIFTY,2024-01-23,22750.0,CE,0.0,0.0,0.0,118.6,2.25,0,2024-01-09
NIFTY,2024-01-25,19900.0,CE,1864.0,1864.0,1726.0,1726.0,1703.75,27850,2024-01-09
NIFTY,2024-02-08,19750.0,CE,0.0,0.0,0.0,2051.0,1905.05,0,2024-01-09
NIFTY,2024-01-18,19750.0,PE,0.0,0.0,0.0,17.35,0.05,0,2024-01-09
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,744.8,0,2024-01-09
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,599.2,0,2024-01-09
NIFTY,2024-02-29,22500.0,PE,825.0,869.4,728.0,852.95,852.95,88850,2024-01-09
